time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2018-01-02,143637.5,97443.75,274.9,3784.33,25792.5,313850.0,534500.0,53166.67,14050.0,530000.0,410000.0,1600000.0,320000.0,410000.0,1188500.0,405000.0,1170000.0,1227.14,15412.5,14695.0,18962.5,54741.25,,,,,,,,,,,
2018-01-03,143325.0,98006.25,276.3,3803.67,26005.0,313850.0,534500.0,53166.67,14050.0,530000.0,410000.0,1600000.0,320000.0,410000.0,1188500.0,405000.0,1170000.0,1227.14,15412.5,14715.0,19275.0,54645.0,,,,,,,,,,,
2018-01-04,143262.5,97106.25,275.1,3766.0,25860.0,315100.0,537166.69,53166.67,14050.0,530000.0,410000.0,1600000.0,320000.0,410000.0,1191000.0,412500.0,1175000.0,1227.14,15412.5,14637.5,19225.0,54623.75,,,,,,,,,,,
2018-01-05,143200.0,98150.0,277.01,3784.0,26075.0,315100.0,538166.69,53166.67,14050.0,530000.0,410000.0,1600000.0,320000.0,410000.0,1191000.0,412500.0,1175000.0,1227.14,15412.5,14797.5,19300.0,54758.75,,,,,,,,,,,
2018-01-08,143200.0,97387.5,276.9,3786.0,26052.5,315100.0,539833.31,53166.67,14083.33,530000.0,410000.0,1650000.0,320000.0,410000.0,1196500.0,417500.0,1180000.0,1227.14,15150.0,14740.0,19325.0,54328.75,,,,,,,,,,,
2018-01-09,143075.0,98337.5,277.18,3786.33,26352.5,348850.0,539833.31,53166.67,14083.33,550000.0,450000.0,1650000.0,360000.0,440000.0,1213000.0,440000.0,1190000.0,1227.14,14987.5,14732.5,19443.75,54448.75,,,,,,,,,,,
2018-01-10,143887.5,99606.25,277.0,3778.33,26250.0,348850.0,544333.31,53166.67,14083.33,550000.0,450000.0,1650000.0,360000.0,440000.0,1213000.0,440000.0,1190000.0,1227.14,14987.5,14767.5,19387.5,54603.75,,,,,,,,,,,
2018-01-11,144450.0,100162.5,278.12,3787.67,26172.5,348850.0,546166.69,53333.33,14083.33,550000.0,450000.0,1650000.0,360000.0,440000.0,1213000.0,440000.0,1190000.0,1227.14,14975.0,14952.5,19356.25,54708.75,,,,,,,,,,,
2018-01-12,144387.5,98675.0,278.3,3785.67,26277.5,348850.0,547000.0,53333.33,14100.0,550000.0,450000.0,1650000.0,360000.0,440000.0,1213000.0,440000.0,1190000.0,1235.71,14975.0,14855.0,19225.0,54351.25,,,,,,,,,,,
2018-01-15,144500.0,99231.25,279.27,3811.33,26400.0,343850.0,556666.69,53333.33,14100.0,550000.0,450000.0,1650000.0,350000.0,440000.0,1213000.0,440000.0,1190000.0,1235.71,15012.5,14980.0,19081.25,54338.75,,,,,,,,,,,
2018-01-16,144625.0,98956.25,279.0,3830.67,26265.0,343850.0,560000.0,53500.0,14200.0,550000.0,450000.0,1650000.0,350000.0,440000.0,1213000.0,440000.0,1190000.0,1235.71,14975.0,14722.5,19050.0,54543.75,,,,,,,,,,,
2018-01-17,144325.0,97093.75,278.55,3806.67,26167.5,343850.0,560000.0,53833.33,14200.0,550000.0,450000.0,1650000.0,350000.0,440000.0,1213000.0,435000.0,1202500.0,1235.71,15000.0,14475.0,19081.25,53731.25,,,,,,,,,,,
2018-01-18,143575.0,96775.0,276.4,3768.0,26065.0,343850.0,560000.0,53833.33,14200.0,550000.0,450000.0,1650000.0,350000.0,440000.0,1213000.0,435000.0,1202500.0,1235.71,15000.0,14460.0,19156.25,53558.75,,,,,,,,,,,
