time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2018-01-02,5826.36,14670.0,19810.0,162750.0,495347.0,133200.0,8925.56,13775.0,40000.0,24433.33,25080.0,21900.0,15695.0,10280.0,8736.67,9112.0,23325.0,,,,,,,,,,,,,
2018-01-03,5864.55,14680.0,19810.0,162750.0,495347.0,133200.0,9003.33,13825.0,39900.0,24433.33,25080.0,21900.0,15682.57,10274.0,8786.67,9122.0,23325.0,,,,,,,,,,,,,
2018-01-04,5930.0,14730.0,19810.0,162750.0,495347.0,134400.0,9053.33,13850.0,39900.0,24433.33,25080.0,21900.0,15665.43,10339.0,8795.0,9152.0,23325.0,,,,,,,,,,,,,
2018-01-05,5952.73,14730.0,19810.0,162750.0,495347.0,134400.0,9064.44,13875.0,39200.0,24433.33,25080.0,21900.0,15649.0,10359.0,8828.33,9222.0,23325.0,,,,,,,,,,,,,
2018-01-08,5980.91,14750.0,19860.0,157780.5,488599.5,134400.0,9092.22,13925.0,39200.0,24420.0,25080.0,21900.0,15649.71,10394.0,8870.0,9272.0,23325.0,,,,,,,,,,,,,
2018-01-09,6015.45,14800.0,19940.0,161000.0,502227.0,134400.0,9120.0,13950.0,39250.0,24420.0,25080.0,21900.0,15638.29,10424.0,8903.33,9292.0,23325.0,,,,,,,,,,,,,
2018-01-10,6000.91,14800.0,19940.0,161000.0,502227.0,134400.0,9147.78,13950.0,39250.0,24420.0,25080.0,21900.0,15638.29,10434.0,8914.0,9312.0,23325.0,,,,,,,,,,,,,
2018-01-11,5987.27,14800.0,19940.0,161000.0,502227.0,134400.0,9181.11,13950.0,39200.0,24420.0,25080.0,21900.0,15639.71,10434.0,8934.0,9332.0,23325.0,,,,,,,,,,,,,
2018-01-12,5963.64,14800.0,19940.0,161000.0,502227.0,134400.0,9214.44,13950.0,39200.0,24420.0,25080.0,21900.0,15641.14,10474.0,8953.33,9482.0,23325.0,,,,,,,,,,,,,
2018-01-15,5953.64,14800.0,19940.0,157721.0,493358.0,134400.0,9231.11,14075.0,39100.0,23920.0,24960.0,21100.0,15642.29,10474.0,8953.33,9482.0,23325.0,,,,,,,,,,,,,
