time,棉纱,棉油,棉短绒,棉粕,棉壳
2017-01-03,26.5,,,,
2017-01-04,26.5,,,,
2017-01-05,26.5,,,,
2017-01-06,26.5,,,,
2017-01-09,26.5,,,,
2017-01-10,26.5,,,,
2017-01-11,26.5,,,,
2017-01-12,26.5,,,,
2017-01-13,26.5,,,,
2017-01-16,26.5,,,,
2017-01-17,26.5,,,,
2017-01-18,26.5,,,,
2017-01-19,26.5,,,,
2017-01-20,26.5,,,,
2017-01-22,26.5,,,,
2017-01-23,26.5,,,,
2017-01-24,26.5,,,,
2017-01-25,26.5,,,,
2017-01-26,26.5,,,,
2017-02-03,26.7,,,,
2017-02-04,26.7,,,,
2017-02-06,26.7,,,,
2017-02-07,26.7,,,,
2017-02-08,26.7,,,,
2017-02-09,26.7,,,,
2017-02-10,26.9,,,,
2017-02-13,26.9,,,,
2017-02-14,26.9,,,,
2017-02-15,26.9,,,,
2017-02-16,26.9,,,,
2017-02-17,26.9,,,,
2017-02-20,26.9,,,,
2017-02-21,26.9,,,,
2017-02-22,26.9,,,,
2017-02-23,26.9,,,,
2017-02-24,26.9,,,,
2017-02-27,26.9,,,,
2017-02-28,26.9,,,,
2017-03-01,26.9,,,,
2017-03-02,26.9,,,,
2017-03-03,26.9,,,,
2017-03-06,27.2,,,,
2017-03-07,27.2,,,,
2017-03-08,27.2,,,,
2017-03-09,27.2,,,,
2017-03-10,27.2,,,,
2017-03-13,27.2,,,,
2017-03-14,27.2,,,,
2017-03-15,27.2,,,,
2017-03-16,27.2,,,,
2017-03-17,27.2,,,,
2017-03-20,27.2,,,,
2017-03-21,27.2,,,,
2017-03-22,27.2,,,,
2017-03-23,27.2,,,,
2017-03-24,27.1,,,,
2017-03-27,27.1,,,,
2017-03-28,27.1,,,,
2017-03-29,27.1,,,,
2017-03-30,27.1,,,,
2017-03-31,27.1,,,,
2017-04-01,27.1,,,,
2017-04-05,27.1,,,,
2017-04-06,27.1,,,,
2017-04-07,27.1,,,,
2017-04-10,27.0,,,,
2017-04-11,27.0,,,,
2017-04-12,27.0,,,,
2017-04-13,27.0,,,,
2017-04-14,27.0,,,,
2017-04-17,27.0,,,,
2017-04-18,27.0,,,,
2017-04-19,27.0,,,,
2017-04-20,27.0,,,,
2017-04-21,27.0,,,,
2017-04-24,27.0,,,,
2017-04-25,27.0,,,,
2017-04-26,27.0,,,,
2017-04-27,27.0,,,,
2017-04-28,27.0,,,,
2017-05-02,27.0,,,,
2017-05-03,27.0,,,,
2017-05-04,27.0,,,,
2017-05-05,27.0,,,,
2017-05-08,26.8,,,,
2017-05-09,26.8,,,,
2017-05-10,26.8,,,,
2017-05-11,26.8,,,,
2017-05-12,26.8,,,,
2017-05-15,26.8,,,,
2017-05-16,26.8,,,,
2017-05-17,26.8,,,,
2017-05-18,26.8,,,,
2017-05-19,26.8,,,,
2017-05-22,26.8,,,,
2017-05-23,26.8,,,,
2017-05-24,26.8,,,,
2017-05-25,26.8,,,,
2017-05-26,26.8,,,,
2017-05-27,26.8,,,,
2017-05-31,26.8,,,,
2017-06-01,26.8,,,,
2017-06-02,26.8,,,,
2017-06-05,26.8,,,,
2017-06-06,26.7,,,,
2017-06-07,26.7,,,,
2017-06-08,26.7,,,,
2017-06-09,26.7,,,,
2017-06-12,26.7,,,,
2017-06-13,26.7,,,,
2017-06-14,26.7,,,,
2017-06-15,26.7,,,,
2017-06-16,26.7,,,,
2017-06-19,26.7,,,,
2017-06-20,26.7,,,,
2017-06-21,26.7,,,,
2017-06-22,26.7,,,,
2017-06-23,26.7,,,,
2017-06-26,26.5,,,,
2017-06-27,26.5,,,,
2017-06-28,26.5,,,,
2017-06-29,26.5,,,,
2017-06-30,26.5,,,,
2017-07-03,26.5,,,,
2017-07-04,26.5,,,,
2017-07-05,26.5,,,,
2017-07-06,26.5,,,,
2017-07-07,26.5,,,,
2017-07-10,26.5,,,,
2017-07-11,26.5,,,,
2017-07-12,26.5,,,,
2017-07-13,26.5,,,,
2017-07-14,26.5,,,,
2017-07-17,26.5,,,,
2017-07-18,26.5,,,,
2017-07-19,26.5,,,,
2017-07-20,26.5,,,,
2017-07-21,26.5,,,,
2017-07-24,26.4,,,,
2017-07-25,26.4,,,,
2017-07-26,26.4,,,,
2017-07-27,26.4,,,,
2017-07-28,26.4,,,,
2017-07-31,26.4,,,,
2017-08-01,26.4,,,,
2017-08-02,26.4,,,,
2017-08-03,26.4,,,,
2017-08-04,26.4,,,,
2017-08-07,26.4,,,,
2017-08-08,26.4,,,,
2017-08-09,26.4,,,,
2017-08-10,26.4,,,,
2017-08-11,26.4,,,,
2017-08-14,26.4,,,,
2017-08-15,26.4,,,,
2017-08-16,26.4,,,,
2017-08-17,26.4,,,,
2017-08-18,26.4,,,,
2017-08-21,26.4,,,,
2017-08-22,26.4,,,,
2017-08-23,26.4,,,,
2017-08-24,26.4,,,,
2017-08-25,26.4,,,,
2017-08-28,26.4,,,,
2017-08-29,26.4,,,,
2017-08-30,26.4,,,,
2017-08-31,26.4,,,,
2017-09-01,26.4,,,,
2017-09-04,26.5,,,,
2017-09-05,26.5,,,,
2017-09-06,26.5,,,,
2017-09-07,26.5,,,,
2017-09-08,26.5,,,,
2017-09-11,26.5,,,,
2017-09-12,26.5,,,,
2017-09-13,26.5,,,,
2017-09-14,26.5,,,,
2017-09-15,26.5,,,,
2017-09-18,26.5,,,,
2017-09-19,26.5,,,,
2017-09-20,26.5,,,,
2017-09-21,26.5,,,,
2017-09-22,26.5,,,,
2017-09-25,26.5,,,,
2017-09-26,26.5,,,,
2017-09-27,26.5,,,,
2017-09-28,26.5,,,,
2017-09-29,26.5,,,,
2017-09-30,26.5,,,,
2017-10-09,26.5,,,,
2017-10-10,26.5,,,,
2017-10-11,26.5,,,,
2017-10-12,26.5,,,,
2017-10-13,26.5,,,,
2017-10-16,26.5,,,,
2017-10-17,26.5,,,,
2017-10-18,26.5,,,,
2017-10-19,26.5,,,,
2017-10-20,26.5,,,,
2017-10-23,26.5,,,,
2017-10-24,26.5,,,,
2017-10-25,26.5,,,,
2017-10-26,26.5,,,,
2017-10-27,26.5,,,,
2017-10-30,26.5,,,,
2017-10-31,26.5,,,,
2017-11-01,26.5,,,,
2017-11-02,26.5,,,,
2017-11-03,26.5,,,,
2017-11-06,26.5,,,,
2017-11-07,26.5,,,,
2017-11-08,26.5,,,,
2017-11-09,26.5,,,,
2017-11-10,26.5,,,,
2017-11-13,26.5,,,,
2017-11-14,26.3,,,,
2017-11-15,26.3,,,,
2017-11-16,26.3,,,,
2017-11-17,26.3,,,,
2017-11-20,26.3,,,,
2017-11-21,26.3,,,,
2017-11-22,26.3,,,,
2017-11-23,26.3,,,,
2017-11-24,26.3,,,,
2017-11-27,26.3,,,,
2017-11-28,26.3,,,,
2017-11-29,26.3,,,,
2017-11-30,26.3,,,,
2017-12-01,26.3,,,,
2017-12-04,26.3,,,,
2017-12-05,26.3,,,,
2017-12-06,26.3,,,,
2017-12-07,26.3,,,,
2017-12-08,26.3,,,,
2017-12-11,26.3,,,,
2017-12-12,26.3,,,,
2017-12-13,26.3,,,,
2017-12-14,26.3,,,,
2017-12-15,26.3,,,,
2017-12-18,26.3,,,,
2017-12-19,26.3,,,,
2017-12-20,26.3,,,,
2017-12-21,26.3,,,,
2017-12-22,26.3,,,,
2017-12-25,26.3,,,,
2017-12-26,26.3,,,,
2017-12-27,26.3,,,,
2017-12-28,26.3,,,,
2017-12-29,26.3,,,,
2018-01-02,23.61,5.05,4.05,2.43,1.21
2018-01-03,23.61,5.1,4.04,2.44,1.22
2018-01-04,23.61,5.11,4.03,2.44,1.23
2018-01-05,23.59,5.12,4.03,2.44,1.23
2018-01-08,23.59,5.12,4.03,2.44,1.24
2018-01-09,23.58,5.12,4.03,2.44,1.24
2018-01-10,23.58,5.12,4.03,2.44,1.24
2018-01-11,23.58,5.11,4.02,2.44,1.24
2018-01-12,23.58,5.11,4.02,2.44,1.24
2018-01-15,23.58,5.11,4.02,2.44,1.24
2018-01-16,23.58,5.04,4.01,2.45,1.25
2018-01-17,23.58,5.04,4.01,2.45,1.25
2018-01-18,23.58,5.04,4.01,2.45,1.25
2018-01-19,23.58,5.04,4.01,2.45,1.25
2018-01-22,23.58,5.04,4.01,2.45,1.24
2018-01-23,23.58,5.04,4.01,2.45,1.24
2018-01-24,23.58,5.04,4.01,2.45,1.24
2018-01-25,23.58,5.04,4.01,2.45,1.24
2018-01-26,23.58,5.04,4.0,2.45,1.23
2018-01-29,23.58,5.04,3.99,2.46,1.23
2018-01-30,23.58,5.04,3.99,2.46,1.23
2018-01-31,23.58,5.04,3.99,2.46,1.23
2018-02-01,23.58,5.06,3.99,2.48,1.22
2018-02-02,23.58,5.06,3.99,2.48,1.22
2018-02-05,23.58,5.06,3.99,2.48,1.22
2018-02-06,23.58,5.06,3.99,2.48,1.22
2018-02-07,23.58,5.06,3.99,2.48,1.22
2018-02-08,23.58,5.06,3.99,2.48,1.22
2018-02-09,23.58,5.04,3.99,2.48,1.22
2018-02-11,23.58,5.04,3.99,2.48,1.22
2018-02-12,23.58,5.04,3.99,2.48,1.22
2018-02-13,23.58,5.04,3.99,2.48,1.22
2018-02-14,23.58,5.04,3.99,2.48,1.22
2018-02-22,23.58,5.04,3.99,2.53,1.22
2018-02-23,23.58,5.04,3.99,2.53,1.22
2018-02-24,23.58,5.04,3.99,2.53,1.22
2018-02-26,23.58,5.04,3.99,2.53,1.21
2018-02-27,23.58,5.04,3.99,2.53,1.21
2018-02-28,23.58,5.04,3.99,2.53,1.21
2018-03-01,23.58,5.04,3.99,2.53,1.21
2018-03-02,23.58,5.07,3.99,2.56,1.21
2018-03-05,23.58,5.16,3.99,2.66,1.22
2018-03-06,23.58,5.15,4.01,2.66,1.23
2018-03-07,23.63,5.17,4.01,2.66,1.22
2018-03-08,23.63,5.17,4.01,2.66,1.22
2018-03-09,23.63,5.17,4.01,2.66,1.22
2018-03-12,23.63,5.15,3.99,2.65,1.23
2018-03-13,23.63,5.15,3.99,2.65,1.23
2018-03-14,23.63,5.15,3.99,2.65,1.23
2018-03-15,23.63,5.15,3.99,2.65,1.23
2018-03-16,23.63,5.15,3.99,2.65,1.23
2018-03-19,23.63,5.15,3.99,2.64,1.23
2018-03-20,23.63,5.15,3.99,2.64,1.23
2018-03-21,23.63,5.1,3.98,2.61,1.22
2018-03-22,23.63,5.1,3.98,2.61,1.21
2018-03-23,23.63,5.08,3.98,2.6,1.2
2018-03-26,23.63,5.05,3.95,2.59,1.17
2018-03-27,23.63,5.05,3.95,2.59,1.17
2018-03-28,23.63,5.04,3.95,2.59,1.17
2018-03-29,23.63,5.04,3.95,2.59,1.17
2018-03-30,23.63,5.04,3.94,2.59,1.17
2018-04-02,23.63,5.04,3.93,2.59,1.16
2018-04-03,23.63,5.04,3.92,2.59,1.15
2018-04-04,23.63,5.04,3.92,2.59,1.15
2018-04-08,23.63,5.15,3.92,2.68,1.09
2018-04-09,23.63,5.17,3.92,2.7,1.08
2018-04-10,23.63,5.17,3.9,2.7,1.08
2018-04-11,23.63,5.14,3.89,2.7,1.08
2018-04-12,23.63,5.14,3.89,2.71,1.08
2018-04-13,23.63,5.13,3.89,2.69,1.07
2018-04-16,23.63,5.11,3.74,2.69,1.05
2018-04-17,23.63,5.1,3.76,2.69,1.04
2018-04-18,23.63,5.07,3.76,2.68,1.0
2018-04-19,23.63,5.06,3.76,2.68,1.0
2018-04-20,23.63,5.06,3.76,2.68,1.0
2018-04-23,23.63,5.06,3.75,2.66,1.02
2018-04-24,23.63,5.06,3.75,2.66,1.02
2018-04-25,23.63,5.06,3.75,2.67,1.02
2018-04-26,23.63,5.06,3.75,2.67,1.02
2018-04-27,23.63,5.06,3.75,2.67,1.02
2018-04-28,23.63,5.03,3.72,2.64,1.03
2018-05-02,23.63,5.02,3.72,2.65,1.03
2018-05-03,23.63,5.01,3.72,2.65,1.03
2018-05-04,23.63,5.01,3.72,2.65,1.03
2018-05-07,23.63,4.98,3.72,2.64,1.04
2018-05-08,23.63,4.98,3.72,2.64,1.04
2018-05-09,23.63,4.98,3.72,2.64,1.04
2018-05-10,23.63,4.98,3.72,2.64,1.04
2018-05-11,23.63,4.98,3.72,2.64,1.04
2018-05-14,23.63,4.98,3.71,2.63,1.04
2018-05-15,23.63,4.98,3.71,2.63,1.04
2018-05-16,23.64,4.98,3.71,2.63,1.04
2018-05-17,23.65,4.97,3.71,2.62,1.04
2018-05-18,23.76,4.98,3.71,2.61,1.04
2018-05-21,23.78,4.98,3.71,2.61,1.04
2018-05-22,23.81,4.98,3.7,2.61,1.05
2018-05-23,23.81,4.98,3.7,2.61,1.05
2018-05-24,23.83,4.98,3.7,2.61,1.05
2018-05-25,23.87,5.0,3.63,2.63,1.05
2018-05-28,24.04,5.0,3.63,2.63,1.04
2018-05-29,24.04,5.0,3.63,2.63,1.04
2018-05-30,24.14,5.0,3.6,2.65,1.05
2018-05-31,24.15,5.0,3.6,2.65,1.05
2018-06-01,24.18,5.0,3.6,2.64,1.05
2018-06-04,24.19,5.01,3.6,2.64,1.05
2018-06-05,24.26,5.01,3.6,2.64,1.05
2018-06-06,24.26,5.0,3.6,2.64,1.05
2018-06-07,24.26,5.0,3.6,2.64,1.05
2018-06-08,24.26,5.0,3.6,2.64,1.05
2018-06-11,24.3,5.0,3.6,2.64,1.05
2018-06-12,24.3,5.0,3.6,2.64,1.05
2018-06-13,24.3,5.0,3.6,2.64,1.05
2018-06-14,24.3,5.0,3.6,2.64,1.05
2018-06-15,24.32,5.02,3.6,2.66,1.05
2018-06-19,24.3,5.08,3.61,2.72,1.05
2018-06-20,24.3,5.05,3.61,2.72,1.05
2018-06-21,24.3,5.05,3.61,2.72,1.05
2018-06-22,24.3,5.05,3.61,2.72,1.05
2018-06-25,24.3,5.05,3.61,2.72,1.05
2018-06-26,24.3,5.05,3.61,2.72,1.05
2018-06-27,24.3,5.05,3.61,2.72,1.05
2018-06-28,24.3,5.04,3.6,2.72,1.05
2018-06-29,24.3,5.04,3.6,2.72,1.05
2018-07-02,24.3,5.04,3.61,2.72,1.05
2018-07-03,24.3,5.04,3.61,2.72,1.05
2018-07-04,24.3,5.04,3.61,2.72,1.05
2018-07-05,24.3,5.04,3.6,2.72,1.05
2018-07-06,24.3,5.03,3.6,2.72,1.05
2018-07-09,24.3,5.04,3.59,2.73,1.05
2018-07-10,24.3,5.04,3.59,2.73,1.05
2018-07-11,24.3,5.04,3.59,2.73,1.05
2018-07-12,24.33,5.03,3.58,2.71,1.05
2018-07-13,24.33,5.03,3.58,2.71,1.05
2018-07-16,24.33,4.99,3.6,2.7,1.04
2018-07-17,24.56,4.99,3.61,2.7,1.04
2018-07-18,24.56,4.99,3.61,2.7,1.04
2018-07-19,24.56,4.99,3.61,2.7,1.04
2018-07-20,24.56,4.99,3.6,2.73,1.04
2018-07-23,24.56,4.99,3.59,2.73,1.04
2018-07-24,24.56,4.92,3.59,2.71,1.04
2018-07-25,24.56,4.92,3.59,2.71,1.04
2018-07-26,24.56,4.92,3.58,2.71,1.04
2018-07-27,24.56,4.92,3.58,2.71,1.04
2018-07-30,24.55,4.92,3.57,2.71,1.03
2018-07-31,24.55,4.92,3.57,2.71,1.03
2018-08-01,24.55,4.92,3.57,2.71,1.03
2018-08-02,24.53,4.92,3.57,2.71,1.03
2018-08-03,24.52,4.91,3.56,2.71,1.03
2018-08-06,24.52,4.92,3.57,2.71,1.03
2018-08-07,24.5,4.92,3.57,2.71,1.03
2018-08-08,24.5,4.92,3.57,2.71,1.02
2018-08-09,24.5,4.92,3.57,2.72,1.03
2018-08-10,24.5,4.92,3.57,2.72,1.03
2018-08-13,24.5,4.92,3.56,2.72,1.04
2018-08-14,24.5,4.92,3.56,2.72,1.04
2018-08-15,24.5,4.92,3.56,2.72,1.04
2018-08-16,24.5,4.92,3.56,2.72,1.04
2018-08-17,24.5,4.92,3.56,2.72,1.05
2018-08-20,24.5,4.92,3.56,2.72,1.04
2018-08-21,24.5,4.92,3.56,2.72,1.04
2018-08-22,24.5,4.92,3.56,2.72,1.04
