time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2018-01-02,4264.55,7220.0,14694.5,5114.0,4527.78,4310.0,4307.5,4110.0,531.44,4890.0,4316.67,4160.83,5695.0,4305.45,4311.43,8527.27,8581.25,,,,,,
2018-01-03,4268.18,7250.0,14676.0,5114.0,4516.67,4317.27,4286.25,4107.27,544.33,4896.0,4320.83,4164.17,5657.5,4308.18,4331.43,8527.27,8506.25,,,,,,
2018-01-04,4262.73,7270.0,14676.0,5119.0,4442.22,4310.91,4125.33,4105.45,544.33,4894.0,4302.5,4145.83,5632.5,4302.73,4320.71,8254.55,8506.25,,,,,,
2018-01-05,4241.82,7280.0,14616.0,5124.0,4355.56,4286.36,4010.67,4058.18,545.33,4888.0,4277.5,4120.83,5613.75,4270.0,4306.92,8063.64,8493.75,,,,,,
2018-01-08,4180.0,7295.0,14586.0,5129.0,4278.89,4259.09,3946.67,4030.0,546.78,4872.0,4199.17,4058.33,5607.5,4227.27,4270.0,7518.18,8418.75,,,,,,
2018-01-09,4175.45,7280.0,14516.0,5126.0,4257.78,4248.18,3928.0,4022.73,553.56,4845.0,4199.17,4056.67,5582.5,4218.18,4266.92,7518.18,8418.75,,,,,,
2018-01-10,4167.27,7275.0,14516.0,5125.0,4232.22,4245.45,3908.0,4013.64,555.89,4840.0,4194.17,4051.67,5551.25,4213.64,4242.31,7490.91,8393.75,,,,,,
2018-01-11,4162.73,7270.0,14527.5,5120.0,4233.33,4243.64,3909.33,4008.18,555.89,4826.0,4209.17,4050.0,5526.25,4211.82,4240.0,7490.91,8318.75,,,,,,
2018-01-12,4153.64,7250.0,14487.5,5110.0,4164.44,4233.64,3838.0,4004.55,555.89,4823.0,4196.67,4037.5,5487.5,4199.09,4219.23,7281.82,8131.25,,,,,,
2018-01-15,4098.18,7240.0,14469.0,5075.0,4086.67,4168.18,3768.67,3971.82,551.89,4823.0,4196.67,4037.5,5433.75,4140.91,4143.08,7281.82,8043.75,,,,,,
2018-01-16,4092.73,7230.0,14449.0,5065.0,4122.22,4169.09,3786.0,3953.64,551.89,4773.0,4138.33,3976.0,5393.75,4140.0,4157.69,7263.64,8168.75,,,,,,
2018-01-17,4094.55,7225.0,14317.0,5050.0,4117.78,4170.0,3793.33,3954.55,550.89,4740.0,4135.0,3969.33,5362.5,4140.0,4150.77,7263.64,8168.75,,,,,,
