time,水泥,废纸,瓦楞原纸,中密度纤维板,细木工板,玻璃,针叶木浆,阔叶木浆,白卡纸,白板纸
2018-01-02,476.67,2182.86,3700.0,75.33,123.33,19.37,7128.57,6025.0,,
2018-01-03,476.67,2197.14,3700.0,75.33,123.33,19.37,7128.57,5975.0,,
2018-01-04,476.67,2204.29,3700.0,75.33,123.33,19.37,7128.57,5975.0,,
2018-01-05,476.67,2204.29,3700.0,75.33,123.33,19.37,7128.57,5975.0,,
2018-01-08,475.0,2238.57,3580.0,75.33,123.33,19.33,7128.57,5950.0,,
2018-01-09,475.0,2260.0,3580.0,75.33,123.33,19.33,7128.57,5950.0,,
2018-01-10,475.0,2267.14,3610.0,75.33,123.33,19.33,7116.67,5950.0,,
2018-01-11,471.67,2267.14,3612.5,75.33,123.33,19.33,7116.67,5950.0,,
2018-01-12,466.67,2267.14,3612.5,75.33,123.0,19.33,7116.67,5950.0,,
2018-01-15,462.5,2245.71,3600.0,75.33,123.0,19.31,7116.67,5916.67,,
2018-01-16,458.33,2230.0,3600.0,75.17,123.0,19.31,7105.0,5930.0,,
2018-01-17,455.0,2230.0,3600.0,75.17,122.67,19.31,7105.0,5880.0,,
2018-01-18,455.0,2230.0,3475.0,75.17,122.67,19.31,7100.0,5782.5,,
2018-01-19,453.33,2222.86,3550.0,75.17,122.67,19.31,7100.0,5782.5,,
2018-01-22,445.83,2222.86,3500.0,75.17,122.67,19.31,7050.0,5782.5,,
2018-01-23,440.83,2222.86,3500.0,75.17,122.67,19.31,7050.0,5782.5,,
2018-01-24,440.83,2222.86,3495.0,75.17,122.67,19.31,7050.0,5782.5,,
2018-01-25,440.83,2222.86,3495.0,75.17,122.67,19.31,7050.0,5782.5,,
2018-01-26,440.83,2222.86,3495.0,75.17,122.67,19.31,7050.0,5782.5,,
2018-01-29,440.83,2244.29,3500.0,75.17,122.67,19.31,7050.0,5782.5,,
2018-01-30,438.33,2258.57,3500.0,75.0,122.67,19.31,7050.0,5782.5,,
2018-01-31,438.33,2265.71,3500.0,75.0,122.67,19.31,7030.0,5757.5,,
2018-02-01,438.33,2265.71,3600.0,75.0,122.67,19.31,7030.0,5757.5,,
2018-02-02,433.33,2272.86,3600.0,75.0,122.67,19.31,7030.0,5757.5,,
2018-02-05,430.0,2277.14,3625.0,75.0,122.67,19.31,7040.0,5745.0,,
2018-02-06,426.67,2277.14,3625.0,75.0,122.67,19.29,7040.0,5745.0,,
2018-02-07,418.33,2284.29,3625.0,75.0,122.67,19.29,7040.0,5745.0,,
2018-02-08,417.5,2284.29,3625.0,75.0,122.67,19.29,7030.0,5720.0,,
2018-02-09,417.5,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-12,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-13,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-14,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-15,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-16,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-19,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-20,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-21,414.17,2284.29,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-22,414.17,2291.43,3625.0,75.0,122.67,19.29,7112.5,5720.0,,
2018-02-23,414.17,2298.57,3625.0,75.0,122.67,19.31,7112.5,5720.0,,
2018-02-26,414.17,2298.57,3625.0,75.0,122.67,19.31,7112.5,5720.0,,
2018-02-27,410.83,2305.71,3700.0,75.0,122.67,19.35,7070.0,5720.0,,
2018-02-28,410.83,2317.14,3700.0,75.0,122.67,19.35,7070.0,5720.0,,
2018-03-01,410.83,2338.57,3700.0,75.0,122.67,19.35,7070.0,5720.0,,
2018-03-02,409.17,2338.57,3700.0,74.83,121.0,19.37,7012.5,5720.0,,
2018-03-05,409.17,2402.86,3862.5,74.83,121.0,19.37,6975.0,5732.5,,
2018-03-06,409.17,2417.14,3862.5,74.67,121.33,19.37,6925.0,5662.5,,
2018-03-07,407.5,2424.29,3862.5,74.67,121.33,19.41,6887.5,5662.5,,
2018-03-08,405.0,2445.71,3987.5,74.67,121.33,19.41,6887.5,5616.67,,
2018-03-09,404.17,2445.71,3987.5,74.67,121.33,19.47,6850.0,5616.67,,
2018-03-12,401.67,2451.43,4062.5,74.67,121.33,19.49,6850.0,5616.67,,
2018-03-13,401.67,2444.29,4062.5,74.67,121.33,19.49,6850.0,5616.67,,
2018-03-14,398.33,2422.86,4062.5,75.0,121.67,19.49,6850.0,5616.67,,
2018-03-15,398.33,2370.0,4062.5,75.0,121.67,19.49,6850.0,5616.67,,
2018-03-16,398.33,2362.86,4062.5,75.0,121.67,19.49,6850.0,5616.67,,
2018-03-19,398.33,2370.0,4012.5,75.0,121.67,19.49,6790.0,5650.0,,
2018-03-20,396.67,2370.0,4012.5,75.0,121.67,19.49,6790.0,5650.0,,
2018-03-21,396.67,2412.86,4012.5,75.0,121.67,19.49,6790.0,5650.0,,
2018-03-22,396.67,2431.43,4016.67,75.0,121.67,19.49,6790.0,5666.67,,
2018-03-23,394.17,2438.57,4016.67,75.17,122.33,19.54,6790.0,5725.0,,
2018-03-26,394.17,2462.86,4016.67,75.0,122.67,19.54,6790.0,5725.0,,
2018-03-27,394.17,2451.43,3975.0,75.0,122.67,19.54,6770.0,5712.5,,
2018-03-28,397.5,2437.14,3975.0,75.0,122.67,19.56,6770.0,5712.5,,
2018-03-29,397.5,2434.29,3950.0,75.0,122.67,19.56,6770.0,5750.0,,
2018-03-30,398.33,2434.29,3937.5,75.0,122.67,19.56,6780.0,5737.5,,
2018-04-02,401.67,2434.29,3937.5,75.0,122.67,19.56,6780.0,5737.5,,
2018-04-03,403.33,2438.57,3900.0,75.0,122.67,19.56,6790.0,5737.5,,
2018-04-04,404.17,2442.86,3900.0,75.33,123.0,19.56,6790.0,5737.5,,
2018-04-05,404.17,2442.86,3900.0,75.33,123.0,19.56,6790.0,5737.5,,
2018-04-06,404.17,2450.0,3900.0,75.33,123.0,19.56,6790.0,5737.5,,
2018-04-09,404.17,2535.71,3862.5,75.33,123.0,19.54,6800.0,5762.5,,
2018-04-10,404.17,2535.71,3862.5,75.33,123.0,19.54,6800.0,5762.5,,
2018-04-11,400.83,2550.0,3862.5,75.33,123.0,19.47,6820.0,5775.0,,
2018-04-12,400.83,2542.86,3862.5,75.33,123.0,19.47,6820.0,5775.0,,
2018-04-13,402.5,2542.86,3862.5,75.33,123.0,19.47,6820.0,5775.0,,
2018-04-16,402.5,2557.14,3862.5,75.33,123.0,19.47,6820.0,5775.0,,
2018-04-17,407.5,2571.43,3825.0,75.33,123.0,19.47,6820.0,5775.0,,
2018-04-18,407.5,2585.71,3825.0,74.83,123.33,19.47,6820.0,5775.0,,
2018-04-19,410.83,2592.86,3825.0,74.33,123.33,19.45,6820.0,5775.0,,
2018-04-20,411.67,2592.86,3900.0,74.33,123.33,19.45,6820.0,5775.0,,
2018-04-23,414.17,2600.0,3900.0,74.33,123.33,19.45,6820.0,5775.0,,
2018-04-24,415.0,2614.29,3900.0,74.33,123.33,19.41,6820.0,5775.0,,
2018-04-25,415.0,2624.29,3950.0,74.33,123.33,19.41,6820.0,5775.0,,
2018-04-26,415.0,2631.43,3950.0,74.33,123.33,19.41,6820.0,5775.0,,
2018-04-27,415.0,2638.57,3950.0,74.33,123.33,19.41,6820.0,5775.0,,
2018-04-30,415.0,2654.29,3950.0,74.33,123.33,19.37,6820.0,5775.0,,
2018-05-01,415.0,2654.29,3950.0,74.33,123.33,19.37,6820.0,5775.0,,
2018-05-02,415.0,2668.57,4075.0,74.33,123.33,19.37,6820.0,5775.0,,
2018-05-03,430.0,2730.0,4075.0,74.33,123.33,19.34,6810.0,5775.0,,
2018-05-04,430.0,2758.57,4075.0,74.17,123.0,19.29,6810.0,5775.0,,
2018-05-07,432.5,2884.29,4350.0,74.17,123.0,19.24,6800.0,5775.0,,
2018-05-08,431.67,2962.86,4350.0,74.17,123.0,19.24,6800.0,5775.0,,
2018-05-09,433.33,3072.86,4425.0,74.17,123.0,19.24,6770.0,5775.0,,
2018-05-10,433.33,3165.71,4537.5,74.17,123.0,19.24,6770.0,5775.0,,
2018-05-11,433.33,3194.29,4612.5,74.0,122.67,19.24,6770.0,5775.0,,
2018-05-14,436.67,3140.0,4637.5,74.0,122.67,19.24,6770.0,5775.0,,
2018-05-15,436.67,3125.71,4712.5,74.0,122.67,19.1,6760.0,5800.0,,
2018-05-16,436.67,3125.71,4775.0,74.0,122.67,19.08,6760.0,5800.0,,
2018-05-17,436.67,3125.71,4775.0,74.0,122.67,18.97,6750.0,5800.0,,
2018-05-18,436.67,3161.43,4775.0,74.0,122.67,18.86,6750.0,5800.0,,
2018-05-21,436.67,3197.14,4837.5,74.0,122.67,18.76,6750.0,5800.0,,
2018-05-22,436.67,3240.0,4837.5,74.0,122.67,18.76,6750.0,5800.0,,
2018-05-23,436.67,3232.86,4800.0,74.0,122.67,18.76,6750.0,5787.5,,
2018-05-24,439.17,3218.57,4800.0,74.0,122.67,18.76,6750.0,5787.5,,
2018-05-25,439.17,3218.57,4800.0,74.0,122.67,18.76,6740.0,5787.5,,
2018-05-29,443.33,3121.43,4775.0,73.83,122.67,18.74,6720.0,5775.0,,
2018-05-30,443.33,3057.14,4775.0,73.83,122.67,18.86,6720.0,5775.0,,
2018-05-31,443.33,3005.71,4700.0,73.83,122.67,18.86,6700.0,5787.5,,
2018-06-01,447.5,2965.71,4637.5,73.83,122.67,18.87,6700.0,5787.5,,
2018-06-04,447.5,2980.0,4562.5,73.83,122.67,18.87,6670.0,5787.5,,
2018-06-05,447.5,3008.57,4437.5,73.83,122.67,18.87,6630.0,5787.5,,
2018-06-06,447.5,3084.29,4437.5,73.83,122.67,18.87,6650.0,5800.0,,
2018-06-07,447.5,3091.43,4437.5,73.83,122.67,18.87,6650.0,5800.0,,
2018-06-08,449.17,3091.43,4462.5,73.83,122.67,18.84,6650.0,5800.0,,
2018-06-11,449.17,3087.14,4412.5,73.83,122.67,18.84,6650.0,5800.0,,
2018-06-12,449.17,3080.0,4412.5,73.83,122.67,18.87,6650.0,5800.0,,
2018-06-13,445.83,3080.0,4462.5,73.83,122.67,18.87,6650.0,5800.0,,
2018-06-14,445.83,3051.43,4462.5,73.67,122.0,18.79,6620.0,5800.0,,
2018-06-15,445.83,3001.43,4462.5,73.67,122.0,18.79,6620.0,5800.0,,
2018-06-18,445.83,2991.43,4462.5,73.67,122.0,18.79,6620.0,5800.0,,
2018-06-19,444.17,2970.0,4462.5,74.0,122.0,18.79,6620.0,5800.0,,
2018-06-20,445.0,2970.0,4462.5,74.0,122.0,18.88,6590.0,5800.0,,
2018-06-21,445.0,2977.14,4462.5,74.0,122.0,18.88,6590.0,5800.0,,
2018-06-22,445.0,3020.0,4487.5,74.0,122.0,18.93,6590.0,5800.0,,
2018-06-25,442.5,3097.14,4512.5,74.0,122.0,18.93,6590.0,5800.0,,
2018-06-26,442.5,3107.14,4562.5,74.0,122.0,18.93,6590.0,5800.0,,
2018-06-27,441.67,3114.29,4562.5,74.0,122.0,18.91,6536.0,5800.0,,
2018-06-28,441.67,3114.29,4562.5,74.0,122.0,18.91,6526.0,5800.0,,
2018-06-29,441.67,3114.29,4562.5,74.0,122.0,18.91,6526.0,5800.0,,
2018-07-02,441.67,3067.14,4562.5,73.83,122.0,18.91,6526.0,5800.0,,
2018-07-03,441.67,3084.29,4512.5,73.83,122.0,18.91,6526.0,5800.0,,
2018-07-04,441.67,3091.43,4512.5,73.83,122.0,18.91,6516.0,5800.0,,
2018-07-05,440.0,3091.43,4487.5,73.83,122.0,18.91,6516.0,5800.0,,
2018-07-06,439.17,3077.14,4487.5,73.83,122.0,18.91,6516.0,5800.0,,
2018-07-09,437.5,3077.14,4487.5,73.83,122.0,18.91,6466.0,5787.5,,
2018-07-10,437.5,3077.14,4462.5,73.83,122.0,18.91,6466.0,5787.5,,
2018-07-11,436.67,3091.43,4462.5,73.83,122.0,18.91,6466.0,5800.0,,
2018-07-12,436.67,3098.57,4462.5,73.83,122.0,18.91,6466.0,5800.0,,
2018-07-13,436.67,3105.71,4462.5,73.83,122.0,18.91,6456.0,5800.0,,
2018-07-16,436.67,3062.86,4462.5,73.83,122.0,18.96,6456.0,5800.0,,
2018-07-17,436.67,3015.71,4450.0,73.83,122.0,18.98,6486.0,5825.0,,
2018-07-18,436.67,2954.29,4425.0,73.83,122.0,18.98,6516.0,5862.5,,
2018-07-19,433.33,2867.14,4425.0,73.83,122.0,18.98,6516.0,5862.5,,
2018-07-20,433.33,2820.0,4425.0,73.83,122.0,18.98,6516.0,5862.5,,
2018-07-23,433.33,2820.0,4233.33,73.83,122.0,18.98,6516.0,5862.5,,
2018-07-24,434.17,2845.71,4216.67,73.83,122.0,18.98,6516.0,5862.5,,
2018-07-25,432.5,2910.0,4216.67,73.83,122.0,18.98,6516.0,5875.0,,
2018-07-26,432.5,2945.71,4216.67,73.83,122.0,18.98,6526.0,5900.0,,
2018-07-27,432.5,2952.86,4216.67,73.83,122.0,18.96,6526.0,5900.0,,
2018-07-30,430.89,2927.14,4216.67,73.83,122.0,18.99,6526.0,5900.0,,
2018-07-31,430.89,2904.29,4183.33,73.83,122.0,18.99,6536.0,5900.0,,
2018-08-01,430.89,2904.29,4166.67,73.83,122.0,18.99,6550.0,5987.5,,
2018-08-02,430.72,2904.29,4166.67,73.83,122.0,18.99,6550.0,6037.5,,
2018-08-03,430.72,2911.43,4166.67,73.83,122.0,18.99,6550.0,6037.5,,
2018-08-06,430.56,2918.57,4166.67,,,18.99,6550.0,6037.5,,
2018-08-07,430.56,2918.57,4166.67,,,18.99,6580.0,6062.5,,
2018-08-08,430.56,2918.57,4133.33,,,18.99,6640.0,6075.0,,
2018-08-09,433.56,2918.57,4133.33,,,18.99,6640.0,6075.0,,
2018-08-10,433.56,2918.57,4133.33,,,18.99,6640.0,6075.0,,
2018-08-13,433.15,2940.0,4133.33,,,18.99,6640.0,6075.0,,
2018-08-14,433.15,2940.0,4133.33,,,19.04,6680.0,6100.0,,
2018-08-15,433.15,2958.57,4133.33,,,19.04,6730.0,6125.0,,
2018-08-16,434.19,2974.29,4133.33,,,19.07,6780.0,6125.0,,
2018-08-17,434.19,2974.29,4133.33,,,19.07,6800.0,6125.0,,
2018-08-20,435.2,2988.57,4133.33,,,19.09,6800.0,6125.0,,
2018-08-21,435.7,3002.86,4133.33,,,19.09,6860.0,6200.0,,
2018-08-22,435.7,3017.14,4133.33,,,19.13,6890.0,6237.5,,
2018-08-23,435.7,3017.14,4133.33,,,19.19,6910.0,6237.5,,
2018-08-24,435.7,3031.43,4133.33,,,19.19,6970.0,6275.0,,
2018-08-27,435.67,3055.71,4133.33,,,19.34,6970.0,6275.0,,
2018-08-28,435.67,3048.57,4166.67,,,19.54,7000.0,6287.5,,
2018-08-29,435.67,3041.43,4166.67,,,19.54,7000.0,6287.5,,
2018-08-30,435.67,3030.0,4133.33,,,19.54,6990.0,6287.5,,
2018-08-31,435.67,2997.14,4133.33,,,19.54,6990.0,6287.5,,
2018-09-03,435.67,2990.0,4133.33,,,19.63,6990.0,6287.5,,
2018-09-04,443.0,2990.0,4116.67,,,19.6,6990.0,6312.5,,
2018-09-05,443.0,2990.0,4116.67,,,19.63,6990.0,6312.5,,
