time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2018-01-02,5683.75,5208.0,6588.33,8.68,2560.0,1713.21,84.6,14.98,2393.64,3696.25,2987.5,5360.0,4246.0,2605.0,2700.0,2996.0,6396.0,2325.0,,,,,,,,,,
2018-01-03,5685.0,5248.0,6606.67,8.8,2560.0,1718.57,84.6,15.0,2393.64,3682.5,2991.25,5360.0,4246.0,2605.0,2700.0,2996.0,6396.0,2325.0,,,,,,,,,,
2018-01-04,5701.25,5278.0,6630.0,8.9,2560.0,1725.71,84.6,15.0,2393.64,3682.5,2986.25,5360.0,4246.0,2605.0,2700.0,2997.0,6396.0,2325.0,,,,,,,,,,
2018-01-05,5733.75,5314.0,6638.33,8.91,2560.0,1732.14,84.6,15.07,2393.64,3682.5,2990.0,5360.0,4246.0,2605.0,2700.0,2997.0,6370.0,2325.0,,,,,,,,,,
2018-01-08,5701.25,5294.0,6628.33,8.83,2560.0,1747.86,84.5,15.11,2393.64,3682.5,2981.25,5360.0,4246.0,2605.0,2700.0,2997.0,6370.0,2325.0,,,,,,,,,,
2018-01-09,5691.25,5278.0,6628.33,8.78,2560.0,1754.64,84.5,15.15,2396.36,3675.0,2981.25,5360.0,4246.0,2605.0,2700.0,2997.0,6372.0,2325.0,,,,,,,,,,
2018-01-10,5711.25,5274.0,6628.33,8.78,2552.0,1758.57,84.5,15.17,2397.27,3675.0,2977.5,5360.0,4246.0,2605.0,2700.0,2997.0,6350.0,2320.0,,,,,,,,,,
2018-01-11,5698.75,5266.0,6625.0,8.77,2552.0,1760.71,84.5,15.19,2397.27,3675.0,2953.75,5360.0,4246.0,2606.67,2700.0,2997.0,6346.0,2316.67,,,,,,,,,,
2018-01-12,5640.0,5220.0,6583.33,8.81,2552.0,1763.21,84.5,15.24,2397.27,3675.0,2941.25,5360.0,4247.0,2606.67,2704.0,2997.0,6344.0,2310.0,,,,,,,,,,
2018-01-15,5627.5,5222.0,6590.0,8.74,2552.0,1766.43,84.5,15.19,2397.27,3675.0,2965.0,5362.22,4247.0,2606.67,2704.0,2997.0,6338.0,2315.0,,,,,,,,,,
2018-01-16,5648.75,5222.0,6570.0,8.73,2552.0,1770.0,84.5,15.12,2399.09,3670.0,2955.0,5364.44,4247.0,2606.67,2704.0,2997.0,6328.0,2318.33,,,,,,,,,,
2018-01-17,5630.0,5172.0,6553.33,8.66,2536.0,1770.36,84.4,15.11,2399.09,3670.0,2955.0,5364.44,4247.0,2606.67,2704.0,2997.0,6326.0,2316.67,,,,,,,,,,
2018-01-18,5611.25,5162.0,6561.67,8.54,2536.0,1770.36,84.4,15.09,2405.45,3670.0,2955.0,5364.44,4247.0,2606.67,2704.0,2998.0,6276.0,2316.67,,,,,,,,,,
2018-01-19,5613.75,5164.0,6545.0,8.45,2536.0,1771.07,84.4,15.05,2410.91,3670.0,2950.0,5364.44,4247.0,2606.67,2704.0,2998.0,6244.0,2316.67,,,,,,,,,,
2018-01-22,5620.0,5160.0,6548.33,8.37,2536.0,1771.79,84.4,14.98,2413.64,3670.0,2953.75,5368.89,4247.0,2606.67,2704.0,2998.0,6244.0,2320.0,,,,,,,,,,
2018-01-23,5633.75,5178.0,6555.0,8.41,2536.0,1771.07,84.4,14.94,2413.64,3670.0,2950.0,5368.89,4247.0,2606.67,2704.0,2998.0,6244.0,2320.0,,,,,,,,,,
2018-01-24,5660.0,5214.0,6566.67,8.52,2536.0,1773.57,84.4,14.91,2413.64,3670.0,2938.75,5368.89,4247.0,2606.67,2704.0,2998.0,6286.0,2320.0,,,,,,,,,,
2018-01-25,5656.25,5226.0,6558.33,8.53,2536.0,1774.64,84.4,14.92,2413.64,3670.0,2938.75,5368.89,4248.0,2608.33,2708.0,2998.0,6286.0,2320.0,,,,,,,,,,
2018-01-26,5653.75,5228.0,6568.33,8.52,2536.0,1774.64,84.4,14.91,2415.45,3667.5,2926.25,5368.89,4248.0,2608.33,2708.0,2998.0,6286.0,2320.0,,,,,,,,,,
2018-01-29,5672.5,5228.0,6583.33,8.48,2536.0,1773.21,84.4,14.87,2415.45,3667.5,2936.25,5368.89,4248.0,2608.33,2708.0,2998.0,6282.0,2326.67,,,,,,,,,,
2018-01-30,5642.5,5198.0,6551.67,8.45,2542.0,1773.21,84.4,14.8,2415.45,3662.5,2937.5,5368.89,4248.0,2608.33,2708.0,2998.0,6282.0,2328.33,,,,,,,,,,
2018-01-31,5613.75,5178.0,6548.33,8.41,2542.0,1772.5,84.4,14.68,2416.36,3662.5,2947.5,5368.89,4248.0,2608.33,2708.0,2998.0,6282.0,2328.33,,,,,,,,,,
2018-02-01,5590.0,5130.0,6523.33,8.42,2542.0,1773.93,84.4,14.57,2416.36,3662.5,2938.75,5368.89,4248.0,2608.33,2708.0,2999.0,6282.0,2325.0,,,,,,,,,,
2018-02-02,5585.0,5130.0,6523.33,8.43,2542.0,1773.93,84.4,14.51,2416.36,3662.5,2925.0,5368.89,4248.0,2608.33,2708.0,2999.0,6282.0,2325.0,,,,,,,,,,
2018-02-05,5546.25,5088.0,6505.0,8.65,2542.0,1777.86,84.4,14.37,2417.27,3662.5,2923.75,5368.89,4248.0,2608.33,2708.0,2999.0,6282.0,2321.67,,,,,,,,,,
2018-02-06,5546.25,5088.0,6500.0,8.75,2542.0,1778.93,84.4,14.27,2417.27,3662.5,2921.25,5368.89,4248.0,2608.33,2708.0,2999.0,6282.0,2321.67,,,,,,,,,,
2018-02-07,5557.5,5088.0,6490.0,8.8,2542.0,1778.93,84.4,14.13,2417.27,3662.5,2942.5,5368.89,4248.0,2608.33,2708.0,2999.0,6282.0,2331.67,,,,,,,,,,
2018-02-08,5540.0,5088.0,6471.67,8.8,2542.0,1779.64,84.4,14.02,2417.27,3660.0,2943.75,5368.89,4248.0,2608.33,2708.0,2999.0,6282.0,2335.0,,,,,,,,,,
2018-02-09,5582.5,5108.0,6471.67,8.76,2538.0,1779.64,84.16,13.86,2417.27,3660.0,2938.75,5368.89,4250.0,2608.33,2710.0,2999.0,6282.0,2335.0,,,,,,,,,,
2018-02-12,5600.0,5108.0,6471.67,8.6,2538.0,1779.64,84.16,13.54,2417.27,3660.0,2938.75,5368.89,4250.0,2608.33,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-13,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-14,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-15,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-16,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-19,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-20,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
