time,压榨毛利润
2018-01-02,-94.95
2018-01-03,-99.89
2018-01-04,-80.49
2018-01-05,-104.58
2018-01-08,-128.47
2018-01-09,-164.86
2018-01-10,-146.86
2018-01-11,-125.02
2018-01-12,-156.29
2018-01-15,-110.26
2018-01-16,-96.4
2018-01-17,-109.29
2018-01-18,-89.58
2018-01-19,-96.51
2018-01-22,-62.82
2018-01-23,-51.12
2018-01-24,16.71
2018-01-25,-37.65
2018-01-26,-71.2
2018-01-29,-61.01
2018-01-30,-71.58
2018-01-31,-46.63
2018-02-01,-74.75
2018-02-02,-96.36
2018-02-05,-118.28
2018-02-06,-154.88
2018-02-07,-135.36
2018-02-08,-130.5
2018-02-09,-115.42
2018-02-22,19.62
2018-02-23,54.39
2018-02-24,41.57
2018-02-26,59.09
2018-02-27,34.92
2018-02-28,58.5
2018-03-01,68.4
2018-03-02,166.91
2018-03-05,148.95
2018-03-06,137.45
2018-03-07,106.78
2018-03-08,91.3
2018-03-09,98.86
2018-03-12,34.13
2018-03-13,33.27
2018-03-14,60.73
2018-03-15,52.1
2018-03-16,109.04
2018-03-19,124.03
2018-03-20,57.38
2018-03-21,78.93
2018-03-22,66.99
2018-03-23,102.04
2018-03-26,88.19
2018-03-27,44.2
2018-03-28,-37.75
2018-03-29,65.57
2018-03-30,128.31
2018-04-02,122.6
2018-04-03,84.08
2018-04-04,81.32
2018-04-08,237.84
2018-04-09,221.65
2018-04-10,157.47
2018-04-11,70.49
2018-04-12,40.18
2018-04-13,48.17
2018-04-16,83.55
2018-04-17,57.3
2018-04-18,29.48
2018-04-19,75.98
2018-04-20,39.2
2018-04-23,19.9
2018-04-24,73.6
2018-04-25,45.8
2018-04-26,25.42
2018-04-27,-1.81
2018-04-28,9.48
2018-05-02,37.24
2018-05-03,39.81
2018-05-04,28.95
2018-05-07,-54.81
2018-05-08,-103.51
2018-05-09,-94.81
2018-05-10,-99.88
2018-05-11,-41.45
2018-05-14,-71.34
2018-05-15,-189.52
2018-05-16,-275.24
2018-05-17,-302.77
2018-05-18,-293.15
2018-05-21,-368.56
2018-05-22,-348.39
2018-05-23,-305.73
2018-05-24,-280.82
2018-05-25,-269.62
2018-05-28,-232.68
2018-05-29,-197.87
2018-05-30,-173.63
2018-05-31,-197.24
2018-06-01,-203.74
2018-06-04,-185.23
2018-06-05,-252.66
2018-06-06,-232.31
2018-06-07,-238.98
2018-06-08,-224.59
2018-06-11,-256.25
2018-06-12,-260.06
2018-06-13,-284.97
2018-06-14,-187.2
2018-06-15,-217.89
2018-06-19,-97.95
2018-06-20,-66.37
2018-06-21,-101.58
2018-06-22,-251.92
2018-06-25,-305.66
2018-06-26,-297.55
2018-06-27,-281.56
2018-06-28,-238.29
2018-06-29,-108.58
2018-07-02,-68.98
2018-07-03,-46.96
2018-07-04,-31.61
2018-07-05,-27.22
2018-07-06,-25.36
