time,产区苹果（红富士）价格指数,烟台苹果（一、二级红富士）价格指数,批发市场苹果价格指数,avg_price
2017-10-01,202440.0,200180.0,202620.0,201746.66666666663
2017-10-02,202440.0,200180.0,202620.0,201746.66666666663
2017-10-03,202440.0,200180.0,204200.0,202273.3333333333
2017-10-04,202440.0,200180.0,197280.0,199966.66666666663
2017-10-05,202440.0,200180.0,197280.0,199966.66666666663
2017-10-06,202440.0,200180.0,197280.0,199966.66666666663
2017-10-07,202440.0,205460.0,195900.0,201266.66666666663
2017-10-08,202440.0,205460.0,195900.0,201266.66666666663
2017-10-09,204200.0,208120.0,196500.0,202940.0
2017-10-10,201560.0,208120.0,196900.0,202193.3333333333
2017-10-11,201560.0,208120.0,199860.0,203180.0
2017-10-12,200020.0,208120.0,199860.0,202666.66666666663
2017-10-13,200020.0,208120.0,199860.0,202666.66666666663
2017-10-14,200020.0,208120.0,200060.0,202733.3333333333
2017-10-15,198080.0,208120.0,198480.0,201560.0
2017-10-16,198080.0,208120.0,198280.0,201493.3333333333
2017-10-17,198080.0,208120.0,197960.0,201386.66666666663
2017-10-18,201020.0,214280.0,203880.0,206393.3333333333
2017-10-19,199100.0,215160.0,213960.0,209406.66666666663
2017-10-20,198280.0,215160.0,211980.0,208473.3333333333
2017-10-21,198280.0,215160.0,210000.0,207813.3333333333
2017-10-22,198280.0,215160.0,196780.0,203406.66666666663
2017-10-23,199020.0,216940.0,195380.0,203780.0
2017-10-24,198740.0,216940.0,195380.0,203686.66666666663
2017-10-25,198740.0,216940.0,197560.0,204413.3333333333
2017-10-26,198740.0,216940.0,197560.0,204413.3333333333
2017-10-27,198360.0,216940.0,195580.0,203626.66666666663
2017-10-28,197980.0,216940.0,196380.0,203766.66666666663
2017-10-29,197980.0,216940.0,201900.0,205606.66666666663
2017-10-30,197200.0,216940.0,204680.0,206273.3333333333
2017-10-31,197200.0,216940.0,198360.0,204166.66666666663
2017-11-01,197200.0,216940.0,198360.0,204166.66666666663
2017-11-02,197580.0,216940.0,198360.0,204293.3333333333
2017-11-03,197580.0,216940.0,208620.0,207713.3333333333
2017-11-04,197580.0,216940.0,208620.0,207713.3333333333
2017-11-05,197580.0,216940.0,208620.0,207713.3333333333
2017-11-06,197580.0,216940.0,208620.0,207713.3333333333
2017-11-07,197580.0,216940.0,211580.0,208700.0
2017-11-08,197040.0,216940.0,211580.0,208520.0
2017-11-09,197040.0,216940.0,211580.0,208520.0
2017-11-10,197040.0,216940.0,207640.0,207206.66666666663
2017-11-11,197040.0,216940.0,207640.0,207206.66666666663
2017-11-12,197040.0,216940.0,208620.0,207533.3333333333
2017-11-13,197040.0,216940.0,209020.0,207666.66666666663
2017-11-14,197040.0,216940.0,208040.0,207340.0
2017-11-15,197040.0,216940.0,203300.0,205760.0
2017-11-16,197040.0,216940.0,203300.0,205760.0
2017-11-17,195880.0,216940.0,202500.0,205106.66666666663
2017-11-18,196460.0,216940.0,201520.0,204973.3333333333
2017-11-19,196460.0,216940.0,202500.0,205300.0
2017-11-20,195920.0,216940.0,207840.0,206900.0
2017-11-21,195920.0,216940.0,207440.0,206766.66666666663
2017-11-22,195660.0,216940.0,210200.0,207600.0
2017-11-23,196040.0,216940.0,205080.0,206020.0
2017-11-24,196040.0,216940.0,203680.0,205553.3333333333
2017-11-25,193520.0,216940.0,203100.0,204520.0
2017-11-26,193520.0,216940.0,199940.0,203466.66666666663
2017-11-27,193520.0,216940.0,203880.0,204780.0
2017-11-28,199400.0,221340.0,201520.0,207420.0
2017-11-29,200720.0,221340.0,201520.0,207860.0
2017-11-30,200720.0,231040.0,201520.0,211093.3333333333
2017-12-01,200720.0,231040.0,201720.0,211160.0
2017-12-02,200720.0,231040.0,201720.0,211160.0
2017-12-03,200720.0,231040.0,203480.0,211746.66666666663
2017-12-04,199160.0,231040.0,207040.0,212413.3333333333
2017-12-05,200800.0,231040.0,206660.0,212833.3333333333
2017-12-06,202220.0,231040.0,202700.0,211986.66666666663
2017-12-07,202220.0,231040.0,207240.0,213500.0
2017-12-08,202220.0,231040.0,206260.0,213173.3333333333
2017-12-09,202220.0,231040.0,201900.0,211720.0
2017-12-10,202220.0,231040.0,204280.0,212513.3333333333
2017-12-11,204620.0,231040.0,203480.0,213046.66666666663
2017-12-12,204620.0,231040.0,203880.0,213180.0
2017-12-13,204620.0,231040.0,204280.0,213313.3333333333
2017-12-14,204620.0,231040.0,210800.0,215486.66666666663
2017-12-15,203460.0,231040.0,208820.0,214440.0
2017-12-16,203460.0,231040.0,207840.0,214113.3333333333
2017-12-17,202300.0,231040.0,207440.0,213593.3333333333
2017-12-18,202300.0,233680.0,206660.0,214213.3333333333
2017-12-19,205380.0,233680.0,206660.0,215240.0
2017-12-20,205380.0,233680.0,204680.0,214580.0
2017-12-21,200980.0,223100.0,206660.0,210246.66666666663
2017-12-22,200980.0,223100.0,205080.0,209720.0
2017-12-23,200980.0,223100.0,205080.0,209720.0
