time,开工率
2018-01-05,71.11
2018-01-12,70.92
2018-01-19,70.37
2018-01-26,72.53
2018-02-02,72.2
2018-02-09,70.22
2018-02-16,53.94
2018-02-23,60.03
2018-03-02,68.24
2018-03-09,68.61
2018-03-16,59.53
2018-03-23,63.48
2018-03-30,65.61
2018-04-06,66.09
2018-04-13,65.74
2018-04-20,65.05
2018-04-27,64.7
2018-05-04,62.69
2018-05-11,62.27
2018-05-18,62.96
2018-05-25,62.96
2018-06-01,64.68
2018-06-08,64.04
2018-06-15,66.47
2018-06-22,65.79
2018-06-29,62.7
2018-07-06,63.96
2018-07-13,65.25
2018-07-20,67.22
2018-07-27,66.41
2018-08-03,66.62
2018-08-10,63.18
2018-08-17,65.86
2018-08-24,65.79
2018-08-31,66.1
2018-09-07,63.88
2018-09-14,61.27
2018-09-21,61.68
2018-09-28,58.39
2018-10-05,58.39
2018-10-12,62.32
2018-10-19,64.29
2018-10-26,71.52
2018-11-02,72.66
2018-11-09,73.99
2018-11-16,74.64
2018-11-23,75.71
2018-11-30,76.69
2018-12-07,77.09
2018-12-14,77.2
2018-12-21,74.61
2018-12-28,72.78
2019-01-04,71.98
2019-01-11,70.53
2019-01-18,68.37
2019-01-25,67.02
2019-02-01,61.91
2019-02-08,54.78
2019-02-15,57.28
2019-02-22,65.78
2019-03-01,66.47
2019-03-08,65.84
2019-03-15,65.84
2019-03-22,66.52
2019-03-29,66.25
2019-04-05,65.99
2019-04-12,65.17
2019-04-19,64.12
2019-04-26,64.31
2019-05-03,64.31
2019-05-10,62.61
2019-05-17,62.57
2019-05-24,62.54
2019-05-31,59.77
2019-06-07,53.9
2019-06-14,52.34
2019-06-21,55.98
2019-06-28,55.43
2019-07-05,53.86
2019-07-12,55.9
2019-07-19,55.39
2019-07-26,54.76
2019-08-02,53.84
2019-08-09,52.41
2019-08-16,52.78
2019-08-23,54.83
2019-08-30,55.84
2019-09-06,60.24
2019-09-13,64.84
2019-09-20,67.41
2019-09-27,66.76
2019-10-04,68.17
2019-10-11,66.91
2019-10-18,64.76
2019-10-25,64.24
2019-11-01,65.17
2019-11-08,61.84
2019-11-15,67.84
2019-11-22,68.46
2019-11-29,68.46
2019-12-06,70.59
2019-12-13,71.27
2019-12-20,71.94
2019-12-27,71.49
2020-01-03,70.83
2020-01-10,71.33
2020-01-17,65.56
2020-01-31,58.7
2020-02-07,42.53
2020-02-14,27.93
2020-02-21,35.03
2020-02-28,42.43
2020-03-06,45.55
2020-03-13,49.42
2020-03-20,56.61
2020-03-27,58.08
2020-04-03,57.16
2020-04-10,53.73
2020-04-17,53.43
2020-04-24,56.86
2020-05-01,48.55
2020-05-08,47.51
2020-05-15,46.53
2020-05-22,47.24
2020-05-29,41.13
2020-06-05,48.62
2020-06-12,48.28
2020-06-19,48.04
2020-06-26,44.21
2020-07-03,44.13
2020-07-10,45.51
2020-07-17,45.34
2020-07-24,45.22
2020-07-31,45.22
2020-08-07,43.07
2020-08-14,45.79
2020-08-21,48.96
2020-08-28,50.86
2020-09-04,52.46
2020-09-11,54.62
2020-09-18,54.56
2020-09-25,55.26
2020-10-02,55.8
2020-10-09,57.32
2020-10-16,60.64
2020-10-23,60.85
2020-10-30,60.82
2020-11-06,62.93
2020-11-13,63.85
2020-11-20,64.18
2020-11-27,65.37
2020-12-04,66.04
2020-12-11,65.93
2020-12-18,65.47
