time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-10-12,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-13,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-14,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-15,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-16,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-19,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-20,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-21,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-22,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-23,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-26,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-27,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-28,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-29,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-10-30,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-02,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-03,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-04,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-05,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-06,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-09,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-10,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-11,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-12,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-13,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-16,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-17,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-18,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-19,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-20,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-23,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-24,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-25,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-26,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-27,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-11-30,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-01,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-02,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-03,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-04,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-07,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-08,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-09,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-10,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-11,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
