time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,3954.0,3077.0,3257.0,CF705,3954,2726,2441,CF709,0,351,816,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,4376.0,3293.0,3208.0,CF705,4376,2944,2417,CF709,0,349,791,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,6237.0,353.0,3527.0,CF705,6237,0,2740,CF709,0,353,787,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,4574.0,361.0,3126.0,CF705,4574,0,2341,CF709,0,361,785,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,3038.0,351.0,3098.0,CF705,3038,0,2316,CF709,0,351,782,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,3475.0,372.0,3793.0,CF705,3475,0,3012,CF709,0,372,781,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,382.0,3351.0,CF705,0,0,2573,CF709,0,382,778,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,0.0,370.0,3342.0,CF705,0,0,2564,CF709,0,370,778,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,391.0,3236.0,CF705,0,0,2408,CF709,0,391,828,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,3569.0,411.0,3233.0,CF705,3437,0,2417,CF709,132,411,816,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,4904.0,390.0,3342.0,CF705,4797,0,2534,CF709,107,390,808,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,388.0,3552.0,CF705,0,0,2726,CF709,0,388,826,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,3148.0,377.0,3610.0,CF705,3148,0,2772,CF709,0,377,838,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,2464.0,2247.0,3431.0,CF705,2464,1887,2608,CF709,0,360,823,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,5589.0,2572.0,3551.0,CF705,5589,2185,2717,CF709,0,387,834,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,5293.0,2605.0,3876.0,CF705,5293,2212,3047,CF709,0,393,829,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,2582.0,2393.0,3591.0,CF705,2582,1989,2766,CF709,0,404,825,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,2080.0,401.0,3429.0,CF705,2080,0,2574,CF709,0,401,855,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,3349.0,2650.0,3893.0,CF705,3349,2238,3040,CF709,0,412,853,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,5625.0,3150.0,4472.0,CF705,5346,2770,3600,CF709,279,380,872,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,3014.0,3127.0,4198.0,CF705,3014,2717,3317,CF709,0,410,881,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,6461.0,2867.0,6370.0,CF705,6461,2448,5487,CF709,0,419,883,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,5128.0,2956.0,8226.0,CF705,5128,2507,7320,CF709,0,449,906,,0.0,0.0,0.0,,0.0,0.0,0.0
