time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,2687.0,759.0,27898.0,OI705,2159,0,20744,OI709,528,759,7154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,1133.0,946.0,28300.0,OI705,0,0,21146,OI709,1133,946,7154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,486.0,894.0,28312.0,OI705,0,0,21158,OI709,486,894,7154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,5213.0,809.0,31553.0,OI705,4626,0,24399,OI709,587,809,7154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,682.0,701.0,31147.0,OI705,0,0,23993,OI709,682,701,7154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,368.0,677.0,30899.0,OI705,0,0,23745,OI709,368,677,7154,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,548.0,2659.0,31130.0,OI705,0,1821,23731,OI709,548,838,7399,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,383.0,2531.0,30872.0,OI705,0,1743,23708,OI709,383,788,7164,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,4180.0,2837.0,29268.0,OI705,4180,1957,22104,OI709,0,880,7164,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,736.0,1940.0,29221.0,OI705,0,1940,22057,OI709,736,0,7164,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,1814.0,29425.0,OI705,0,1814,22201,OI709,0,0,7224,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,4505.0,0.0,28049.0,OI705,3527,0,20825,OI709,978,0,7224,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,544.0,0.0,27675.0,OI705,0,0,20471,OI709,544,0,7204,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,644.0,0.0,27704.0,OI705,0,0,20490,OI709,644,0,7214,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,569.0,0.0,27335.0,OI705,0,0,20362,OI709,569,0,6973,,0.0,0.0,0.0,,0.0,0.0,0.0
