time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,217.0,14867.0,31042.0,SR705,0,12376,27240,SR709,217,2372,2170,SR801,0.0,119.0,1632.0,,0.0,0.0,0.0
2017-01-04,7007.0,14642.0,29847.0,SR705,7007,12296,26091,SR709,0,2346,2116,SR801,0.0,0.0,1640.0,,0.0,0.0,0.0
2017-01-05,1053.0,14998.0,30384.0,SR705,0,12402,25812,SR709,377,2428,2333,SR801,676.0,168.0,2239.0,,0.0,0.0,0.0
2017-01-06,362.0,16406.0,30740.0,SR705,0,13506,26126,SR709,261,2633,2377,SR801,101.0,267.0,2237.0,,0.0,0.0,0.0
2017-01-09,1290.0,16686.0,32192.0,SR705,0,13617,26453,SR709,1290,2775,3501,SR801,0.0,294.0,2238.0,,0.0,0.0,0.0
2017-01-10,249.0,16525.0,32302.0,SR705,0,13455,26591,SR709,249,2777,3474,SR801,0.0,293.0,2237.0,,0.0,0.0,0.0
2017-01-11,1759.0,16957.0,33022.0,SR705,0,13865,25667,SR709,0,2793,3495,SR801,1759.0,299.0,3860.0,,0.0,0.0,0.0
2017-01-12,259.0,16754.0,32609.0,SR705,0,13666,25126,SR709,259,2787,3618,SR801,0.0,301.0,3865.0,,0.0,0.0,0.0
2017-01-13,283.0,17136.0,32290.0,SR705,0,13974,24833,SR709,283,2860,3542,SR801,0.0,302.0,3915.0,,0.0,0.0,0.0
2017-01-16,512.0,17605.0,31208.0,SR705,0,14746,23713,SR709,512,2559,3581,SR801,0.0,300.0,3914.0,,0.0,0.0,0.0
2017-01-17,7218.0,18033.0,27526.0,SR705,6857,15159,20093,SR709,253,2680,3519,SR801,108.0,194.0,3914.0,,0.0,0.0,0.0
2017-01-18,418.0,17915.0,28015.0,SR705,0,15071,20091,SR709,0,2652,3596,SR801,418.0,192.0,4328.0,,0.0,0.0,0.0
2017-01-19,21623.0,18210.0,40653.0,SR705,14076,15292,25930,SR709,4699,2725,7632,SR801,2848.0,193.0,7091.0,,0.0,0.0,0.0
2017-01-20,20262.0,18179.0,33339.0,SR705,16024,14277,21169,SR709,4238,3711,5068,SR801,0.0,191.0,7102.0,,0.0,0.0,0.0
2017-01-23,4712.0,18574.0,33052.0,SR705,3712,14586,20468,SR709,846,3797,5462,SR801,154.0,191.0,7122.0,,0.0,0.0,0.0
2017-01-24,6304.0,17070.0,33494.0,SR705,5771,13166,20703,SR709,0,3712,5435,SR801,533.0,192.0,7356.0,,0.0,0.0,0.0
2017-01-25,2778.0,16719.0,33474.0,SR705,2631,12785,20619,SR709,0,3742,5434,SR801,147.0,192.0,7421.0,,0.0,0.0,0.0
2017-01-26,8505.0,17554.0,32508.0,SR705,7644,13606,19664,SR709,351,3756,5269,SR801,510.0,192.0,7575.0,,0.0,0.0,0.0
2017-02-03,7027.0,17936.0,32403.0,SR705,5783,13455,19512,SR709,1127,4290,5224,SR801,117.0,191.0,7667.0,,0.0,0.0,0.0
2017-02-06,14159.0,18008.0,40695.0,SR705,13524,13457,27508,SR709,635,4330,5499,SR801,0.0,221.0,7688.0,,0.0,0.0,0.0
2017-02-07,274.0,18634.0,40713.0,SR705,0,13939,27513,SR709,274,4474,5505,SR801,0.0,221.0,7695.0,,0.0,0.0,0.0
2017-02-08,2027.0,21464.0,41082.0,SR705,0,15145,27594,SR709,2027,6083,5783,SR801,0.0,236.0,7705.0,,0.0,0.0,0.0
2017-02-09,970.0,22602.0,40553.0,SR705,0,15612,26984,SR709,970,6744,5862,SR801,0.0,246.0,7707.0,,0.0,0.0,0.0
2017-02-10,5609.0,23578.0,42452.0,SR705,4887,16585,28334,SR709,722,6747,6415,SR801,0.0,246.0,7703.0,,0.0,0.0,0.0
2017-02-13,1175.0,24717.0,42524.0,SR705,0,17042,28478,SR709,1175,7458,6321,SR801,0.0,217.0,7725.0,,0.0,0.0,0.0
2017-02-14,7559.0,27740.0,42964.0,SR705,6819,19542,29013,SR709,640,7995,6306,SR801,100.0,203.0,7645.0,,0.0,0.0,0.0
2017-02-15,13917.0,33978.0,42282.0,SR705,11298,25249,29070,SR709,2619,8729,5569,SR801,0.0,0.0,7643.0,,0.0,0.0,0.0
2017-02-16,10397.0,38296.0,41324.0,SR705,8449,28983,28339,SR709,1948,9096,5234,SR801,0.0,217.0,7751.0,,0.0,0.0,0.0
2017-02-17,984.0,39278.0,40916.0,SR705,0,29787,28105,SR709,984,9491,4975,SR801,0.0,0.0,7836.0,,0.0,0.0,0.0
2017-02-20,8192.0,39353.0,37844.0,SR705,6362,29550,26244,SR709,1830,9803,3761,SR801,0.0,0.0,7839.0,,0.0,0.0,0.0
2017-02-21,1649.0,40216.0,36912.0,SR705,0,30209,25685,SR709,1649,10007,3366,SR801,0.0,0.0,7861.0,,0.0,0.0,0.0
2017-02-22,224.0,39984.0,37620.0,SR705,0,29851,26271,SR709,0,10133,3302,SR801,224.0,0.0,8047.0,,0.0,0.0,0.0
2017-02-23,1161.0,40502.0,37790.0,SR705,0,29993,26256,SR709,968,10509,3350,SR801,193.0,0.0,8184.0,,0.0,0.0,0.0
2017-02-24,1165.0,41206.0,36986.0,SR705,0,30379,25454,SR709,1165,10827,3207,SR801,0.0,0.0,8325.0,,0.0,0.0,0.0
2017-02-27,12788.0,40966.0,37466.0,SR705,9841,30708,25382,SR709,2320,10258,3140,SR801,627.0,0.0,8944.0,,0.0,0.0,0.0
2017-02-28,8521.0,42722.0,37027.0,SR705,7479,32393,25244,SR709,1042,10329,2861,SR801,0.0,0.0,8922.0,,0.0,0.0,0.0
2017-03-01,9587.0,41767.0,38045.0,SR705,7661,31121,27133,SR709,1926,10646,2010,SR801,0.0,0.0,8902.0,,0.0,0.0,0.0
2017-03-02,970.0,40847.0,38726.0,SR705,0,30245,27203,SR709,970,10602,2610,SR801,0.0,0.0,8913.0,,0.0,0.0,0.0
2017-03-03,25198.0,37723.0,46807.0,SR705,19906,27010,30932,SR709,3477,10713,5174,SR801,1815.0,0.0,10701.0,,0.0,0.0,0.0
2017-03-06,1287.0,37613.0,47142.0,SR705,0,26531,30845,SR709,886,11082,5261,SR801,401.0,0.0,11036.0,,0.0,0.0,0.0
2017-03-07,16078.0,36501.0,43854.0,SR705,9012,24990,27688,SR709,4955,11511,3069,SR801,2111.0,0.0,13097.0,,0.0,0.0,0.0
2017-03-08,22846.0,40827.0,34827.0,SR705,17600,27307,19111,SR709,3373,13154,3015,SR801,1873.0,366.0,12701.0,,0.0,0.0,0.0
2017-03-09,2344.0,41787.0,36238.0,SR705,0,27425,20206,SR709,1892,13818,3395,SR801,452.0,544.0,12637.0,,0.0,0.0,0.0
2017-03-10,4445.0,46753.0,32779.0,SR705,0,30348,16773,SR709,3884,15861,3518,SR801,561.0,544.0,12488.0,,0.0,0.0,0.0
2017-03-13,12540.0,47439.0,33032.0,SR705,9777,29166,17110,SR709,2763,17729,3471,SR801,0.0,544.0,12451.0,,0.0,0.0,0.0
2017-03-14,2019.0,45810.0,33242.0,SR705,0,27866,17210,SR709,2019,17384,3577,SR801,0.0,560.0,12455.0,,0.0,0.0,0.0
2017-03-15,11411.0,43409.0,35060.0,SR705,9468,25918,18568,SR709,1943,16910,4018,SR801,0.0,581.0,12474.0,,0.0,0.0,0.0
2017-03-16,14693.0,48609.0,35870.0,SR705,10450,29159,19037,SR709,4243,18869,4362,SR801,0.0,581.0,12471.0,,0.0,0.0,0.0
2017-03-17,8141.0,51319.0,35830.0,SR705,5735,30684,19005,SR709,2406,20039,4204,SR801,0.0,596.0,12621.0,,0.0,0.0,0.0
2017-03-20,22595.0,56372.0,33428.0,SR705,14956,34477,17458,SR709,5610,21184,4289,SR801,2029.0,711.0,11681.0,,0.0,0.0,0.0
2017-03-21,10395.0,58027.0,32296.0,SR705,4844,34888,16755,SR709,2549,22395,3985,SR801,3002.0,744.0,11556.0,,0.0,0.0,0.0
2017-03-22,19976.0,66422.0,29207.0,SR705,13980,42245,16906,SR709,0,23189,4595,SR801,5996.0,988.0,7706.0,,0.0,0.0,0.0
2017-03-23,2513.0,66614.0,29905.0,SR705,0,41658,17168,SR709,2097,23912,4835,SR801,416.0,1044.0,7902.0,,0.0,0.0,0.0
2017-03-24,4295.0,66794.0,28388.0,SR705,0,41641,17477,SR709,2071,24084,4876,SR801,2224.0,1069.0,6035.0,,0.0,0.0,0.0
2017-03-27,6039.0,69002.0,28888.0,SR705,0,41915,16758,SR709,4206,25916,5038,SR801,1833.0,1171.0,7092.0,,0.0,0.0,0.0
2017-03-28,3555.0,70083.0,29092.0,SR705,0,42701,16882,SR709,2900,26124,5094,SR801,655.0,1258.0,7116.0,,0.0,0.0,0.0
2017-03-29,9670.0,70151.0,29641.0,SR705,0,42281,14223,SR709,8281,26561,8628,SR801,1389.0,1309.0,6790.0,,0.0,0.0,0.0
2017-03-30,10243.0,73552.0,27742.0,SR705,0,42472,13019,SR709,8463,29867,8493,SR801,1780.0,1213.0,6230.0,,0.0,0.0,0.0
2017-03-31,10204.0,72461.0,27834.0,SR709,8050,31694,8362,SR705,0,40767,12698,SR801,2154.0,0.0,6774.0,,0.0,0.0,0.0
2017-04-05,3458.0,71654.0,29053.0,SR709,0,32481,9245,SR705,3458,39173,12960,SR801,0.0,0.0,6848.0,,0.0,0.0,0.0
2017-04-06,26359.0,71901.0,29372.0,SR709,13346,43580,9766,SR705,13013,28321,12925,SR801,0.0,0.0,6681.0,,0.0,0.0,0.0
2017-04-07,17542.0,70595.0,31892.0,SR709,7676,43937,9967,SR705,5149,26658,13005,SR801,4717.0,0.0,8920.0,,0.0,0.0,0.0
2017-04-10,29966.0,64519.0,38526.0,SR709,15049,40827,11322,SR801,8439,2647,14486,SR705,6478.0,21045.0,12718.0,,0.0,0.0,0.0
2017-04-11,4624.0,63370.0,39923.0,SR709,0,40940,12205,SR705,2348,18879,12708,SR801,2276.0,3551.0,15010.0,,0.0,0.0,0.0
2017-04-12,13491.0,61909.0,40925.0,SR709,8475,43015,12403,SR705,4012,15323,12770,SR801,1004.0,3571.0,15752.0,,0.0,0.0,0.0
2017-04-13,4981.0,58409.0,41399.0,SR709,0,43461,12268,SR801,789,3572,16382,SR705,4192.0,11376.0,12749.0,,0.0,0.0,0.0
2017-04-14,13560.0,58337.0,42949.0,SR709,9657,43486,12440,SR801,2263,3737,18452,SR705,1640.0,11114.0,12057.0,,0.0,0.0,0.0
2017-04-17,13484.0,57720.0,42416.0,SR709,8704,44351,11593,SR801,1339,4125,18771,SR705,3441.0,9244.0,12052.0,,0.0,0.0,0.0
2017-04-18,18904.0,64287.0,47905.0,SR709,13017,50071,13328,SR801,2482,4810,20026,SR705,3405.0,9406.0,14551.0,,0.0,0.0,0.0
2017-04-19,10381.0,64485.0,47234.0,SR709,8057,50451,12493,SR801,1145,5510,20227,SR705,1179.0,8524.0,14514.0,,0.0,0.0,0.0
2017-04-20,15443.0,65343.0,45855.0,SR709,10649,51853,12492,SR801,1437,5519,21491,SR705,3357.0,7971.0,11872.0,,0.0,0.0,0.0
2017-04-21,12049.0,66191.0,50118.0,SR709,7076,52470,12843,SR801,4526,6084,25416,SR705,447.0,7637.0,11859.0,,0.0,0.0,0.0
2017-04-24,14103.0,63576.0,49911.0,SR709,13740,49834,13039,SR801,0,6157,25020,SR705,363.0,7585.0,11852.0,,0.0,0.0,0.0
2017-04-25,6004.0,63258.0,46548.0,SR709,0,49941,11961,SR801,5700,5823,22740,SR705,304.0,7494.0,11847.0,,0.0,0.0,0.0
2017-04-26,3820.0,62569.0,44546.0,SR709,0,49466,11855,SR801,2077,5774,21202,SR705,1743.0,7329.0,11489.0,,0.0,0.0,0.0
2017-04-27,15021.0,62219.0,42758.0,SR709,8725,52117,12355,SR801,0,5737,21188,SR705,6296.0,4365.0,9215.0,,0.0,0.0,0.0
2017-04-28,6359.0,59160.0,36340.0,SR709,6359,53467,15032,SR801,0,5693,21308,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,5114.0,59174.0,35010.0,SR709,5114,53432,13373,SR801,0,5742,21637,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,59733.0,34822.0,SR709,0,54070,13265,SR801,0,5663,21557,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,13288.0,57658.0,35865.0,SR709,8513,52149,13535,SR801,4775,5509,22330,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,12095.0,57119.0,37116.0,SR709,12095,51501,14816,SR801,0,5618,22300,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,12727.0,58445.0,35248.0,SR709,12727,52853,12941,SR801,0,5592,22307,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,6457.0,56982.0,36430.0,SR709,6457,51419,14466,SR801,0,5563,21964,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,56346.0,36481.0,SR709,0,50826,14092,SR801,0,5520,22389,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,9223.0,53954.0,38959.0,SR709,9223,48481,16400,SR801,0,5473,22559,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,54253.0,39047.0,SR709,0,48929,16499,SR801,0,5324,22548,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,8663.0,56320.0,38201.0,SR709,8663,51027,15794,SR801,0,5293,22018,SR805,0.0,0.0,389.0,,0.0,0.0,0.0
2017-05-16,0.0,56949.0,38132.0,SR709,0,51636,15730,SR801,0,5313,22015,SR805,0.0,0.0,387.0,,0.0,0.0,0.0
