time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,4357.0,0.0,0.0,CF705,4357,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,6533.0,0.0,0.0,CF705,6533,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,7720.0,0.0,0.0,CF705,7720,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,6024.0,0.0,0.0,CF705,6024,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,5062.0,0.0,0.0,CF705,5062,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,4518.0,0.0,0.0,CF705,4518,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,5541.0,0.0,0.0,CF705,5541,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,5501.0,0.0,0.0,CF705,5501,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,8085.0,0.0,0.0,CF705,8085,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,5041.0,0.0,0.0,CF705,4907,0,0,CF709,134,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,6828.0,0.0,0.0,CF705,6710,0,0,CF709,118,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,7732.0,0.0,0.0,CF705,7732,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,5384.0,0.0,0.0,CF705,5384,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,4340.0,0.0,0.0,CF705,4340,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,5776.0,0.0,0.0,CF705,5776,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,8435.0,0.0,0.0,CF705,8435,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,5205.0,0.0,0.0,CF705,5205,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,2442.0,0.0,0.0,CF705,2442,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,4256.0,0.0,0.0,CF705,4046,0,0,CF709,210,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,7951.0,0.0,0.0,CF705,7951,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,5531.0,0.0,0.0,CF705,5531,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,6120.0,0.0,0.0,CF705,5910,0,0,CF709,210,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,3364.0,0.0,0.0,CF705,3364,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,4807.0,0.0,0.0,CF705,4807,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,7908.0,0.0,0.0,CF705,7908,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,10613.0,0.0,0.0,CF705,10613,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,7005.0,0.0,0.0,CF705,7005,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,4925.0,0.0,0.0,CF705,4925,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
