time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-01,61095.0,0.0,0.0,PK110,61095,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-02,49056.0,0.0,0.0,PK110,49056,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-03,32467.0,963.0,0.0,PK110,32467,963,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-04,12866.0,656.0,0.0,PK110,12866,656,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-05,6377.0,714.0,0.0,PK110,6377,714,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-08,7634.0,1321.0,0.0,PK110,7634,1321,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-09,8652.0,1800.0,0.0,PK110,8652,1800,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-10,6549.0,1896.0,0.0,PK110,6549,1896,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-18,3659.0,467.0,0.0,PK110,3659,467,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-19,1108.0,445.0,0.0,PK110,1108,445,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-22,3820.0,0.0,0.0,PK110,3820,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-23,4555.0,0.0,0.0,PK110,4555,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-25,1448.0,0.0,0.0,PK110,1448,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-26,828.0,0.0,0.0,PK110,828,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-01,2986.0,405.0,0.0,PK110,2986,405,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-02,2073.0,0.0,0.0,PK110,2073,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-03,1229.0,0.0,0.0,PK110,1229,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-04,0.0,302.0,0.0,PK110,0,302,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-05,994.0,0.0,0.0,PK110,994,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-11,471.0,0.0,0.0,PK110,471,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-15,566.0,0.0,0.0,PK110,566,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-17,0.0,221.0,0.0,PK110,0,221,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-18,814.0,291.0,0.0,PK110,814,291,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-19,0.0,298.0,0.0,PK110,0,298,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-22,0.0,286.0,0.0,PK110,0,286,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-23,249.0,303.0,0.0,PK110,249,303,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-24,174.0,282.0,0.0,PK110,174,282,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-25,370.0,277.0,0.0,PK110,370,277,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-26,272.0,275.0,0.0,PK110,272,275,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-29,389.0,293.0,0.0,PK110,389,293,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-30,0.0,270.0,0.0,PK110,0,270,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-31,0.0,280.0,0.0,PK110,0,280,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
