time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,3131.0,5470.0,19085.0,TA709,0,5470,0,TA701,3131.0,0.0,19085.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,5475.0,5625.0,17260.0,TA709,0,5625,0,TA701,5475.0,0.0,17260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,1373.0,6876.0,17260.0,TA709,0,5503,0,TA701,1373.0,1373.0,17260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,0.0,5454.0,0.0,TA709,0,5454,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,7436.0,6770.0,10817.0,TA701,7436,1275,10817,TA709,0.0,5495.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,5429.0,0.0,TA709,0,5429,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,7841.0,6631.0,5113.0,TA709,0,4990,0,TA701,7841.0,1641.0,5113.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,8374.0,5434.0,2138.0,TA709,1090,5434,0,TA701,7284.0,0.0,2138.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,5495.0,0.0,TA709,0,5495,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,5262.0,0.0,TA709,0,5262,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,5555.0,0.0,TA709,0,5555,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,5682.0,0.0,TA709,0,5682,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,2732.0,5652.0,2574.0,TA709,2732,5652,2574,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,5641.0,2559.0,TA709,0,5641,2559,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,6214.0,5619.0,8207.0,TA709,6214,5619,8207,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,0.0,5711.0,7992.0,TA709,0,5711,7992,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,3037.0,5805.0,10649.0,TA709,3037,5805,10649,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,2528.0,5630.0,12014.0,TA709,2528,5630,12014,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,3016.0,5726.0,14892.0,TA709,3016,5726,14892,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,4991.0,6724.0,18737.0,TA709,4991,6724,18737,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,2246.0,6763.0,19914.0,TA709,2246,6763,19914,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,0.0,7377.0,19986.0,TA709,0,7377,19986,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,3058.0,7724.0,22549.0,TA709,3058,7724,22549,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,5709.0,7743.0,27151.0,TA709,5709,7743,27151,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,3484.0,8394.0,29708.0,TA709,3484,8394,29708,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,7936.0,8542.0,37374.0,TA709,7936,8542,37374,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,10575.0,9626.0,46375.0,TA709,10575,9626,46375,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,4901.0,9611.0,51063.0,TA709,4901,9611,51063,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,4875.0,10050.0,54957.0,TA709,4875,10050,54957,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,0.0,10070.0,55326.0,TA709,0,10070,55326,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,2612.0,10908.0,56612.0,TA709,2612,10908,56612,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,2184.0,11397.0,57885.0,TA709,2184,11397,57885,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
