time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-01,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-02,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-03,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-04,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-05,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-08,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-18,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-22,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-23,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-24,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-25,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-02-26,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-01,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-02,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-03,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-04,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-05,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-08,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-11,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-15,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-16,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-17,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-18,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-22,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-23,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-24,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-25,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-26,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-29,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-30,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-03-31,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-01,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-02,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-06,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-07,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-08,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
2021-04-13,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0,0.0,,0,0,0
