time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,0.0,0.0,4990.0,OI705,0,0,0,OI709,0,0,4990,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,200.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,200.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,0.0,0.0,4990.0,OI709,0,0,4990,OI705,0,0,0,OI801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,0.0,4990.0,OI709,0,0,4990,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,0.0,0.0,5402.0,OI709,0,0,5402,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,0.0,0.0,7047.0,OI709,0,0,7047,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,0.0,0.0,6892.0,OI709,0,0,6892,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,0.0,0.0,6692.0,OI709,0,0,6692,OI801,0,0,0,OI705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,0.0,0.0,6692.0,OI709,0,0,6692,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,0.0,0.0,6692.0,OI709,0,0,6692,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,0.0,6192.0,OI709,0,0,6192,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,0.0,6192.0,OI709,0,0,6192,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,6092.0,OI709,0,0,6092,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,0.0,6092.0,OI709,0,0,6092,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,0.0,5892.0,OI709,0,0,5892,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,0.0,5892.0,OI709,0,0,5892,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,950.0,6492.0,OI709,0,0,6492,OI801,0,950,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,850.0,6492.0,OI709,0,0,6492,OI801,0,850,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,400.0,850.0,6492.0,OI709,0,0,6492,OI801,400,850,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,0.0,6492.0,OI709,0,0,6492,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,500.0,0.0,6492.0,OI709,0,0,6492,OI801,500,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,0.0,6642.0,OI709,0,0,6642,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,0.0,0.0,6642.0,OI709,0,0,6642,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,2500.0,0.0,4642.0,OI709,2000,0,4642,OI801,500,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,400.0,0.0,4642.0,OI709,0,0,4642,OI801,400,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,0.0,1652.0,OI709,0,0,1652,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,0.0,0.0,1652.0,OI709,0,0,1652,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
