time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,1538.0,7945.0,0.0,TA709,1438,7335,0,TA701,100.0,610.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,2178.0,7385.0,0.0,TA709,1613,7385,0,TA701,565.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,985.0,7383.0,0.0,TA709,950,7383,0,TA701,35.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,951.0,7374.0,0.0,TA709,951,7374,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,1063.0,7347.0,0.0,TA701,0,0,0,TA709,1063.0,7347.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,906.0,7302.0,0.0,TA709,906,7302,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,2503.0,7090.0,0.0,TA709,2503,7090,0,TA701,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,1277.0,7031.0,0.0,TA709,1277,7031,0,TA701,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,1101.0,6971.0,0.0,TA709,1101,6971,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,2001.0,6836.0,0.0,TA709,2001,6836,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,1420.0,6843.0,0.0,TA709,1420,6843,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,1167.0,6801.0,1041.0,TA709,1167,6801,1041,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,1297.0,6724.0,0.0,TA709,1297,6724,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,1218.0,6918.0,0.0,TA709,1218,6918,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,2112.0,6836.0,0.0,TA709,2112,6836,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,1482.0,6897.0,0.0,TA709,1482,6897,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,3047.0,6944.0,0.0,TA709,3047,6944,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,1443.0,7032.0,0.0,TA709,1443,7032,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,1702.0,7139.0,0.0,TA709,1702,7139,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,2296.0,7194.0,0.0,TA709,2296,7194,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,1845.0,7831.0,0.0,TA709,1845,7831,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,1625.0,7986.0,0.0,TA709,1625,7986,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,1989.0,7887.0,0.0,TA709,1989,7887,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,2007.0,7800.0,0.0,TA709,2007,7800,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,5231.0,8270.0,0.0,TA709,5231,8270,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,6151.0,10192.0,0.0,TA709,6151,10192,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,4414.0,11006.0,0.0,TA709,4414,11006,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,4197.0,11528.0,0.0,TA709,4197,11528,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,3303.0,11533.0,0.0,TA709,3303,11533,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,4134.0,12753.0,0.0,TA709,4134,12753,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,4663.0,13653.0,0.0,TA709,4663,13653,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,4161.0,14158.0,0.0,TA709,4161,14158,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,4316.0,14401.0,0.0,TA709,4316,14401,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,2569.0,14347.0,0.0,TA709,2569,14347,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,3298.0,14570.0,0.0,TA709,3298,14570,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,3634.0,14782.0,0.0,TA709,3634,14782,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,3799.0,15560.0,17.0,TA709,3799,15204,0,TA801,0.0,356.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,5553.0,17393.0,17.0,TA709,5539,17029,0,TA801,14.0,364.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,4630.0,16189.0,17.0,TA709,4630,15815,0,TA801,0.0,374.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,4234.0,16878.0,17.0,TA709,4192,16478,0,TA801,42.0,400.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,3288.0,17634.0,17.0,TA709,3288,17228,0,TA801,0.0,406.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,6760.0,17847.0,17.0,TA709,6694,17391,0,TA801,66.0,456.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,12494.0,18689.0,3056.0,TA709,12084,17901,3027,TA801,410.0,788.0,29.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,10478.0,19368.0,21.0,TA709,10164,18370,0,TA801,314.0,998.0,21.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,12635.0,17130.0,26.0,TA709,12474,16232,0,TA801,161.0,898.0,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,5626.0,16605.0,27.0,TA709,5573,15699,0,TA801,53.0,906.0,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,5663.0,16817.0,124.0,TA709,5445,15958,0,TA801,218.0,859.0,124.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,6885.0,16508.0,155.0,TA709,6813,15654,0,TA801,72.0,854.0,155.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,4965.0,17466.0,155.0,TA709,4909,16586,0,TA801,56.0,880.0,155.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,5880.0,16934.0,154.0,TA709,5880,16045,0,TA801,0.0,889.0,154.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,4880.0,17181.0,174.0,TA709,4833,16285,0,TA801,47.0,896.0,174.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,7319.0,17218.0,177.0,TA709,7259,16289,0,TA801,60.0,929.0,177.0,,0.0,0.0,0.0,,0.0,0.0,0.0
