time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,22104.0,9818.0,5485.0,MA705,21927,9544,4667,MA709,177,274,818,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,26289.0,9427.0,4731.0,MA705,25443,9020,4248,MA709,846,407,483,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,17422.0,9060.0,5180.0,MA705,17198,8655,4735,MA709,224,405,445,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,27049.0,8779.0,6440.0,MA705,27049,8357,6006,MA709,0,422,434,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,19489.0,9162.0,6657.0,MA705,19489,8744,6226,MA709,0,418,431,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,30348.0,9869.0,6598.0,MA705,30348,9478,6118,MA709,0,391,480,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,35622.0,9824.0,8275.0,MA705,35335,9494,7807,MA709,287,330,468,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,36121.0,11644.0,7792.0,MA705,35697,11644,7334,MA709,424,0,458,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,23150.0,11904.0,7528.0,MA705,22816,11480,7050,MA709,334,424,478,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,38230.0,8912.0,7238.0,MA705,37754,8469,6577,MA709,476,443,661,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,23470.0,6856.0,5964.0,MA705,23026,6406,5240,MA709,444,450,724,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,25748.0,7107.0,5643.0,MA705,25444,6709,5023,MA709,304,398,620,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,20907.0,6507.0,5104.0,MA705,20389,6149,4752,MA709,518,358,352,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,27370.0,6298.0,5479.0,MA705,27046,5921,5258,MA709,324,377,221,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,38505.0,6525.0,7557.0,MA705,37908,6153,7124,MA709,597,372,433,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,18701.0,6882.0,5682.0,MA705,18701,6512,5230,MA709,0,370,452,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,20544.0,7613.0,6701.0,MA705,20166,7254,6224,MA709,378,359,477,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,10678.0,6622.0,5447.0,MA705,10678,6254,4992,MA709,0,368,455,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,9087.0,6884.0,5382.0,MA705,8796,6560,4870,MA709,291,324,512,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,24215.0,9935.0,6011.0,MA705,23852,9935,5457,MA709,363,0,554,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,17563.0,9300.0,6557.0,MA705,17272,9300,5990,MA709,291,0,567,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,17943.0,9583.0,6849.0,MA705,17943,9583,6316,MA709,0,0,533,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,24991.0,10453.0,7620.0,MA705,24544,10453,6994,MA709,447,0,626,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,23193.0,10429.0,7535.0,MA705,22684,10429,7080,MA709,509,0,455,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,35148.0,12159.0,8241.0,MA705,34156,11803,7674,MA709,992,356,567,,0.0,0.0,0.0,,0.0,0.0,0.0
