time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-01,61635.0,0.0,0.0,PK110,61635,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-02,71938.0,0.0,0.0,PK110,71938,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-03,36477.0,0.0,0.0,PK110,36477,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-04,15047.0,0.0,0.0,PK110,15047,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-05,6298.0,0.0,0.0,PK110,6298,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-08,6964.0,0.0,379.0,PK110,6964,0,379,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-09,3679.0,0.0,365.0,PK110,3679,0,365,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-10,3448.0,0.0,366.0,PK110,3448,0,366,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-18,1179.0,0.0,363.0,PK110,1179,0,363,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-19,3031.0,0.0,0.0,PK110,3031,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-22,3918.0,0.0,0.0,PK110,3918,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-23,9866.0,0.0,0.0,PK110,9866,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-24,2785.0,0.0,0.0,PK110,2785,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-25,2703.0,0.0,0.0,PK110,2703,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-26,3160.0,0.0,0.0,PK110,3160,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-01,4403.0,0.0,0.0,PK110,4403,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-02,2678.0,0.0,0.0,PK110,2678,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-03,800.0,0.0,0.0,PK110,800,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-04,1294.0,0.0,0.0,PK110,1294,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-05,1225.0,0.0,0.0,PK110,1225,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-22,232.0,0.0,0.0,PK110,232,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
