time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2019-12-06,6863.0,506.0,0.0,SA005,6863,506,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,3590.0,349.0,0.0,SA005,3590,349,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-10,4165.0,579.0,703.0,SA005,4165,579,703,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-11,9981.0,519.0,640.0,SA005,9981,519,640,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,4464.0,633.0,500.0,SA005,4464,633,500,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,3236.0,507.0,0.0,SA005,3236,507,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,7332.0,763.0,0.0,SA005,7332,763,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,6897.0,664.0,974.0,SA005,6897,664,974,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,6787.0,782.0,505.0,SA005,6787,782,505,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,3763.0,902.0,0.0,SA005,3763,902,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,3564.0,922.0,440.0,SA005,3564,922,440,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,3468.0,1002.0,414.0,SA005,3468,1002,414,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-24,2630.0,1002.0,0.0,SA005,2630,1002,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-25,1882.0,859.0,0.0,SA005,1882,859,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26,1112.0,1007.0,0.0,SA005,1112,1007,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-27,1962.0,814.0,0.0,SA005,1962,814,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30,1425.0,802.0,0.0,SA005,1425,802,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-31,1788.0,923.0,0.0,SA005,1788,923,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-02,1537.0,1003.0,0.0,SA005,1537,1003,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,891.0,1032.0,0.0,SA005,891,1032,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,1754.0,997.0,0.0,SA005,1754,997,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-07,1010.0,994.0,0.0,SA005,1010,994,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-08,1190.0,870.0,0.0,SA005,1190,870,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-09,1388.0,690.0,0.0,SA005,1388,690,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-10,11036.0,897.0,602.0,SA005,11036,897,602,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,1383.0,923.0,897.0,SA005,1383,923,897,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,1333.0,882.0,621.0,SA005,1333,882,621,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-15,6080.0,900.0,843.0,SA005,6080,900,843,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-16,1904.0,848.0,0.0,SA005,1904,848,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,1582.0,970.0,0.0,SA005,1582,970,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-20,1068.0,1047.0,0.0,SA005,1068,1047,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21,1124.0,1131.0,0.0,SA005,1124,1131,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22,1996.0,922.0,0.0,SA005,1996,922,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-23,1591.0,389.0,0.0,SA005,1591,389,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03,1064.0,0.0,322.0,SA005,1064,0,322,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-04,905.0,0.0,328.0,SA005,905,0,328,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-06,515.0,0.0,0.0,SA005,515,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-07,490.0,0.0,0.0,SA005,490,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-10,260.0,0.0,0.0,SA005,260,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-11,393.0,0.0,0.0,SA005,393,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-12,268.0,0.0,0.0,SA005,268,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-13,277.0,0.0,0.0,SA005,277,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-14,194.0,0.0,0.0,SA005,194,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-17,294.0,0.0,0.0,SA005,294,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-18,252.0,0.0,0.0,SA005,252,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-19,231.0,267.0,0.0,SA005,231,267,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
