time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,655.0,3938.0,447.0,SR705,0,3734,0,SR709,421,0,0,SR801,234.0,204.0,447.0,,0.0,0.0,0.0
2017-01-04,903.0,2907.0,862.0,SR705,0,2539,0,SR709,587,0,409,SR801,316.0,368.0,453.0,,0.0,0.0,0.0
2017-01-05,569.0,3643.0,872.0,SR705,0,3283,0,SR709,404,0,404,SR801,165.0,360.0,468.0,,0.0,0.0,0.0
2017-01-06,1149.0,4588.0,468.0,SR705,0,3880,0,SR709,832,417,0,SR801,317.0,291.0,468.0,,0.0,0.0,0.0
2017-01-09,590.0,4326.0,849.0,SR705,0,3483,0,SR709,475,536,356,SR801,115.0,307.0,493.0,,0.0,0.0,0.0
2017-01-10,926.0,4325.0,482.0,SR705,0,3655,0,SR709,608,442,0,SR801,318.0,228.0,482.0,,0.0,0.0,0.0
2017-01-11,898.0,4349.0,958.0,SR705,0,3319,0,SR709,613,626,455,SR801,285.0,404.0,503.0,,0.0,0.0,0.0
2017-01-12,559.0,4014.0,871.0,SR705,0,3148,0,SR709,340,553,368,SR801,219.0,313.0,503.0,,0.0,0.0,0.0
2017-01-13,928.0,3646.0,961.0,SR705,0,2742,0,SR709,461,536,428,SR801,467.0,368.0,533.0,,0.0,0.0,0.0
2017-01-16,870.0,3332.0,909.0,SR705,0,2478,0,SR709,499,502,373,SR801,371.0,352.0,536.0,,0.0,0.0,0.0
2017-01-17,737.0,3227.0,533.0,SR705,0,2432,0,SR709,416,507,0,SR801,321.0,288.0,533.0,,0.0,0.0,0.0
2017-01-18,786.0,3186.0,1061.0,SR705,0,2193,0,SR709,577,507,527,SR801,209.0,486.0,534.0,,0.0,0.0,0.0
2017-01-19,3138.0,3542.0,619.0,SR705,0,2809,0,SR709,2098,733,0,SR801,1040.0,0.0,619.0,,0.0,0.0,0.0
2017-01-20,1505.0,2379.0,624.0,SR705,0,2379,0,SR709,1113,0,0,SR801,392.0,0.0,624.0,,0.0,0.0,0.0
2017-01-23,1226.0,2266.0,623.0,SR705,0,2266,0,SR709,741,0,0,SR801,485.0,0.0,623.0,,0.0,0.0,0.0
2017-01-24,966.0,4073.0,612.0,SR705,0,3285,0,SR709,763,788,0,SR801,203.0,0.0,612.0,,0.0,0.0,0.0
2017-01-25,914.0,4317.0,597.0,SR705,0,2999,0,SR709,814,1318,0,SR801,100.0,0.0,597.0,,0.0,0.0,0.0
2017-01-26,470.0,4691.0,696.0,SR705,0,3325,0,SR709,339,1366,0,SR801,131.0,0.0,696.0,,0.0,0.0,0.0
2017-02-03,1718.0,5061.0,1368.0,SR705,0,3120,0,SR709,1036,1461,653,SR801,682.0,480.0,715.0,,0.0,0.0,0.0
2017-02-06,1750.0,5750.0,1602.0,SR705,0,3179,0,SR709,1315,1965,972,SR801,435.0,606.0,630.0,,0.0,0.0,0.0
2017-02-07,82.0,5685.0,1659.0,SR705,0,3122,0,SR709,0,1957,1011,SR801,82.0,606.0,648.0,,0.0,0.0,0.0
2017-02-08,1224.0,6388.0,1859.0,SR705,0,3323,0,SR709,753,2458,1055,SR801,471.0,607.0,804.0,,0.0,0.0,0.0
2017-02-09,780.0,7170.0,2049.0,SR705,0,4045,0,SR709,411,2415,1165,SR801,369.0,710.0,884.0,,0.0,0.0,0.0
2017-02-10,269.0,6788.0,2271.0,SR705,0,3564,0,SR709,0,2516,1172,SR801,269.0,708.0,1099.0,,0.0,0.0,0.0
2017-02-13,0.0,7108.0,2377.0,SR705,0,3887,0,SR709,0,2515,1260,SR801,0.0,706.0,1117.0,,0.0,0.0,0.0
2017-02-14,99.0,7207.0,2331.0,SR705,0,3868,0,SR709,0,2633,1137,SR801,99.0,706.0,1194.0,,0.0,0.0,0.0
2017-02-15,383.0,7784.0,2068.0,SR705,0,4585,0,SR709,0,2734,910,SR801,383.0,465.0,1158.0,,0.0,0.0,0.0
2017-02-16,0.0,6519.0,2098.0,SR705,0,3304,0,SR709,0,2750,962,SR801,0.0,465.0,1136.0,,0.0,0.0,0.0
2017-02-17,1962.0,6322.0,1477.0,SR705,0,2952,0,SR709,1356,2907,909,SR801,606.0,463.0,568.0,,0.0,0.0,0.0
2017-02-20,574.0,6580.0,1476.0,SR705,0,2799,0,SR709,574,3331,919,SR801,0.0,450.0,557.0,,0.0,0.0,0.0
2017-02-21,0.0,6161.0,1442.0,SR705,0,2374,0,SR709,0,3336,905,SR801,0.0,451.0,537.0,,0.0,0.0,0.0
2017-02-22,0.0,6109.0,548.0,SR705,0,2325,0,SR709,0,3334,0,SR801,0.0,450.0,548.0,,0.0,0.0,0.0
2017-02-23,644.0,5887.0,1515.0,SR705,0,2101,0,SR709,644,3337,1020,SR801,0.0,449.0,495.0,,0.0,0.0,0.0
2017-02-24,1756.0,7018.0,427.0,SR705,0,2567,0,SR709,1756,3999,0,SR801,0.0,452.0,427.0,,0.0,0.0,0.0
2017-02-27,1016.0,4167.0,436.0,SR705,0,0,0,SR709,1016,3716,0,SR801,0.0,451.0,436.0,,0.0,0.0,0.0
2017-02-28,0.0,4167.0,474.0,SR705,0,0,0,SR709,0,3716,0,SR801,0.0,451.0,474.0,,0.0,0.0,0.0
2017-03-01,0.0,4321.0,497.0,SR705,0,0,0,SR709,0,3761,0,SR801,0.0,560.0,497.0,,0.0,0.0,0.0
2017-03-02,0.0,4409.0,501.0,SR705,0,0,0,SR709,0,3849,0,SR801,0.0,560.0,501.0,,0.0,0.0,0.0
2017-03-03,2178.0,5776.0,4942.0,SR705,0,0,3053,SR709,1433,4562,1327,SR801,745.0,1214.0,562.0,,0.0,0.0,0.0
2017-03-06,1074.0,5480.0,3867.0,SR705,0,0,2560,SR709,1074,4266,1307,SR801,0.0,1214.0,0.0,,0.0,0.0,0.0
2017-03-07,3928.0,4121.0,1994.0,SR705,0,0,0,SR709,3602,2907,1258,SR801,326.0,1214.0,736.0,,0.0,0.0,0.0
2017-03-08,4204.0,2420.0,2735.0,SR705,0,0,0,SR709,3550,1306,1619,SR801,654.0,1114.0,1116.0,,0.0,0.0,0.0
2017-03-09,1711.0,2233.0,2907.0,SR705,0,0,0,SR709,1711,1119,1677,SR801,0.0,1114.0,1230.0,,0.0,0.0,0.0
2017-03-10,3231.0,1114.0,3316.0,SR705,0,0,0,SR709,2832,0,1981,SR801,399.0,1114.0,1335.0,,0.0,0.0,0.0
2017-03-13,2407.0,1010.0,3165.0,SR705,0,0,0,SR709,1936,0,1663,SR801,471.0,1010.0,1502.0,,0.0,0.0,0.0
2017-03-14,2959.0,978.0,3081.0,SR705,0,0,0,SR709,2384,0,1608,SR801,575.0,978.0,1473.0,,0.0,0.0,0.0
2017-03-15,4389.0,3172.0,3950.0,SR705,0,0,0,SR709,3835,2224,2235,SR801,554.0,948.0,1715.0,,0.0,0.0,0.0
2017-03-16,2079.0,3259.0,4036.0,SR705,0,0,0,SR709,1763,2189,2367,SR801,316.0,1070.0,1669.0,,0.0,0.0,0.0
2017-03-17,0.0,3274.0,3795.0,SR705,0,0,0,SR709,0,2204,2110,SR801,0.0,1070.0,1685.0,,0.0,0.0,0.0
2017-03-20,0.0,3592.0,3922.0,SR705,0,0,0,SR709,0,2522,2133,SR801,0.0,1070.0,1789.0,,0.0,0.0,0.0
2017-03-21,2689.0,2780.0,1933.0,SR705,0,0,0,SR709,2689,1710,0,SR801,0.0,1070.0,1933.0,,0.0,0.0,0.0
2017-03-22,6044.0,2578.0,4900.0,SR705,0,0,0,SR709,6044,1508,2764,SR801,0.0,1070.0,2136.0,,0.0,0.0,0.0
2017-03-23,0.0,1070.0,4840.0,SR705,0,0,0,SR709,0,0,2705,SR801,0.0,1070.0,2135.0,,0.0,0.0,0.0
2017-03-24,0.0,2627.0,2060.0,SR705,0,0,0,SR709,0,1551,0,SR801,0.0,1076.0,2060.0,,0.0,0.0,0.0
2017-03-27,9903.0,1070.0,5700.0,SR705,6194,0,3562,SR709,3709,0,0,SR801,0.0,1070.0,2138.0,,0.0,0.0,0.0
2017-03-28,594.0,1261.0,5931.0,SR705,0,0,3872,SR709,0,0,0,SR801,594.0,1261.0,2059.0,,0.0,0.0,0.0
2017-03-29,4223.0,1604.0,5641.0,SR705,0,0,0,SR709,4223,0,3504,SR801,0.0,1604.0,2137.0,,0.0,0.0,0.0
2017-03-30,0.0,3829.0,5743.0,SR705,0,0,0,SR709,0,2320,3682,SR801,0.0,1509.0,2061.0,,0.0,0.0,0.0
2017-03-31,8139.0,4911.0,4688.0,SR709,6198,2906,0,SR705,0,0,2902,SR801,1941.0,2005.0,1786.0,,0.0,0.0,0.0
2017-04-05,3765.0,5221.0,7894.0,SR709,0,2744,4033,SR705,2448,0,2092,SR801,1317.0,2477.0,1769.0,,0.0,0.0,0.0
2017-04-06,0.0,2477.0,4131.0,SR709,0,0,0,SR705,0,0,2095,SR801,0.0,2477.0,2036.0,,0.0,0.0,0.0
2017-04-07,3946.0,1525.0,3991.0,SR709,0,0,0,SR705,2480,0,1893,SR801,1466.0,1525.0,2098.0,,0.0,0.0,0.0
2017-04-10,2015.0,0.0,2419.0,SR709,0,0,0,SR801,0,0,2419,SR705,2015.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,2056.0,0.0,3497.0,SR709,0,0,0,SR705,881,0,623,SR801,1175.0,0.0,2874.0,,0.0,0.0,0.0
2017-04-12,4084.0,0.0,3137.0,SR709,0,0,0,SR705,2032,0,0,SR801,2052.0,0.0,3137.0,,0.0,0.0,0.0
2017-04-13,4226.0,567.0,4076.0,SR709,0,0,0,SR801,2374,0,4076,SR705,1852.0,567.0,0.0,,0.0,0.0,0.0
2017-04-14,3840.0,571.0,3893.0,SR709,0,0,0,SR801,1779,0,3893,SR705,2061.0,571.0,0.0,,0.0,0.0,0.0
2017-04-17,2082.0,604.0,9531.0,SR709,0,0,5577,SR801,2082,0,3954,SR705,0.0,604.0,0.0,,0.0,0.0,0.0
2017-04-18,3743.0,602.0,12612.0,SR709,0,0,8756,SR801,3743,0,3856,SR705,0.0,602.0,0.0,,0.0,0.0,0.0
2017-04-19,1532.0,554.0,12193.0,SR709,0,0,8231,SR801,1131,0,3962,SR705,401.0,554.0,0.0,,0.0,0.0,0.0
2017-04-20,4114.0,547.0,10025.0,SR709,0,0,7559,SR801,3018,0,2466,SR705,1096.0,547.0,0.0,,0.0,0.0,0.0
2017-04-21,1333.0,375.0,10515.0,SR709,0,0,7503,SR801,0,0,3012,SR705,1333.0,375.0,0.0,,0.0,0.0,0.0
2017-04-24,10249.0,322.0,5083.0,SR709,0,0,0,SR801,8862,0,5007,SR705,1387.0,322.0,76.0,,0.0,0.0,0.0
2017-04-25,2597.0,302.0,4518.0,SR709,0,0,0,SR801,1863,0,4448,SR705,734.0,302.0,70.0,,0.0,0.0,0.0
2017-04-26,2831.0,308.0,4397.0,SR709,0,0,0,SR801,1985,0,4351,SR705,846.0,308.0,46.0,,0.0,0.0,0.0
2017-04-27,2834.0,90.0,3265.0,SR709,0,0,0,SR801,2224,0,3231,SR705,610.0,90.0,34.0,,0.0,0.0,0.0
2017-04-28,890.0,0.0,3222.0,SR709,0,0,0,SR801,890,0,3222,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,7738.0,0.0,2565.0,SR709,5748,0,0,SR801,1990,0,2565,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,1289.0,0.0,0.0,SR709,0,0,0,SR801,1289,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,4196.0,0.0,3745.0,SR709,0,0,0,SR801,4196,0,3745,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,1829.0,0.0,3377.0,SR709,0,0,0,SR801,1829,0,3377,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,1376.0,0.0,2621.0,SR709,0,0,0,SR801,1376,0,2621,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,0.0,2639.0,SR709,0,0,0,SR801,0,0,2639,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,0.0,2325.0,SR709,0,0,0,SR801,0,0,2325,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,1728.0,0.0,2490.0,SR709,0,0,0,SR801,1728,0,2490,,0.0,0.0,0.0,,0.0,0.0,0.0
