time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-10-12,0.0,0.0,318.0,PF105,0,0,318,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,PF105,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-14,22074.0,0.0,0.0,PF105,22074,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-15,45817.0,2117.0,3039.0,PF105,45817,2117,3039,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-16,91922.0,0.0,5006.0,PF105,91922,0,5006,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-19,80190.0,0.0,6721.0,PF105,80190,0,6721,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-20,91155.0,5570.0,6515.0,PF105,91155,5570,6515,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-21,55869.0,4085.0,6271.0,PF105,55869,4085,6271,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-22,68115.0,4807.0,5444.0,PF105,68115,4807,5444,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-23,52283.0,3124.0,5280.0,PF105,52283,3124,5280,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-26,50133.0,3077.0,6012.0,PF105,50133,3077,6012,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-27,44358.0,2792.0,6171.0,PF105,44358,2792,6171,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-28,40866.0,0.0,6070.0,PF105,40866,0,6070,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-29,39670.0,0.0,6040.0,PF105,39670,0,6040,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-30,25997.0,0.0,4165.0,PF105,25997,0,4165,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-02,28503.0,0.0,4312.0,PF105,28503,0,4312,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-03,19510.0,0.0,4939.0,PF105,19510,0,4939,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-04,15439.0,0.0,4963.0,PF105,15439,0,4963,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-05,16832.0,2352.0,0.0,PF105,16832,2352,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-06,24388.0,2427.0,0.0,PF105,24388,2427,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-09,18901.0,2528.0,0.0,PF105,18901,2528,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-10,34221.0,2200.0,0.0,PF105,34221,2200,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-11,23454.0,2034.0,0.0,PF105,23454,2034,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-12,22508.0,2082.0,0.0,PF105,22508,2082,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-13,19934.0,2370.0,0.0,PF105,19934,2370,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-16,22062.0,2633.0,0.0,PF105,22062,2633,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-17,18535.0,2521.0,0.0,PF105,18535,2521,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-18,16462.0,2790.0,0.0,PF105,16462,2790,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-19,11648.0,2481.0,0.0,PF105,11648,2481,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-20,15200.0,2185.0,0.0,PF105,15200,2185,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-23,10094.0,0.0,0.0,PF105,10094,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-24,17425.0,2389.0,0.0,PF105,17425,2389,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-25,15965.0,0.0,0.0,PF105,15965,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-26,12953.0,0.0,2635.0,PF105,12953,0,2635,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-27,9503.0,0.0,2621.0,PF105,9503,0,2621,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-30,14169.0,0.0,2610.0,PF105,14169,0,2610,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-01,7072.0,0.0,2586.0,PF105,7072,0,2586,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-02,11918.0,1660.0,2616.0,PF105,11918,1660,2616,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-03,13767.0,1675.0,2566.0,PF105,13767,1675,2566,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-04,20804.0,0.0,2530.0,PF105,20804,0,2530,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-07,19927.0,0.0,2591.0,PF105,19927,0,2591,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-08,18343.0,0.0,2522.0,PF105,18343,0,2522,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-09,15759.0,0.0,2623.0,PF105,15759,0,2623,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-10,13004.0,0.0,2617.0,PF105,13004,0,2617,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-11,19463.0,0.0,2590.0,PF105,19463,0,2590,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-14,21576.0,0.0,3188.0,PF105,21576,0,3188,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-15,14509.0,0.0,3747.0,PF105,14509,0,3747,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-16,9422.0,0.0,4322.0,PF105,9422,0,4322,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-17,9868.0,0.0,4705.0,PF105,9868,0,4705,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-18,12793.0,1625.0,5090.0,PF105,12793,1625,5090,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-21,13917.0,1848.0,4292.0,PF105,13917,1848,4292,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-22,20682.0,1314.0,2714.0,PF105,20682,1314,2714,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-23,12568.0,1280.0,2702.0,PF105,12568,1280,2702,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-24,4410.0,1286.0,2612.0,PF105,4410,1286,2612,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-25,9640.0,1322.0,2608.0,PF105,9640,1322,2608,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-28,9855.0,1214.0,2627.0,PF105,9855,1214,2627,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-29,7263.0,0.0,2542.0,PF105,7263,0,2542,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-30,8041.0,1175.0,2608.0,PF105,8041,1175,2608,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-31,14171.0,1567.0,2743.0,PF105,14171,1567,2743,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-04,7662.0,1675.0,2779.0,PF105,7662,1675,2779,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-05,24370.0,0.0,4612.0,PF105,24370,0,4612,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-06,21090.0,0.0,5279.0,PF105,21090,0,5279,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-07,18494.0,0.0,5444.0,PF105,18494,0,5444,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-08,17437.0,0.0,5161.0,PF105,17437,0,5161,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-11,23683.0,1540.0,5190.0,PF105,23683,1540,5190,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-12,12578.0,1592.0,4954.0,PF105,12578,1592,4954,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-13,16869.0,0.0,4965.0,PF105,16869,0,4965,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-14,18957.0,1739.0,5065.0,PF105,18957,1739,5065,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-15,15367.0,0.0,4940.0,PF105,15367,0,4940,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-18,12078.0,0.0,4569.0,PF105,12078,0,4569,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-19,19474.0,0.0,5002.0,PF105,19474,0,5002,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-20,13061.0,0.0,5086.0,PF105,13061,0,5086,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-21,14583.0,0.0,5039.0,PF105,14583,0,5039,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-22,16930.0,0.0,3651.0,PF105,16930,0,3651,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-25,7286.0,0.0,3589.0,PF105,7286,0,3589,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-26,4529.0,1811.0,3553.0,PF105,4529,1811,3553,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-27,4381.0,2082.0,3541.0,PF105,4381,2082,3541,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-28,5711.0,2121.0,3525.0,PF105,5711,2121,3525,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-29,7621.0,1434.0,3533.0,PF105,7621,1434,3533,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-01,7187.0,0.0,3542.0,PF105,7187,0,3542,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-02,8471.0,0.0,3695.0,PF105,8471,0,3695,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-03,8876.0,0.0,3420.0,PF105,8876,0,3420,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-04,5639.0,0.0,3688.0,PF105,5639,0,3688,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-05,4912.0,0.0,3693.0,PF105,4912,0,3693,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-08,13281.0,0.0,4210.0,PF105,13281,0,4210,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-09,9019.0,0.0,3876.0,PF105,9019,0,3876,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-10,6357.0,0.0,3663.0,PF105,6357,0,3663,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-18,7926.0,0.0,4552.0,PF105,7926,0,4552,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
