time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2019-12-06,8810.0,519.0,493.0,SA005,8810,519,493,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,3009.0,386.0,0.0,SA005,3009,386,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-10,3552.0,0.0,673.0,SA005,3552,0,673,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-11,13002.0,0.0,1477.0,SA005,13002,0,1477,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,6628.0,0.0,1342.0,SA005,6628,0,1342,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,6202.0,543.0,2044.0,SA005,6202,543,2044,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,8223.0,0.0,2870.0,SA005,8223,0,2870,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,7428.0,0.0,2356.0,SA005,7428,0,2356,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,4454.0,573.0,2521.0,SA005,4454,573,2521,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,3072.0,555.0,2683.0,SA005,3072,555,2683,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,5335.0,752.0,2209.0,SA005,5335,752,2209,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,3057.0,978.0,1980.0,SA005,3057,978,1980,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-24,1866.0,1025.0,2657.0,SA005,1866,1025,2657,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-25,5775.0,973.0,3374.0,SA005,5775,973,3374,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26,1331.0,941.0,3011.0,SA005,1331,941,3011,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-27,4009.0,1951.0,3152.0,SA005,4009,1951,3152,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30,2482.0,2134.0,2301.0,SA005,2482,2134,2301,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-31,1977.0,1985.0,1905.0,SA005,1977,1985,1905,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-02,0.0,1998.0,1880.0,SA005,0,1998,1880,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,948.0,1857.0,1735.0,SA005,948,1857,1735,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,0.0,1951.0,1137.0,SA005,0,1951,1137,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-07,0.0,1898.0,1126.0,SA005,0,1898,1126,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-08,0.0,1890.0,930.0,SA005,0,1890,930,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-09,1029.0,1865.0,870.0,SA005,1029,1865,870,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-10,7486.0,2055.0,1014.0,SA005,7486,2055,1014,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,945.0,1828.0,856.0,SA005,945,1828,856,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,1453.0,1773.0,0.0,SA005,1453,1773,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-15,4440.0,1884.0,0.0,SA005,4440,1884,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-16,0.0,2044.0,0.0,SA005,0,2044,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,1352.0,1949.0,628.0,SA005,1352,1949,628,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-20,0.0,1845.0,583.0,SA005,0,1845,583,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21,679.0,1829.0,640.0,SA005,679,1829,640,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22,997.0,1718.0,0.0,SA005,997,1718,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-23,746.0,1520.0,0.0,SA005,746,1520,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03,3541.0,1316.0,535.0,SA005,3541,1316,535,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-04,825.0,1154.0,438.0,SA005,825,1154,438,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-05,876.0,805.0,459.0,SA005,876,805,459,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-06,0.0,828.0,536.0,SA005,0,828,536,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-07,386.0,813.0,643.0,SA005,386,813,643,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-10,215.0,783.0,630.0,SA005,215,783,630,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-11,388.0,780.0,531.0,SA005,388,780,531,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-12,0.0,867.0,548.0,SA005,0,867,548,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
