time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,0.0,9790.0,9529.0,RM705,0,7609,6889,RM709,0,2181,2640,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,12203.0,9589.0,11331.0,RM705,12203,7346,8721,RM709,0,2243,2610,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,12048.0,10125.0,10913.0,RM705,12048,7793,8392,RM709,0,2332,2521,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,9738.0,9436.0,10614.0,RM705,9738,7278,8113,RM709,0,2158,2501,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,14539.0,9705.0,11207.0,RM705,14539,7558,8770,RM709,0,2147,2437,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,13274.0,10139.0,12266.0,RM705,13274,7906,9730,RM709,0,2233,2536,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,16765.0,8648.0,11545.0,RM705,16765,6416,8989,RM709,0,2232,2556,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,10457.0,8852.0,11462.0,RM705,10457,6648,8918,RM709,0,2204,2544,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,19493.0,2175.0,11181.0,RM705,19493,0,8677,RM709,0,2175,2504,RM711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,14530.0,7623.0,11065.0,RM705,13320,5753,8682,RM709,1210,1870,2383,RM711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,12907.0,8043.0,9304.0,RM705,12907,6071,6911,RM709,0,1972,2393,RM711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,13282.0,8491.0,9686.0,RM705,13282,6379,7275,RM709,0,2112,2411,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,14977.0,10067.0,10797.0,RM705,13410,7370,8378,RM709,1567,2697,2419,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,9128.0,10367.0,10687.0,RM705,9128,7514,8262,RM709,0,2853,2425,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,10426.0,10707.0,11727.0,RM705,10426,7825,9295,RM709,0,2882,2432,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,9568.0,10668.0,11943.0,RM705,9568,7291,9509,RM709,0,2764,2434,RM801,0.0,613.0,0.0,,0.0,0.0,0.0
2017-01-25,9590.0,9754.0,12438.0,RM705,9407,6342,10159,RM709,0,2745,2266,RM801,183.0,667.0,13.0,,0.0,0.0,0.0
2017-01-26,8163.0,8551.0,11123.0,RM705,7319,5672,8848,RM709,844,2200,2261,RM801,0.0,679.0,14.0,,0.0,0.0,0.0
2017-02-03,3950.0,8927.0,11439.0,RM705,3950,6024,9120,RM709,0,2213,2305,RM801,0.0,690.0,14.0,,0.0,0.0,0.0
2017-02-06,23000.0,9938.0,13071.0,RM705,23000,6610,10666,RM709,0,2648,2405,RM801,0.0,680.0,0.0,,0.0,0.0,0.0
2017-02-07,14820.0,10444.0,15654.0,RM705,12943,7079,12214,RM709,1699,2616,3424,RM801,178.0,749.0,16.0,,0.0,0.0,0.0
2017-02-08,17016.0,11909.0,16040.0,RM705,14563,8544,11518,RM709,2246,2694,4522,RM801,207.0,671.0,0.0,,0.0,0.0,0.0
2017-02-09,21984.0,11016.0,14845.0,RM705,21763,7598,10071,RM709,0,2805,4774,RM801,221.0,613.0,0.0,,0.0,0.0,0.0
2017-02-10,14961.0,12035.0,15171.0,RM705,14961,8743,10343,RM709,0,2713,4828,RM801,0.0,579.0,0.0,,0.0,0.0,0.0
2017-02-13,12811.0,11417.0,15701.0,RM705,12811,8034,11109,RM709,0,2821,4592,RM801,0.0,562.0,0.0,,0.0,0.0,0.0
2017-02-14,14180.0,10701.0,14893.0,RM705,14180,7219,10266,RM709,0,2891,4627,RM801,0.0,591.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,10659.0,14406.0,RM705,0,7630,9754,RM709,0,2411,4652,RM801,0.0,618.0,0.0,,0.0,0.0,0.0
2017-02-16,15454.0,10238.0,15752.0,RM705,15454,7142,11098,RM709,0,2517,4654,RM801,0.0,579.0,0.0,,0.0,0.0,0.0
2017-02-17,20396.0,9351.0,15700.0,RM705,16892,6302,9538,RM709,3207,2436,6162,RM801,297.0,613.0,0.0,,0.0,0.0,0.0
2017-02-20,7069.0,9762.0,14631.0,RM705,7069,6649,8446,RM709,0,2478,6185,RM801,0.0,635.0,0.0,,0.0,0.0,0.0
