time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,20572.0,45022.0,14169.0,SR705,18331,30581,9069,SR709,2106,7269,3197,SR801,135.0,7172.0,1903.0,,0.0,0.0,0.0
2017-01-04,28042.0,43084.0,14677.0,SR705,23937,29046,9067,SR709,3562,6752,3692,SR801,543.0,7286.0,1918.0,,0.0,0.0,0.0
2017-01-05,30602.0,41761.0,14030.0,SR705,26902,27604,8427,SR709,3100,6719,3683,SR801,600.0,7438.0,1920.0,,0.0,0.0,0.0
2017-01-06,24240.0,43959.0,14476.0,SR705,21619,29614,8930,SR709,2205,6939,3642,SR801,416.0,7406.0,1904.0,,0.0,0.0,0.0
2017-01-09,24184.0,41667.0,14042.0,SR705,20671,27216,8047,SR709,3343,7136,4088,SR801,170.0,7315.0,1907.0,,0.0,0.0,0.0
2017-01-10,21469.0,42949.0,14521.0,SR705,18945,28497,8689,SR709,2111,7056,3877,SR801,413.0,7396.0,1955.0,,0.0,0.0,0.0
2017-01-11,40241.0,38801.0,13502.0,SR705,35562,24790,7826,SR709,3569,6563,3733,SR801,1110.0,7448.0,1943.0,,0.0,0.0,0.0
2017-01-12,20107.0,39231.0,13255.0,SR705,17291,24811,7588,SR709,2384,7147,3719,SR801,432.0,7273.0,1948.0,,0.0,0.0,0.0
2017-01-13,24323.0,42067.0,12546.0,SR705,21516,27844,6905,SR709,2214,7088,3698,SR801,593.0,7135.0,1943.0,,0.0,0.0,0.0
2017-01-16,25504.0,40100.0,12559.0,SR705,22530,26138,6883,SR709,2354,7127,3705,SR801,620.0,6835.0,1971.0,,0.0,0.0,0.0
2017-01-17,21950.0,41887.0,13138.0,SR705,19479,27560,7310,SR709,2020,7292,3810,SR801,451.0,7035.0,2018.0,,0.0,0.0,0.0
2017-01-18,24855.0,37684.0,13604.0,SR705,21250,23347,7993,SR709,2793,6935,3586,SR801,812.0,7402.0,2025.0,,0.0,0.0,0.0
2017-01-19,41201.0,37579.0,16046.0,SR705,32195,24270,10959,SR709,7591,5897,2951,SR801,1415.0,7412.0,2136.0,,0.0,0.0,0.0
2017-01-20,43109.0,37735.0,12013.0,SR705,33176,24454,7095,SR709,8577,5779,2890,SR801,1356.0,7502.0,2028.0,,0.0,0.0,0.0
2017-01-23,16908.0,36775.0,13723.0,SR705,13816,23631,8802,SR709,2531,5465,2849,SR801,561.0,7679.0,2072.0,,0.0,0.0,0.0
2017-01-24,17167.0,35561.0,13978.0,SR705,13771,22830,8926,SR709,2667,5217,2972,SR801,729.0,7514.0,2080.0,,0.0,0.0,0.0
2017-01-25,7212.0,35058.0,14317.0,SR705,6405,22558,9279,SR709,675,5092,2958,SR801,132.0,7408.0,2080.0,,0.0,0.0,0.0
2017-01-26,10325.0,35322.0,13836.0,SR705,9623,22938,8798,SR709,538,5077,2971,SR801,164.0,7307.0,2067.0,,0.0,0.0,0.0
2017-02-03,17355.0,36255.0,13534.0,SR705,14361,23571,8424,SR709,2799,5536,3037,SR801,195.0,7148.0,2073.0,,0.0,0.0,0.0
2017-02-06,23827.0,38711.0,14653.0,SR705,18028,25764,8961,SR709,5455,5750,3568,SR801,344.0,7197.0,2124.0,,0.0,0.0,0.0
2017-02-07,14924.0,37797.0,14889.0,SR705,11886,24709,9006,SR709,2734,5935,3759,SR801,304.0,7153.0,2124.0,,0.0,0.0,0.0
2017-02-08,24100.0,38770.0,15690.0,SR705,17842,25296,9103,SR709,5010,6427,4079,SR801,1248.0,7047.0,2508.0,,0.0,0.0,0.0
2017-02-09,24739.0,43278.0,14899.0,SR705,20274,29350,8193,SR709,3803,6759,4196,SR801,662.0,7169.0,2510.0,,0.0,0.0,0.0
2017-02-10,17023.0,43094.0,15288.0,SR705,12932,28547,8518,SR709,3753,7357,4253,SR801,338.0,7190.0,2517.0,,0.0,0.0,0.0
2017-02-13,28544.0,40136.0,15528.0,SR705,21092,25606,8533,SR709,6445,7509,4472,SR801,1007.0,7021.0,2523.0,,0.0,0.0,0.0
2017-02-14,24337.0,43726.0,14401.0,SR705,17761,28053,7395,SR709,5418,8072,4509,SR801,1158.0,7601.0,2497.0,,0.0,0.0,0.0
2017-02-15,43535.0,49694.0,14802.0,SR705,33100,32738,7700,SR709,9622,9287,4598,SR801,813.0,7669.0,2504.0,,0.0,0.0,0.0
2017-02-16,29279.0,50983.0,15728.0,SR705,20894,33543,8363,SR709,6990,9981,4862,SR801,1395.0,7459.0,2503.0,,0.0,0.0,0.0
2017-02-17,29730.0,50599.0,16980.0,SR705,21102,33678,8778,SR709,7912,9560,5995,SR801,716.0,7361.0,2207.0,,0.0,0.0,0.0
2017-02-20,23488.0,50868.0,17189.0,SR705,16417,32942,8491,SR709,6380,10218,6349,SR801,691.0,7708.0,2349.0,,0.0,0.0,0.0
2017-02-21,30200.0,50669.0,17538.0,SR705,22043,32940,8732,SR709,7376,10382,6395,SR801,781.0,7347.0,2411.0,,0.0,0.0,0.0
2017-02-22,23400.0,50459.0,16840.0,SR705,15584,31398,8574,SR709,7454,11714,5835,SR801,362.0,7347.0,2431.0,,0.0,0.0,0.0
2017-02-23,24896.0,51155.0,17260.0,SR705,17690,31463,9057,SR709,6358,12067,5784,SR801,848.0,7625.0,2419.0,,0.0,0.0,0.0
2017-02-24,45896.0,52930.0,17373.0,SR705,32156,32008,9988,SR709,12080,12726,5167,SR801,1660.0,8196.0,2218.0,,0.0,0.0,0.0
2017-02-27,43318.0,53666.0,19311.0,SR705,30739,31777,11696,SR709,11324,12815,5442,SR801,1255.0,9074.0,2173.0,,0.0,0.0,0.0
2017-02-28,26128.0,54490.0,19591.0,SR705,18063,32369,12043,SR709,7108,12809,5664,SR801,957.0,9312.0,1884.0,,0.0,0.0,0.0
2017-03-01,29327.0,52481.0,19729.0,SR705,19721,30305,11408,SR709,8024,12412,6007,SR801,1582.0,9764.0,2314.0,,0.0,0.0,0.0
2017-03-02,16774.0,52789.0,19945.0,SR705,10722,30474,11315,SR709,4987,12314,6138,SR801,1065.0,10001.0,2492.0,,0.0,0.0,0.0
2017-03-03,48264.0,48644.0,21808.0,SR705,33619,27245,12233,SR709,12125,11707,6442,SR801,2520.0,9692.0,3133.0,,0.0,0.0,0.0
2017-03-06,18099.0,48896.0,21005.0,SR705,11876,27426,11210,SR709,5349,11724,6650,SR801,874.0,9746.0,3145.0,,0.0,0.0,0.0
2017-03-07,59182.0,52964.0,32941.0,SR705,37377,29603,20830,SR709,20150,13483,8957,SR801,1655.0,9878.0,3154.0,,0.0,0.0,0.0
2017-03-08,38580.0,55178.0,32183.0,SR705,25935,30357,20413,SR709,11586,14641,9175,SR801,1059.0,10180.0,2595.0,,0.0,0.0,0.0
2017-03-09,36805.0,56805.0,28469.0,SR705,24848,32519,19379,SR709,10838,14062,6328,SR801,1119.0,10224.0,2762.0,,0.0,0.0,0.0
2017-03-10,57922.0,58801.0,31283.0,SR705,35713,34488,20351,SR709,20441,14271,7994,SR801,1768.0,10042.0,2938.0,,0.0,0.0,0.0
2017-03-13,36371.0,58004.0,31813.0,SR705,21310,33853,20250,SR709,13548,13929,8678,SR801,1513.0,10222.0,2885.0,,0.0,0.0,0.0
2017-03-14,39863.0,58083.0,21113.0,SR705,26768,33954,10817,SR709,11769,13769,6729,SR801,1326.0,10360.0,3567.0,,0.0,0.0,0.0
2017-03-15,48686.0,56797.0,23305.0,SR705,27347,31062,11336,SR709,18036,14340,7374,SR801,3303.0,11395.0,4595.0,,0.0,0.0,0.0
2017-03-16,42628.0,60131.0,23813.0,SR705,25641,33518,12071,SR709,15816,15245,7389,SR801,1171.0,11368.0,4353.0,,0.0,0.0,0.0
2017-03-17,22996.0,59886.0,24660.0,SR705,14107,32608,12428,SR709,8333,15604,7809,SR801,556.0,11674.0,4423.0,,0.0,0.0,0.0
2017-03-20,80362.0,61467.0,27241.0,SR705,48316,33405,12921,SR709,28103,16105,8725,SR801,3943.0,11957.0,5595.0,,0.0,0.0,0.0
2017-03-21,44840.0,63098.0,28284.0,SR705,24539,34423,13814,SR709,18043,17095,9402,SR801,2258.0,11580.0,5068.0,,0.0,0.0,0.0
2017-03-22,90872.0,65055.0,31271.0,SR705,48122,34261,15058,SR709,38753,18853,10931,SR801,3997.0,11941.0,5282.0,,0.0,0.0,0.0
2017-03-23,43612.0,66410.0,31240.0,SR705,21560,33749,14956,SR709,17528,19618,10412,SR801,4524.0,13043.0,5872.0,,0.0,0.0,0.0
2017-03-24,40588.0,68623.0,29991.0,SR705,21188,33898,14353,SR709,16741,20771,9596,SR801,2659.0,13954.0,6042.0,,0.0,0.0,0.0
2017-03-27,79020.0,70094.0,31090.0,SR705,40928,23122,13607,SR709,33663,31239,11395,SR801,4429.0,15733.0,6088.0,,0.0,0.0,0.0
2017-03-28,53710.0,72791.0,30177.0,SR705,21566,22671,13132,SR709,27305,32814,11379,SR801,4839.0,17306.0,5666.0,,0.0,0.0,0.0
2017-03-29,56183.0,71350.0,30843.0,SR705,20758,21817,12970,SR709,28515,32465,12091,SR801,6910.0,17068.0,5782.0,,0.0,0.0,0.0
2017-03-30,85197.0,71263.0,29491.0,SR705,40709,20400,8716,SR709,40163,33704,15637,SR801,4325.0,17159.0,5138.0,,0.0,0.0,0.0
2017-03-31,51646.0,67405.0,30205.0,SR709,27284,31871,19434,SR705,21116,17720,5656,SR801,3246.0,17814.0,5115.0,,0.0,0.0,0.0
2017-04-05,38609.0,67701.0,33284.0,SR709,22068,32336,23185,SR705,13205,17364,4377,SR801,3336.0,18001.0,5722.0,,0.0,0.0,0.0
2017-04-06,40155.0,73780.0,34658.0,SR709,24376,35577,25248,SR705,12044,18216,3821,SR801,3735.0,19987.0,5589.0,,0.0,0.0,0.0
2017-04-07,56974.0,77987.0,34071.0,SR709,36347,42344,23874,SR705,13147,15727,3549,SR801,7480.0,19916.0,6648.0,,0.0,0.0,0.0
2017-04-10,76231.0,80036.0,35947.0,SR709,49276,43121,26589,SR801,13967,22823,6524,SR705,12988.0,14092.0,2834.0,,0.0,0.0,0.0
2017-04-11,35929.0,83670.0,36248.0,SR709,23991,47253,26784,SR705,7002,12997,2779,SR801,4936.0,23420.0,6685.0,,0.0,0.0,0.0
2017-04-12,49388.0,82960.0,35834.0,SR709,35204,48292,26465,SR705,7423,10857,2668,SR801,6761.0,23811.0,6701.0,,0.0,0.0,0.0
2017-04-13,50227.0,84404.0,34815.0,SR709,35184,49619,26092,SR801,9782,24565,6363,SR705,5261.0,10220.0,2360.0,,0.0,0.0,0.0
