time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-10-12,1453.0,324.0,615.0,PF105,1453,324,615,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-13,25791.0,3573.0,2373.0,PF105,25791,3573,2373,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-14,17229.0,3909.0,2176.0,PF105,17229,3909,2176,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-15,18172.0,6166.0,3151.0,PF105,18172,6166,3151,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-16,48646.0,8893.0,0.0,PF105,48646,8893,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-19,70026.0,22335.0,0.0,PF105,70026,22335,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-20,83817.0,16463.0,0.0,PF105,83817,16463,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-21,37878.0,11414.0,5556.0,PF105,37878,11414,5556,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-22,67884.0,7286.0,6830.0,PF105,67884,7286,6830,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-23,31909.0,4478.0,4421.0,PF105,31909,4478,4421,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-26,23812.0,4473.0,3658.0,PF105,23812,4473,3658,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-27,22499.0,3479.0,3803.0,PF105,22499,3479,3803,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-28,16370.0,2336.0,0.0,PF105,16370,2336,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-29,15243.0,0.0,4759.0,PF105,15243,0,4759,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-30,12688.0,0.0,2561.0,PF105,12688,0,2561,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-02,18788.0,0.0,2822.0,PF105,18788,0,2822,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-03,6911.0,2285.0,2945.0,PF105,6911,2285,2945,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-04,7892.0,2106.0,2472.0,PF105,7892,2106,2472,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-05,6820.0,2351.0,3037.0,PF105,6820,2351,3037,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-06,12656.0,2032.0,3490.0,PF105,12656,2032,3490,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-09,8297.0,0.0,0.0,PF105,8297,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-10,15105.0,0.0,0.0,PF105,15105,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-11,10155.0,2588.0,0.0,PF105,10155,2588,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-12,8891.0,0.0,0.0,PF105,8891,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-13,7261.0,1960.0,0.0,PF105,7261,1960,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-16,7403.0,2009.0,0.0,PF105,7403,2009,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-17,5875.0,0.0,0.0,PF105,5875,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-18,5763.0,2175.0,2891.0,PF105,5763,2175,2891,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-19,4560.0,2889.0,3243.0,PF105,4560,2889,3243,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-20,6572.0,0.0,3022.0,PF105,6572,0,3022,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-23,3749.0,0.0,2872.0,PF105,3749,0,2872,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-24,5573.0,0.0,0.0,PF105,5573,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-25,4583.0,0.0,0.0,PF105,4583,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-26,3407.0,0.0,0.0,PF105,3407,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-27,2609.0,0.0,0.0,PF105,2609,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-30,4598.0,0.0,0.0,PF105,4598,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-01,1992.0,0.0,0.0,PF105,1992,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-02,5193.0,0.0,3211.0,PF105,5193,0,3211,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-03,6560.0,0.0,3352.0,PF105,6560,0,3352,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-04,6919.0,0.0,0.0,PF105,6919,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-07,6940.0,1969.0,0.0,PF105,6940,1969,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-08,7009.0,1898.0,0.0,PF105,7009,1898,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-09,4481.0,1742.0,0.0,PF105,4481,1742,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-10,4029.0,1755.0,0.0,PF105,4029,1755,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-11,5214.0,1655.0,0.0,PF105,5214,1655,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
