time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,122.0,635.0,7693.0,CF705,0,0,7693,CF709,122,635,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,145.0,622.0,6865.0,CF705,0,0,6865,CF709,145,622,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,555.0,7028.0,CF705,0,0,7028,CF709,0,555,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,174.0,578.0,6849.0,CF705,0,0,6849,CF709,174,578,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,109.0,599.0,7188.0,CF705,0,0,7188,CF709,109,599,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,602.0,6982.0,CF705,0,0,6982,CF709,0,602,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,589.0,8285.0,CF705,0,0,8285,CF709,0,589,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,0.0,593.0,7341.0,CF705,0,0,7341,CF709,0,593,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,666.0,6847.0,CF705,0,0,6847,CF709,0,666,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,157.0,2653.0,6893.0,CF705,0,2017,6893,CF709,157,636,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,608.0,6957.0,CF705,0,0,6957,CF709,0,608,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,232.0,806.0,7161.0,CF705,0,0,7161,CF709,232,806,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,110.0,2816.0,7179.0,CF705,0,1993,7179,CF709,110,823,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,875.0,7188.0,CF705,0,0,7188,CF709,0,875,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,176.0,3057.0,8226.0,CF705,0,2108,8226,CF709,176,949,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,0.0,1018.0,8391.0,CF705,0,0,8391,CF709,0,1018,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,0.0,1007.0,8394.0,CF705,0,0,8394,CF709,0,1007,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,0.0,1012.0,8187.0,CF705,0,0,8187,CF709,0,1012,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,0.0,1028.0,8405.0,CF705,0,0,8405,CF709,0,1028,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,0.0,1099.0,8570.0,CF705,0,0,8570,CF709,0,1099,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,286.0,1141.0,7802.0,CF705,0,0,7802,CF709,286,1141,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,212.0,1111.0,7683.0,CF705,0,0,7683,CF709,212,1111,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,770.0,667.0,7244.0,CF705,0,0,7244,CF709,770,667,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,271.0,666.0,7033.0,CF705,0,0,7033,CF709,271,666,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,466.0,679.0,7484.0,CF705,0,0,7484,CF709,466,679,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,373.0,666.0,7576.0,CF705,0,0,7576,CF709,373,666,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,603.0,538.0,7723.0,CF705,0,0,7723,CF709,603,538,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,312.0,630.0,7956.0,CF705,0,0,7956,CF709,312,630,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,676.0,7639.0,CF705,0,0,7639,CF709,0,676,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,0.0,749.0,7495.0,CF705,0,0,7495,CF709,0,749,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,329.0,746.0,7486.0,CF705,0,0,7486,CF709,329,746,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,789.0,7319.0,CF705,0,0,7319,CF709,0,789,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,761.0,7314.0,CF705,0,0,7314,CF709,0,761,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,514.0,795.0,7794.0,CF705,0,0,7794,CF709,514,795,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,782.0,7844.0,CF705,0,0,7844,CF709,0,782,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,824.0,7501.0,CF705,0,0,7501,CF709,0,824,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,816.0,7534.0,CF705,0,0,7534,CF709,0,816,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,787.0,7492.0,CF705,0,0,7492,CF709,0,787,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,0.0,806.0,7064.0,CF705,0,0,7064,CF709,0,806,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,889.0,7881.0,CF705,0,0,7881,CF709,0,889,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,610.0,1092.0,7924.0,CF705,0,0,7924,CF709,610,1092,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,1000.0,4657.0,CF705,0,0,4657,CF709,0,1000,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,993.0,929.0,4644.0,CF705,0,0,4644,CF709,993,929,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,1027.0,739.0,3509.0,CF705,0,0,3509,CF709,1027,739,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,1615.0,1941.0,3458.0,CF705,0,0,3458,CF709,1615,1941,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,0.0,2073.0,3467.0,CF705,0,0,3467,CF709,0,2073,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,0.0,1973.0,3422.0,CF705,0,0,3422,CF709,0,1973,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,0.0,2018.0,3383.0,CF705,0,0,3383,CF709,0,2018,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,0.0,2117.0,3371.0,CF705,0,0,3371,CF709,0,2117,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,1333.0,1695.0,4961.0,CF705,0,0,3639,CF709,1333,1126,0,CF801,0.0,569.0,1322.0,,0.0,0.0,0.0
2017-03-21,0.0,2051.0,4680.0,CF705,0,0,3358,CF709,0,1471,0,CF801,0.0,580.0,1322.0,,0.0,0.0,0.0
2017-03-22,175.0,2039.0,4990.0,CF705,0,0,3768,CF709,0,1388,0,CF801,175.0,651.0,1222.0,,0.0,0.0,0.0
2017-03-23,0.0,2232.0,5085.0,CF705,0,0,3863,CF709,0,1573,0,CF801,0.0,659.0,1222.0,,0.0,0.0,0.0
2017-03-24,0.0,2248.0,5073.0,CF705,0,0,3851,CF709,0,1609,0,CF801,0.0,639.0,1222.0,,0.0,0.0,0.0
2017-03-27,2360.0,2898.0,4967.0,CF705,0,0,3745,CF709,2255,2278,0,CF801,105.0,620.0,1222.0,,0.0,0.0,0.0
2017-03-28,167.0,2809.0,4832.0,CF705,0,0,3750,CF709,0,2208,0,CF801,167.0,601.0,1082.0,,0.0,0.0,0.0
2017-03-29,202.0,2790.0,4722.0,CF705,0,0,3741,CF709,0,2230,0,CF801,202.0,560.0,981.0,,0.0,0.0,0.0
2017-03-30,496.0,2839.0,4461.0,CF709,0,2279,0,CF705,0,0,3854,CF801,496.0,560.0,607.0,,0.0,0.0,0.0
2017-03-31,510.0,2826.0,3858.0,CF709,0,2219,0,CF705,0,0,3652,CF801,510.0,607.0,206.0,,0.0,0.0,0.0
2017-04-05,441.0,2824.0,4223.0,CF709,0,2222,0,CF705,0,0,3621,CF801,441.0,602.0,602.0,,0.0,0.0,0.0
2017-04-06,93.0,3083.0,4293.0,CF709,0,2462,0,CF705,0,0,3617,CF801,93.0,621.0,676.0,,0.0,0.0,0.0
2017-04-07,110.0,2863.0,4288.0,CF709,0,2240,0,CF705,0,0,3626,CF801,110.0,623.0,662.0,,0.0,0.0,0.0
2017-04-10,175.0,2652.0,4236.0,CF709,0,1994,0,CF705,0,0,3614,CF801,175.0,658.0,622.0,,0.0,0.0,0.0
2017-04-11,0.0,2757.0,4181.0,CF709,0,2112,0,CF705,0,0,3540,CF801,0.0,645.0,641.0,,0.0,0.0,0.0
2017-04-12,374.0,2387.0,4344.0,CF709,0,1687,0,CF705,0,0,3542,CF801,374.0,700.0,802.0,,0.0,0.0,0.0
2017-04-13,136.0,2535.0,4440.0,CF709,0,1822,0,CF705,0,0,3577,CF801,136.0,713.0,863.0,,0.0,0.0,0.0
2017-04-14,0.0,2371.0,4417.0,CF709,0,1665,0,CF705,0,0,3550,CF801,0.0,706.0,867.0,,0.0,0.0,0.0
2017-04-17,602.0,2317.0,3827.0,CF709,0,1595,0,CF705,0,0,3540,CF801,602.0,722.0,287.0,,0.0,0.0,0.0
2017-04-18,0.0,2301.0,3937.0,CF709,0,1597,0,CF705,0,0,3568,CF801,0.0,704.0,369.0,,0.0,0.0,0.0
2017-04-19,0.0,2439.0,3936.0,CF709,0,1750,0,CF705,0,0,3582,CF801,0.0,689.0,354.0,,0.0,0.0,0.0
2017-04-20,805.0,678.0,3388.0,CF709,0,0,0,CF705,805,0,3090,CF801,0.0,678.0,298.0,,0.0,0.0,0.0
2017-04-21,1006.0,544.0,4063.0,CF709,0,0,0,CF801,812,544,912,CF705,194.0,0.0,3151.0,,0.0,0.0,0.0
2017-04-24,219.0,483.0,4069.0,CF709,0,0,0,CF801,219,483,958,CF705,0.0,0.0,3111.0,,0.0,0.0,0.0
2017-04-25,389.0,657.0,4045.0,CF709,0,0,0,CF705,0,0,3098,CF801,389.0,657.0,947.0,,0.0,0.0,0.0
2017-04-26,697.0,903.0,4487.0,CF709,0,0,0,CF801,697,710,1393,CF705,0.0,193.0,3094.0,,0.0,0.0,0.0
2017-04-27,1106.0,800.0,4971.0,CF709,0,0,0,CF801,1106,612,1871,CF705,0.0,188.0,3100.0,,0.0,0.0,0.0
2017-04-28,219.0,1051.0,4914.0,CF709,0,0,0,CF801,0,677,1817,CF705,219.0,374.0,3097.0,,0.0,0.0,0.0
2017-05-02,231.0,955.0,4931.0,CF709,0,0,0,CF801,231,581,1834,CF705,0.0,374.0,3097.0,,0.0,0.0,0.0
2017-05-03,239.0,865.0,4948.0,CF709,0,0,0,CF801,223,507,1851,CF705,16.0,358.0,3097.0,,0.0,0.0,0.0
2017-05-04,305.0,855.0,4945.0,CF709,0,0,0,CF801,297,505,1848,CF705,8.0,350.0,3097.0,,0.0,0.0,0.0
2017-05-05,985.0,439.0,1211.0,CF709,0,0,0,CF801,985,439,1211,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,1374.0,1353.0,5578.0,CF709,0,0,1840,CF801,980,1003,1035,CF705,394.0,350.0,2703.0,,0.0,0.0,0.0
2017-05-09,0.0,986.0,2835.0,CF709,0,0,1800,CF801,0,986,1035,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,1058.0,1327.0,2865.0,CF709,0,0,0,CF801,617,977,649,CF705,441.0,350.0,2216.0,,0.0,0.0,0.0
2017-05-11,58.0,2995.0,4511.0,CF709,0,1658,1703,CF801,0,987,650,CF705,58.0,350.0,2158.0,,0.0,0.0,0.0
2017-05-12,1795.0,1117.0,2569.0,CF709,0,0,0,CF801,1355,967,651,CF705,440.0,150.0,1918.0,,0.0,0.0,0.0
2017-05-15,1571.0,423.0,1290.0,CF709,0,0,0,CF801,1571,423,1290,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,450.0,1332.0,CF709,0,0,0,CF801,0,450,1332,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,1225.0,1942.0,2128.0,CF709,0,1528,1573,CF801,1225,414,555,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,701.0,2580.0,2038.0,CF709,0,1978,1530,CF801,701,602,508,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,665.0,2005.0,2332.0,CF709,0,1513,1491,CF801,665,492,841,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,532.0,614.0,2773.0,CF709,0,0,1706,CF801,532,614,1067,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,355.0,702.0,2575.0,CF709,0,0,1487,CF801,355,702,1088,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,1270.0,658.0,1396.0,CF709,0,0,1396,CF801,1270,658,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,0.0,662.0,1327.0,CF709,0,0,1327,CF801,0,662,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,0.0,645.0,1427.0,CF709,0,0,1427,CF801,0,645,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,233.0,2910.0,0.0,CF709,0,2120,0,CF801,233,790,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,0.0,3030.0,0.0,CF709,0,2229,0,CF801,0,801,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,0.0,3005.0,0.0,CF709,0,2202,0,CF801,0,803,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,3089.0,0.0,CF709,0,2241,0,CF801,0,848,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,187.0,3049.0,0.0,CF709,0,2215,0,CF801,187,834,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,212.0,2963.0,0.0,CF709,0,2161,0,CF801,212,802,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,2328.0,0.0,CF709,0,1700,0,CF801,0,628,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,2212.0,1833.0,CF709,0,1582,1833,CF801,0,630,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,315.0,2698.0,0.0,CF709,0,1992,0,CF801,315,706,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,2935.0,0.0,CF709,0,2139,0,CF801,0,796,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,461.0,2737.0,2373.0,CF709,0,2066,1851,CF801,461,671,522,,0.0,0.0,0.0,,0.0,0.0,0.0
