time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,1155.0,8659.0,50584.0,RM705,0,5989,34805,RM709,1155,2670,15779,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,706.0,8517.0,51670.0,RM705,0,5908,35740,RM709,706,2609,15930,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,975.0,5885.0,51337.0,RM705,0,3809,35375,RM709,975,2076,15962,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,1834.0,5545.0,51855.0,RM705,0,4079,35649,RM709,1834,1466,16206,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,2162.0,6967.0,56245.0,RM705,0,5443,38959,RM709,2162,1524,17286,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,7877.0,56917.0,RM705,0,6346,39182,RM709,0,1531,17735,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,1569.0,8776.0,58613.0,RM705,0,6761,40187,RM709,1569,2015,18426,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,1100.0,9843.0,59050.0,RM705,0,7886,40134,RM709,1100,1957,18916,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,8545.0,60686.0,RM705,0,6535,41749,RM709,0,2010,18937,RM711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,793.0,8045.0,62649.0,RM705,0,6294,43682,RM709,793,1751,18967,RM711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,8123.0,63040.0,RM705,0,6380,43806,RM709,0,1743,19234,RM711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,8550.0,62153.0,RM705,0,6632,42923,RM709,0,1918,19230,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,1392.0,8840.0,62063.0,RM705,0,6460,42951,RM709,1392,2380,19112,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,8935.0,61678.0,RM705,0,6528,42596,RM709,0,2407,19082,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,9999.0,60377.0,RM705,0,7500,41415,RM709,0,2499,18962,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,1976.0,9655.0,67266.0,RM705,0,6818,42172,RM709,0,2652,18954,RM801,1976.0,185.0,6140.0,,0.0,0.0,0.0
2017-01-25,0.0,9769.0,67371.0,RM705,0,6747,42279,RM709,0,2778,18952,RM801,0.0,244.0,6140.0,,0.0,0.0,0.0
2017-01-26,5454.0,10101.0,66007.0,RM705,4563,6984,41371,RM709,891,2875,18494,RM801,0.0,242.0,6142.0,,0.0,0.0,0.0
2017-02-03,4196.0,9481.0,64916.0,RM705,4196,6332,40271,RM709,0,2911,18502,RM801,0.0,238.0,6143.0,,0.0,0.0,0.0
2017-02-06,2380.0,10907.0,68203.0,RM705,0,7297,42302,RM709,2380,3370,19755,RM801,0.0,240.0,6146.0,,0.0,0.0,0.0
2017-02-07,3269.0,13705.0,70612.0,RM705,0,9248,42943,RM709,3269,4201,21523,RM801,0.0,256.0,6146.0,,0.0,0.0,0.0
2017-02-08,204.0,12611.0,70250.0,RM705,0,8727,41949,RM709,0,3884,22153,RM801,204.0,0.0,6148.0,,0.0,0.0,0.0
2017-02-09,2052.0,13067.0,70603.0,RM705,0,8785,43316,RM709,1878,4024,21139,RM801,174.0,258.0,6148.0,,0.0,0.0,0.0
2017-02-10,631.0,12075.0,71581.0,RM705,0,7822,43970,RM709,0,4253,21463,RM801,631.0,0.0,6148.0,,0.0,0.0,0.0
2017-02-13,2244.0,11159.0,68571.0,RM705,0,6403,40748,RM709,1879,4422,21675,RM801,365.0,334.0,6148.0,,0.0,0.0,0.0
2017-02-14,228.0,11327.0,69022.0,RM705,0,6434,41065,RM709,0,4540,21684,RM801,228.0,353.0,6273.0,,0.0,0.0,0.0
2017-02-15,184.0,11306.0,68890.0,RM705,0,6490,40507,RM709,0,4445,22112,RM801,184.0,371.0,6271.0,,0.0,0.0,0.0
2017-02-16,3064.0,10532.0,69234.0,RM705,0,7009,40476,RM709,3064,3523,22472,RM801,0.0,0.0,6286.0,,0.0,0.0,0.0
2017-02-17,335.0,10169.0,68655.0,RM705,0,6996,39474,RM709,0,3173,22855,RM801,335.0,0.0,6326.0,,0.0,0.0,0.0
2017-02-20,141.0,10436.0,68279.0,RM705,0,7059,38608,RM709,0,3377,23345,RM801,141.0,0.0,6326.0,,0.0,0.0,0.0
2017-02-21,5668.0,9559.0,66180.0,RM705,0,6741,34317,RM709,5417,2818,25615,RM801,251.0,0.0,6248.0,,0.0,0.0,0.0
2017-02-22,4763.0,12155.0,67211.0,RM705,0,9288,31634,RM709,4763,2867,29331,RM801,0.0,0.0,6246.0,,0.0,0.0,0.0
2017-02-23,0.0,9852.0,63311.0,RM705,0,9852,27838,RM709,0,0,29163,RM801,0.0,0.0,6310.0,,0.0,0.0,0.0
2017-02-24,155.0,11240.0,61215.0,RM705,0,11240,26004,RM709,0,0,28971,RM801,155.0,0.0,6240.0,,0.0,0.0,0.0
2017-02-27,2370.0,12036.0,59914.0,RM705,0,12036,23509,RM709,2370,0,30165,RM801,0.0,0.0,6240.0,,0.0,0.0,0.0
2017-02-28,0.0,12091.0,59926.0,RM705,0,12091,23508,RM709,0,0,30177,RM801,0.0,0.0,6241.0,,0.0,0.0,0.0
2017-03-01,0.0,15772.0,56789.0,RM705,0,12192,20059,RM709,0,3580,30490,RM801,0.0,0.0,6240.0,,0.0,0.0,0.0
