time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,,0,2345,,0,0,,0,1054,,0,4,,0,3441,,0.0,2.0,,0.0,880.0,,0.0,29.0,0.5,50.0,1984.0,,0.0,65.0,,0.0,1814.0,,0.0,387.0,1.0,50.0,6319.0,,0.0,754.0,2.0,160.0,3122.0,,0.0,418.0,2.5,10.0,6327.0,,0.0,1193.0,4.0,69.0,2536.0,,0.0,1067.0,5.5,513.0,8295.0,,0.0,2486.0,10.0,354.0,6497.0,123.0,1.0,1331.0,21.5,826.0,6079.0,56.5,652.0,5990.0,52.5,242.0,5495.0,21.5,623.0,5147.0,122.0,4.0,1862.0,9.0,159.0,3754.0,207.0,1.0,251.0,3.0,203.0,3493.0,,0.0,200.0,1.5,100.0,3947.0,,0.0,205.0,0.5,35.0,3926.0,,0.0,31.0,,0.0,3141.0,,0.0,0.0
2023-08-31 21:21:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,,0,2345,,0,0,,0,1054,,0,4,,0,3441,,0.0,2.0,,0.0,880.0,,0.0,29.0,0.5,70.0,2004.0,,0.0,65.0,,0.0,1814.0,,0.0,387.0,1.5,100.0,6331.0,,0.0,754.0,2.0,324.0,3186.0,,0.0,418.0,3.0,333.0,6432.0,,0.0,1193.0,4.5,369.0,2566.0,,0.0,1067.0,6.5,938.0,8554.0,200.5,20.0,2486.0,12.5,667.0,6554.0,111.5,21.0,1331.0,27.0,1221.0,6128.0,46.0,1031.0,5992.0,64.5,372.0,5500.0,18.0,1528.0,5492.0,136.0,46.0,1863.0,7.0,532.0,3516.0,217.5,75.0,210.0,2.5,711.0,3356.0,,0.0,200.0,1.0,160.0,3910.0,,0.0,205.0,1.0,45.0,3926.0,,0.0,31.0,,0.0,3141.0,,0.0,0.0
2023-08-31 21:27:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,,0,2345,,0,0,,0,1054,,0,4,,0,3441,,0.0,2.0,,0.0,880.0,,0.0,29.0,0.5,100.0,2034.0,,0.0,65.0,1.0,150.0,1863.0,,0.0,387.0,1.5,330.0,6472.0,,0.0,754.0,3.0,409.0,3193.0,,0.0,418.0,4.0,719.0,6488.0,321.0,10.0,1193.0,6.0,540.0,2565.0,271.5,10.0,1077.0,7.5,1493.0,8806.0,181.5,40.0,2486.0,15.0,1404.0,6638.0,97.0,64.0,1361.0,33.5,1944.0,6309.0,40.5,1387.0,5978.0,77.0,601.0,5419.0,16.0,1907.0,5609.0,150.0,129.0,1855.0,7.0,845.0,3767.0,236.5,86.0,209.0,2.5,1049.0,3472.0,,0.0,200.0,1.0,231.0,3850.0,,0.0,205.0,0.5,170.0,3963.0,,0.0,31.0,,0.0,3141.0,,0.0,0.0
2023-08-31 21:33:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,15,2345,,0,0,,0,1054,,0,4,0.5,10,3451,,0.0,2.0,0.5,170.0,1030.0,,0.0,29.0,0.5,100.0,2034.0,,0.0,65.0,2.0,470.0,1823.0,,0.0,387.0,3.0,846.0,6326.0,,0.0,754.0,4.5,839.0,3275.0,,0.0,418.0,6.0,1689.0,6521.0,300.0,13.0,1193.0,8.0,1074.0,2555.0,242.5,30.0,1097.0,11.0,2790.0,8983.0,139.0,99.0,2485.0,22.0,3198.0,6471.0,64.0,295.0,1388.0,50.5,3922.0,5491.0,22.5,2512.0,6044.0,111.0,1204.0,5359.0,10.0,3756.0,5265.0,195.0,436.0,1749.0,4.0,2012.0,3958.0,291.0,146.0,229.0,1.5,1459.0,3509.0,360.5,20.0,220.0,1.0,650.0,3841.0,462.0,12.0,215.0,0.5,170.0,3963.0,,0.0,31.0,0.5,713.0,3020.0,,0.0,0.0
2023-08-31 21:40:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,15,2345,,0,0,0.5,50,1054,,0,4,0.5,11,3451,,0.0,2.0,0.5,170.0,1030.0,,0.0,29.0,0.5,100.0,2034.0,,0.0,65.0,1.5,560.0,1883.0,,0.0,387.0,3.0,1288.0,6210.0,,0.0,754.0,4.0,1073.0,3218.0,,0.0,418.0,6.0,3143.0,6391.0,300.0,13.0,1193.0,7.5,1711.0,2585.0,224.0,79.0,1097.0,10.0,3975.0,8497.0,130.0,154.0,2483.0,21.5,4346.0,6308.0,60.5,1347.0,2133.0,50.5,4801.0,5371.0,22.5,3261.0,6112.0,109.0,1518.0,5300.0,10.5,4846.0,5280.0,196.5,1187.0,1126.0,3.5,3100.0,4232.0,295.0,156.0,229.0,1.5,1828.0,3698.0,360.5,20.0,220.0,1.0,660.0,3831.0,462.0,12.0,215.0,0.5,320.0,3909.0,,0.0,31.0,0.5,803.0,3000.0,,0.0,0.0
2023-08-31 21:47:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,15,2345,,0,0,0.5,50,1054,,0,4,0.5,11,3451,,0.0,2.0,0.5,170.0,1030.0,,0.0,29.0,1.0,101.0,2034.0,,0.0,65.0,1.5,591.0,1884.0,,0.0,387.0,2.5,1692.0,6155.0,,0.0,754.0,4.0,1376.0,3283.0,,0.0,418.0,5.5,3895.0,6303.0,300.0,13.0,1193.0,7.0,2132.0,2595.0,224.0,79.0,1097.0,9.0,5441.0,8408.0,126.0,168.0,2480.0,19.5,5798.0,6006.0,61.0,1803.0,2380.0,48.0,5648.0,5224.0,23.5,4205.0,6203.0,102.5,1594.0,5290.0,11.0,5317.0,5219.0,194.5,1948.0,1079.0,3.5,3785.0,4357.0,288.0,158.0,227.0,2.0,2024.0,3720.0,360.5,20.0,220.0,1.0,711.0,3845.0,462.0,12.0,215.0,0.5,381.0,3898.0,,0.0,31.0,0.5,863.0,3008.0,,0.0,0.0
2023-08-31 21:53:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,15,2345,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,180.0,1040.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.5,711.0,1884.0,,0.0,387.0,2.0,1863.0,6138.0,,0.0,754.0,3.0,1507.0,3283.0,,0.0,418.0,4.5,4142.0,6286.0,300.0,13.0,1193.0,6.0,2254.0,2620.0,224.0,79.0,1097.0,7.5,6344.0,8202.0,148.5,189.0,2469.0,16.0,6608.0,5934.0,71.5,1897.0,2370.0,39.0,6205.0,5203.0,26.0,4726.0,6179.0,91.5,1681.0,5280.0,12.0,5848.0,5238.0,175.0,2023.0,1088.0,4.0,4233.0,4712.0,267.5,168.0,227.0,2.0,2191.0,3765.0,360.5,20.0,220.0,1.0,711.0,3845.0,462.0,12.0,215.0,1.0,431.0,3901.0,,0.0,31.0,0.5,971.0,2984.0,,0.0,0.0
2023-08-31 21:59:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,15,2345,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,180.0,1040.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.5,881.0,1934.0,,0.0,387.0,2.5,1983.0,6109.0,,0.0,754.0,3.5,1897.0,3215.0,,0.0,418.0,5.0,4252.0,6266.0,300.0,13.0,1193.0,6.5,2567.0,2609.0,224.0,79.0,1097.0,8.0,6866.0,8184.0,148.5,189.0,2469.0,17.0,7333.0,5969.0,64.5,1980.0,2380.0,41.0,7164.0,5532.0,27.0,5184.0,6330.0,101.5,1722.0,5274.0,12.0,6277.0,5245.0,182.5,2073.0,1088.0,4.0,4567.0,4619.0,278.0,188.0,237.0,1.5,2210.0,3755.0,360.5,20.0,220.0,0.5,712.0,3845.0,462.0,12.0,215.0,1.0,431.0,3901.0,,0.0,31.0,0.5,991.0,2964.0,,0.0,0.0
