time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,1289.0,1627.0,51658.0,52970.0,8429.35718093108,57349,1033703,y2401,529.0,920.0,30475.0,30336.0,8498.0,46956.0,653595.0,125.0,8500.0,80.0,8400.0,60.0,7000.0,56.0,8000.0,30.0,7200.0,477.0,8900.0,87.0,9000.0,77.0,8700.0,70.0,8800.0,52.0,8500.0,3476.0,7100.0,3211.0,7700.0,2886.0,7400.0,2544.0,8000.0,2542.0,7000.0,12859.0,8700.0,3060.0,8800.0,2505.0,9000.0,2268.0,8200.0,1587.0,8900.0,y2401,529.0,920.0,30475.0,30336.0,8498.0,46956.0,653595.0,125.0,8500.0,80.0,8400.0,60.0,7000.0,56.0,8000.0,30.0,7200.0,477.0,8900.0,87.0,9000.0,77.0,8700.0,70.0,8800.0,52.0,8500.0,3476.0,7100.0,3211.0,7700.0,2886.0,7400.0,2544.0,8000.0,2542.0,7000.0,12859.0,8700.0,3060.0,8800.0,2505.0,9000.0,2268.0,8200.0,1587.0,8900.0
2023-08-31 21:21:00,2072.0,2836.0,51787.0,53134.0,8414.25167738254,82939,1035691,y2401,949.0,1680.0,30538.0,30281.0,8482.0,67519.0,655467.0,188.0,8500.0,126.0,8400.0,115.0,8700.0,76.0,8000.0,61.0,7000.0,484.0,8900.0,271.0,9000.0,191.0,8800.0,121.0,8500.0,119.0,8700.0,3479.0,7100.0,3210.0,7700.0,2882.0,7400.0,2544.0,8000.0,2542.0,7000.0,12858.0,8700.0,3041.0,8800.0,2462.0,9000.0,2268.0,8200.0,1588.0,8900.0,y2401,949.0,1680.0,30538.0,30281.0,8482.0,67519.0,655467.0,188.0,8500.0,126.0,8400.0,115.0,8700.0,76.0,8000.0,61.0,7000.0,484.0,8900.0,271.0,9000.0,191.0,8800.0,121.0,8500.0,119.0,8700.0,3479.0,7100.0,3210.0,7700.0,2882.0,7400.0,2544.0,8000.0,2542.0,7000.0,12858.0,8700.0,3041.0,8800.0,2462.0,9000.0,2268.0,8200.0,1588.0,8900.0
2023-08-31 21:27:00,2866.0,3904.0,52102.0,53179.0,8402.85077701238,104648,1037950,y2401,1474.0,2286.0,30749.0,30191.0,8470.0,85472.0,657736.0,266.0,8000.0,208.0,8500.0,171.0,8400.0,125.0,8700.0,79.0,7400.0,492.0,8900.0,381.0,8500.0,338.0,9000.0,240.0,8800.0,182.0,8700.0,3479.0,7100.0,3210.0,7700.0,2897.0,7400.0,2700.0,8000.0,2542.0,7000.0,12858.0,8700.0,3043.0,8800.0,2423.0,9000.0,2268.0,8200.0,1586.0,8900.0,y2401,1474.0,2286.0,30749.0,30191.0,8470.0,85472.0,657736.0,266.0,8000.0,208.0,8500.0,171.0,8400.0,125.0,8700.0,79.0,7400.0,492.0,8900.0,381.0,8500.0,338.0,9000.0,240.0,8800.0,182.0,8700.0,3479.0,7100.0,3210.0,7700.0,2897.0,7400.0,2700.0,8000.0,2542.0,7000.0,12858.0,8700.0,3043.0,8800.0,2423.0,9000.0,2268.0,8200.0,1586.0,8900.0
2023-08-31 21:33:00,4618.0,6029.0,52424.0,53566.0,8375.985962191246,161926,1039336,y2401,2300.0,3206.0,30839.0,30273.0,8444.0,135907.0,659123.0,397.0,8000.0,380.0,8500.0,218.0,8400.0,165.0,8700.0,142.0,7400.0,597.0,9000.0,532.0,8900.0,434.0,8500.0,399.0,8800.0,272.0,8700.0,3479.0,7100.0,3211.0,7700.0,2935.0,7400.0,2742.0,8000.0,2550.0,7000.0,12859.0,8700.0,3046.0,8800.0,2522.0,9000.0,2268.0,8200.0,1564.0,8900.0,y2401,2300.0,3206.0,30839.0,30273.0,8444.0,135907.0,659123.0,397.0,8000.0,380.0,8500.0,218.0,8400.0,165.0,8700.0,142.0,7400.0,597.0,9000.0,532.0,8900.0,434.0,8500.0,399.0,8800.0,272.0,8700.0,3479.0,7100.0,3211.0,7700.0,2935.0,7400.0,2742.0,8000.0,2550.0,7000.0,12859.0,8700.0,3046.0,8800.0,2522.0,9000.0,2268.0,8200.0,1564.0,8900.0
2023-08-31 21:40:00,5968.0,7701.0,52479.0,53974.0,8357.526143721638,221900,1038758,y2401,2835.0,4273.0,30890.0,30479.0,8426.0,188197.0,659418.0,455.0,8000.0,455.0,8500.0,242.0,8400.0,185.0,8700.0,152.0,7400.0,731.0,9000.0,605.0,8900.0,498.0,8800.0,494.0,8500.0,369.0,8700.0,3479.0,7100.0,3210.0,7700.0,2945.0,7400.0,2747.0,8000.0,2564.0,7000.0,12860.0,8700.0,3050.0,8800.0,2553.0,9000.0,2268.0,8200.0,1563.0,8900.0,y2401,2835.0,4273.0,30890.0,30479.0,8426.0,188197.0,659418.0,455.0,8000.0,455.0,8500.0,242.0,8400.0,185.0,8700.0,152.0,7400.0,731.0,9000.0,605.0,8900.0,498.0,8800.0,494.0,8500.0,369.0,8700.0,3479.0,7100.0,3210.0,7700.0,2945.0,7400.0,2747.0,8000.0,2564.0,7000.0,12860.0,8700.0,3050.0,8800.0,2553.0,9000.0,2268.0,8200.0,1563.0,8900.0
2023-08-31 21:47:00,7247.0,8731.0,52668.0,54225.0,8351.386385002275,255545,1039251,y2401,3241.0,4636.0,31074.0,30559.0,8420.0,218853.0,660012.0,607.0,8000.0,516.0,8500.0,292.0,8400.0,195.0,8700.0,177.0,8200.0,786.0,9000.0,639.0,8900.0,576.0,8500.0,520.0,8800.0,432.0,8700.0,3479.0,7100.0,3210.0,7700.0,2945.0,7400.0,2861.0,8000.0,2564.0,7000.0,12860.0,8700.0,3050.0,8800.0,2572.0,9000.0,2267.0,8200.0,1570.0,8900.0,y2401,3241.0,4636.0,31074.0,30559.0,8420.0,218853.0,660012.0,607.0,8000.0,516.0,8500.0,292.0,8400.0,195.0,8700.0,177.0,8200.0,786.0,9000.0,639.0,8900.0,576.0,8500.0,520.0,8800.0,432.0,8700.0,3479.0,7100.0,3210.0,7700.0,2945.0,7400.0,2861.0,8000.0,2564.0,7000.0,12860.0,8700.0,3050.0,8800.0,2572.0,9000.0,2267.0,8200.0,1570.0,8900.0
2023-08-31 21:53:00,8049.0,9830.0,52503.0,54287.0,8371.948667105591,286236,1035866,y2401,3751.0,5280.0,30855.0,30553.0,8440.0,246989.0,656396.0,881.0,8000.0,516.0,8500.0,318.0,8400.0,215.0,8700.0,207.0,8200.0,899.0,9000.0,655.0,8900.0,611.0,8500.0,609.0,8800.0,460.0,8700.0,3479.0,7100.0,3210.0,7700.0,2945.0,7400.0,2623.0,8000.0,2565.0,7000.0,12860.0,8700.0,3054.0,8800.0,2596.0,9000.0,2267.0,8200.0,1560.0,8900.0,y2401,3751.0,5280.0,30855.0,30553.0,8440.0,246989.0,656396.0,881.0,8000.0,516.0,8500.0,318.0,8400.0,215.0,8700.0,207.0,8200.0,899.0,9000.0,655.0,8900.0,611.0,8500.0,609.0,8800.0,460.0,8700.0,3479.0,7100.0,3210.0,7700.0,2945.0,7400.0,2623.0,8000.0,2565.0,7000.0,12860.0,8700.0,3054.0,8800.0,2596.0,9000.0,2267.0,8200.0,1560.0,8900.0
2023-08-31 21:59:00,8315.0,10175.0,52583.0,54374.0,8363.98313168545,301255,1035551,y2401,3946.0,5479.0,30909.0,30601.0,8434.0,260568.0,656115.0,891.0,8000.0,563.0,8500.0,361.0,8400.0,225.0,8700.0,207.0,8200.0,974.0,9000.0,658.0,8900.0,640.0,8800.0,611.0,8500.0,482.0,8700.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2623.0,8000.0,2565.0,7000.0,12860.0,8700.0,3054.0,8800.0,2633.0,9000.0,2268.0,8200.0,1557.0,8900.0,y2401,3946.0,5479.0,30909.0,30601.0,8434.0,260568.0,656115.0,891.0,8000.0,563.0,8500.0,361.0,8400.0,225.0,8700.0,207.0,8200.0,974.0,9000.0,658.0,8900.0,640.0,8800.0,611.0,8500.0,482.0,8700.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2623.0,8000.0,2565.0,7000.0,12860.0,8700.0,3054.0,8800.0,2633.0,9000.0,2268.0,8200.0,1557.0,8900.0
2023-08-31 22:05:00,9018.0,11090.0,52730.0,54743.0,8354.342741499437,319822,1035696,y2401,4319.0,5966.0,30961.0,30763.0,8426.0,276991.0,656283.0,926.0,8000.0,619.0,8500.0,400.0,8400.0,289.0,8700.0,227.0,8200.0,1051.0,9000.0,689.0,8900.0,660.0,8800.0,657.0,8500.0,649.0,8700.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2616.0,8000.0,2565.0,7000.0,12860.0,8700.0,3054.0,8800.0,2678.0,9000.0,2268.0,8200.0,1557.0,8900.0,y2401,4319.0,5966.0,30961.0,30763.0,8426.0,276991.0,656283.0,926.0,8000.0,619.0,8500.0,400.0,8400.0,289.0,8700.0,227.0,8200.0,1051.0,9000.0,689.0,8900.0,660.0,8800.0,657.0,8500.0,649.0,8700.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2616.0,8000.0,2565.0,7000.0,12860.0,8700.0,3054.0,8800.0,2678.0,9000.0,2268.0,8200.0,1557.0,8900.0
2023-08-31 22:11:00,9423.0,11538.0,52688.0,54792.0,8363.294617284904,334239,1036280,y2401,4451.0,6275.0,30921.0,30806.0,8434.0,290144.0,656764.0,937.0,8000.0,629.0,8500.0,400.0,8400.0,309.0,8700.0,277.0,8200.0,1126.0,9000.0,760.0,8700.0,689.0,8900.0,681.0,8800.0,657.0,8500.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2617.0,8000.0,2565.0,7000.0,12861.0,8700.0,3054.0,8800.0,2697.0,9000.0,2268.0,8200.0,1557.0,8900.0,y2401,4451.0,6275.0,30921.0,30806.0,8434.0,290144.0,656764.0,937.0,8000.0,629.0,8500.0,400.0,8400.0,309.0,8700.0,277.0,8200.0,1126.0,9000.0,760.0,8700.0,689.0,8900.0,681.0,8800.0,657.0,8500.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2617.0,8000.0,2565.0,7000.0,12861.0,8700.0,3054.0,8800.0,2697.0,9000.0,2268.0,8200.0,1557.0,8900.0
