time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,113171.0,165267.0,224493.0,261810.0,0.0,2954.0,m2101,0.2023244795783926,0.1944831179321486,0.209238,0.1797496,0.1894900667556742,0.2178309417040358,0.1857984337349397,,0.190745,,94383.0,133048.0,132521.0,177672.0,0.0,2816.0,17105.0,2800,14390.0,3100,14307.0,3000,11006.0,3050,7659.0,2900,20622.0,3200,18298.0,3300,15957.0,3500,13018.0,3100,12362.0,3350,38043.0,2800,11593.0,2900,11582.0,3000,10780.0,2850,9193.0,2750,24228.0,3200,17058.0,3250,16942.0,3300,14387.0,3000,14230.0,3100,m2105,0.1752741544117647,0.1550562295081967,0.1795876,0.1381092,0.1608765259117082,,0.1501566666666666,,0.1604090384615384,,18091.0,31150.0,89105.0,80732.0,0.0,0.0,3898.0,2800,3281.0,2700,2456.0,2850,2258.0,2650,1638.0,2900,4669.0,2850,4165.0,3050,3992.0,3300,3291.0,3000,2977.0,2950,34418.0,2700,25067.0,2650,4229.0,2800,3697.0,2950,3576.0,2600,20082.0,3000,12555.0,3200,7429.0,3250,6683.0,2850,6124.0,2950,m2011,0.2264819687026754,0.2466968524970963,0.222548,0.2369139999999999,0.2439974598540146,0.271340351758794,0.3351035687732342,0.2966871360759494,0.397812,,697.0,1069.0,2867.0,3406.0,0.0,138.0,348.0,3000,212.0,3100,39.0,3150,35.0,3200,10.0,3050,399.0,3350,173.0,3450,137.0,3250,131.0,3150,122.0,3200,437.0,3000,392.0,2450,278.0,2900,276.0,2500,255.0,2850,1050.0,3350,422.0,3450,408.0,3250,341.0,3200,208.0,3150
2020-10-12,109151.0,158953.0,232584.0,265543.0,0.0,5.0,m2101,0.1956770943396226,0.1965987645348837,0.2028488,0.1797331999999999,0.1862484603421462,0.2197205542725173,0.1931390304709141,0.23727,0.2024975862068965,0.23727,84392.0,116853.0,141368.0,181087.0,0.0,3.0,12783.0,3000,12019.0,3200,9952.0,3100,9407.0,2800,7353.0,3250,16874.0,3300,15504.0,3500,12862.0,3200,11468.0,3350,10847.0,3400,33894.0,2800,15559.0,3000,12208.0,2900,10124.0,2850,9019.0,3200,20494.0,3200,18373.0,3300,16900.0,3250,14239.0,3350,13918.0,3000,m2105,0.1767181549815498,0.1578349478079332,0.1805958,0.1416986,0.1601780550098231,0.1764390331491712,0.1529616447368421,,0.1656782142857142,,24333.0,41348.0,88032.0,80951.0,0.0,2.0,7203.0,2700,2988.0,2800,2047.0,2900,1924.0,3000,1646.0,2650,6948.0,3000,5922.0,2850,5306.0,3100,3711.0,2900,3181.0,3200,32974.0,2700,24967.0,2650,3714.0,2950,3576.0,2600,3538.0,2800,16700.0,3000,12959.0,3200,7846.0,3250,7664.0,3100,6264.0,2850,m2011,0.3333923381770145,0.2896193029871977,0.3700025999999999,0.3044293999999999,0.2749379128137384,0.2613981763895269,0.278434266994267,0.2550591343283582,0.3993897601918466,0.321511269035533,426.0,752.0,3184.0,3505.0,0.0,0.0,174.0,3200,107.0,3150,42.0,3250,26.0,3100,25.0,2850,229.0,3250,228.0,3450,127.0,3350,63.0,3300,46.0,3200,438.0,3000,392.0,2450,277.0,2900,276.0,2500,271.0,2850,994.0,3350,550.0,3450,406.0,3250,324.0,3200,208.0,3150
2020-10-13,79352.0,134784.0,231060.0,284243.0,0.0,301.0,m2101,0.1990692258883248,0.2015598672566371,0.2074428,0.1837884,0.197232050599201,0.2169063004484305,0.1876866666666666,0.23907,0.1991727184466019,0.23907,61744.0,104794.0,136760.0,195962.0,0.0,200.0,11930.0,3000,9103.0,3200,8392.0,3100,6176.0,2800,5183.0,3150,23026.0,3300,13273.0,3500,11519.0,3350,9656.0,3400,9428.0,3250,33854.0,2800,12327.0,2900,11425.0,3000,9889.0,2850,9509.0,3200,25293.0,3300,20412.0,3200,18762.0,3250,18542.0,3350,13737.0,3000,m2105,0.1789377757685352,0.1655341501976284,0.1816948,0.1465666,0.1639505725190839,0.1840027609427609,0.1526759818731117,,0.1613296551724138,,17554.0,28867.0,92598.0,85250.0,0.0,101.0,2859.0,3100,2552.0,2850,2136.0,3000,1921.0,2700,1816.0,3050,4872.0,3100,4063.0,3200,3872.0,2850,3388.0,3250,3055.0,3000,32993.0,2700,24747.0,2650,4018.0,2850,3891.0,3000,3571.0,2600,17253.0,3000,13274.0,3200,7896.0,2850,7773.0,3250,7396.0,3100,m2012,0.2346906225680934,0.2106222666666666,0.25667,0.189778,0.224428018018018,0.2278597730307076,0.2124107335907336,0.2955005945945945,0.2636699999999999,0.30627,54.0,1123.0,1702.0,3031.0,0.0,0.0,7.0,2750,6.0,3250,6.0,2950,5.0,3050,5.0,2900,291.0,3450,248.0,3650,191.0,3600,178.0,3400,129.0,3500,255.0,2450,190.0,2500,180.0,2650,172.0,2800,171.0,2550,474.0,3650,325.0,3450,304.0,3600,213.0,3100,207.0,3500
2020-10-14,47822.0,89770.0,232043.0,292617.0,0.0,32.0,m2101,0.1980769173859433,0.1968328368794326,0.2061658,0.1806174,0.1866530586766542,0.2146059807692308,0.1864296955503513,0.24161,0.2028971751412429,0.24161,39944.0,73535.0,135384.0,202226.0,0.0,0.0,6641.0,3200,5152.0,3000,5107.0,3150,4748.0,2800,4605.0,3100,10685.0,3300,8941.0,3500,7536.0,3350,7359.0,3250,7169.0,3600,31098.0,2800,12629.0,2900,10731.0,3000,10153.0,3200,9539.0,2850,26740.0,3300,20266.0,3200,19905.0,3250,18167.0,3350,13553.0,3000,m2105,0.1784058699808795,0.1642451046025105,0.1823892,0.1464868,0.16588773512476,0.180815303514377,0.1566602349869451,,0.1582286153846153,,7533.0,15296.0,93084.0,86281.0,0.0,0.0,2344.0,2700,1269.0,2900,659.0,2800,641.0,2850,482.0,3000,3695.0,3050,1868.0,3300,1678.0,3200,1466.0,3250,1427.0,3400,32995.0,2700,24683.0,2650,4073.0,2850,3997.0,3000,3624.0,2950,16918.0,3000,13002.0,3200,7911.0,3050,7625.0,3250,7178.0,2850,m2011,0.1501948617980797,0.1591920611156685,0.1717308,0.1173344,0.1868758770668583,0.1936742186218212,0.2467277321428571,0.2568995982142857,0.3341916666666666,0.3408790909090908,345.0,939.0,3575.0,4110.0,0.0,32.0,114.0,3200,112.0,3100,55.0,3150,54.0,3050,10.0,3000,414.0,3300,409.0,3350,70.0,3250,20.0,3200,16.0,3400,453.0,3000,392.0,2450,341.0,3100,338.0,3200,277.0,2900,1273.0,3350,580.0,3300,533.0,3450,412.0,3250,322.0,3200
2020-10-15,44270.0,96006.0,232853.0,292618.0,86.0,895.0,m2101,0.2009912064676616,0.1901787704918032,0.2080208,0.1744828,0.1893561438848921,0.2084252755905511,0.1895491549295774,0.23621,0.20015,0.23621,34636.0,71196.0,137822.0,202659.0,0.0,0.0,6115.0,3200,5023.0,3000,4512.0,3250,3766.0,3100,3720.0,3150,16280.0,3300,9285.0,3250,8789.0,3200,6631.0,3350,6459.0,3500,30248.0,2800,12453.0,2900,11755.0,3000,11050.0,3200,9107.0,2850,24861.0,3300,20799.0,3200,20782.0,3250,18450.0,3350,13226.0,3000,m2105,0.1804986476190476,0.1647069879518072,0.1855992,0.1494339999999999,0.1658572727272727,0.1845812352941176,0.1529493567251462,,0.1738910256410256,,9383.0,24250.0,95031.0,89959.0,0.0,0.0,2384.0,3000,1444.0,2700,1042.0,3050,976.0,2900,805.0,2850,8222.0,3050,3449.0,3200,3239.0,3250,2283.0,3000,2109.0,3300,32999.0,2700,24659.0,2650,5429.0,3000,4044.0,2850,3723.0,2950,16590.0,3000,13555.0,3200,12143.0,3050,7338.0,3250,6866.0,2850,m2011,,0.3338120542187665,,,0.0340167857142856,0.2919721887149312,0.1925116836734693,0.2501323232110959,0.2453433163265306,0.2361857013764841,251.0,560.0,0.0,0.0,86.0,895.0,135.0,3200,66.0,3150,21.0,3100,12.0,2450,10.0,3250,238.0,3250,135.0,3200,76.0,3300,55.0,3400,26.0,3100,0.0,3650,0.0,3000,0.0,2500,0.0,2550,0.0,2600,0.0,3650,0.0,3000,0.0,2500,0.0,2550,0.0,2600
2020-10-16,60570.0,130262.0,235086.0,301076.0,0.0,1.0,m2101,0.2025822885572139,0.1946614909638554,0.20969,0.184525,0.1947022381635581,0.2165912114989733,0.1977483536585366,0.23959,0.2121778947368421,0.23959,46322.0,89134.0,137178.0,203330.0,0.0,1.0,7664.0,3200,7459.0,3100,5162.0,3150,4846.0,3000,4830.0,3250,24030.0,3300,10517.0,3500,8498.0,3200,8087.0,3250,7220.0,3350,27466.0,2800,13335.0,3000,11692.0,2900,10995.0,3200,8947.0,2850,24619.0,3300,20052.0,3250,19742.0,3200,17658.0,3350,13806.0,3500,m2105,0.1941639029535865,0.1657043824701195,0.1964786,0.1500446,0.1738346923076923,,0.1648872556390977,,0.1754222950819672,,14109.0,40799.0,96115.0,94381.0,0.0,0.0,2444.0,3000,2361.0,2700,1954.0,2900,1245.0,2800,1235.0,2650,11711.0,3050,9378.0,3200,7836.0,3100,2157.0,3250,2091.0,3400,32999.0,2700,24659.0,2650,6259.0,3000,4116.0,2850,3761.0,2950,16851.0,3200,15550.0,3000,10716.0,3100,10299.0,3050,6867.0,3250,m2012,0.2784823421926911,0.2162718222222222,0.3126172,0.2101984,0.2879959922178988,0.2245005555555555,0.3028360814249363,0.2672751308900524,0.2980451394422311,0.2953200000000001,139.0,329.0,1793.0,3365.0,0.0,0.0,40.0,2550,40.0,2700,20.0,2500,15.0,3200,11.0,3250,121.0,3650,58.0,3350,40.0,3600,33.0,3300,28.0,3250,255.0,2450,190.0,2500,180.0,2650,172.0,2800,171.0,2550,688.0,3650,408.0,3600,332.0,3450,216.0,3500,213.0,3100
2020-10-19,70903.0,147464.0,240595.0,306908.0,0.0,14.0,m2101,0.2065558415841584,0.2046988829787233,0.2142268,0.1918119999999999,0.1948169137466307,0.22322969762419,0.1955902325581395,0.24988,0.2127325899280575,0.24988,49809.0,95992.0,139956.0,204545.0,0.0,12.0,8317.0,3200,8227.0,3100,8110.0,3150,6657.0,3250,4240.0,3050,17314.0,3300,15625.0,3500,11923.0,3350,11393.0,3250,7893.0,3400,26297.0,2800,13824.0,3000,11775.0,3200,11727.0,2900,10770.0,3100,27257.0,3300,20250.0,3250,18521.0,3200,18182.0,3350,13626.0,3500,m2105,0.2076912810707457,0.1816884039900249,0.2132356,0.1651768,0.1781807952286282,,0.1713159183673469,,0.1774618803418803,,20869.0,51141.0,98838.0,98771.0,0.0,2.0,4437.0,3000,2680.0,2800,2494.0,2850,2184.0,2700,2127.0,2900,10261.0,3100,9035.0,3050,6530.0,3300,5644.0,3400,5147.0,3200,32983.0,2700,24718.0,2650,7145.0,3000,4443.0,2800,4099.0,2850,17505.0,3200,14638.0,3000,11700.0,3050,9720.0,3100,7595.0,3250,m2012,0.2880128460342146,0.217017325,0.3439808,0.2263124,0.3332237735849057,0.2620134554973822,0.3516877272727273,0.3270026349206349,0.3499957142857143,0.31311,225.0,331.0,1801.0,3592.0,0.0,0.0,102.0,2450,60.0,2500,30.0,2550,11.0,3200,10.0,2650,101.0,3500,80.0,3650,73.0,3600,30.0,3550,21.0,3350,255.0,2450,190.0,2500,172.0,2800,171.0,2550,170.0,2650,721.0,3650,470.0,3600,332.0,3450,312.0,3500,213.0,3100
2020-10-20,70160.0,123697.0,241664.0,302522.0,0.0,1358.0,m2101,0.2077053136531365,0.206864802259887,0.2142414,0.189994,0.1940983076923077,0.2231401151631478,0.2032172755417957,0.2493,0.2246956435643564,0.2493,54279.0,76855.0,139570.0,202214.0,0.0,1358.0,11466.0,2800,10320.0,3200,7874.0,3100,4531.0,3250,3645.0,3150,15030.0,3300,11423.0,3350,11118.0,3500,8313.0,3250,5318.0,3400,21567.0,2800,14633.0,3000,13390.0,3100,12088.0,3200,11810.0,2900,25674.0,3300,19551.0,3250,18620.0,3200,16972.0,3350,14186.0,3500,m2105,0.198013025210084,0.1894733333333333,0.2021669999999999,0.167554,0.178038492063492,,0.1666161333333333,,0.1835926666666666,,15802.0,46351.0,100248.0,96594.0,0.0,0.0,2602.0,2850,2461.0,2800,2026.0,2900,1674.0,2700,1533.0,3000,12140.0,3200,6914.0,3100,5909.0,3050,4624.0,2850,4045.0,3300,32980.0,2700,24667.0,2650,6994.0,3000,5784.0,2800,4130.0,2900,17450.0,3200,14359.0,3000,9242.0,3050,8514.0,3100,8016.0,3300,m2012,0.2414954089709762,0.2636992273730684,0.2537593999999999,0.2440268,0.307610352303523,0.2846866961651917,0.2958435342789598,0.3123240740740741,0.2763458983451536,0.3155,79.0,491.0,1846.0,3714.0,0.0,0.0,20.0,3350,10.0,2450,10.0,3400,10.0,3300,10.0,2550,101.0,3650,91.0,3300,61.0,3600,56.0,3450,52.0,3350,255.0,2450,190.0,2500,172.0,2800,171.0,2550,170.0,2650,758.0,3650,510.0,3600,361.0,3450,301.0,3500,213.0,3100
2020-10-21,57778.0,118079.0,245605.0,306702.0,0.0,0.0,m2101,0.2067410332103321,0.2072627917282127,0.2161012,0.2022196,0.1992281620839363,0.2247768101761252,0.2059457101449275,0.24569,0.219519375,0.2456899999999999,47116.0,98527.0,141330.0,205097.0,0.0,0.0,11683.0,3200,6667.0,3100,5987.0,3250,4618.0,3150,3379.0,3000,16381.0,3300,12147.0,3500,12003.0,3200,11073.0,3350,7254.0,3250,20882.0,2800,15694.0,3000,14426.0,3100,12907.0,3200,11527.0,2900,26122.0,3300,20752.0,3200,19349.0,3250,17385.0,3350,14312.0,3500,m2105,0.2037472052401746,0.1893196042216358,0.2082699999999999,0.1657108,0.1859071905697446,,0.1698266153846154,,0.1722959322033898,,10301.0,19266.0,102246.0,97774.0,0.0,0.0,2156.0,2900,1656.0,2800,1074.0,3000,1051.0,2950,780.0,2700,6129.0,3200,3685.0,3400,1459.0,3250,1212.0,2900,1203.0,3300,32983.0,2700,24667.0,2650,7235.0,3000,6549.0,2800,4799.0,2900,16629.0,3200,14335.0,3000,9339.0,3050,8698.0,3100,7986.0,3300,m2012,0.1999618355776045,0.2589511859582543,0.2129503999999999,0.2620612,0.2237425986842105,0.2508189365853658,0.2552779569892473,0.3097085714285714,0.244129633027523,0.2798151898734177,361.0,286.0,2029.0,3831.0,0.0,0.0,130.0,3250,105.0,3200,55.0,3000,38.0,2650,30.0,2600,115.0,3300,67.0,3650,36.0,3550,30.0,3600,26.0,3350,255.0,2450,190.0,2500,172.0,2800,171.0,2550,163.0,2650,774.0,3650,530.0,3600,361.0,3450,301.0,3500,221.0,3300
2020-10-22,54658.0,102692.0,247697.0,310097.0,0.0,80.0,m2101,0.206910144057623,0.2106417777777777,0.2130079999999999,0.194868,0.1969494407456724,0.2279740119760479,0.1991272093023255,0.24969,0.2108979891304347,0.24969,44239.0,77285.0,141728.0,206665.0,0.0,80.0,13895.0,3100,7017.0,3200,5013.0,3250,4078.0,3300,3186.0,3150,15701.0,3500,11272.0,3300,9675.0,3350,6953.0,3100,6504.0,3400,20943.0,2800,14684.0,3100,14509.0,3000,13348.0,3200,11629.0,2900,27343.0,3300,20560.0,3200,18633.0,3250,16632.0,3350,15807.0,3500,m2105,0.2026138961038961,0.1953262953367875,0.20707,0.1725056,0.1850027839643652,,0.1711432545931758,,0.1728115463917525,,10290.0,25190.0,103944.0,99563.0,0.0,0.0,1710.0,2750,1424.0,2800,1387.0,2700,1247.0,2900,933.0,3000,5150.0,3200,5036.0,3100,3027.0,3300,2590.0,3400,1961.0,3050,32982.0,2700,24668.0,2650,7186.0,3000,7173.0,2800,4767.0,2900,16893.0,3200,14280.0,3000,10137.0,3100,8662.0,3050,8340.0,3300,m2012,0.25094640625,0.2421334061135371,0.215518,0.2656736,0.2041899999999999,0.2783890610328638,0.2372046527196652,0.3126036236933798,0.203100050209205,0.3063547752808989,129.0,217.0,2025.0,3869.0,0.0,0.0,20.0,2550,18.0,2750,15.0,3150,14.0,3000,12.0,3200,66.0,3650,55.0,3600,32.0,3550,23.0,3450,21.0,3350,256.0,2450,190.0,2500,181.0,2550,172.0,2800,158.0,2650,803.0,3650,521.0,3600,358.0,3450,300.0,3500,222.0,3300
