time,dom1,dom2,dom3
2023-05-15,eb2307,,
2023-05-16,eb2307,eb2310,
2023-05-17,eb2307,eb2312,
2023-05-18,eb2307,eb2309,
2023-05-19,eb2307,eb2308,eb2311
2023-05-22,eb2307,eb2308,
2023-05-23,eb2307,eb2308,
2023-05-24,eb2307,eb2308,eb2309
2023-05-25,eb2307,eb2308,eb2309
2023-05-26,eb2307,eb2308,
2023-05-29,eb2307,eb2308,eb2309
2023-05-30,eb2307,eb2308,eb2309
2023-05-31,eb2307,eb2308,
2023-06-01,eb2307,eb2308,eb2309
2023-06-02,eb2307,eb2308,eb2309
2023-06-05,eb2307,eb2308,eb2402
2023-06-06,eb2307,eb2308,
2023-06-07,eb2307,eb2308,eb2312
2023-06-08,eb2308,eb2310,eb2401
2023-06-09,eb2308,eb2401,
2023-06-12,eb2308,eb2309,
2023-06-13,eb2308,eb2309,
2023-06-14,eb2308,eb2401,
2023-06-15,eb2308,,
2023-06-16,eb2308,eb2309,eb2310
2023-06-19,eb2308,eb2309,eb2311
2023-06-20,eb2308,eb2312,eb2311
2023-06-21,eb2308,,
2023-06-26,eb2308,eb2309,eb2401
2023-06-27,eb2308,eb2309,eb2401
2023-06-28,eb2308,eb2309,eb2401
2023-06-29,eb2308,eb2309,eb2310
2023-06-30,eb2308,eb2309,eb2401
2023-07-03,eb2308,eb2309,
2023-07-04,eb2308,eb2309,eb2312
2023-07-05,eb2308,eb2309,eb2311
2023-07-06,eb2308,eb2309,eb2401
2023-07-07,eb2308,eb2309,eb2402
2023-07-10,eb2309,eb2402,
2023-07-11,eb2309,eb2403,eb2401
2023-07-12,eb2309,eb2402,
2023-07-13,eb2309,eb2402,eb2310
2023-07-14,eb2309,eb2401,eb2403
2023-07-17,eb2309,eb2310,eb2401
2023-07-18,eb2309,eb2403,eb2401
2023-07-19,eb2309,eb2312,eb2402
2023-07-20,eb2309,eb2401,eb2310
2023-07-21,eb2309,eb2402,eb2401
2023-07-24,eb2309,eb2401,eb2310
2023-07-25,eb2309,eb2401,eb2310
2023-07-26,eb2309,eb2310,
2023-07-27,eb2309,eb2401,eb2312
2023-07-28,eb2309,eb2310,eb2401
2023-07-31,eb2309,eb2310,eb2401
2023-08-01,eb2309,eb2312,eb2311
2023-08-02,eb2309,eb2310,eb2401
2023-08-03,eb2309,eb2310,eb2401
2023-08-04,eb2309,eb2310,
2023-08-07,eb2309,eb2310,eb2312
2023-08-08,eb2310,eb2401,eb2311
2023-08-09,eb2310,eb2311,
2023-08-10,eb2310,eb2401,eb2311
2023-08-11,eb2310,eb2402,eb2401
2023-08-14,eb2310,eb2312,eb2402
2023-08-15,eb2310,eb2401,eb2311
2023-08-16,eb2310,eb2401,
2023-08-17,eb2310,eb2401,eb2311
2023-08-18,eb2310,eb2401,
2023-08-21,eb2310,eb2311,eb2403
2023-08-22,eb2310,eb2311,eb2401
2023-08-23,eb2310,eb2312,
2023-08-24,eb2310,eb2402,
2023-08-25,eb2310,eb2402,eb2401
2023-08-28,eb2310,eb2402,eb2401
2023-08-29,eb2310,eb2311,eb2405
2023-08-30,eb2310,eb2401,eb2311
2023-08-31,eb2310,eb2405,eb2401
2023-09-01,eb2310,eb2401,eb2405
2023-09-04,eb2310,eb2311,eb2404
2023-09-05,eb2310,eb2311,eb2401
2023-09-06,eb2310,eb2311,eb2401
2023-09-07,eb2310,eb2311,
2023-09-08,eb2311,eb2401,
2023-09-11,eb2311,eb2312,eb2401
2023-09-12,eb2311,eb2401,
2023-09-13,eb2311,eb2312,eb2401
2023-09-14,eb2311,eb2404,eb2312
2023-09-15,eb2311,eb2401,eb2405
2023-09-18,eb2311,eb2401,eb2312
2023-09-19,eb2311,eb2401,eb2312
2023-09-20,eb2311,eb2401,eb2312
2023-09-21,eb2311,eb2312,eb2401
2023-09-22,eb2311,eb2401,eb2403
2023-09-25,eb2311,eb2312,eb2401
2023-09-26,eb2311,eb2312,eb2401
2023-09-27,eb2311,eb2401,eb2312
2023-09-28,eb2311,eb2312,eb2401
2023-10-09,eb2311,eb2312,eb2401
2023-10-10,eb2311,eb2312,eb2401
2023-10-11,eb2311,eb2312,eb2401
2023-10-12,eb2311,eb2312,eb2404
2023-10-13,eb2311,eb2312,eb2401
2023-10-16,eb2312,eb2401,eb2403
2023-10-17,eb2312,eb2401,eb2404
2023-10-18,eb2312,eb2401,eb2403
2023-10-19,eb2312,eb2403,eb2401
2023-10-20,eb2312,eb2401,
2023-10-23,eb2312,eb2403,eb2401
2023-10-24,eb2312,eb2401,
2023-10-25,eb2312,eb2401,
2023-10-26,eb2312,eb2401,eb2402
2023-10-27,eb2312,eb2401,
2023-10-30,eb2312,eb2401,
2023-10-31,eb2312,eb2401,
2023-11-01,eb2312,eb2401,eb2402
2023-11-02,eb2312,eb2401,
2023-11-03,eb2312,eb2401,eb2405
2023-11-06,eb2312,eb2405,eb2401
2023-11-07,eb2312,eb2401,eb2402
2023-11-08,eb2401,eb2405,
2023-11-09,eb2401,eb2405,
2023-11-10,eb2401,eb2405,eb2402
2023-11-13,eb2401,eb2405,
2023-11-14,eb2401,,
2023-11-15,eb2401,eb2405,
2023-11-16,eb2401,eb2402,eb2405
2023-11-17,eb2401,eb2402,eb2404
2023-11-20,eb2401,eb2405,eb2402
2023-11-21,eb2401,,
2023-11-22,eb2401,eb2402,eb2405
2023-11-23,eb2401,eb2405,eb2402
2023-11-24,eb2401,eb2405,eb2402
2023-11-27,eb2401,eb2405,
2023-11-28,eb2401,eb2405,
2023-11-29,eb2401,eb2404,
2023-11-30,eb2401,eb2402,eb2404
2023-12-01,eb2401,eb2402,
2023-12-04,eb2401,eb2402,
2023-12-05,eb2401,eb2402,eb2408
2023-12-06,eb2401,eb2402,eb2404
2023-12-07,eb2401,eb2402,eb2403
2023-12-08,eb2402,eb2405,
2023-12-11,eb2402,eb2403,
2023-12-12,eb2402,,
2023-12-13,eb2402,eb2403,
2023-12-14,eb2402,,
2023-12-15,eb2402,eb2405,
2023-12-18,eb2402,eb2405,eb2408
2023-12-19,eb2402,,
2023-12-20,eb2402,eb2404,eb2405
2023-12-21,eb2402,eb2403,eb2405
2023-12-22,eb2402,,
2023-12-25,eb2402,eb2403,
