time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,2279.0,1773.0,64269.0,37897.0,,9923,111033,b2310,2279.0,1773.0,62873.0,37156.0,5304.0,8503.0,73065.0,826.0,5200.0,513.0,5000.0,354.0,5100.0,242.0,5300.0,160.0,4850.0,652.0,5300.0,623.0,5400.0,203.0,5600.0,159.0,5500.0,100.0,5700.0,8295.0,5000.0,6497.0,5100.0,6327.0,4900.0,6319.0,4800.0,6079.0,5200.0,5990.0,5300.0,5147.0,5400.0,3947.0,5700.0,3926.0,5800.0,3754.0,5500.0,b2310,2279.0,1773.0,62873.0,37156.0,5304.0,8503.0,73065.0,826.0,5200.0,513.0,5000.0,354.0,5100.0,242.0,5300.0,160.0,4850.0,652.0,5300.0,623.0,5400.0,203.0,5600.0,159.0,5500.0,100.0,5700.0,8295.0,5000.0,6497.0,5100.0,6327.0,4900.0,6319.0,4800.0,6079.0,5200.0,5990.0,5300.0,5147.0,5400.0,3947.0,5700.0,3926.0,5800.0,3754.0,5500.0
2023-08-31 21:21:00,4515.0,4048.0,64830.0,37832.0,,14200,111001,b2310,4515.0,4048.0,63434.0,37091.0,5283.0,12228.0,73048.0,1221.0,5200.0,938.0,5000.0,667.0,5100.0,372.0,5300.0,369.0,4950.0,1528.0,5400.0,1031.0,5300.0,711.0,5600.0,532.0,5500.0,160.0,5700.0,8554.0,5000.0,6554.0,5100.0,6432.0,4900.0,6331.0,4800.0,6128.0,5200.0,5992.0,5300.0,5492.0,5400.0,3926.0,5800.0,3910.0,5700.0,3516.0,5500.0,b2310,4515.0,4048.0,63434.0,37091.0,5283.0,12228.0,73048.0,1221.0,5200.0,938.0,5000.0,667.0,5100.0,372.0,5300.0,369.0,4950.0,1528.0,5400.0,1031.0,5300.0,711.0,5600.0,532.0,5500.0,160.0,5700.0,8554.0,5000.0,6554.0,5100.0,6432.0,4900.0,6331.0,4800.0,6128.0,5200.0,5992.0,5300.0,5492.0,5400.0,3926.0,5800.0,3910.0,5700.0,3516.0,5500.0
2023-08-31 21:27:00,7905.0,5713.0,65539.0,38319.0,,18304,111114,b2310,7905.0,5713.0,64143.0,37578.0,5263.0,15887.0,73183.0,1944.0,5200.0,1493.0,5000.0,1404.0,5100.0,719.0,4900.0,601.0,5300.0,1907.0,5400.0,1387.0,5300.0,1049.0,5600.0,845.0,5500.0,231.0,5700.0,8806.0,5000.0,6638.0,5100.0,6488.0,4900.0,6472.0,4800.0,6309.0,5200.0,5978.0,5300.0,5609.0,5400.0,3963.0,5800.0,3850.0,5700.0,3767.0,5500.0,b2310,7905.0,5713.0,64143.0,37578.0,5263.0,15887.0,73183.0,1944.0,5200.0,1493.0,5000.0,1404.0,5100.0,719.0,4900.0,601.0,5300.0,1907.0,5400.0,1387.0,5300.0,1049.0,5600.0,845.0,5500.0,231.0,5700.0,8806.0,5000.0,6638.0,5100.0,6488.0,4900.0,6472.0,4800.0,6309.0,5200.0,5978.0,5300.0,5609.0,5400.0,3963.0,5800.0,3850.0,5700.0,3767.0,5500.0
2023-08-31 21:33:00,16941.0,11709.0,64694.0,38185.0,,31621,110833,b2310,16941.0,11709.0,63298.0,37444.0,5215.0,26509.0,72839.0,3922.0,5200.0,3198.0,5100.0,2790.0,5000.0,1689.0,4900.0,1204.0,5300.0,3756.0,5400.0,2512.0,5300.0,2012.0,5500.0,1459.0,5600.0,713.0,5900.0,8983.0,5000.0,6521.0,4900.0,6471.0,5100.0,6326.0,4800.0,5491.0,5200.0,6044.0,5300.0,5265.0,5400.0,3963.0,5800.0,3958.0,5500.0,3841.0,5700.0,b2310,16941.0,11709.0,63298.0,37444.0,5215.0,26509.0,72839.0,3922.0,5200.0,3198.0,5100.0,2790.0,5000.0,1689.0,4900.0,1204.0,5300.0,3756.0,5400.0,2512.0,5300.0,2012.0,5500.0,1459.0,5600.0,713.0,5900.0,8983.0,5000.0,6521.0,4900.0,6471.0,5100.0,6326.0,4800.0,5491.0,5200.0,6044.0,5300.0,5265.0,5400.0,3963.0,5800.0,3958.0,5500.0,3841.0,5700.0
2023-08-31 21:40:00,24136.0,16411.0,63030.0,39390.0,,41052,109775,b2310,24136.0,16411.0,61634.0,38649.0,5212.0,33917.0,72014.0,4801.0,5200.0,4346.0,5100.0,3975.0,5000.0,3143.0,4900.0,1711.0,4950.0,4846.0,5400.0,3261.0,5300.0,3100.0,5500.0,1828.0,5600.0,1347.0,5200.0,8497.0,5000.0,6391.0,4900.0,6308.0,5100.0,6210.0,4800.0,5371.0,5200.0,6112.0,5300.0,5280.0,5400.0,4232.0,5500.0,3909.0,5800.0,3831.0,5700.0,b2310,24136.0,16411.0,61634.0,38649.0,5212.0,33917.0,72014.0,4801.0,5200.0,4346.0,5100.0,3975.0,5000.0,3143.0,4900.0,1711.0,4950.0,4846.0,5400.0,3261.0,5300.0,3100.0,5500.0,1828.0,5600.0,1347.0,5200.0,8497.0,5000.0,6391.0,4900.0,6308.0,5100.0,6210.0,4800.0,5371.0,5200.0,6112.0,5300.0,5280.0,5400.0,4232.0,5500.0,3909.0,5800.0,3831.0,5700.0
2023-08-31 21:47:00,30652.0,19349.0,62366.0,39822.0,,49231,108306,b2310,30652.0,19349.0,60970.0,39081.0,5218.0,40608.0,70457.0,5798.0,5100.0,5648.0,5200.0,5441.0,5000.0,3895.0,4900.0,2132.0,4950.0,5317.0,5400.0,4205.0,5300.0,3785.0,5500.0,2024.0,5600.0,1803.0,5200.0,8408.0,5000.0,6303.0,4900.0,6155.0,4800.0,6006.0,5100.0,5290.0,5300.0,6203.0,5300.0,5219.0,5400.0,4357.0,5500.0,3898.0,5800.0,3845.0,5700.0,b2310,30652.0,19349.0,60970.0,39081.0,5218.0,40608.0,70457.0,5798.0,5100.0,5648.0,5200.0,5441.0,5000.0,3895.0,4900.0,2132.0,4950.0,5317.0,5400.0,4205.0,5300.0,3785.0,5500.0,2024.0,5600.0,1803.0,5200.0,8408.0,5000.0,6303.0,4900.0,6155.0,4800.0,6006.0,5100.0,5290.0,5300.0,6203.0,5300.0,5219.0,5400.0,4357.0,5500.0,3898.0,5800.0,3845.0,5700.0
2023-08-31 21:53:00,34212.0,21289.0,61971.0,40175.0,,54126,107611,b2310,34212.0,21289.0,60575.0,39434.0,5234.0,44495.0,69824.0,6608.0,5100.0,6344.0,5000.0,6205.0,5200.0,4142.0,4900.0,2254.0,4950.0,5848.0,5400.0,4726.0,5300.0,4233.0,5500.0,2191.0,5600.0,1897.0,5200.0,8202.0,5000.0,6286.0,4900.0,6138.0,4800.0,5934.0,5100.0,5280.0,5300.0,6179.0,5300.0,5238.0,5400.0,4712.0,5500.0,3901.0,5800.0,3845.0,5700.0,b2310,34212.0,21289.0,60575.0,39434.0,5234.0,44495.0,69824.0,6608.0,5100.0,6344.0,5000.0,6205.0,5200.0,4142.0,4900.0,2254.0,4950.0,5848.0,5400.0,4726.0,5300.0,4233.0,5500.0,2191.0,5600.0,1897.0,5200.0,8202.0,5000.0,6286.0,4900.0,6138.0,4800.0,5934.0,5100.0,5280.0,5300.0,6179.0,5300.0,5238.0,5400.0,4712.0,5500.0,3901.0,5800.0,3845.0,5700.0
2023-08-31 21:59:00,37632.0,22633.0,62243.0,40220.0,,56977,107557,b2310,37632.0,22633.0,60847.0,39479.0,5230.0,46780.0,69785.0,7333.0,5100.0,7164.0,5200.0,6866.0,5000.0,4252.0,4900.0,2567.0,4950.0,6277.0,5400.0,5184.0,5300.0,4567.0,5500.0,2210.0,5600.0,1980.0,5200.0,8184.0,5000.0,6266.0,4900.0,6109.0,4800.0,5969.0,5100.0,5532.0,5200.0,6330.0,5300.0,5245.0,5400.0,4619.0,5500.0,3901.0,5800.0,3845.0,5700.0,b2310,37632.0,22633.0,60847.0,39479.0,5230.0,46780.0,69785.0,7333.0,5100.0,7164.0,5200.0,6866.0,5000.0,4252.0,4900.0,2567.0,4950.0,6277.0,5400.0,5184.0,5300.0,4567.0,5500.0,2210.0,5600.0,1980.0,5200.0,8184.0,5000.0,6266.0,4900.0,6109.0,4800.0,5969.0,5100.0,5532.0,5200.0,6330.0,5300.0,5245.0,5400.0,4619.0,5500.0,3901.0,5800.0,3845.0,5700.0
2023-08-31 22:05:00,40193.0,23527.0,62665.0,40157.0,,59782,107579,b2310,40193.0,23527.0,61269.0,39416.0,5223.0,49309.0,69791.0,8066.0,5000.0,7746.0,5100.0,7509.0,5200.0,4544.0,4900.0,2723.0,4950.0,6560.0,5400.0,5424.0,5300.0,4716.0,5500.0,2255.0,5600.0,2048.0,5200.0,8548.0,5000.0,6179.0,4900.0,6109.0,4800.0,6069.0,5100.0,5601.0,5200.0,6365.0,5300.0,5219.0,5400.0,4584.0,5500.0,3891.0,5800.0,3845.0,5700.0,b2310,40193.0,23527.0,61269.0,39416.0,5223.0,49309.0,69791.0,8066.0,5000.0,7746.0,5100.0,7509.0,5200.0,4544.0,4900.0,2723.0,4950.0,6560.0,5400.0,5424.0,5300.0,4716.0,5500.0,2255.0,5600.0,2048.0,5200.0,8548.0,5000.0,6179.0,4900.0,6109.0,4800.0,6069.0,5100.0,5601.0,5200.0,6365.0,5300.0,5219.0,5400.0,4584.0,5500.0,3891.0,5800.0,3845.0,5700.0
2023-08-31 22:11:00,43757.0,24174.0,63050.0,40304.0,,62430,107413,b2310,43757.0,24174.0,61654.0,39563.0,5240.0,51475.0,69603.0,9590.0,5000.0,8359.0,5100.0,8069.0,5200.0,4824.0,4900.0,2979.0,4950.0,6699.0,5400.0,5607.0,5300.0,4759.0,5500.0,2283.0,5200.0,2260.0,5600.0,9290.0,5000.0,6128.0,5100.0,6109.0,4800.0,6089.0,4900.0,5328.0,5200.0,6354.0,5300.0,5191.0,5400.0,4621.0,5500.0,3891.0,5800.0,3845.0,5700.0,b2310,43757.0,24174.0,61654.0,39563.0,5240.0,51475.0,69603.0,9590.0,5000.0,8359.0,5100.0,8069.0,5200.0,4824.0,4900.0,2979.0,4950.0,6699.0,5400.0,5607.0,5300.0,4759.0,5500.0,2283.0,5200.0,2260.0,5600.0,9290.0,5000.0,6128.0,5100.0,6109.0,4800.0,6089.0,4900.0,5328.0,5200.0,6354.0,5300.0,5191.0,5400.0,4621.0,5500.0,3891.0,5800.0,3845.0,5700.0
