time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,,0.0,392.0,,0.0,105.0,,0.0,417.0,,0.0,128.0,,0.0,215.0,,0.0,63.0,,0.0,217.0,,0.0,179.0,,0.0,158.0,,0.0,47.0,,0.0,125.0,,0.0,180.0,,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,21.5,20.0,392.0,,0.0,105.0,27.0,10.0,417.0,,0.0,128.0,,0.0,215.0,,0.0,63.0,48.0,10.0,217.0,,0.0,179.0,,0.0,158.0,,0.0,47.0,,0.0,125.0,,0.0,180.0,,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,21.5,20.0,392.0,,0.0,105.0,29.5,21.0,418.0,,0.0,128.0,,0.0,215.0,,0.0,63.0,48.0,10.0,217.0,,0.0,179.0,,0.0,158.0,,0.0,47.0,,0.0,125.0,,0.0,180.0,101.5,10.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,26.5,62.0,412.0,,0.0,105.0,33.0,31.0,428.0,,0.0,128.0,44.5,68.0,240.0,,0.0,63.0,56.5,31.0,228.0,,0.0,179.0,72.0,13.0,156.0,,0.0,47.0,,0.0,125.0,,0.0,180.0,104.0,20.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,27.5,167.0,457.0,,0.0,105.0,36.0,236.0,522.0,,0.0,128.0,46.5,178.0,270.0,,0.0,63.0,56.5,31.0,228.0,,0.0,179.0,72.0,13.0,156.0,,0.0,47.0,,0.0,125.0,,0.0,180.0,104.0,20.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,27.5,225.0,415.0,,0.0,105.0,35.0,238.0,521.0,,0.0,128.0,45.0,179.0,269.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,95.0,20.0,145.0,,0.0,180.0,112.5,40.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,26.0,235.0,405.0,,0.0,105.0,35.0,238.0,521.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,95.0,20.0,145.0,167.5,10.0,170.0,108.0,90.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,26.0,235.0,405.0,,0.0,105.0,34.0,240.0,521.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,86.0,22.0,145.0,168.0,20.0,180.0,109.0,111.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
