time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
