time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-05-15,6439.0,6563.0,2959.0,3128.0,0.0,0.0,eb2307,0.2242873696145124,0.193126590229312,0.2227478,0.1947373,0.235676,0.1922585135135135,0.2691426989619376,0.1941308450704225,,0.1983145959595959,6439.0,6563.0,2959.0,3128.0,0.0,0.0,1521.0,7100,1059.0,7400,1022.0,7000,762.0,7300,628.0,7500,991.0,8700,954.0,8500,928.0,8300,717.0,8400,545.0,8000,629.0,7100,506.0,7000,461.0,7400,317.0,7200,250.0,7500,426.0,8700,357.0,8500,343.0,8300,342.0,7700,321.0,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,20972.0,14489.0,9532.0,5999.0,0.0,0.0,eb2307,0.2228848027842227,0.2102453388090349,0.2132442,0.2101545999999999,0.2298167560664112,0.2069392307692307,0.2609820325203252,0.2104950284090909,,0.2152075757575757,20972.0,14464.0,9532.0,5984.0,0.0,0.0,5927.0,7000,3512.0,7100,2531.0,7200,2493.0,7300,2385.0,7400,2497.0,8500,2346.0,8300,1850.0,8600,1685.0,8400,1267.0,8200,2846.0,7000,1574.0,7100,1161.0,7200,816.0,7300,752.0,7400,758.0,8500,615.0,8300,591.0,8600,565.0,8000,548.0,8400,eb2310,0.20565,0.2083406146572104,0.205578,0.2089987999999999,0.205701304347826,0.2077678064516128,,,,,0.0,25.0,0.0,15.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,18.0,8500.0,4.0,8400.0,2.0,8300.0,1.0,8200.0,0.0,8000.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,10.0,8500.0,3.0,8400.0,1.0,8300.0,1.0,8200.0,0.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,35807.0,23282.0,11756.0,10084.0,0.0,0.0,eb2307,0.2204684182590233,0.1979016189536031,0.2222565,0.1927625,0.2316494799405646,0.1986071673819742,0.257691875,0.2040771744471744,0.2704664516129031,0.2092131506849315,35798.0,23217.0,11742.0,10035.0,0.0,0.0,8783.0,7000,6651.0,7200,4045.0,7400,4035.0,7100,3976.0,6900,4867.0,8600,2786.0,8500,2433.0,8400,2322.0,8000,1785.0,8300,3118.0,7000,1661.0,7100,1653.0,7200,1132.0,6900,891.0,7300,2525.0,8600,1314.0,8500,809.0,8000,739.0,8800,714.0,8400,eb2312,0.2022339999999999,0.164398362720403,0.209328,0.159183,0.1977513256484149,0.1726480398671096,,,,,9.0,65.0,14.0,49.0,0.0,0.0,3.0,6800.0,2.0,7600.0,1.0,8200.0,1.0,8100.0,1.0,6900.0,26.0,7700.0,26.0,7800.0,7.0,7600.0,4.0,7900.0,1.0,7500.0,3.0,6800.0,2.0,7600.0,2.0,8000.0,1.0,8200.0,1.0,8100.0,19.0,7700.0,18.0,7800.0,4.0,7600.0,3.0,7900.0,2.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,27252.0,22821.0,14661.0,10891.0,2.0,0.0,eb2307,0.2075152821011673,0.1832810438024231,0.2104356,0.177356,0.2139296065128901,0.1800452704031465,0.2400857868020304,0.1840022545454545,0.2609029655172414,0.1886627642276422,27252.0,22816.0,14645.0,10884.0,2.0,0.0,4986.0,7000,4372.0,6900,4369.0,7200,3883.0,7100,2029.0,7300,4644.0,8500,3405.0,8000,3301.0,8600,2802.0,8400,1964.0,8300,4221.0,7000,1865.0,7100,1679.0,6900,1611.0,7200,1034.0,7400,2211.0,8600,1392.0,8000,1358.0,8500,755.0,8400,753.0,8800,eb2309,0.2081839848197343,0.1713446911519198,0.2107985,0.1661947999999999,0.2033952,0.1754290969162995,0.1991641052631578,0.1785251724137931,,,0.0,5.0,16.0,7.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,5.0,7500.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,13.0,7200.0,3.0,7500.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,5.0,7500.0,1.0,7700.0,1.0,7800.0,0.0,8300.0,0.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,47441.0,29019.0,20492.0,12284.0,0.0,0.0,eb2307,0.2174849999999999,0.1972893122676579,0.2158085,0.2054039,0.2359360194174757,0.1957495135135135,0.2641037992831541,0.1965705263157895,0.2935143243243243,0.1996493388429752,47398.0,29006.0,20432.0,12214.0,0.0,0.0,7411.0,7000,6675.0,6900,5833.0,7400,5395.0,7300,4466.0,7200,3648.0,8300,3392.0,8200,3182.0,8000,3068.0,8100,2970.0,8600,4927.0,7000,2266.0,7200,2262.0,7100,2220.0,6900,1906.0,7400,2358.0,8600,1553.0,8500,1359.0,8000,795.0,8400,785.0,8300,eb2308,0.2606068959107807,0.2688312499999998,0.2599111,0.2738251,0.2616101923076923,0.2358721917808219,0.26301,,,,41.0,6.0,55.0,34.0,0.0,0.0,40.0,6700.0,1.0,7800.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,2.0,7800.0,2.0,8400.0,2.0,8100.0,0.0,7900.0,0.0,6800.0,40.0,6700.0,8.0,6900.0,3.0,8000.0,3.0,7900.0,1.0,7800.0,11.0,7100.0,4.0,8100.0,4.0,7800.0,3.0,7300.0,2.0,7600.0,eb2311,0.2069116624685138,0.1908784367245657,0.20787,0.18852,0.2047006122448979,0.1903969818181818,,,,,2.0,7.0,5.0,36.0,0.0,0.0,1.0,8100.0,1.0,7800.0,0.0,8000.0,0.0,6700.0,0.0,6800.0,1.0,8100.0,1.0,7300.0,1.0,8200.0,1.0,8300.0,1.0,8500.0,2.0,7400.0,1.0,8100.0,1.0,6800.0,1.0,7800.0,0.0,8000.0,6.0,8200.0,5.0,8300.0,5.0,8500.0,3.0,8100.0,3.0,8400.0
2023-05-22,68465.0,32999.0,27432.0,14708.0,0.0,0.0,eb2307,0.2629384615384615,0.2366127522037218,0.252606,0.2419055,0.2794043659942363,0.2269836949516648,0.333387,0.2243516494845361,,0.2241880212014134,68454.0,32981.0,27370.0,14660.0,0.0,0.0,13843.0,7000,9020.0,7200,8295.0,7300,8221.0,7100,7201.0,7400,6184.0,8600,4100.0,8300,4034.0,8000,3164.0,8700,2571.0,8500,6265.0,7000,3217.0,7400,2954.0,7300,2729.0,7200,2593.0,7100,2396.0,8600,2178.0,8000,1314.0,8500,1109.0,8700,1097.0,8400,eb2308,0.2274681818181818,0.2120494256259204,0.2254205,0.214137,0.2235832065217391,0.2159434090909091,0.2527333333333333,0.2150156428571428,,0.2059315384615384,11.0,18.0,62.0,48.0,0.0,0.0,2.0,6900.0,2.0,7200.0,2.0,7400.0,2.0,7500.0,1.0,6700.0,4.0,7400.0,2.0,7900.0,2.0,8600.0,2.0,8500.0,2.0,8400.0,40.0,6700.0,7.0,6900.0,3.0,8000.0,3.0,7900.0,2.0,7200.0,11.0,7100.0,5.0,7800.0,4.0,8100.0,4.0,7400.0,3.0,7600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,71175.0,40376.0,28128.0,19041.0,0.0,0.0,eb2307,0.2551946090156394,0.2291630506912442,0.259112,0.229678,0.2925586301369863,0.2393236363636363,0.3402123026315789,0.2217269642857142,,0.2274360661764705,71076.0,40290.0,28003.0,18922.0,0.0,0.0,22934.0,7000,9214.0,6800,7175.0,7400,6288.0,6900,5705.0,7200,6645.0,8000,4100.0,7700,3011.0,8300,2800.0,7900,2571.0,8500,6997.0,7000,3452.0,7400,2923.0,7300,2394.0,7100,2349.0,7500,2421.0,8600,2240.0,8000,1766.0,7700,1291.0,8500,1179.0,8400,eb2308,0.2575130588235294,0.2139163777490297,0.2580588,0.2070108,0.2649564150943396,0.2023603825136612,,0.1969544351464435,,0.2067973611111111,99.0,86.0,125.0,119.0,0.0,0.0,67.0,6900.0,6.0,7500.0,5.0,7200.0,4.0,6700.0,3.0,7000.0,7.0,7800.0,7.0,8000.0,6.0,6700.0,5.0,6800.0,5.0,7200.0,43.0,6700.0,40.0,6900.0,7.0,7200.0,7.0,7500.0,5.0,7400.0,12.0,7800.0,12.0,7100.0,9.0,8000.0,8.0,8100.0,7.0,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,40658.0,18105.0,29276.0,20675.0,0.0,0.0,eb2307,0.2433194855004677,0.1995898782343987,0.2336718,0.2022404,0.2576118484042553,0.2018477799801784,0.2933262330623306,0.1997985858585858,0.3159776884422111,0.2136413636363636,40599.0,18069.0,29066.0,20421.0,0.0,0.0,9391.0,7000,5329.0,6800,4416.0,7400,4072.0,7500,3532.0,6700,2724.0,8000,2515.0,7700,1927.0,8100,1759.0,8600,1559.0,7900,7728.0,7000,2892.0,7300,2561.0,7400,2494.0,6800,2399.0,6900,2581.0,8600,2152.0,8000,1984.0,7700,1430.0,8400,1363.0,8100,eb2308,0.2366640881763527,0.2036487314439946,0.2188742,0.2107479,0.239660417827298,0.1992021603927987,0.2596470444444445,0.1948097855227882,,0.1907280861244019,57.0,17.0,176.0,134.0,0.0,0.0,41.0,6700.0,8.0,6900.0,2.0,7300.0,1.0,6800.0,1.0,7000.0,1.0,7900.0,1.0,8300.0,1.0,7400.0,1.0,7500.0,1.0,7600.0,79.0,6700.0,48.0,6900.0,8.0,7500.0,7.0,7200.0,6.0,7400.0,13.0,7800.0,12.0,7100.0,10.0,8000.0,9.0,8100.0,8.0,8400.0,eb2309,0.2244665037593984,0.1964167425569176,0.226601,0.1885992,0.2299594378194207,0.1962989099526066,,0.1984655056179775,,0.19798,2.0,19.0,34.0,120.0,0.0,0.0,1.0,6900.0,1.0,7400.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,7.0,8100.0,2.0,8400.0,2.0,8000.0,1.0,8200.0,1.0,8500.0,16.0,7200.0,6.0,7000.0,3.0,7300.0,3.0,7500.0,2.0,7400.0,22.0,8100.0,15.0,8200.0,14.0,8300.0,12.0,8400.0,11.0,8500.0
2023-05-25,73595.0,30137.0,36051.0,19019.0,0.0,0.0,eb2307,0.2396555339805825,0.214568465116279,0.2292652,0.2246451,0.2565661933904529,0.2075869335759781,0.2882301597444089,0.2124985087719298,0.3053153846153846,0.2012282633587786,73309.0,30076.0,35700.0,18723.0,0.0,0.0,16455.0,7000,11592.0,6800,9513.0,6900,8798.0,6700,5987.0,7300,4849.0,7700,3613.0,7600,3452.0,8000,3015.0,7800,2485.0,8100,8990.0,7000,3886.0,6800,3718.0,6700,3670.0,6900,2931.0,7300,2636.0,8600,2199.0,8000,1429.0,8400,1315.0,8300,1270.0,8100,eb2308,0.2692600806451613,0.1963676127320955,0.2601645,0.1991677,0.2751244912280701,0.1993949929078014,0.2757688014981273,0.1990531058020477,,0.2024696019900497,285.0,59.0,317.0,174.0,0.0,0.0,111.0,6700.0,88.0,7200.0,59.0,6500.0,7.0,6900.0,6.0,7300.0,9.0,7500.0,5.0,6600.0,5.0,6500.0,5.0,7700.0,4.0,6700.0,104.0,6700.0,61.0,7200.0,49.0,6500.0,47.0,6900.0,9.0,7300.0,14.0,7500.0,12.0,7100.0,12.0,7800.0,11.0,8000.0,10.0,6700.0,eb2309,0.2266569187145557,0.2007364068441064,0.2286371999999999,0.19698,0.2232590987124463,0.203489756097561,,0.2056260869565217,,0.206533779527559,1.0,2.0,34.0,122.0,0.0,0.0,1.0,7400.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,1.0,7600.0,1.0,7700.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,16.0,7200.0,6.0,7000.0,3.0,7300.0,3.0,7500.0,2.0,7400.0,22.0,8100.0,15.0,8200.0,14.0,8300.0,12.0,8400.0,11.0,8500.0
2023-05-26,81574.0,35585.0,38416.0,16944.0,0.0,0.0,eb2307,0.2320658361774744,0.2080060681818182,0.2292855999999999,0.2209981,0.2425086582278481,0.214026286966046,0.2660308312342569,0.2243502985074627,0.2897328187919463,0.2244333673469387,81446.0,35550.0,38010.0,16761.0,0.0,0.0,21253.0,7000,8130.0,7300,7347.0,6800,7299.0,6900,7184.0,7100,5009.0,7900,4967.0,8000,3971.0,8200,3779.0,8100,3701.0,7700,9035.0,7000,4613.0,6900,4433.0,6800,3947.0,6700,3178.0,7300,2463.0,8600,2234.0,8000,1366.0,8400,1323.0,8300,1168.0,8100,eb2308,0.2455726717557252,0.171215849372385,0.3334319999999999,0.143011,0.2722880497131931,0.1839309206349206,0.2702597948717948,0.1828131541218638,,0.1755913372093023,128.0,35.0,406.0,183.0,0.0,0.0,51.0,7100.0,24.0,6500.0,18.0,7200.0,12.0,6600.0,7.0,7300.0,6.0,7500.0,4.0,6700.0,4.0,7000.0,2.0,7700.0,2.0,6800.0,105.0,6700.0,68.0,6500.0,60.0,7200.0,53.0,7100.0,47.0,6900.0,13.0,7800.0,12.0,7100.0,12.0,8000.0,11.0,8400.0,10.0,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
