time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-08,3201.0,3151.0,2237.0,2294.0,0.0,0.0,a2211,0.1777789273356401,0.15887690625,0.175055,0.1583644,0.1834466438356164,0.1591079802955665,0.2005615131578947,0.1754642532467532,,,2423.0,2613.0,1676.0,1806.0,0.0,0.0,902.0,5100,491.0,5300,248.0,5400,240.0,5200,189.0,5800,825.0,6600,717.0,6300,344.0,6500,196.0,5800,123.0,6200,632.0,5100,363.0,5300,181.0,5200,142.0,5400,114.0,5800,560.0,6300,475.0,6600,223.0,6500,119.0,5800,93.0,6400,a2301,0.1742919472913616,0.1636577894736842,0.1764388,0.1380284,0.1773247252747253,0.1574067678300455,0.1920826639344262,,,,753.0,534.0,536.0,484.0,0.0,0.0,252.0,5200,185.0,5100,106.0,5000,56.0,5700,32.0,5600,273.0,6300,104.0,6400,56.0,5700,41.0,6500,26.0,6200,199.0,5200,112.0,5100,46.0,5700,45.0,5000,30.0,5600,239.0,6300,100.0,6400,50.0,5700,36.0,6500,26.0,6200,a2305,0.176547027027027,0.1419337569060773,0.1779909,0.1364595,0.1691086552567237,0.1413720572450805,,,,,25.0,4.0,25.0,4.0,0.0,0.0,6.0,6100,5.0,5100,4.0,6200,3.0,5300,2.0,5000,3.0,6400,1.0,6300,0.0,6200,0.0,6000,0.0,5000,6.0,6100,5.0,5100,4.0,6200,3.0,5300,2.0,5000,3.0,6400,1.0,6300,0.0,6200,0.0,6000,0.0,5000
2022-08-09,1772.0,1268.0,3039.0,2471.0,0.0,0.0,a2211,0.172182292358804,0.1602908571428571,0.1699026,0.1572598999999999,0.1795054062038404,0.1643004973118279,0.2006600606060606,0.1717227309236947,,,1538.0,1164.0,2268.0,1927.0,0.0,0.0,654.0,5100,272.0,5300,223.0,5200,82.0,5400,78.0,5500,462.0,6600,177.0,6200,132.0,6500,125.0,6300,70.0,5800,815.0,5100,470.0,5300,321.0,5200,191.0,5400,121.0,5800,584.0,6300,427.0,6600,258.0,6500,117.0,5800,102.0,6200,a2301,0.1741780199430199,0.15847375,0.1791824,0.1570424,0.1788079180887372,0.1601807183098591,0.1860606666666666,,,,227.0,103.0,744.0,539.0,0.0,0.0,90.0,5300,55.0,5200,29.0,5000,21.0,5500,12.0,5700,35.0,5900,25.0,5800,24.0,6500,13.0,6200,6.0,6300,241.0,5200,112.0,5100,105.0,5300,74.0,5000,58.0,5700,237.0,6300,100.0,6400,50.0,5700,39.0,6500,35.0,6200,a2305,0.1706515492957746,0.1427003129890454,0.1717243,0.1430612,0.1646231392931393,0.1495923188405797,,,,,7.0,1.0,27.0,5.0,0.0,0.0,2.0,4950,2.0,5000,1.0,5100,1.0,5200,1.0,5300,1.0,6000,0.0,6200,0.0,6100,0.0,5000,0.0,5100,6.0,6100,5.0,5100,4.0,6200,3.0,5200,3.0,5300,3.0,6400,1.0,6000,1.0,6300,0.0,6200,0.0,5000
2022-08-10,2036.0,1165.0,3849.0,2724.0,0.0,0.0,a2211,0.1730128571428571,0.1514752081316553,0.1728076,0.1531256,0.1817337707390648,0.1556333842239186,0.2026236,0.165378623853211,,,1909.0,1086.0,3013.0,2128.0,0.0,0.0,601.0,5100,354.0,5400,346.0,5300,115.0,5500,93.0,5600,195.0,6600,187.0,6300,114.0,6100,105.0,6500,95.0,6200,946.0,5100,501.0,5300,386.0,5200,347.0,5400,170.0,5800,568.0,6300,438.0,6600,250.0,6500,155.0,5800,141.0,5900,a2301,0.1760795089285714,0.1583376025236593,0.1760474,0.1535428,0.1780037847222222,0.1596315477996965,0.1971176315789473,,,,127.0,79.0,824.0,588.0,0.0,0.0,32.0,5700,24.0,5200,19.0,5000,15.0,5100,9.0,5800,40.0,6200,21.0,6500,10.0,5800,4.0,6300,2.0,6400,251.0,5200,112.0,5100,109.0,5300,90.0,5700,81.0,5000,237.0,6300,100.0,6400,75.0,6200,50.0,5700,40.0,6500,a2307,0.1915161097256857,0.1577366352941176,0.1928085,0.1522495,0.186866694214876,0.1613750877192982,,,,,0.0,0.0,12.0,8.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,1.0,4950,1.0,5000,1.0,5100,1.0,5200,1.0,5300,1.0,6400,1.0,6300,1.0,5700,1.0,5800,1.0,5900
2022-08-11,1778.0,1499.0,4198.0,3097.0,0.0,0.0,a2211,0.1657391237677984,0.1431257664233576,0.164416,0.14546,0.1722970881226053,0.1475361922596754,0.1954752556818181,0.1556689644012945,,,1623.0,1308.0,3265.0,2390.0,0.0,0.0,611.0,5100,250.0,5300,187.0,5400,114.0,6300,91.0,5200,475.0,6600,225.0,6300,108.0,6100,99.0,6000,94.0,6500,940.0,5100,578.0,5300,433.0,5400,396.0,5200,172.0,5800,580.0,6300,539.0,6600,263.0,6500,156.0,5800,148.0,5900,a2301,0.1805737853107344,0.1513491489361701,0.1863782,0.1443236,0.1775017227722772,0.1588260544217687,0.1942287719298245,,,,155.0,191.0,921.0,699.0,0.0,0.0,50.0,5000,27.0,5200,23.0,5700,16.0,5300,13.0,5400,163.0,6300,17.0,6500,8.0,5900,2.0,5600,1.0,5800,244.0,5200,131.0,5000,125.0,5300,113.0,5700,112.0,5100,344.0,6300,100.0,6400,75.0,6200,50.0,5700,44.0,5900,a2307,0.1861062102689486,0.156767356321839,0.1871814,0.1517721999999999,0.1821961213720316,,,,,,0.0,0.0,12.0,8.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,1.0,4950,1.0,5000,1.0,5100,1.0,5200,1.0,5300,1.0,6400,1.0,6300,1.0,5700,1.0,5800,1.0,5900
2022-08-12,2537.0,1842.0,4988.0,3342.0,0.0,0.0,a2211,0.1702575209205021,0.1497638068181818,0.1662475,0.146665,0.1756395599393019,0.1481308322981366,0.2013731024096385,0.158037928802589,,,2369.0,1747.0,3961.0,2594.0,0.0,0.0,587.0,5100,292.0,5400,212.0,5300,192.0,5800,147.0,5200,365.0,6600,319.0,6200,239.0,6300,125.0,5900,122.0,5800,1085.0,5100,586.0,5400,585.0,5300,451.0,5200,225.0,5800,592.0,6300,563.0,6600,284.0,6500,181.0,5800,156.0,6100,a2301,0.1699377149075082,0.1454173939393939,0.1698503999999999,0.1413844,0.1755628455284552,0.1552028801431127,0.1961288888888889,,,,167.0,93.0,999.0,741.0,0.0,0.0,62.0,6200,57.0,5000,14.0,5400,14.0,5700,9.0,5200,31.0,6100,23.0,6500,22.0,6200,13.0,5800,2.0,6400,247.0,5200,150.0,5000,127.0,5700,124.0,5300,112.0,5100,343.0,6300,100.0,6400,90.0,6200,50.0,5700,44.0,5900,a2305,0.2489572058823529,0.221835,0.250178,0.2231416,0.245392268370607,,,,,,1.0,2.0,28.0,7.0,0.0,0.0,1.0,5500,0.0,6200,0.0,6100,0.0,5000,0.0,5100,2.0,5800,0.0,6200,0.0,6100,0.0,5000,0.0,5100,6.0,6100,5.0,5100,4.0,6200,3.0,5200,3.0,5300,3.0,6400,2.0,5800,1.0,6000,1.0,6300,0.0,6200
2022-08-15,4091.0,3542.0,5811.0,4388.0,0.0,0.0,a2211,0.164850205479452,0.1805946672504378,0.1674223999999999,0.1575214,0.1810896026490066,0.1554034610778443,0.2086530204081632,0.1643540247678018,,,3846.0,3358.0,4655.0,3520.0,0.0,0.0,1329.0,5100,658.0,5400,493.0,5300,256.0,5500,243.0,5200,1587.0,6600,406.0,6500,352.0,6400,199.0,6300,194.0,6200,1405.0,5100,708.0,5400,611.0,5300,533.0,5200,275.0,5500,995.0,6600,591.0,6300,435.0,6500,301.0,6400,217.0,6200,a2301,0.2203074594594594,0.1760575642965204,0.2022205,0.1672539,0.1793594095940959,0.1739693057409879,0.1866197058823529,,,,245.0,150.0,1156.0,832.0,0.0,0.0,143.0,5100,56.0,5000,33.0,5200,10.0,5400,1.0,5900,62.0,6300,50.0,6400,19.0,6100,18.0,5800,1.0,6500,242.0,5100,238.0,5200,174.0,5000,127.0,5700,124.0,5300,378.0,6300,150.0,6400,90.0,6200,50.0,5700,44.0,5900,a2303,0.1585715286624204,0.1500889102564102,0.1589378,0.1492656,0.1573369003690037,0.1504635188866799,0.1560517142857143,,,,0.0,34.0,0.0,36.0,0.0,0.0,0.0,6100,0.0,6000,0.0,5000,0.0,5100,0.0,5200,11.0,6100,10.0,6500,10.0,6000,1.0,6400,1.0,6300,0.0,6100,0.0,6000,0.0,5000,0.0,5100,0.0,5200,11.0,6100,10.0,6500,10.0,6000,2.0,5800,1.0,6400
2022-08-16,3834.0,3532.0,6503.0,5021.0,0.0,0.0,a2211,0.1720676363636363,0.1610786079836233,0.1687517,0.1547954999999999,0.1777567841409691,0.156476163434903,0.2053077358490566,0.1670636363636363,,,2992.0,2835.0,4923.0,3870.0,0.0,0.0,1044.0,5100,421.0,5300,343.0,5200,278.0,5500,222.0,5400,1655.0,6600,347.0,6500,142.0,6300,104.0,5900,104.0,6200,1546.0,5100,714.0,5400,576.0,5300,565.0,5200,280.0,5500,1298.0,6600,597.0,6300,441.0,6500,309.0,6400,209.0,5800,a2301,0.1633417980636238,0.14915076,0.1625608,0.1480192,0.1708826732673267,0.1502886038961038,0.1928752542372881,,,,842.0,697.0,1567.0,1141.0,0.0,0.0,298.0,5200,211.0,5000,118.0,5100,67.0,5300,38.0,5400,320.0,6100,163.0,6300,55.0,6200,47.0,5800,44.0,5900,477.0,5200,329.0,5100,256.0,5000,131.0,5700,90.0,5400,347.0,6100,338.0,6300,150.0,6400,66.0,5800,65.0,6200,a2307,0.1837906650831354,0.1566427586206896,0.1849545,0.1519914,0.1801191094147582,0.1596330320699708,,,,,0.0,0.0,13.0,10.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,2.0,5500,1.0,4950,1.0,5000,1.0,5100,1.0,5200,2.0,6300,2.0,6200,1.0,6400,1.0,5700,1.0,5800
2022-08-17,3604.0,2265.0,6854.0,5034.0,0.0,0.0,a2211,0.1693735350318471,0.153958105065666,0.1656255999999999,0.1567008,0.1780421641791044,0.1544048995983936,0.2074654940711462,0.1651036147757255,,,3162.0,2220.0,5386.0,3859.0,0.0,0.0,901.0,5100,403.0,5600,391.0,5800,347.0,5400,247.0,5300,817.0,6600,252.0,5900,217.0,6300,192.0,5800,122.0,5500,1575.0,5100,823.0,5400,578.0,5200,565.0,5300,352.0,5600,1131.0,6600,613.0,6300,437.0,6500,341.0,6400,269.0,5800,a2301,0.1686573537604456,0.1448327439724454,0.1663052,0.1388404,0.1703132633279483,0.1683559057971014,0.189468625592417,0.157839652173913,,,442.0,45.0,1455.0,1165.0,0.0,0.0,201.0,5200,122.0,5100,55.0,5000,26.0,5500,16.0,5700,27.0,6000,7.0,5800,6.0,5700,3.0,6500,2.0,5900,424.0,5200,246.0,5000,246.0,5100,135.0,5700,90.0,5400,347.0,6100,338.0,6300,150.0,6400,66.0,5800,65.0,6200,a2307,0.1935908933002481,0.1659787470997679,0.1946718,0.1613117,0.1898486648501362,0.1689793577981651,,,,,0.0,0.0,13.0,10.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,2.0,5500,1.0,4950,1.0,5000,1.0,5100,1.0,5200,2.0,6300,2.0,6200,1.0,6400,1.0,5700,1.0,5800
2022-08-18,4208.0,3219.0,7518.0,5921.0,0.0,0.0,a2211,0.1738907995618838,0.1434692112182296,0.171684,0.1438104,0.1850830440587449,0.1426126231527093,0.2138784549356223,0.1504479342723004,,0.16915,4176.0,3208.0,6020.0,4743.0,0.0,0.0,1323.0,5100,661.0,5200,645.0,5400,442.0,5600,391.0,5300,1008.0,6600,616.0,6500,535.0,6400,454.0,6200,221.0,6300,1758.0,5100,961.0,5400,631.0,5200,576.0,5300,494.0,5600,1517.0,6600,648.0,6300,496.0,6500,421.0,6400,412.0,6200,a2301,0.2016165996343693,0.1962572081218274,0.1824672,0.1817684,0.2118040155945418,0.1463581993569132,0.2068844565217391,0.1521896232876712,,,21.0,7.0,1461.0,1167.0,0.0,0.0,12.0,5000,8.0,5200,1.0,5700,0.0,5900,0.0,5100,3.0,5800,1.0,6500,1.0,6300,1.0,6200,1.0,6100,425.0,5200,250.0,5000,246.0,5100,136.0,5700,90.0,5400,347.0,6100,338.0,6300,150.0,6400,69.0,5800,65.0,6200,a2305,0.1711841617357002,0.1517744444444444,0.1721311999999999,0.1485128,0.1685775884955752,0.1421414925373134,,,,,11.0,4.0,37.0,11.0,0.0,0.0,10.0,5400,1.0,4950,0.0,6100,0.0,5000,0.0,5100,1.0,6200,1.0,6500,1.0,6400,1.0,6100,0.0,6000,10.0,5400,6.0,6100,5.0,5100,4.0,6200,3.0,5200,4.0,6400,2.0,5800,1.0,6200,1.0,6500,1.0,6300
2022-08-19,6518.0,3218.0,9082.0,5785.0,0.0,0.0,a2211,0.1725256270096463,0.1526915443279313,0.167564,0.153866,0.1849774276527331,0.1492631182795699,0.2205945418326693,0.1529344386422976,,0.1663224812030075,5623.0,3117.0,7415.0,4558.0,0.0,0.0,1611.0,5100,901.0,5400,591.0,5600,539.0,5200,361.0,5300,836.0,6600,646.0,6500,429.0,6400,187.0,5800,161.0,6300,1995.0,5100,1247.0,5400,844.0,5200,739.0,5600,670.0,5300,1099.0,6600,655.0,6300,545.0,6500,397.0,6200,347.0,5800,a2301,0.1741533333333333,0.1556672541507024,0.1655509,0.184227,0.178980897155361,0.1512364705882352,,0.1697634401349072,,,895.0,100.0,1654.0,1213.0,0.0,0.0,281.0,5200,220.0,5000,189.0,5700,167.0,5100,18.0,5500,36.0,6500,27.0,6200,15.0,5800,12.0,6100,5.0,6000,399.0,5200,359.0,5000,292.0,5100,219.0,5700,80.0,5400,347.0,6100,338.0,6300,150.0,6400,92.0,6200,63.0,5900,a2307,0.1972633333333333,0.1699101449275362,0.1984212,0.1651674,0.1935317548746518,0.1727664077669903,,,,,0.0,1.0,13.0,14.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,1.0,5900,0.0,6400,0.0,6300,0.0,5000,0.0,5100,2.0,5500,1.0,4950,1.0,5000,1.0,5100,1.0,5200,3.0,6300,2.0,6400,2.0,6200,1.0,5500,1.0,5600
