time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,,0.0,707.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,,0.0,308.0,,0.0,1.0,41.5,2.0,2382.0,,0.0,44.0,,0.0,665.0,,0.0,117.0,,0.0,681.0,,0.0,164.0,,0.0,808.0,,0.0,196.0,98.5,22.0,1554.0,,0.0,398.0,121.5,8.0,1586.0,,0.0,822.0,,0.0,4250.0,,0.0,392.0,179.0,15.0,1763.0,,0.0,647.0,217.0,11.0,582.0,,0.0,935.0,256.5,10.0,825.0,,0.0,1939.0,304.0,21.0,673.0,366.5,6.0,864.0,354.5,16.0,1098.0,320.0,19.0,2889.0,408.5,20.0,329.0,283.0,20.0,743.0,468.5,20.0,124.0,244.5,40.0,1725.0,,0.0,97.0,209.5,10.0,1475.0,,0.0,83.0,187.5,10.0,1099.0,674.0,10.0,13.0,163.5,26.0,577.0,,0.0,3.0,138.0,20.0,569.0,,0.0,1.0,122.0,12.0,668.0,,0.0,1.0,106.0,35.0,1503.0,,0.0,2.0,92.0,1.0,287.0,,0.0,3.0,79.0,32.0,1210.0,,0.0,0.0,69.5,5.0,141.0,,0.0,0.0,60.0,10.0,274.0,,0.0,0.0,52.5,32.0,653.0,,0.0,2.0
2023-08-31 21:21:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,,0.0,707.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,,0.0,308.0,,0.0,1.0,43.0,18.0,2379.0,,0.0,44.0,,0.0,665.0,,0.0,117.0,,0.0,681.0,,0.0,164.0,,0.0,808.0,,0.0,196.0,98.5,22.0,1554.0,,0.0,398.0,123.0,28.0,1586.0,,0.0,822.0,148.5,21.0,4240.0,,0.0,392.0,179.0,16.0,1764.0,,0.0,647.0,217.0,11.0,582.0,465.5,10.0,925.0,256.5,10.0,825.0,412.0,16.0,1933.0,307.5,24.0,673.0,366.5,7.0,864.0,359.0,38.0,1108.0,317.0,32.0,2889.0,412.0,31.0,318.0,277.0,29.0,737.0,468.5,20.0,124.0,243.5,50.0,1715.0,535.5,10.0,97.0,212.5,40.0,1455.0,,0.0,83.0,188.5,17.0,1099.0,674.0,10.0,13.0,160.5,39.0,575.0,,0.0,3.0,139.5,30.0,569.0,,0.0,1.0,122.0,12.0,668.0,,0.0,1.0,104.0,78.0,1523.0,,0.0,2.0,92.0,1.0,287.0,,0.0,3.0,79.0,66.0,1214.0,,0.0,0.0,69.5,5.0,141.0,,0.0,0.0,59.5,42.0,284.0,,0.0,0.0,51.0,45.0,654.0,,0.0,2.0
2023-08-31 21:27:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,,0.0,707.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,,0.0,308.0,,0.0,1.0,43.0,20.0,2377.0,,0.0,44.0,,0.0,665.0,,0.0,117.0,,0.0,681.0,,0.0,164.0,,0.0,808.0,,0.0,196.0,102.0,52.0,1574.0,,0.0,398.0,123.0,28.0,1586.0,,0.0,822.0,151.5,31.0,4240.0,,0.0,392.0,185.0,17.0,1764.0,,0.0,647.0,217.0,11.0,582.0,465.5,10.0,925.0,256.5,10.0,825.0,412.0,16.0,1933.0,307.5,24.0,673.0,361.0,13.0,859.0,362.5,41.0,1111.0,312.0,80.0,2848.0,412.0,31.0,318.0,275.0,54.0,741.0,468.5,20.0,124.0,239.0,90.0,1705.0,542.0,30.0,117.0,209.0,50.0,1455.0,611.0,10.0,83.0,179.5,20.0,1099.0,674.0,10.0,13.0,160.0,40.0,575.0,,0.0,3.0,139.5,30.0,569.0,,0.0,1.0,122.0,12.0,668.0,,0.0,1.0,101.5,89.0,1512.0,,0.0,2.0,92.0,1.0,287.0,,0.0,3.0,77.0,82.0,1229.0,,0.0,0.0,66.5,7.0,141.0,,0.0,0.0,59.0,71.0,275.0,,0.0,0.0,51.5,46.0,654.0,,0.0,2.0
2023-08-31 21:33:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,46.0,32.0,2387.0,,0.0,44.0,,0.0,665.0,,0.0,117.0,,0.0,681.0,,0.0,164.0,,0.0,808.0,,0.0,196.0,107.0,82.0,1584.0,,0.0,398.0,131.0,50.0,1585.0,,0.0,822.0,161.0,65.0,4250.0,,0.0,392.0,195.5,84.0,1790.0,503.5,2.0,647.0,229.5,31.0,582.0,434.0,30.0,915.0,275.5,41.0,834.0,385.0,46.0,1933.0,323.0,122.0,643.0,340.0,35.0,859.0,373.5,56.0,1106.0,297.0,199.0,2800.0,438.0,41.0,308.0,259.5,130.0,689.0,498.0,70.0,164.0,224.5,169.0,1705.0,565.0,60.0,137.0,197.0,71.0,1445.0,635.5,30.0,83.0,170.5,31.0,1098.0,674.0,10.0,13.0,150.5,51.0,581.0,,0.0,3.0,128.0,57.0,566.0,,0.0,1.0,109.5,27.0,669.0,,0.0,1.0,96.0,138.0,1479.0,,0.0,2.0,83.5,6.0,287.0,1057.5,1.0,4.0,71.5,105.0,1211.0,,0.0,0.0,61.5,18.0,150.0,,0.0,0.0,54.0,100.0,266.0,,0.0,0.0,47.5,91.0,674.0,,0.0,2.0
2023-08-31 21:40:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,46.5,42.0,2397.0,,0.0,44.0,,0.0,665.0,,0.0,117.0,71.0,10.0,671.0,,0.0,164.0,88.5,10.0,800.0,,0.0,196.0,108.5,143.0,1614.0,,0.0,398.0,131.0,81.0,1615.0,,0.0,822.0,160.0,175.0,4260.0,,0.0,392.0,193.0,156.0,1809.0,478.5,12.0,647.0,236.0,61.0,602.0,430.0,150.0,915.0,280.0,82.0,834.0,380.5,100.0,1943.0,327.0,253.0,606.0,333.0,66.0,849.0,382.5,106.0,1086.0,295.0,289.0,2805.0,441.5,72.0,308.0,258.5,159.0,686.0,498.0,70.0,164.0,224.0,184.0,1704.0,570.5,70.0,127.0,190.0,91.0,1445.0,640.0,50.0,83.0,172.5,42.0,1098.0,720.5,20.0,23.0,148.5,64.0,577.0,,0.0,3.0,127.5,68.0,567.0,,0.0,1.0,106.5,57.0,679.0,,0.0,1.0,96.0,166.0,1493.0,,0.0,2.0,80.0,11.0,292.0,1057.5,1.0,4.0,71.0,153.0,1222.0,,0.0,0.0,61.5,18.0,150.0,,0.0,0.0,54.5,102.0,268.0,,0.0,0.0,48.0,123.0,676.0,,0.0,2.0
2023-08-31 21:47:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,44.5,44.0,2397.0,,0.0,44.0,55.5,12.0,676.0,,0.0,117.0,69.5,12.0,671.0,,0.0,164.0,88.5,10.0,800.0,,0.0,196.0,106.0,191.0,1614.0,,0.0,398.0,130.5,91.0,1605.0,,0.0,822.0,159.5,421.0,4227.0,,0.0,392.0,193.5,407.0,1768.0,478.5,12.0,647.0,236.0,61.0,602.0,430.0,171.0,915.0,279.0,84.0,834.0,375.5,125.0,1938.0,326.5,283.0,616.0,330.0,87.0,829.0,381.0,175.0,1106.0,289.0,293.0,2804.0,436.5,84.0,318.0,251.5,179.0,684.0,500.0,90.0,184.0,219.0,204.0,1704.0,566.0,80.0,137.0,191.0,104.0,1444.0,640.0,50.0,83.0,169.0,48.0,1097.0,720.5,20.0,23.0,145.0,76.0,577.0,,0.0,3.0,127.5,68.0,567.0,,0.0,1.0,106.5,57.0,679.0,,0.0,1.0,93.0,206.0,1460.0,,0.0,2.0,80.0,11.0,292.0,1057.5,1.0,4.0,69.5,185.0,1239.0,,0.0,0.0,61.5,18.0,150.0,,0.0,0.0,53.0,112.0,268.0,,0.0,0.0,46.0,144.0,691.0,,0.0,2.0
2023-08-31 21:53:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,44.0,47.0,2394.0,,0.0,44.0,55.5,12.0,676.0,,0.0,117.0,69.5,12.0,671.0,,0.0,164.0,88.5,10.0,800.0,,0.0,196.0,104.5,200.0,1613.0,,0.0,398.0,130.0,92.0,1605.0,,0.0,822.0,157.5,611.0,4237.0,,0.0,392.0,191.5,506.0,1788.0,478.5,12.0,647.0,236.0,61.0,602.0,443.0,172.0,915.0,279.0,104.0,844.0,375.5,125.0,1938.0,319.0,304.0,616.0,330.0,87.0,829.0,371.5,207.0,1105.0,302.5,307.0,2817.0,429.5,94.0,308.0,265.0,185.0,681.0,493.0,120.0,184.0,231.0,214.0,1704.0,558.0,95.0,142.0,198.5,114.0,1444.0,640.0,50.0,83.0,176.0,78.0,1097.0,720.5,20.0,23.0,153.5,107.0,603.0,,0.0,3.0,134.0,108.0,587.0,,0.0,1.0,114.0,81.0,699.0,,0.0,1.0,101.0,592.0,1363.0,,0.0,2.0,80.0,21.0,302.0,1057.5,1.0,4.0,73.5,238.0,1230.0,,0.0,0.0,64.0,38.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,50.0,203.0,692.0,,0.0,2.0
2023-08-31 21:59:00,,0.0,0.0,,0.0,366.0,,0.0,0.0,,0.0,79.0,,0.0,0.0,,0.0,178.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,766.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,9.0,5.0,296.0,,0.0,0.0,,0.0,231.0,,0.0,1.0,,0.0,199.0,,0.0,27.0,20.5,10.0,697.0,,0.0,2.0,26.0,30.0,517.0,,0.0,102.0,34.5,10.0,308.0,,0.0,1.0,44.0,47.0,2394.0,,0.0,44.0,55.5,12.0,676.0,,0.0,117.0,69.5,12.0,671.0,,0.0,164.0,86.0,20.0,800.0,,0.0,196.0,104.5,200.0,1613.0,,0.0,398.0,130.0,92.0,1605.0,,0.0,822.0,160.0,631.0,4237.0,,0.0,392.0,191.5,506.0,1788.0,478.5,12.0,647.0,233.5,62.0,602.0,443.0,172.0,915.0,279.0,104.0,844.0,386.0,126.0,1938.0,319.0,304.0,616.0,340.0,88.0,829.0,379.0,227.0,1125.0,298.0,328.0,2837.0,429.5,94.0,308.0,260.5,189.0,677.0,493.0,120.0,184.0,227.5,244.0,1704.0,558.0,95.0,142.0,198.0,125.0,1444.0,640.0,50.0,83.0,176.0,78.0,1097.0,720.5,20.0,23.0,151.0,109.0,601.0,,0.0,3.0,131.5,118.0,597.0,,0.0,1.0,115.5,91.0,699.0,,0.0,1.0,101.0,592.0,1363.0,,0.0,2.0,80.0,21.0,302.0,1057.5,1.0,4.0,75.0,248.0,1220.0,,0.0,0.0,64.0,38.0,150.0,,0.0,0.0,53.5,117.0,263.0,,0.0,0.0,50.0,203.0,692.0,,0.0,2.0
