time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,,0,322,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,33,2721,,0,30,,0,1867,,0,35,1.5,206,4969,,0,52,,0,2757,,0,47,3.0,37,12327,,0,56,3.0,145,5010,,0,166,3.5,21,10930,,0,447,4.5,26,5104,,0,983,6.0,128,26459,,0,846,6.0,25,3319,,0,1073,7.5,155,5898,,0,743,9.5,98,4606,,0,936,13.0,268,16903,,0,3489,15.5,11,3728,,0,1706,20.5,108,5166,,0,4709,27.0,21,4741,274.0,1.0,1450.0,34.5,37.0,4716.0,,0.0,1635.0,46.5,16.0,2312.0,206.0,20.0,3730.0,59.0,89.0,5329.0,,0.0,2727.0,77.0,11.0,2412.0,145.0,17.0,6456.0,97.5,35.0,5061.0,120.5,115.0,8440.0,124.0,43.0,3567.0,100.0,57.0,8434.0,,0.0,721.0,81.5,33.0,1740.0,,0.0,343.0,67.5,124.0,3746.0,220.5,10.0,388.0,55.0,22.0,2288.0,258.0,20.0,247.0,46.0,62.0,4255.0,297.0,40.0,279.0,,0.0,2557.0,,0.0,0.0,33.0,34.0,7384.0,,0.0,0.0,23.5,240.0,13476.0,,0.0,2.0
2023-08-31 21:21:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,,0,322,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,33,2721,,0,30,,0,1867,,0,35,2.0,285,4929,,0,52,,0,2757,,0,47,3.0,37,12327,,0,56,3.0,145,5010,,0,166,3.5,23,10932,,0,447,4.5,36,5114,,0,983,6.5,182,26465,600.0,1,846,6.5,94,3319,,0,1073,8.0,194,5913,,0,743,10.0,126,4631,,0,936,13.5,500,17051,,0,3489,16.5,26,3742,,0,1706,21.0,233,5198,,0,4709,25.5,22,4741,284.0,31.0,1448.0,36.5,97.0,4671.0,255.5,21.0,1614.0,46.5,22.0,2315.0,206.0,20.0,3730.0,63.0,169.0,5333.0,177.5,10.0,2727.0,80.0,32.0,2420.0,143.5,35.0,6455.0,101.5,49.0,5062.0,119.0,158.0,8440.0,126.0,117.0,3569.0,97.5,135.0,8439.0,150.0,10.0,731.0,80.0,111.0,1763.0,186.0,10.0,345.0,66.0,157.0,3741.0,220.0,20.0,388.0,54.0,40.0,2289.0,260.0,37.0,264.0,46.0,512.0,4676.0,297.0,40.0,279.0,38.5,35.0,2572.0,,0.0,0.0,32.0,292.0,7261.0,,0.0,0.0,23.0,481.0,13548.0,,0.0,2.0
2023-08-31 21:27:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,,0,322,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,33,2721,,0,30,,0,1867,,0,35,2.0,345,4948,,0,52,,0,2757,,0,47,3.0,40,12329,,0,56,3.5,167,4998,,0,166,3.5,23,10932,680.0,1,447,4.5,36,5114,,0,983,6.5,267,26411,600.0,1,846,7.0,104,3319,,0,1073,8.5,214,5923,,0,743,11.0,132,4637,,0,936,15.5,801,17305,,0,3489,17.0,58,3758,,0,1706,22.5,362,5252,302.0,40,4709,29.5,182,4733,284.0,31.0,1448.0,39.0,237.0,4676.0,223.0,40.0,1614.0,50.5,115.0,2331.0,193.0,41.0,3730.0,65.5,481.0,5400.0,158.0,76.0,2712.0,84.5,261.0,2263.0,129.5,128.0,6461.0,106.5,184.0,5010.0,107.0,272.0,8453.0,133.0,290.0,3570.0,87.5,255.0,8473.0,164.0,57.0,704.0,75.0,134.0,1742.0,197.5,30.0,345.0,58.0,230.0,3740.0,234.0,27.0,388.0,48.0,95.0,2322.0,273.0,92.0,264.0,40.0,562.0,4691.0,297.0,40.0,279.0,32.5,45.0,2581.0,,0.0,0.0,27.5,813.0,7179.0,,0.0,0.0,19.0,1367.0,13458.0,,0.0,2.0
2023-08-31 21:33:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,10,322,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,55,2699,,0,30,2.0,30,1867,,0,35,2.0,397,4918,,0,52,2.5,2,2755,,0,47,3.0,66,12313,752.0,4,56,4.0,199,4988,,0,166,4.5,128,10936,653.0,16,447,5.5,235,5179,,0,983,7.5,589,26320,556.0,31,846,8.5,279,3332,,0,1073,10.0,373,5995,,0,743,13.0,206,4644,,0,936,16.5,1555,17306,,0,3489,21.0,183,3679,,0,1706,27.0,1079,5282,274.5,50,4709,35.0,462,4753,249.0,32.0,1447.0,45.0,527.0,4706.0,223.0,40.0,1614.0,58.5,424.0,2396.0,171.0,72.0,3732.0,75.0,1013.0,5464.0,139.5,133.0,2725.0,97.0,426.0,2277.0,116.5,237.0,6471.0,120.0,460.0,5026.0,94.5,442.0,8480.0,148.5,370.0,3542.0,77.5,794.0,8465.0,180.0,238.0,650.0,62.5,256.0,1737.0,214.5,128.0,354.0,51.0,570.0,3789.0,260.5,48.0,388.0,42.0,271.0,2313.0,273.0,92.0,264.0,35.0,856.0,4736.0,297.0,40.0,279.0,27.0,198.0,2662.0,,0.0,0.0,24.5,1172.0,7227.0,,0.0,0.0,16.5,3265.0,13302.0,555.5,1.0,2.0
2023-08-31 21:40:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,10,322,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,31,1866,,0,35,2.5,417,4908,,0,52,2.5,2,2755,,0,47,3.5,77,12314,752.0,4,56,4.0,271,5006,,0,166,4.0,130,10936,653.0,16,447,5.5,257,5159,,0,983,7.5,750,26242,556.0,31,846,8.0,304,3331,,0,1073,10.0,471,5990,,0,743,13.0,228,4653,,0,936,17.0,2314,17074,,0,3489,21.0,206,3680,,0,1706,27.5,1184,5259,274.5,50,4709,35.5,540,4763,241.0,52.0,1438.0,46.5,677.0,4694.0,200.0,44.0,1613.0,60.0,620.0,2359.0,171.0,74.0,3732.0,78.5,1184.0,5481.0,142.5,138.0,2725.0,98.5,473.0,2311.0,116.5,262.0,6484.0,121.5,512.0,5028.0,93.5,465.0,8469.0,149.5,395.0,3546.0,75.5,1057.0,8444.0,179.5,241.0,647.0,61.5,318.0,1748.0,215.0,140.0,362.0,50.0,637.0,3786.0,260.5,48.0,388.0,41.0,347.0,2342.0,273.0,92.0,264.0,34.0,1172.0,4993.0,297.0,40.0,279.0,28.5,203.0,2664.0,,0.0,0.0,24.5,1279.0,7271.0,,0.0,0.0,16.0,3730.0,13406.0,555.5,1.0,2.0
2023-08-31 21:47:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,457,4948,,0,52,2.5,2,2755,,0,47,3.0,144,12350,752.0,4,56,4.0,282,5017,,0,166,4.0,168,10944,653.0,16,447,5.0,313,5192,,0,983,7.0,869,26177,556.0,31,846,8.0,488,3384,,0,1073,9.0,577,5971,,0,743,11.5,356,4720,,0,936,16.0,3818,16045,362.5,51,3448,19.5,293,3670,320.0,3,1707,26.0,1617,5045,274.5,50,4709,32.5,608,4762,232.5,53.0,1438.0,44.0,783.0,4684.0,197.0,54.0,1603.0,57.0,661.0,2348.0,171.0,74.0,3732.0,74.0,1312.0,5439.0,145.0,154.0,2719.0,94.5,515.0,2317.0,118.5,366.0,6481.0,119.0,589.0,5026.0,97.0,536.0,8440.0,147.0,440.0,3550.0,77.5,1242.0,8441.0,185.5,251.0,647.0,64.0,349.0,1732.0,221.5,180.0,382.0,51.0,836.0,3766.0,260.0,58.0,398.0,42.5,439.0,2417.0,273.0,92.0,264.0,35.0,1443.0,5062.0,297.0,40.0,279.0,29.0,246.0,2707.0,,0.0,0.0,25.0,1530.0,7342.0,,0.0,0.0,17.0,4289.0,13288.0,555.5,1.0,2.0
2023-08-31 21:53:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,507,4972,,0,52,2.5,2,2755,,0,47,3.0,269,12245,752.0,4,56,3.5,362,4971,,0,166,4.0,168,10944,653.0,16,447,5.0,323,5182,,0,983,6.5,1102,26091,556.0,31,846,7.0,509,3395,,0,1073,9.0,581,5974,,0,743,11.5,356,4720,400.5,1,936,14.5,3925,16015,362.5,51,3448,18.0,299,3670,320.0,3,1707,24.0,1667,5075,274.5,50,4709,31.5,616,4759,232.5,53.0,1438.0,41.5,850.0,4711.0,197.0,54.0,1603.0,54.0,699.0,2347.0,178.0,79.0,3732.0,70.0,1367.0,5438.0,145.0,154.0,2719.0,88.5,589.0,2276.0,126.0,415.0,6474.0,112.0,681.0,5015.0,102.5,587.0,8445.0,140.0,467.0,3558.0,83.0,1315.0,8440.0,170.5,302.0,617.0,68.5,393.0,1737.0,210.0,181.0,382.0,55.5,929.0,3750.0,241.5,77.0,398.0,45.0,456.0,2410.0,273.0,92.0,264.0,38.0,1608.0,5160.0,297.0,40.0,279.0,30.0,249.0,2707.0,,0.0,0.0,27.0,1661.0,7332.0,,0.0,0.0,19.0,4445.0,13322.0,555.5,1.0,2.0
2023-08-31 21:59:00,,0,52,,0,4372,,0,3,,0,531,,0,0,,0,424,,0,0,1.0,20,332,,0,0,,0,349,,0,95,,0,279,,0,0,,0,654,,0,6,1.0,5,368,,0,0,,0,789,,0,10,1.0,11,1244,,0,39,,0,1545,,0,10,1.5,57,2699,,0,30,2.0,41,1856,,0,35,2.0,507,4972,,0,52,2.5,52,2764,,0,47,3.0,269,12245,752.0,4,56,3.5,362,4971,,0,166,4.0,170,10945,653.0,16,447,5.0,333,5192,,0,983,7.0,1103,26091,556.0,31,846,7.0,509,3395,,0,1073,9.0,581,5974,,0,743,11.5,356,4720,400.5,1,936,15.5,4235,16090,362.5,51,3448,19.0,300,3671,320.0,3,1707,24.5,1688,5075,274.5,50,4709,32.5,666,4759,247.0,57.0,1438.0,43.0,896.0,4748.0,197.0,54.0,1603.0,54.5,704.0,2344.0,181.0,84.0,3732.0,72.0,1445.0,5441.0,145.0,184.0,2709.0,92.5,711.0,2327.0,124.5,543.0,6474.0,114.5,784.0,5000.0,99.0,652.0,8460.0,144.5,488.0,3563.0,82.0,1439.0,8474.0,177.5,314.0,616.0,66.5,444.0,1748.0,213.0,185.0,378.0,54.5,956.0,3760.0,241.5,77.0,398.0,45.0,541.0,2456.0,273.0,92.0,264.0,38.0,1651.0,5160.0,329.5,50.0,289.0,31.5,260.0,2708.0,,0.0,0.0,27.0,1713.0,7351.0,,0.0,0.0,19.0,4922.0,13562.0,555.5,1.0,2.0
