time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,13.0,2,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,,0,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:21:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,13.0,2,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,21,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:27:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,13.0,2,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,21,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:33:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,13.0,2,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,21,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:40:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,13.0,2,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,23,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:47:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,13.0,2,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,23,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:53:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,23,59,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 21:59:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,,0,168,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
