time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5050,5050,5050,5050,5050,5050,5100,5100,5100,5100,5100,5100,5150,5150,5150,5150,5150,5150,5200,5200,5200,5200,5200,5200,5250,5250,5250,5250,5250,5250,5300,5300,5300,5300,5300,5300,5350,5350,5350,5350,5350,5350,5400,5400,5400,5400,5400,5400,5450,5450,5450,5450,5450,5450,5500,5500,5500,5500,5500,5500,5550,5550,5550,5550,5550,5550,5600,5600,5600,5600,5600,5600,5650,5650,5650,5650,5650,5650,5700,5700,5700,5700,5700,5700,5750,5750,5750,5750,5750,5750,5800,5800,5800,5800,5800,5800,5850,5850,5850,5850,5850,5850,5900,5900,5900,5900,5900,5900,5950,5950,5950,5950,5950,5950,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,2,,0,0,,0,3,,0,0,,0,1,,0,0,,0,1,,0,0,,0,6,,0,0,,0,5,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,4,,0,0,,0,2,,0,1,,0,6,,0,1,,0,4,,0,2,,0,2,,0,2,,0,5,,0,2,,0,5,,0,2,,0,3,,0,2,,0,4,,0,3,,0,3,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
