time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,,0,4667,,0,17,,0,2914,,0,109,0.5,120,4868,,0,233,0.5,1,2765,,0,277,1.0,71,2969,,0,824,2.5,284,6544,,0,457,5.5,256,2033,354.0,14,537,11.5,647,2349,257.5,24,849,24.5,353,2987,187.0,111,2063,49.0,892,2292,124.5,545,2662,85.5,119,1331,79.0,995,3394,142.0,8,1621,49.0,1977,4180,224.5,1,401,29.0,1074,4663,,0,210,18.5,814,3794,,0,149,12.0,850,6642,,0,50,6.5,334,3466,,0,10,4.5,361,6807,,0,0,2.5,110,2772,,0,0,1.0,90,5520,,0,0,0.5,182,1962,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,,0,4667,,0,17,,0,2914,,0,109,0.5,120,4868,,0,233,0.5,13,2765,,0,277,1.0,376,2862,,0,824,1.5,1280,6121,459.5,50,437,4.5,838,2248,421.0,32,547,8.0,1101,2260,328.0,263,902,17.5,1203,2994,241.5,869,2009,33.0,2238,2549,171.0,1443,2629,61.0,1105,1478,113.5,2236,3207,103.0,617,1635,70.5,4810,3610,162.0,215,463,44.5,2620,4545,229.5,107,208,28.5,2235,3688,314.5,20,149,18.5,1826,6928,,0,50,11.0,1279,3598,,0,10,7.0,761,6712,,0,0,4.0,300,2792,,0,0,2.0,352,5500,,0,0,1.0,202,1952,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,0.5,40,4657,,0,17,0.5,10,2914,,0,109,0.5,170,4858,,0,233,0.5,28,2750,,0,277,1.0,386,2862,,0,824,2.0,1757,6073,459.5,50,437,5.0,913,2253,421.0,32,547,9.5,1403,2230,299.5,303,902,20.0,1518,3069,218.0,939,1989,37.5,2938,2561,148.0,1737,2585,68.5,1576,1634,96.0,2743,3139,117.0,1088,1828,57.0,5753,3237,179.0,340,473,35.0,3399,4407,254.5,127,218,21.5,2663,3670,314.5,20,149,13.5,3209,7150,,0,50,8.5,1499,3572,,0,10,5.0,1255,6550,,0,0,3.0,535,2802,,0,0,1.5,500,5500,,0,0,1.5,218,1964,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,0.5,40,4657,,0,17,0.5,10,2914,,0,109,0.5,170,4858,,0,233,0.5,208,2662,,0,277,1.0,508,2852,,0,824,3.5,2492,6277,459.5,50,437,6.0,1051,2349,421.0,32,547,11.0,1691,2127,284.0,360,865,22.0,1833,3188,206.0,1038,1998,40.5,3165,2523,136.5,1994,2532,73.5,1806,1636,86.5,3057,3152,125.0,1364,1843,52.0,6378,3115,187.5,471,406,30.0,4119,4355,260.5,130,221,18.0,2886,3625,314.5,20,149,11.5,3837,7146,,0,50,7.0,1679,3569,,0,10,4.5,1349,6542,,0,0,2.5,720,2812,,0,0,1.5,500,5500,,0,0,1.0,288,1904,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,0.5,40,4657,,0,17,0.5,10,2914,,0,109,0.5,170,4858,,0,233,0.5,923,2157,,0,277,1.0,537,2852,,0,824,3.0,2717,6276,459.5,50,437,5.5,1225,2336,421.0,32,547,10.0,1787,2113,298.0,385,840,19.0,2557,2728,212.0,1072,1977,37.0,3617,2334,150.0,2203,2612,71.5,1925,1720,96.0,3647,3140,114.0,1563,1853,57.5,7235,2905,181.5,491,386,35.0,4805,4293,258.0,140,221,21.0,3290,3657,314.5,20,149,12.5,4170,7261,,0,50,7.5,1871,3519,,0,10,4.5,1504,6522,,0,0,3.0,770,2822,,0,0,1.5,500,5500,,0,0,1.0,308,1884,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,0.5,40,4657,,0,17,0.5,10,2914,,0,109,0.5,170,4858,,0,233,0.5,973,2157,,0,277,1.0,652,2842,,0,824,2.0,2906,6151,459.5,50,437,5.0,1245,2336,421.0,32,547,9.5,1814,2088,303.0,394,831,18.0,2965,2709,212.0,1072,1977,36.5,3878,2503,146.5,2288,2583,64.0,1963,1685,97.0,3766,3101,113.0,1719,1846,57.5,7596,2863,181.5,491,386,34.0,4937,4329,246.0,150,221,21.0,3428,3739,314.5,20,149,13.0,4339,7330,,0,50,7.5,2026,3548,,0,10,4.5,1514,6512,,0,0,3.0,790,2812,,0,0,1.0,520,5510,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,0.5,40,4657,,0,17,0.5,10,2914,,0,109,0.5,170,4858,,0,233,0.5,973,2157,,0,277,1.0,702,2842,,0,824,2.5,3054,6145,459.5,50,437,5.0,1313,2379,421.0,32,547,8.5,1849,2055,303.0,394,831,18.0,3075,2764,217.5,1075,1977,34.5,4023,2543,157.5,2303,2581,66.5,1984,1684,101.0,4166,3135,107.0,1849,1926,62.5,7748,2782,168.5,492,386,37.0,5068,4264,252.0,156,227,22.0,3481,3726,314.5,20,149,13.5,4527,7350,,0,50,8.0,2096,3518,,0,10,5.0,1524,6522,,0,0,3.0,802,2814,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,,0,2407,,0,6,,0,1950,,0,17,0.5,40,4657,,0,17,0.5,30,2914,,0,109,0.5,390,4748,,0,233,0.5,973,2157,,0,277,1.0,712,2842,,0,824,2.5,3054,6145,459.5,50,437,4.5,1423,2415,421.0,32,547,9.5,1856,2055,301.5,434,831,19.0,3277,2854,214.5,1120,1987,36.5,4188,2553,147.0,2409,2587,66.0,2026,1660,92.5,4432,3151,114.0,2015,1901,56.0,7926,2711,178.0,532,399,33.0,5215,4262,250.0,176,227,20.0,3544,3753,314.5,20,149,12.0,4724,7340,,0,50,7.5,2106,3528,,0,10,4.5,1534,6522,,0,0,3.0,812,2814,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
