time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,1.0,4.5,30.0,1700.0,,0.0,0.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,12.0,20.0,985.0,,0.0,21.0,17.5,11.0,1128.0,,0.0,18.0,,0.0,2169.0,,0.0,11.0,,0.0,2003.0,,0.0,10.0,53.0,58.0,2323.0,,0.0,334.0,73.5,3.0,2989.0,381.5,10.0,484.0,103.5,26.0,1957.0,,0.0,711.0,,0.0,1029.0,262.0,3.0,1403.0,182.0,4.0,1243.0,216.5,46.0,2328.0,239.0,1.0,1076.0,180.5,49.0,1495.0,,0.0,766.0,148.5,24.0,1483.0,,0.0,323.0,123.5,18.0,2014.0,,0.0,239.0,99.5,21.0,1559.0,,0.0,67.0,85.0,43.0,4007.0,,0.0,58.0,70.5,4.0,1803.0,,0.0,50.0,59.0,39.0,7944.0,,0.0,52.0,48.5,48.0,3750.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,,0.0,165.0,,0.0,20.0,,0.0,239.0,,0.0,60.0,29.0,2.0,2819.0,,0.0,48.0
2023-08-31 21:21:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,12.5,58.0,957.0,,0.0,21.0,16.5,71.0,1130.0,,0.0,18.0,24.5,180.0,2119.0,644.0,1.0,11.0,37.5,10.0,1993.0,547.5,2.0,12.0,52.0,60.0,2323.0,,0.0,334.0,66.5,139.0,3049.0,402.0,40.0,504.0,94.0,74.0,1935.0,342.0,50.0,741.0,129.0,73.0,1029.0,283.0,58.0,1418.0,171.5,21.0,1226.0,234.5,115.0,2308.0,222.5,5.0,1075.0,189.0,98.0,1477.0,281.5,10.0,766.0,160.0,48.0,1497.0,347.0,30.0,333.0,132.5,214.0,2030.0,,0.0,239.0,108.0,91.0,1589.0,,0.0,67.0,91.0,88.0,4016.0,,0.0,58.0,74.5,45.0,1762.0,,0.0,50.0,64.0,239.0,8061.0,,0.0,52.0,52.5,89.0,3736.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,,0.0,165.0,,0.0,20.0,,0.0,239.0,,0.0,60.0,27.0,5.0,2819.0,,0.0,48.0
2023-08-31 21:27:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,11.0,68.0,967.0,,0.0,21.0,16.5,101.0,1130.0,,0.0,18.0,24.5,290.0,2209.0,644.0,1.0,11.0,34.5,20.0,2003.0,547.5,2.0,12.0,49.0,138.0,2289.0,464.0,1.0,335.0,68.5,190.0,3049.0,402.0,40.0,504.0,97.5,134.0,1945.0,334.5,80.0,741.0,129.0,73.0,1029.0,285.5,68.0,1418.0,175.5,43.0,1226.0,228.0,142.0,2315.0,225.0,10.0,1075.0,191.0,234.0,1540.0,287.5,41.0,766.0,156.0,71.0,1509.0,351.0,40.0,343.0,130.0,238.0,2017.0,427.5,10.0,229.0,108.0,128.0,1611.0,,0.0,67.0,90.0,100.0,4014.0,,0.0,58.0,74.5,55.0,1772.0,,0.0,50.0,64.0,373.0,8068.0,,0.0,52.0,52.5,89.0,3736.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,,0.0,165.0,,0.0,20.0,,0.0,239.0,,0.0,60.0,27.0,5.0,2819.0,,0.0,48.0
2023-08-31 21:33:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,11.0,68.0,967.0,,0.0,21.0,17.0,232.0,1120.0,,0.0,18.0,25.5,348.0,2209.0,644.0,1.0,11.0,36.5,50.0,2003.0,547.5,2.0,12.0,51.5,148.0,2279.0,464.0,1.0,335.0,69.0,192.0,3049.0,381.5,50.0,504.0,102.0,141.0,1947.0,326.5,100.0,741.0,136.0,89.0,1029.0,267.0,89.0,1423.0,184.0,67.0,1224.0,217.5,184.0,2327.0,236.0,14.0,1075.0,181.5,268.0,1553.0,299.0,81.0,756.0,150.0,189.0,1611.0,362.0,60.0,333.0,124.0,302.0,2041.0,442.0,20.0,229.0,102.5,142.0,1621.0,,0.0,67.0,86.5,150.0,4054.0,,0.0,58.0,73.0,65.0,1772.0,,0.0,50.0,60.0,500.0,8037.0,,0.0,52.0,49.0,151.0,3716.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,,0.0,165.0,,0.0,20.0,51.0,1.0,240.0,,0.0,60.0,26.0,16.0,2809.0,,0.0,48.0
2023-08-31 21:40:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,11.5,88.0,947.0,,0.0,21.0,17.0,242.0,1120.0,,0.0,18.0,25.0,378.0,2199.0,634.0,2.0,11.0,36.0,52.0,2001.0,547.0,3.0,13.0,51.0,198.0,2299.0,464.0,1.0,335.0,71.0,264.0,3049.0,380.5,51.0,504.0,100.0,152.0,1946.0,329.5,110.0,741.0,138.5,99.0,1029.0,267.0,89.0,1423.0,181.5,69.0,1224.0,231.0,235.0,2295.0,232.0,37.0,1096.0,190.0,311.0,1526.0,300.0,91.0,766.0,158.5,261.0,1586.0,359.0,82.0,344.0,131.0,328.0,2037.0,442.0,20.0,229.0,107.0,147.0,1621.0,,0.0,67.0,87.5,240.0,4114.0,,0.0,58.0,73.0,65.0,1772.0,,0.0,50.0,64.0,608.0,7979.0,,0.0,52.0,52.0,162.0,3716.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,38.0,1.0,164.0,,0.0,20.0,51.0,1.0,240.0,,0.0,60.0,26.0,16.0,2809.0,,0.0,48.0
2023-08-31 21:47:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,11.5,88.0,947.0,820.5,1.0,21.0,16.5,257.0,1112.0,,0.0,18.0,25.0,378.0,2199.0,634.0,2.0,11.0,36.0,52.0,2001.0,547.0,3.0,13.0,50.0,208.0,2299.0,464.0,1.0,335.0,70.0,298.0,3049.0,401.5,52.0,503.0,98.0,162.0,1945.0,337.0,120.0,741.0,138.5,99.0,1029.0,282.0,104.0,1423.0,177.0,70.0,1224.0,231.0,246.0,2302.0,229.0,43.0,1097.0,193.0,356.0,1520.0,288.5,102.0,766.0,160.0,291.0,1584.0,355.0,92.0,344.0,133.0,336.0,2031.0,442.0,20.0,229.0,107.0,147.0,1621.0,,0.0,67.0,92.5,241.0,4115.0,,0.0,58.0,76.0,75.0,1762.0,,0.0,50.0,64.5,653.0,7985.0,,0.0,52.0,52.5,192.0,3716.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,38.0,1.0,164.0,,0.0,20.0,51.0,1.0,240.0,,0.0,60.0,26.0,16.0,2809.0,,0.0,48.0
2023-08-31 21:53:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,11.5,88.0,947.0,820.5,1.0,21.0,16.5,312.0,1107.0,734.5,1.0,18.0,24.5,388.0,2199.0,634.0,2.0,11.0,36.0,52.0,2001.0,547.0,3.0,13.0,48.5,209.0,2299.0,464.0,1.0,335.0,67.5,376.0,3127.0,404.0,62.0,503.0,95.5,164.0,1944.0,338.0,147.0,734.0,138.5,99.0,1029.0,286.5,121.0,1423.0,175.5,81.0,1224.0,239.0,321.0,2313.0,225.5,56.0,1108.0,197.5,429.0,1515.0,287.5,103.0,766.0,163.0,352.0,1580.0,350.5,123.0,365.0,136.0,377.0,2042.0,442.0,20.0,229.0,112.0,157.0,1611.0,,0.0,67.0,94.0,254.0,4128.0,,0.0,58.0,77.0,164.0,1803.0,,0.0,50.0,65.5,702.0,7954.0,,0.0,52.0,53.5,204.0,3726.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,38.0,1.0,164.0,,0.0,20.0,51.0,1.0,240.0,,0.0,60.0,30.0,17.0,2808.0,,0.0,48.0
2023-08-31 21:59:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,90.0,948.0,820.5,1.0,21.0,16.5,312.0,1107.0,734.5,1.0,18.0,24.0,412.0,2199.0,634.0,2.0,11.0,34.0,66.0,1995.0,547.0,3.0,13.0,48.5,215.0,2301.0,464.0,1.0,335.0,68.0,495.0,3133.0,404.0,62.0,503.0,96.5,187.0,1954.0,338.0,147.0,734.0,132.0,111.0,1031.0,279.0,153.0,1424.0,174.5,101.0,1224.0,233.0,372.0,2316.0,228.0,68.0,1098.0,192.0,450.0,1514.0,284.0,113.0,756.0,161.5,356.0,1581.0,350.0,126.0,365.0,134.0,390.0,2045.0,442.0,20.0,229.0,111.0,167.0,1621.0,,0.0,67.0,91.5,282.0,4114.0,,0.0,58.0,76.0,194.0,1803.0,,0.0,50.0,63.5,951.0,7856.0,,0.0,52.0,53.0,294.0,3706.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,38.0,1.0,164.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,30.0,28.0,2808.0,,0.0,48.0
