time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,79.0,148.0,9446.0,7987.0,,36439,712050,l2401,79.0,148.0,8814.0,7141.0,8346.0,27495.0,443106.0,53.0,7800.0,26.0,7600.0,0.0,9500.0,0.0,9400.0,0.0,6900.0,43.0,9100.0,33.0,9000.0,27.0,8800.0,20.0,8900.0,14.0,9200.0,813.0,7700.0,665.0,6800.0,643.0,7400.0,618.0,8300.0,616.0,8200.0,759.0,8300.0,751.0,8500.0,624.0,8800.0,616.0,8700.0,506.0,8400.0,l2401,79.0,148.0,8814.0,7141.0,8346.0,27495.0,443106.0,53.0,7800.0,26.0,7600.0,0.0,9500.0,0.0,9400.0,0.0,6900.0,43.0,9100.0,33.0,9000.0,27.0,8800.0,20.0,8900.0,14.0,9200.0,813.0,7700.0,665.0,6800.0,643.0,7400.0,618.0,8300.0,616.0,8200.0,759.0,8300.0,751.0,8500.0,624.0,8800.0,616.0,8700.0,506.0,8400.0
2023-08-31 21:21:00,365.0,1056.0,9471.0,8064.0,,64418,713316,l2401,365.0,1056.0,8839.0,7218.0,8373.0,48993.0,443951.0,126.0,7600.0,73.0,7800.0,40.0,7700.0,33.0,7900.0,30.0,8600.0,358.0,9000.0,206.0,9100.0,159.0,9200.0,114.0,8800.0,60.0,8400.0,813.0,7700.0,665.0,6800.0,643.0,7400.0,618.0,8300.0,606.0,8200.0,755.0,8300.0,751.0,8500.0,635.0,8800.0,635.0,8700.0,521.0,8400.0,l2401,365.0,1056.0,8839.0,7218.0,8373.0,48993.0,443951.0,126.0,7600.0,73.0,7800.0,40.0,7700.0,33.0,7900.0,30.0,8600.0,358.0,9000.0,206.0,9100.0,159.0,9200.0,114.0,8800.0,60.0,8400.0,813.0,7700.0,665.0,6800.0,643.0,7400.0,618.0,8300.0,606.0,8200.0,755.0,8300.0,751.0,8500.0,635.0,8800.0,635.0,8700.0,521.0,8400.0
2023-08-31 21:27:00,659.0,1286.0,9432.0,8024.0,,79317,715007,l2401,659.0,1286.0,8800.0,7178.0,8360.0,58985.0,444791.0,237.0,7600.0,123.0,7800.0,70.0,7700.0,54.0,7900.0,42.0,8100.0,358.0,9000.0,292.0,9100.0,199.0,9200.0,125.0,8800.0,89.0,8900.0,823.0,7700.0,665.0,6800.0,643.0,7400.0,618.0,8300.0,606.0,8200.0,761.0,8500.0,755.0,8300.0,635.0,8800.0,625.0,8700.0,520.0,8400.0,l2401,659.0,1286.0,8800.0,7178.0,8360.0,58985.0,444791.0,237.0,7600.0,123.0,7800.0,70.0,7700.0,54.0,7900.0,42.0,8100.0,358.0,9000.0,292.0,9100.0,199.0,9200.0,125.0,8800.0,89.0,8900.0,823.0,7700.0,665.0,6800.0,643.0,7400.0,618.0,8300.0,606.0,8200.0,761.0,8500.0,755.0,8300.0,635.0,8800.0,625.0,8700.0,520.0,8400.0
2023-08-31 21:33:00,779.0,1410.0,9469.0,8066.0,,89409,715251,l2401,779.0,1410.0,8837.0,7220.0,8353.0,65921.0,445211.0,237.0,7600.0,140.0,7700.0,133.0,7800.0,64.0,7900.0,57.0,8000.0,390.0,9000.0,302.0,9100.0,199.0,9200.0,135.0,8800.0,109.0,8900.0,873.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,771.0,8500.0,757.0,8300.0,635.0,8800.0,635.0,8700.0,530.0,8400.0,l2401,779.0,1410.0,8837.0,7220.0,8353.0,65921.0,445211.0,237.0,7600.0,140.0,7700.0,133.0,7800.0,64.0,7900.0,57.0,8000.0,390.0,9000.0,302.0,9100.0,199.0,9200.0,135.0,8800.0,109.0,8900.0,873.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,771.0,8500.0,757.0,8300.0,635.0,8800.0,635.0,8700.0,530.0,8400.0
2023-08-31 21:40:00,943.0,1790.0,9490.0,8084.0,,102725,714041,l2401,943.0,1790.0,8858.0,7238.0,8359.0,74620.0,444663.0,281.0,7600.0,153.0,7800.0,140.0,7700.0,92.0,8100.0,77.0,8000.0,413.0,9100.0,410.0,9000.0,231.0,8900.0,209.0,9200.0,155.0,8800.0,873.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,761.0,8500.0,756.0,8300.0,665.0,8700.0,635.0,8800.0,530.0,8400.0,l2401,943.0,1790.0,8858.0,7238.0,8359.0,74620.0,444663.0,281.0,7600.0,153.0,7800.0,140.0,7700.0,92.0,8100.0,77.0,8000.0,413.0,9100.0,410.0,9000.0,231.0,8900.0,209.0,9200.0,155.0,8800.0,873.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,761.0,8500.0,756.0,8300.0,665.0,8700.0,635.0,8800.0,530.0,8400.0
2023-08-31 21:47:00,1199.0,1910.0,9514.0,8105.0,,112700,713919,l2401,1199.0,1910.0,8882.0,7259.0,8362.0,81151.0,444750.0,361.0,7600.0,195.0,7700.0,183.0,7800.0,127.0,8000.0,104.0,7900.0,498.0,9100.0,410.0,9000.0,231.0,8900.0,209.0,9200.0,189.0,8800.0,883.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,761.0,8500.0,756.0,8300.0,665.0,8700.0,635.0,8800.0,530.0,8400.0,l2401,1199.0,1910.0,8882.0,7259.0,8362.0,81151.0,444750.0,361.0,7600.0,195.0,7700.0,183.0,7800.0,127.0,8000.0,104.0,7900.0,498.0,9100.0,410.0,9000.0,231.0,8900.0,209.0,9200.0,189.0,8800.0,883.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,761.0,8500.0,756.0,8300.0,665.0,8700.0,635.0,8800.0,530.0,8400.0
2023-08-31 21:53:00,1431.0,2043.0,9495.0,8077.0,,121826,714902,l2401,1431.0,2043.0,8863.0,7231.0,8374.0,87953.0,445682.0,498.0,7600.0,240.0,7700.0,203.0,7800.0,137.0,8000.0,104.0,7900.0,528.0,9100.0,420.0,9000.0,249.0,9200.0,231.0,8900.0,199.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,761.0,8500.0,754.0,8300.0,664.0,8700.0,635.0,8800.0,530.0,8400.0,l2401,1431.0,2043.0,8863.0,7231.0,8374.0,87953.0,445682.0,498.0,7600.0,240.0,7700.0,203.0,7800.0,137.0,8000.0,104.0,7900.0,528.0,9100.0,420.0,9000.0,249.0,9200.0,231.0,8900.0,199.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,611.0,8300.0,606.0,8200.0,761.0,8500.0,754.0,8300.0,664.0,8700.0,635.0,8800.0,530.0,8400.0
2023-08-31 21:59:00,1614.0,2108.0,9502.0,8097.0,,130466,715225,l2401,1614.0,2108.0,8870.0,7251.0,8365.0,93978.0,445893.0,608.0,7600.0,240.0,7700.0,213.0,7800.0,147.0,8000.0,104.0,7900.0,528.0,9100.0,440.0,9000.0,259.0,9200.0,241.0,8900.0,199.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,771.0,8500.0,754.0,8300.0,664.0,8700.0,635.0,8800.0,530.0,8400.0,l2401,1614.0,2108.0,8870.0,7251.0,8365.0,93978.0,445893.0,608.0,7600.0,240.0,7700.0,213.0,7800.0,147.0,8000.0,104.0,7900.0,528.0,9100.0,440.0,9000.0,259.0,9200.0,241.0,8900.0,199.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,771.0,8500.0,754.0,8300.0,664.0,8700.0,635.0,8800.0,530.0,8400.0
2023-08-31 22:05:00,1634.0,2217.0,9512.0,8120.0,,135630,715748,l2401,1634.0,2217.0,8880.0,7274.0,8370.0,97877.0,446238.0,608.0,7600.0,240.0,7700.0,223.0,7800.0,157.0,8000.0,104.0,7900.0,531.0,9100.0,510.0,9000.0,259.0,9200.0,241.0,8900.0,233.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,771.0,8500.0,754.0,8300.0,664.0,8700.0,625.0,8800.0,530.0,8400.0,l2401,1634.0,2217.0,8880.0,7274.0,8370.0,97877.0,446238.0,608.0,7600.0,240.0,7700.0,223.0,7800.0,157.0,8000.0,104.0,7900.0,531.0,9100.0,510.0,9000.0,259.0,9200.0,241.0,8900.0,233.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,771.0,8500.0,754.0,8300.0,664.0,8700.0,625.0,8800.0,530.0,8400.0
2023-08-31 22:11:00,1681.0,2271.0,9511.0,8113.0,,140004,716144,l2401,1681.0,2271.0,8879.0,7267.0,8371.0,100823.0,446571.0,643.0,7600.0,240.0,7700.0,223.0,7800.0,157.0,8000.0,115.0,8100.0,534.0,9100.0,510.0,9000.0,259.0,9200.0,241.0,8900.0,241.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,771.0,8500.0,754.0,8300.0,654.0,8700.0,625.0,8800.0,530.0,8400.0,l2401,1681.0,2271.0,8879.0,7267.0,8371.0,100823.0,446571.0,643.0,7600.0,240.0,7700.0,223.0,7800.0,157.0,8000.0,115.0,8100.0,534.0,9100.0,510.0,9000.0,259.0,9200.0,241.0,8900.0,241.0,8800.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,771.0,8500.0,754.0,8300.0,654.0,8700.0,625.0,8800.0,530.0,8400.0
