time,dom1,dom2,dom3
2020-10-09,pg2011,pg2012,pg2107
2020-10-12,pg2011,pg2012,
2020-10-13,pg2011,pg2012,pg2103
2020-10-14,pg2011,pg2012,pg2104
2020-10-15,pg2011,pg2012,pg2104
2020-10-16,pg2012,pg2101,pg2104
2020-10-19,pg2012,pg2101,pg2107
2020-10-20,pg2012,pg2101,
2020-10-21,pg2012,pg2101,pg2107
2020-10-22,pg2012,pg2101,
2020-10-23,pg2012,pg2101,pg2104
2020-10-26,pg2012,pg2101,
2020-10-27,pg2012,pg2101,pg2106
2020-10-28,pg2012,pg2101,
2020-10-29,pg2012,pg2101,pg2104
2020-10-30,pg2012,pg2101,pg2106
2020-11-02,pg2012,pg2101,pg2106
2020-11-03,pg2012,pg2101,
2020-11-04,pg2012,pg2101,pg2107
2020-11-05,pg2012,pg2101,
2020-11-06,pg2012,pg2101,
2020-11-09,pg2101,pg2102,pg2106
2020-11-10,pg2101,pg2102,
2020-11-11,pg2101,pg2102,pg2105
2020-11-12,pg2101,pg2102,pg2104
2020-11-13,pg2101,pg2102,pg2106
2020-11-16,pg2101,pg2102,pg2103
2020-11-17,pg2101,pg2102,pg2103
2020-11-18,pg2101,pg2102,
2020-11-19,pg2101,pg2102,
2020-11-20,pg2101,pg2102,
2020-11-23,pg2101,pg2102,
2020-11-24,pg2101,pg2102,pg2103
2020-11-25,pg2101,pg2102,
2020-11-26,pg2101,pg2102,
2020-11-27,pg2101,pg2102,
2020-11-30,pg2101,pg2102,pg2108
2020-12-01,pg2101,pg2102,
2020-12-02,pg2101,pg2102,pg2107
2020-12-03,pg2101,pg2102,
2020-12-04,pg2101,pg2102,pg2104
2020-12-07,pg2101,pg2102,pg2104
2020-12-08,pg2102,pg2103,
2020-12-09,pg2102,pg2103,pg2106
2020-12-10,pg2102,pg2103,pg2108
2020-12-11,pg2102,pg2103,pg2107
2020-12-14,pg2102,pg2103,pg2104
2020-12-15,pg2102,pg2104,pg2103
2020-12-16,pg2102,pg2104,pg2103
2020-12-17,pg2102,pg2104,pg2103
2020-12-18,pg2102,pg2104,
2020-12-21,pg2102,pg2104,pg2103
2020-12-22,pg2102,pg2104,pg2103
2020-12-23,pg2102,pg2103,pg2104
2020-12-24,pg2102,pg2103,pg2106
2020-12-25,pg2102,pg2103,pg2106
2020-12-28,pg2102,pg2103,pg2104
2020-12-29,pg2102,pg2104,pg2103
2020-12-30,pg2102,pg2104,
2020-12-31,pg2102,pg2104,
2021-01-04,pg2102,pg2104,pg2103
2021-01-05,pg2102,pg2103,
2021-01-06,pg2102,pg2103,
2021-01-07,pg2102,pg2103,
2021-01-08,pg2102,pg2103,pg2104
2021-01-11,pg2103,pg2104,pg2105
2021-01-12,pg2103,pg2104,pg2105
2021-01-13,pg2103,pg2104,
2021-01-14,pg2103,pg2104,
2021-01-15,pg2103,pg2104,pg2106
2021-01-18,pg2103,pg2106,pg2104
2021-01-19,pg2103,pg2106,pg2104
2021-01-20,pg2103,pg2106,
2021-01-21,pg2103,pg2106,pg2104
2021-01-22,pg2103,pg2104,
2021-01-25,pg2103,pg2104,pg2108
2021-01-26,pg2103,pg2104,pg2105
2021-01-27,pg2103,pg2104,pg2105
2021-01-28,pg2103,pg2104,
2021-01-29,pg2103,pg2104,pg2110
2021-02-01,pg2103,pg2104,pg2108
2021-02-02,pg2103,pg2104,pg2105
2021-02-03,pg2103,pg2104,pg2105
2021-02-04,pg2103,pg2104,pg2110
2021-02-05,pg2103,pg2104,pg2105
2021-02-08,pg2104,pg2105,
2021-02-09,pg2104,pg2105,pg2107
2021-02-10,pg2104,pg2105,
2021-02-18,pg2104,pg2105,pg2109
2021-02-19,pg2104,pg2105,pg2109
2021-02-22,pg2104,pg2105,pg2107
2021-02-23,pg2104,pg2105,pg2107
2021-02-24,pg2104,pg2105,pg2110
2021-02-25,pg2104,pg2105,
2021-02-26,pg2104,pg2105,pg2106
2021-03-01,pg2104,pg2105,pg2110
2021-03-02,pg2104,pg2105,pg2110
2021-03-03,pg2104,pg2105,
2021-03-04,pg2104,pg2105,pg2109
2021-03-05,pg2104,pg2105,pg2111
2021-03-08,pg2105,pg2106,
2021-03-09,pg2105,pg2106,
2021-03-10,pg2105,pg2106,
2021-03-11,pg2105,pg2106,pg2111
2021-03-12,pg2105,pg2106,
2021-03-15,pg2105,pg2106,pg2111
2021-03-16,pg2105,pg2106,pg2107
2021-03-17,pg2105,pg2106,
2021-03-18,pg2105,pg2106,
2021-03-19,pg2105,pg2106,
2021-03-22,pg2105,pg2106,pg2107
2021-03-23,pg2105,pg2106,pg2107
2021-03-24,pg2105,pg2106,pg2107
2021-03-25,pg2105,pg2106,
2021-03-26,pg2105,pg2106,
2021-03-29,pg2105,pg2106,
2021-03-30,pg2105,pg2106,pg2112
2021-03-31,pg2105,pg2106,
2021-04-01,pg2105,pg2106,pg2111
2021-04-02,pg2105,pg2106,
2021-04-06,pg2105,pg2106,
2021-04-07,pg2105,pg2106,pg2107
2021-04-08,pg2105,pg2106,pg2109
2021-04-09,pg2106,pg2107,pg2108
2021-04-12,pg2106,pg2107,
2021-04-13,pg2106,pg2107,
2021-04-14,pg2106,pg2107,
2021-04-15,pg2106,pg2107,pg2111
2021-04-16,pg2106,pg2107,
2021-04-19,pg2106,pg2107,
2021-04-20,pg2106,pg2107,
2021-04-21,pg2106,pg2107,pg2108
2021-04-22,pg2106,pg2107,
2021-04-23,pg2106,pg2107,
2021-04-26,pg2106,pg2107,
2021-04-27,pg2106,pg2107,pg2108
2021-04-28,pg2106,pg2107,pg2108
2021-04-29,pg2106,pg2107,pg2108
2021-04-30,pg2106,pg2107,pg2201
2021-05-06,pg2106,pg2107,pg2108
2021-05-07,pg2106,pg2107,pg2108
2021-05-10,pg2106,pg2107,pg2108
2021-05-11,pg2106,pg2107,pg2108
2021-05-12,pg2106,pg2107,pg2108
2021-05-13,pg2107,pg2108,pg2109
2021-05-14,pg2107,pg2108,pg2109
2021-05-17,pg2107,pg2108,pg2109
2021-05-18,pg2107,pg2108,
2021-05-19,pg2107,pg2108,
2021-05-20,pg2107,pg2108,pg2109
2021-05-21,pg2107,pg2108,pg2109
2021-05-24,pg2107,pg2108,
2021-05-25,pg2107,pg2108,
2021-05-26,pg2107,pg2108,pg2109
2021-05-27,pg2107,pg2108,pg2109
2021-05-28,pg2107,pg2108,pg2112
2021-05-31,pg2107,pg2108,pg2109
2021-06-01,pg2107,pg2108,pg2109
2021-06-02,pg2107,pg2108,pg2109
2021-06-03,pg2107,pg2108,
2021-06-04,pg2107,pg2108,pg2109
2021-06-07,pg2107,pg2108,pg2110
2021-06-08,pg2108,pg2109,
2021-06-09,pg2108,pg2109,pg2110
2021-06-10,pg2108,pg2109,
2021-06-11,pg2108,pg2109,pg2111
2021-06-15,pg2108,pg2109,pg2202
2021-06-16,pg2108,pg2109,pg2110
2021-06-17,pg2108,pg2109,pg2202
2021-06-18,pg2108,pg2109,pg2110
2021-06-21,pg2108,pg2109,pg2111
2021-06-22,pg2108,pg2109,
2021-06-23,pg2108,pg2109,pg2110
2021-06-24,pg2108,pg2109,
2021-06-25,pg2108,pg2109,
