time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,2554.0,4159.0,65799.0,76633.0,,60681.0,729238.0,p2401,190.0,278.0,21322.0,20464.0,7912.0,52495.0,492877.0,30.0,6600,22.0,7200,21.0,7800,20.0,8100,20.0,8000,40.0,8200,35.0,8800,32.0,9300,32.0,9000,26.0,8500,4250.0,7400,2382.0,6800,1763.0,7500,1586.0,7300,1554.0,7200,2889.0,8000,1939.0,7800,1725.0,8200,1503.0,8800,1475.0,8300,p2310,2364.0,3881.0,43192.0,55432.0,7898.0,3972.0,43911.0,585.0,7600.0,433.0,7500.0,307.0,7800.0,269.0,7700.0,215.0,7100.0,1261.0,8000.0,524.0,8100.0,451.0,8200.0,416.0,8300.0,308.0,7900.0,5424.0,7500.0,4993.0,7400.0,4360.0,7300.0,3938.0,7600.0,3687.0,7100.0,10752.0,8500.0,8674.0,8000.0,4828.0,8300.0,4580.0,8400.0,3519.0,8600.0
2023-08-31 21:21:00,3790.0,7199.0,65899.0,76779.0,,80265.0,729999.0,p2401,294.0,519.0,21309.0,20445.0,7900.0,69582.0,493467.0,38.0,7900,31.0,8000,30.0,6600,28.0,7300,24.0,7800,78.0,8800,66.0,9000,50.0,8200,45.0,9300,42.0,9200,4240.0,7400,2379.0,6800,1764.0,7500,1586.0,7300,1554.0,7200,2889.0,8000,1933.0,7800,1715.0,8200,1523.0,8800,1455.0,8300,p2310,3495.0,6680.0,43304.0,55597.0,7888.0,4467.0,43898.0,1038.0,7600.0,576.0,7500.0,432.0,7800.0,381.0,7700.0,228.0,7200.0,1644.0,8000.0,896.0,8400.0,877.0,8100.0,844.0,8300.0,701.0,8200.0,5401.0,7500.0,5004.0,7400.0,4360.0,7300.0,4011.0,7600.0,3687.0,7100.0,10771.0,8500.0,8917.0,8000.0,4810.0,8300.0,4494.0,8400.0,3519.0,8600.0
2023-08-31 21:27:00,4797.0,9337.0,65753.0,76509.0,7890.671211181697,94984.0,729195.0,p2401,370.0,711.0,21350.0,20388.0,7892.0,83222.0,492763.0,52.0,7200,41.0,7900,31.0,7400,31.0,8000,30.0,8200,90.0,8200,89.0,8800,82.0,9000,80.0,8000,71.0,9200,4240.0,7400,2377.0,6800,1764.0,7500,1586.0,7300,1574.0,7200,2848.0,8000,1933.0,7800,1705.0,8200,1512.0,8800,1455.0,8300,p2310,4425.0,8626.0,43116.0,55384.0,7882.0,4704.0,43808.0,1119.0,7600.0,694.0,7500.0,549.0,7700.0,475.0,7800.0,378.0,7000.0,1981.0,8000.0,1246.0,8100.0,1239.0,8400.0,1108.0,8300.0,922.0,8200.0,5452.0,7500.0,5044.0,7400.0,4292.0,7300.0,3994.0,7600.0,3685.0,7100.0,10779.0,8500.0,8922.0,8000.0,4830.0,8300.0,4537.0,8400.0,3509.0,8600.0
2023-08-31 21:33:00,8291.0,15406.0,65788.0,76776.0,7862.887371657177,130879.0,726286.0,p2401,830.0,1306.0,21420.0,20240.0,7864.0,116120.0,490318.0,122.0,7800,84.0,7500,82.0,7200,70.0,8100,65.0,7400,199.0,8000,169.0,8200,138.0,8800,130.0,8100,105.0,9000,4250.0,7400,2387.0,6800,1790.0,7500,1585.0,7300,1584.0,7200,2800.0,8000,1933.0,7800,1705.0,8200,1479.0,8800,1445.0,8300,p2310,7459.0,14100.0,43081.0,55799.0,7860.0,5487.0,43553.0,2129.0,7600.0,1027.0,7500.0,844.0,7700.0,768.0,7800.0,688.0,7400.0,3674.0,8000.0,1960.0,8100.0,1953.0,8300.0,1825.0,8400.0,1381.0,8200.0,5507.0,7500.0,5176.0,7400.0,4302.0,7300.0,3875.0,7600.0,3681.0,7100.0,10785.0,8500.0,9596.0,8000.0,4579.0,8300.0,4559.0,8400.0,3507.0,8600.0
2023-08-31 21:40:00,11879.0,20585.0,65525.0,77123.0,7854.673381540332,176741.0,725783.0,p2401,1457.0,1855.0,21464.0,20282.0,7856.0,157016.0,490305.0,253.0,7800,175.0,7400,156.0,7500,143.0,7200,106.0,7900,289.0,8000,184.0,8200,166.0,8800,159.0,8100,153.0,9000,4260.0,7400,2397.0,6800,1809.0,7500,1615.0,7300,1614.0,7200,2805.0,8000,1943.0,7800,1704.0,8200,1493.0,8800,1445.0,8300,p2310,10408.0,18727.0,42765.0,56104.0,7852.0,6584.0,43402.0,2536.0,7600.0,2035.0,7500.0,1372.0,7700.0,993.0,7400.0,975.0,7800.0,4924.0,8000.0,2646.0,8300.0,2638.0,8100.0,2199.0,8200.0,2015.0,8400.0,5235.0,7400.0,5069.0,7500.0,4393.0,7300.0,3795.0,7600.0,3681.0,7100.0,10887.0,8500.0,9787.0,8000.0,4569.0,8300.0,4547.0,8400.0,3515.0,8600.0
2023-08-31 21:47:00,14616.0,24473.0,65363.0,77655.0,7846.737960281511,204598.0,725861.0,p2401,2171.0,2100.0,21461.0,20251.0,7848.0,181763.0,490249.0,421.0,7400,407.0,7500,283.0,7800,191.0,7200,175.0,7900,293.0,8000,206.0,8800,204.0,8200,185.0,9000,179.0,8100,4227.0,7400,2397.0,6800,1768.0,7500,1614.0,7200,1605.0,7300,2804.0,8000,1938.0,7800,1704.0,8200,1460.0,8800,1444.0,8300,p2310,12424.0,22370.0,42603.0,56667.0,7846.0,7341.0,43328.0,2775.0,7600.0,2521.0,7500.0,1610.0,7700.0,1416.0,7400.0,1276.0,7800.0,5779.0,8000.0,3189.0,8100.0,3007.0,8300.0,2539.0,8200.0,2489.0,8400.0,5202.0,7500.0,5144.0,7400.0,4293.0,7300.0,3811.0,7600.0,3681.0,7100.0,10925.0,8500.0,10053.0,8000.0,4608.0,8300.0,4517.0,8400.0,3491.0,8600.0
2023-08-31 21:53:00,16646.0,27522.0,65729.0,77559.0,7867.272453420839,224186.0,726972.0,p2401,2601.0,2799.0,21491.0,20227.0,7868.0,199754.0,491428.0,611.0,7400,506.0,7500,304.0,7800,207.0,7900,200.0,7200,592.0,8800,307.0,8000,238.0,9000,214.0,8200,203.0,9300,4237.0,7400,2394.0,6800,1788.0,7500,1613.0,7200,1605.0,7300,2817.0,8000,1938.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,14020.0,24716.0,42937.0,56595.0,7868.0,7770.0,43203.0,3168.0,7600.0,2704.0,7500.0,2003.0,7700.0,1517.0,7800.0,1471.0,7400.0,6172.0,8000.0,3602.0,8100.0,3362.0,8300.0,2707.0,8200.0,2665.0,8400.0,5235.0,7500.0,5159.0,7400.0,4358.0,7300.0,3946.0,7600.0,3681.0,7100.0,10900.0,8500.0,10052.0,8000.0,4637.0,8300.0,4482.0,8400.0,3552.0,8600.0
2023-08-31 21:59:00,17393.0,28523.0,65707.0,77621.0,7860.461404592306,234879.0,727252.0,p2401,2652.0,2899.0,21511.0,20241.0,7862.0,209390.0,491590.0,631.0,7400,506.0,7500,304.0,7800,227.0,7900,200.0,7200,592.0,8800,328.0,8000,248.0,9000,244.0,8200,203.0,9300,4237.0,7400,2394.0,6800,1788.0,7500,1613.0,7200,1605.0,7300,2837.0,8000,1938.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,14716.0,25617.0,42895.0,56643.0,7860.0,7958.0,43179.0,3414.0,7600.0,2831.0,7500.0,2064.0,7700.0,1680.0,7800.0,1471.0,7400.0,6403.0,8000.0,3830.0,8100.0,3509.0,8300.0,2764.0,8200.0,2708.0,8400.0,5238.0,7500.0,5159.0,7400.0,4358.0,7300.0,3952.0,7600.0,3676.0,7100.0,10900.0,8500.0,10129.0,8000.0,4639.0,8300.0,4489.0,8400.0,3554.0,8600.0
2023-08-31 22:05:00,19307.0,30658.0,65764.0,77708.0,7853.592266459853,253537.0,727154.0,p2401,2905.0,3079.0,21565.0,20306.0,7856.0,225953.0,491622.0,631.0,7400,506.0,7500,335.0,7800,277.0,7900,216.0,7200,592.0,8800,354.0,8000,261.0,9000,257.0,8200,219.0,9300,4237.0,7400,2394.0,6800,1788.0,7500,1603.0,7200,1595.0,7300,2846.0,8000,1938.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,16377.0,27572.0,42898.0,56665.0,7850.0,8357.0,43106.0,3817.0,7600.0,3245.0,7500.0,2289.0,7700.0,1856.0,7800.0,1627.0,7400.0,6719.0,8000.0,4088.0,8100.0,3923.0,8300.0,3065.0,8200.0,2828.0,8400.0,5161.0,7500.0,5156.0,7400.0,4364.0,7300.0,3967.0,7600.0,3676.0,7100.0,10809.0,8500.0,10124.0,8000.0,4601.0,8300.0,4489.0,8400.0,3544.0,8600.0
2023-08-31 22:11:00,20111.0,31760.0,65663.0,77849.0,7859.572736657716,263145.0,727075.0,p2401,2927.0,3113.0,21559.0,20298.0,7862.0,234446.0,491664.0,631.0,7400,506.0,7500,335.0,7800,280.0,7900,216.0,7200,592.0,8800,358.0,8000,276.0,9000,257.0,8200,225.0,9300,4237.0,7400,2389.0,6800,1788.0,7500,1603.0,7200,1595.0,7300,2842.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,17159.0,28640.0,42803.0,56814.0,7858.0,8552.0,43018.0,3968.0,7600.0,3371.0,7500.0,2411.0,7700.0,1929.0,7800.0,1863.0,7400.0,7001.0,8000.0,4188.0,8300.0,4164.0,8100.0,3195.0,8200.0,2883.0,8400.0,5223.0,7400.0,5088.0,7500.0,4362.0,7300.0,3943.0,7600.0,3676.0,7100.0,10827.0,8500.0,10176.0,8000.0,4623.0,8300.0,4489.0,8400.0,3546.0,8600.0
