time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5050,5050,5050,5050,5050,5050,5100,5100,5100,5100,5100,5100,5150,5150,5150,5150,5150,5150,5200,5200,5200,5200,5200,5200,5250,5250,5250,5250,5250,5250,5300,5300,5300,5300,5300,5300,5350,5350,5350,5350,5350,5350,5400,5400,5400,5400,5400,5400,5450,5450,5450,5450,5450,5450,5500,5500,5500,5500,5500,5500,5550,5550,5550,5550,5550,5550,5600,5600,5600,5600,5600,5600,5650,5650,5650,5650,5650,5650,5700,5700,5700,5700,5700,5700,5750,5750,5750,5750,5750,5750,5800,5800,5800,5800,5800,5800,5850,5850,5850,5850,5850,5850,5900,5900,5900,5900,5900,5900,5950,5950,5950,5950,5950,5950,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,,0,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,,0,78,,0,2,,0,83,,0,1,,0,669,,0,9,,0,453,,0,7,,0,616,,0,9,,0,582,,0,5,0.2,155,9159,,0,8,,0,1051,,0,27,,0,3629,,0,10,0.2,2,1301,,0,47,,0,4251,,0,60,0.4,10,1848,,0,386,0.6,576,5271,,0,453,,0,2056,,0,400,1.2,21,3045,,0,147,1.6,19,2013,,0,351,2.0,387,3252,,0,309,3.4,144,1653,,0,485,5.4,355,1255,,0,368,9.0,119,1267,,0,632,15.2,107,883,174.0,16,1309,24.0,134,1115,139.8,91,1290,37.2,108,853,106.2,130,603,55.2,171,498,81.0,160,2409,78.0,111,419,58.8,179,1862,105.8,2,69,41.0,157,2665,130.0,1,9,28.4,289,1730,,0,1,19.2,204,2391,,0,6,12.8,419,3504,,0,0,8.2,145,1265,,0,0,5.4,80,512,,0,0,3.4,21,578,,0,0,,0,121,,0,0,2.6,1,149,,0,0,,0,143,,0,0,,0,447,,0,0,1.0,17,5453,,0,0,,,,,,,,,,,,
2023-08-31 21:21:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,,0,582,,0,5,0.2,155,9159,,0,8,,0,1051,,0,27,,0,3629,,0,10,0.2,2,1301,,0,47,0.4,119,4220,,0,60,0.4,28,1843,,0,386,0.6,641,5276,,0,453,0.6,110,1950,,0,400,1.0,285,2957,,0,147,1.6,136,2008,,0,351,2.4,848,3228,,0,309,4.0,435,1635,,0,485,6.6,647,1285,258.8,20,368,10.8,443,1260,195.4,20,632,18.6,341,816,161.8,56,1306,28.2,413,1185,120.6,249,1220,43.8,469,952,91.0,410,541,65.2,430,535,67.0,508,2422,88.0,342,451,46.6,484,1780,120.4,119,147,32.2,497,2675,148.8,26,24,21.0,734,1744,195.2,20,21,14.2,508,2349,,0,6,9.2,1028,3490,,0,0,6.0,528,1287,,0,0,3.8,275,548,,0,0,2.4,361,642,,0,0,,0,121,,0,0,1.8,19,156,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.8,18,5453,,0,0,,,,,,,,,,,,
2023-08-31 21:27:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,,0,582,,0,5,0.2,266,9171,,0,8,,0,1051,,0,27,,0,3629,,0,10,0.2,6,1301,,0,47,0.4,119,4220,,0,60,0.4,78,1853,,0,386,0.6,641,5276,,0,453,0.6,110,1950,,0,400,1.2,301,2943,,0,147,1.6,172,2008,373.0,20,344,2.4,971,3267,,0,309,4.0,525,1583,,0,485,6.4,722,1301,258.8,20,368,10.6,495,1271,195.4,20,632,16.8,379,821,161.8,56,1306,26.6,469,1185,127.6,269,1210,40.2,487,956,99.0,432,529,60.0,443,535,71.2,536,2410,83.2,429,468,51.8,580,1780,120.4,119,147,35.6,586,2676,148.8,26,24,24.0,828,1731,195.2,20,21,16.4,550,2357,,0,6,10.4,1220,3465,,0,0,7.0,842,1334,,0,0,4.4,415,588,,0,0,3.0,486,692,,0,0,,0,121,,0,0,1.6,28,165,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.6,19,5453,,0,0,,,,,,,,,,,,
2023-08-31 21:33:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,,0,582,,0,5,0.2,266,9171,,0,8,,0,1051,,0,27,,0,3629,,0,10,0.2,6,1301,,0,47,0.4,119,4220,,0,60,0.4,78,1853,,0,386,0.6,641,5276,,0,453,0.6,110,1950,,0,400,1.2,301,2943,,0,147,1.8,174,2009,373.0,20,344,2.4,1030,3302,,0,309,4.0,541,1568,,0,485,6.6,821,1323,246.4,23,368,10.4,554,1250,203.0,42,630,17.6,493,837,161.8,56,1306,27.8,509,1192,127.6,270,1209,42.4,546,940,92.0,443,539,60.4,499,558,68.0,568,2419,84.4,454,464,47.2,660,1746,117.8,129,147,34.4,604,2680,152.8,47,34,23.0,996,1711,195.2,20,21,15.2,576,2362,,0,6,9.8,1365,3423,,0,0,6.8,1003,1408,,0,0,4.2,540,605,,0,0,2.6,516,702,,0,0,,0,121,,0,0,1.6,28,165,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.8,20,5453,,0,0,,,,,,,,,,,,
2023-08-31 21:40:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,,0,582,,0,5,0.2,266,9171,,0,8,,0,1051,,0,27,,0,3629,,0,10,0.2,6,1301,,0,47,0.4,119,4220,,0,60,0.4,78,1853,,0,386,0.6,641,5276,,0,453,0.6,110,1950,,0,400,1.2,329,2940,428.4,1,146,1.8,212,2009,373.0,20,344,2.8,1140,3283,334.4,2,307,4.4,557,1568,262.8,30,482,7.8,924,1340,246.4,23,368,12.0,594,1261,192.0,52,620,20.0,638,902,161.8,56,1306,31.4,601,1207,121.4,280,1199,46.0,697,963,92.0,468,539,65.8,539,561,68.0,619,2435,94.4,484,473,44.8,678,1730,117.8,131,147,31.0,715,2694,152.8,47,34,22.8,1055,1731,195.2,20,21,14.0,648,2363,,0,6,9.2,1697,3583,,0,0,5.8,1133,1385,,0,0,3.8,650,610,,0,0,2.4,723,806,,0,0,,0,121,,0,0,1.2,30,165,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.8,20,5453,,0,0,,,,,,,,,,,,
2023-08-31 21:47:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,,0,582,,0,5,0.2,266,9171,,0,8,,0,1051,,0,27,,0,3629,,0,10,0.2,6,1301,,0,47,0.4,119,4220,,0,60,0.4,78,1853,,0,386,0.8,645,5280,,0,453,0.8,130,1950,,0,400,1.0,359,2940,428.4,1,146,1.8,232,2009,373.0,20,344,2.8,1159,3268,334.4,2,307,4.6,567,1568,262.8,30,482,7.4,966,1340,246.4,23,368,12.0,676,1312,192.0,52,620,19.4,839,860,161.8,56,1306,30.2,643,1204,121.4,280,1199,45.0,709,961,92.4,494,539,65.0,562,552,69.6,640,2431,88.4,489,473,49.2,689,1730,121.6,142,156,33.8,763,2689,152.8,47,34,22.2,1077,1729,196.2,30,31,15.2,656,2359,,0,6,10.4,1786,3563,,0,0,6.0,1197,1409,,0,0,4.2,721,590,,0,0,2.6,755,814,,0,0,,0,121,,0,0,1.2,30,165,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.8,20,5453,,0,0,,,,,,,,,,,,
2023-08-31 21:53:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,0.2,2,580,,0,5,0.4,269,9169,,0,8,,0,1051,,0,27,0.2,90,3545,,0,10,0.2,6,1301,,0,47,0.4,119,4220,,0,60,0.4,86,1853,,0,386,0.6,740,5245,,0,453,0.8,133,1953,,0,400,1.0,359,2940,428.4,1,146,1.6,262,2009,383.6,22,342,2.4,1252,3307,341.6,4,305,3.8,635,1620,262.8,30,482,6.2,1006,1354,246.4,23,368,10.0,779,1345,192.0,52,620,16.0,888,838,161.8,56,1306,25.2,689,1208,130.0,286,1199,38.2,768,977,105.8,510,539,55.4,670,530,78.6,709,2427,78.0,531,475,56.0,694,1732,113.8,146,158,39.6,885,2687,148.2,57,44,27.4,1217,1739,185.0,31,31,18.0,782,2278,,0,6,12.0,2125,3425,,0,0,7.8,1267,1393,,0,0,5.0,776,585,,0,0,3.0,808,804,,0,0,,0,121,,0,0,1.8,34,167,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.6,60,5483,,0,0,,,,,,,,,,,,
2023-08-31 21:59:00,,0,0,,0,225,,0,0,,0,65,,0,0,,0,71,,0,0,,0,98,,0,3,,0,114,,0,3,,0,48,,0,0,0.2,10,170,,0,0,,0,66,,0,0,,0,108,,0,0,,0,123,,0,0,0.2,10,78,,0,2,,0,83,,0,1,0.2,10,669,,0,9,,0,453,,0,7,,0,616,,0,9,0.2,2,580,,0,5,0.4,269,9169,,0,8,,0,1051,,0,27,0.2,90,3545,,0,10,0.2,6,1301,,0,47,0.4,119,4220,,0,60,0.4,86,1853,595.2,10,376,0.6,860,5265,,0,453,0.8,133,1953,,0,400,1.2,411,2992,428.4,1,146,1.6,272,2009,383.6,22,342,2.4,1272,3305,341.6,4,305,4.0,678,1641,262.8,30,482,6.8,1077,1321,246.4,23,368,10.8,796,1333,192.0,52,620,17.4,896,839,161.8,56,1306,27.6,703,1206,135.2,289,1199,41.0,788,994,100.4,544,537,59.6,733,518,71.0,742,2432,84.0,535,471,56.0,695,1732,113.8,146,158,35.8,970,2674,148.2,57,44,25.2,1252,1734,185.0,31,31,16.6,869,2258,,0,6,11.0,2217,3398,,0,0,7.0,1403,1329,,0,0,4.6,873,575,,0,0,2.8,868,814,,0,0,,0,121,,0,0,1.8,34,167,,0,0,,0,143,,0,0,0.8,1,446,,0,0,0.6,60,5483,,0,0,,,,,,,,,,,,
