time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,2753.0,7481.0,44713.0,52768.0,,54698,445969,eb2310,2752.0,7481.0,43693.0,51355.0,8543.0,46069.0,274352.0,892.0,8400.0,647.0,8200.0,353.0,8300.0,284.0,8000.0,256.0,8100.0,1977.0,8700.0,1074.0,8800.0,995.0,8600.0,850.0,9000.0,814.0,8900.0,6544.0,8000.0,4868.0,7700.0,4667.0,7500.0,2987.0,8300.0,2969.0,7900.0,6807.0,9200.0,6642.0,9000.0,5520.0,9400.0,4663.0,8800.0,4180.0,8700.0,eb2310,2752.0,7481.0,43693.0,51355.0,8543.0,46069.0,274352.0,892.0,8400.0,647.0,8200.0,353.0,8300.0,284.0,8000.0,256.0,8100.0,1977.0,8700.0,1074.0,8800.0,995.0,8600.0,850.0,9000.0,814.0,8900.0,6544.0,8000.0,4868.0,7700.0,4667.0,7500.0,2987.0,8300.0,2969.0,7900.0,6807.0,9200.0,6642.0,9000.0,5520.0,9400.0,4663.0,8800.0,4180.0,8700.0
2023-08-31 21:21:00,9298.0,19278.0,44794.0,52056.0,8546.59217284993,106443,454507,eb2310,9296.0,19278.0,43774.0,50643.0,8617.0,87979.0,281489.0,2238.0,8400.0,1280.0,8000.0,1203.0,8300.0,1105.0,8500.0,1101.0,8200.0,4810.0,8700.0,2620.0,8800.0,2236.0,8600.0,2235.0,8900.0,1826.0,9000.0,6121.0,8000.0,4868.0,7700.0,4667.0,7500.0,2994.0,8300.0,2914.0,7600.0,6928.0,9000.0,6712.0,9200.0,5500.0,9400.0,4545.0,8800.0,3688.0,8900.0,eb2310,9296.0,19278.0,43774.0,50643.0,8617.0,87979.0,281489.0,2238.0,8400.0,1280.0,8000.0,1203.0,8300.0,1105.0,8500.0,1101.0,8200.0,4810.0,8700.0,2620.0,8800.0,2236.0,8600.0,2235.0,8900.0,1826.0,9000.0,6121.0,8000.0,4868.0,7700.0,4667.0,7500.0,2994.0,8300.0,2914.0,7600.0,6928.0,9000.0,6712.0,9200.0,5500.0,9400.0,4545.0,8800.0,3688.0,8900.0
2023-08-31 21:27:00,12379.0,24835.0,45142.0,51451.0,8514.201207031585,129420,455560,eb2310,12377.0,24835.0,44122.0,50038.0,8583.0,106200.0,282471.0,2938.0,8400.0,1757.0,8000.0,1576.0,8500.0,1518.0,8300.0,1403.0,8200.0,5753.0,8700.0,3399.0,8800.0,3209.0,9000.0,2743.0,8600.0,2663.0,8900.0,6073.0,8000.0,4858.0,7700.0,4657.0,7500.0,3069.0,8300.0,2914.0,7600.0,7150.0,9000.0,6550.0,9200.0,5500.0,9400.0,4407.0,8800.0,3670.0,8900.0,eb2310,12377.0,24835.0,44122.0,50038.0,8583.0,106200.0,282471.0,2938.0,8400.0,1757.0,8000.0,1576.0,8500.0,1518.0,8300.0,1403.0,8200.0,5753.0,8700.0,3399.0,8800.0,3209.0,9000.0,2743.0,8600.0,2663.0,8900.0,6073.0,8000.0,4858.0,7700.0,4657.0,7500.0,3069.0,8300.0,2914.0,7600.0,7150.0,9000.0,6550.0,9200.0,5500.0,9400.0,4407.0,8800.0,3670.0,8900.0
2023-08-31 21:33:00,15025.0,28287.0,45276.0,51099.0,8500.27287610027,140981,455414,eb2310,15022.0,28287.0,44255.0,49686.0,8568.0,115151.0,282364.0,3165.0,8400.0,2492.0,8000.0,1833.0,8300.0,1806.0,8500.0,1691.0,8200.0,6378.0,8700.0,4119.0,8800.0,3837.0,9000.0,3057.0,8600.0,2886.0,8900.0,6277.0,8000.0,4858.0,7700.0,4657.0,7500.0,3188.0,8300.0,2914.0,7600.0,7146.0,9000.0,6542.0,9200.0,5500.0,9400.0,4355.0,8800.0,3625.0,8900.0,eb2310,15022.0,28287.0,44255.0,49686.0,8568.0,115151.0,282364.0,3165.0,8400.0,2492.0,8000.0,1833.0,8300.0,1806.0,8500.0,1691.0,8200.0,6378.0,8700.0,4119.0,8800.0,3837.0,9000.0,3057.0,8600.0,2886.0,8900.0,6277.0,8000.0,4858.0,7700.0,4657.0,7500.0,3188.0,8300.0,2914.0,7600.0,7146.0,9000.0,6542.0,9200.0,5500.0,9400.0,4355.0,8800.0,3625.0,8900.0
2023-08-31 21:40:00,17788.0,31842.0,44168.0,50916.0,8499.717577837706,157426,456579,eb2310,17785.0,31842.0,43147.0,49503.0,8569.0,126069.0,282455.0,3617.0,8400.0,2717.0,8000.0,2557.0,8300.0,1925.0,8500.0,1787.0,8200.0,7235.0,8700.0,4805.0,8800.0,4170.0,9000.0,3647.0,8600.0,3290.0,8900.0,6276.0,8000.0,4858.0,7700.0,4657.0,7500.0,2914.0,7600.0,2852.0,7900.0,7261.0,9000.0,6522.0,9200.0,5500.0,9400.0,4293.0,8800.0,3657.0,8900.0,eb2310,17785.0,31842.0,43147.0,49503.0,8569.0,126069.0,282455.0,3617.0,8400.0,2717.0,8000.0,2557.0,8300.0,1925.0,8500.0,1787.0,8200.0,7235.0,8700.0,4805.0,8800.0,4170.0,9000.0,3647.0,8600.0,3290.0,8900.0,6276.0,8000.0,4858.0,7700.0,4657.0,7500.0,2914.0,7600.0,2852.0,7900.0,7261.0,9000.0,6522.0,9200.0,5500.0,9400.0,4293.0,8800.0,3657.0,8900.0
2023-08-31 21:47:00,19062.0,33110.0,44116.0,50973.0,8514.212923330917,169750,457647,eb2310,19059.0,33110.0,43095.0,49560.0,8586.0,134776.0,283005.0,3878.0,8400.0,2965.0,8300.0,2906.0,8000.0,1963.0,8500.0,1814.0,8200.0,7596.0,8700.0,4937.0,8800.0,4339.0,9000.0,3766.0,8600.0,3428.0,8900.0,6151.0,8000.0,4858.0,7700.0,4657.0,7500.0,2914.0,7600.0,2842.0,7900.0,7330.0,9000.0,6512.0,9200.0,5510.0,9400.0,4329.0,8800.0,3739.0,8900.0,eb2310,19059.0,33110.0,43095.0,49560.0,8586.0,134776.0,283005.0,3878.0,8400.0,2965.0,8300.0,2906.0,8000.0,1963.0,8500.0,1814.0,8200.0,7596.0,8700.0,4937.0,8800.0,4339.0,9000.0,3766.0,8600.0,3428.0,8900.0,6151.0,8000.0,4858.0,7700.0,4657.0,7500.0,2914.0,7600.0,2842.0,7900.0,7330.0,9000.0,6512.0,9200.0,5510.0,9400.0,4329.0,8800.0,3739.0,8900.0
2023-08-31 21:53:00,19776.0,34224.0,44300.0,50868.0,8515.31945056816,174721,457877,eb2310,19773.0,34224.0,43279.0,49455.0,8586.0,138794.0,283208.0,4023.0,8400.0,3075.0,8300.0,3054.0,8000.0,1984.0,8500.0,1849.0,8200.0,7748.0,8700.0,5068.0,8800.0,4527.0,9000.0,4166.0,8600.0,3481.0,8900.0,6145.0,8000.0,4858.0,7700.0,4657.0,7500.0,2914.0,7600.0,2842.0,7900.0,7350.0,9000.0,6522.0,9200.0,5530.0,9400.0,4264.0,8800.0,3726.0,8900.0,eb2310,19773.0,34224.0,43279.0,49455.0,8586.0,138794.0,283208.0,4023.0,8400.0,3075.0,8300.0,3054.0,8000.0,1984.0,8500.0,1849.0,8200.0,7748.0,8700.0,5068.0,8800.0,4527.0,9000.0,4166.0,8600.0,3481.0,8900.0,6145.0,8000.0,4858.0,7700.0,4657.0,7500.0,2914.0,7600.0,2842.0,7900.0,7350.0,9000.0,6522.0,9200.0,5530.0,9400.0,4264.0,8800.0,3726.0,8900.0
2023-08-31 21:59:00,20778.0,35296.0,44290.0,50854.0,8510.390197866844,181891,458019,eb2310,20775.0,35296.0,43269.0,49441.0,8581.0,144269.0,283503.0,4188.0,8400.0,3277.0,8300.0,3054.0,8000.0,2026.0,8500.0,2015.0,8600.0,7926.0,8700.0,5215.0,8800.0,4724.0,9000.0,4432.0,8600.0,3544.0,8900.0,6145.0,8000.0,4748.0,7700.0,4657.0,7500.0,2914.0,7600.0,2854.0,8300.0,7340.0,9000.0,6522.0,9200.0,5530.0,9400.0,4262.0,8800.0,3753.0,8900.0,eb2310,20775.0,35296.0,43269.0,49441.0,8581.0,144269.0,283503.0,4188.0,8400.0,3277.0,8300.0,3054.0,8000.0,2026.0,8500.0,2015.0,8600.0,7926.0,8700.0,5215.0,8800.0,4724.0,9000.0,4432.0,8600.0,3544.0,8900.0,6145.0,8000.0,4748.0,7700.0,4657.0,7500.0,2914.0,7600.0,2854.0,8300.0,7340.0,9000.0,6522.0,9200.0,5530.0,9400.0,4262.0,8800.0,3753.0,8900.0
2023-08-31 22:05:00,21405.0,35859.0,44331.0,50889.0,8512.313794216567,184897,458213,eb2310,21402.0,35859.0,43310.0,49476.0,8583.0,146686.0,283643.0,4221.0,8400.0,3359.0,8300.0,3060.0,8000.0,2080.0,8600.0,2053.0,8500.0,8091.0,8700.0,5372.0,8800.0,4834.0,9000.0,4451.0,8600.0,3600.0,8900.0,6139.0,8000.0,4748.0,7700.0,4576.0,7500.0,2914.0,7600.0,2887.0,8300.0,7406.0,9000.0,6521.0,9200.0,5530.0,9400.0,4209.0,8800.0,3783.0,8900.0,eb2310,21402.0,35859.0,43310.0,49476.0,8583.0,146686.0,283643.0,4221.0,8400.0,3359.0,8300.0,3060.0,8000.0,2080.0,8600.0,2053.0,8500.0,8091.0,8700.0,5372.0,8800.0,4834.0,9000.0,4451.0,8600.0,3600.0,8900.0,6139.0,8000.0,4748.0,7700.0,4576.0,7500.0,2914.0,7600.0,2887.0,8300.0,7406.0,9000.0,6521.0,9200.0,5530.0,9400.0,4209.0,8800.0,3783.0,8900.0
2023-08-31 22:11:00,22027.0,36667.0,44276.0,50962.0,8511.355256038816,188675,458099,eb2310,22024.0,36667.0,43255.0,49549.0,8581.0,149593.0,283624.0,4275.0,8400.0,3500.0,8300.0,3061.0,8000.0,2186.0,8600.0,2098.0,8500.0,8147.0,8700.0,5500.0,8800.0,5108.0,9000.0,4547.0,8600.0,3634.0,8900.0,6139.0,8000.0,4748.0,7700.0,4576.0,7500.0,2914.0,7600.0,2849.0,8300.0,7587.0,9000.0,6511.0,9200.0,5530.0,9400.0,4178.0,8800.0,3792.0,8900.0,eb2310,22024.0,36667.0,43255.0,49549.0,8581.0,149593.0,283624.0,4275.0,8400.0,3500.0,8300.0,3061.0,8000.0,2186.0,8600.0,2098.0,8500.0,8147.0,8700.0,5500.0,8800.0,5108.0,9000.0,4547.0,8600.0,3634.0,8900.0,6139.0,8000.0,4748.0,7700.0,4576.0,7500.0,2914.0,7600.0,2849.0,8300.0,7587.0,9000.0,6511.0,9200.0,5530.0,9400.0,4178.0,8800.0,3792.0,8900.0
