time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,1,2.5,20,15864,,0,0,3.5,40,1291,,0,0,,0,1809,,0.0,145.0,,0.0,975.0,,0.0,1015.0,,0.0,7490.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,6.5,39.0,16813.0,,0.0,555.0,,0.0,5126.0,,0.0,702.0,7.5,30.0,12917.0,,0.0,249.0,,0.0,3162.0,,0.0,2035.0,10.5,60.0,19473.0,,0.0,718.0,11.0,10.0,14460.0,,0.0,1327.0,14.5,14.0,13344.0,,0.0,959.0,17.5,65.0,15915.0,,0.0,1606.0,22.5,14.0,12214.0,,0.0,3501.0,,0.0,7104.0,379.5,1.0,3669.0,36.5,20.0,7779.0,,0.0,1769.0,46.5,20.0,4248.0,,0.0,4865.0,59.5,9.0,9113.0,,0.0,4938.0,71.5,19.0,4627.0,234.0,6.0,6308.0,89.5,86.0,2681.0,,0.0,3579.0,108.5,39.0,914.0,178.0,5.0,4995.0,133.0,30.0,5499.0,151.0,8.0,3377.0,157.5,7.0,1003.0,129.0,50.0,5638.0,,0.0,557.0,110.5,39.0,4572.0,,0.0,446.0,93.0,168.0,5783.0,,0.0,237.0,77.5,42.0,23102.0,,0.0,59.0,65.0,15.0,7732.0,,0.0,41.0,55.0,86.0,4463.0,,0.0,48.0,47.0,1.0,994.0,,0.0,0.0,39.5,12.0,3680.0,,0.0,0.0
2023-08-31 21:21:00,,0,1,3.0,22,15864,,0,0,3.0,80,1331,,0,0,,0,1809,,0.0,145.0,,0.0,975.0,,0.0,1015.0,,0.0,7490.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,6.5,40.0,16813.0,,0.0,555.0,6.5,124.0,5152.0,,0.0,702.0,7.5,45.0,12912.0,,0.0,249.0,8.0,10.0,3172.0,,0.0,2035.0,11.0,90.0,19483.0,,0.0,718.0,11.0,20.0,14460.0,,0.0,1327.0,15.0,61.0,13361.0,,0.0,959.0,18.5,146.0,15915.0,,0.0,1606.0,23.5,25.0,12204.0,,0.0,3501.0,,0.0,7104.0,379.5,1.0,3669.0,39.0,50.0,7789.0,,0.0,1769.0,46.5,30.0,4248.0,,0.0,4865.0,60.0,59.0,9107.0,,0.0,4938.0,74.0,84.0,4635.0,229.0,12.0,6308.0,91.0,155.0,2655.0,201.0,31.0,3600.0,113.5,264.0,924.0,172.0,30.0,4986.0,136.0,38.0,5500.0,147.5,50.0,3387.0,159.0,15.0,1004.0,126.5,125.0,5650.0,187.0,7.0,558.0,107.5,104.0,4571.0,214.5,10.0,446.0,90.0,395.0,5810.0,,0.0,237.0,75.5,145.0,23102.0,,0.0,59.0,65.5,55.0,7732.0,,0.0,41.0,54.5,146.0,4432.0,,0.0,48.0,46.5,44.0,1023.0,,0.0,0.0,38.5,48.0,3714.0,,0.0,0.0
2023-08-31 21:27:00,,0,1,3.0,22,15864,,0,0,3.0,80,1331,,0,0,,0,1809,,0.0,145.0,,0.0,975.0,,0.0,1015.0,,0.0,7490.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,6.5,74.0,16779.0,,0.0,555.0,6.5,124.0,5152.0,,0.0,702.0,7.5,45.0,12912.0,,0.0,249.0,8.5,20.0,3172.0,,0.0,2035.0,11.5,107.0,19500.0,,0.0,718.0,11.0,20.0,14460.0,,0.0,1327.0,16.0,106.0,13361.0,,0.0,959.0,19.5,201.0,15970.0,,0.0,1606.0,25.0,80.0,12209.0,,0.0,3501.0,31.5,67.0,7140.0,379.5,1.0,3669.0,40.5,70.0,7799.0,,0.0,1769.0,51.0,73.0,4258.0,,0.0,4865.0,63.5,96.0,9107.0,250.0,49.0,4987.0,78.0,188.0,4690.0,223.0,17.0,6311.0,96.0,253.0,2679.0,197.0,41.0,3610.0,116.5,340.0,904.0,164.0,54.0,4985.0,141.0,93.0,5480.0,140.0,138.0,3417.0,166.0,36.0,1014.0,119.5,197.0,5628.0,195.5,56.0,571.0,101.0,216.0,4553.0,226.5,23.0,437.0,85.0,498.0,5839.0,,0.0,237.0,70.5,221.0,23102.0,,0.0,59.0,59.5,135.0,7697.0,,0.0,41.0,50.5,183.0,4457.0,,0.0,48.0,42.5,128.0,983.0,,0.0,0.0,36.0,115.0,3726.0,,0.0,0.0
2023-08-31 21:33:00,,0,1,3.5,33,15864,,0,0,3.0,80,1331,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.0,10.0,7490.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,209.0,16814.0,,0.0,555.0,8.0,234.0,5121.0,,0.0,702.0,9.0,95.0,12962.0,,0.0,249.0,9.5,70.0,3163.0,,0.0,2035.0,13.0,657.0,19838.0,,0.0,718.0,13.5,64.0,14460.0,,0.0,1327.0,17.5,157.0,13361.0,484.5,5.0,954.0,21.5,318.0,15967.0,,0.0,1606.0,28.0,307.0,12212.0,390.0,14.0,3501.0,35.5,123.0,7136.0,353.0,3.0,3667.0,45.0,93.0,7804.0,,0.0,1769.0,56.0,101.0,4274.0,,0.0,4865.0,70.5,261.0,9140.0,236.5,68.0,4969.0,86.5,330.0,4776.0,203.0,37.0,6327.0,106.0,417.0,2687.0,176.0,89.0,3612.0,127.5,393.0,874.0,152.5,220.0,5007.0,153.0,274.0,5511.0,130.0,265.0,3481.0,178.5,75.0,1020.0,111.5,329.0,5608.0,210.0,162.0,666.0,94.0,420.0,4516.0,244.0,93.0,457.0,78.0,797.0,5989.0,271.0,7.0,234.0,65.0,526.0,23102.0,,0.0,59.0,53.0,258.0,7662.0,,0.0,41.0,46.0,418.0,4590.0,,0.0,48.0,39.0,467.0,1173.0,,0.0,0.0,32.5,255.0,3752.0,,0.0,0.0
2023-08-31 21:40:00,,0,1,3.5,33,15864,,0,0,3.0,80,1331,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,6.5,159.0,7571.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,209.0,16814.0,,0.0,555.0,8.0,234.0,5121.0,,0.0,702.0,9.5,244.0,13032.0,,0.0,249.0,9.5,80.0,3163.0,,0.0,2035.0,13.5,739.0,19905.0,,0.0,718.0,14.0,114.0,14460.0,,0.0,1327.0,17.5,174.0,13361.0,484.5,5.0,954.0,22.0,351.0,15967.0,,0.0,1606.0,28.5,436.0,12222.0,390.0,14.0,3501.0,35.0,149.0,7146.0,353.0,3.0,3667.0,45.0,144.0,7834.0,,0.0,1769.0,56.5,122.0,4277.0,,0.0,4865.0,70.5,369.0,9182.0,236.5,68.0,4969.0,87.0,436.0,4807.0,203.0,37.0,6327.0,106.5,522.0,2704.0,176.0,90.0,3612.0,125.5,394.0,875.0,151.0,263.0,5020.0,153.0,367.0,5592.0,130.0,285.0,3497.0,178.5,75.0,1020.0,110.5,374.0,5611.0,207.5,193.0,697.0,92.0,469.0,4469.0,244.0,93.0,457.0,77.5,851.0,5963.0,271.0,7.0,234.0,63.5,580.0,23101.0,,0.0,59.0,53.0,329.0,7663.0,,0.0,41.0,45.0,739.0,4600.0,,0.0,48.0,37.5,716.0,1340.0,,0.0,0.0,31.5,523.0,3795.0,,0.0,0.0
2023-08-31 21:47:00,,0,1,3.5,287,15664,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,6.5,185.0,7597.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,8.0,400.0,16813.0,,0.0,555.0,8.0,234.0,5121.0,,0.0,702.0,9.5,654.0,13382.0,,0.0,249.0,10.0,111.0,3173.0,,0.0,2035.0,13.0,883.0,19897.0,,0.0,718.0,14.0,170.0,14460.0,,0.0,1327.0,18.5,1259.0,13434.0,466.0,21.0,954.0,22.0,493.0,15965.0,,0.0,1606.0,28.5,511.0,12219.0,390.0,14.0,3501.0,35.5,182.0,7165.0,353.0,3.0,3667.0,45.0,310.0,7862.0,,0.0,1769.0,56.0,153.0,4291.0,,0.0,4865.0,70.0,527.0,9213.0,236.5,68.0,4969.0,84.0,547.0,4908.0,210.5,73.0,6291.0,103.5,587.0,2732.0,179.5,95.0,3609.0,124.0,433.0,867.0,155.0,274.0,5016.0,150.0,544.0,5616.0,133.0,366.0,3546.0,175.5,118.0,994.0,112.0,564.0,5765.0,211.5,209.0,712.0,94.5,558.0,4462.0,243.0,103.0,467.0,79.5,1055.0,6012.0,271.0,7.0,234.0,65.0,582.0,23101.0,,0.0,59.0,54.5,413.0,7666.0,,0.0,41.0,46.5,781.0,4607.0,,0.0,48.0,38.5,734.0,1335.0,,0.0,0.0,32.5,629.0,3811.0,,0.0,0.0
2023-08-31 21:53:00,,0,1,3.5,307,15644,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,6.0,187.0,7597.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,550.0,16783.0,,0.0,555.0,8.0,234.0,5121.0,,0.0,702.0,9.5,704.0,13422.0,,0.0,249.0,9.5,131.0,3183.0,,0.0,2035.0,13.0,983.0,19802.0,,0.0,718.0,13.5,260.0,14460.0,,0.0,1327.0,17.5,1410.0,13386.0,466.0,21.0,954.0,22.0,606.0,15962.0,,0.0,1606.0,27.0,675.0,12230.0,390.0,14.0,3501.0,34.5,192.0,7165.0,353.0,3.0,3667.0,44.0,370.0,7862.0,,0.0,1769.0,54.5,154.0,4292.0,,0.0,4865.0,67.5,630.0,9252.0,236.5,68.0,4969.0,81.5,570.0,4906.0,214.0,78.0,6292.0,101.0,708.0,2746.0,184.0,147.0,3590.0,122.0,475.0,883.0,160.0,334.0,5016.0,145.5,623.0,5648.0,136.5,425.0,3568.0,171.5,154.0,981.0,116.0,608.0,5764.0,201.0,219.0,712.0,98.5,617.0,4476.0,233.0,123.0,477.0,83.0,1267.0,6074.0,271.0,7.0,234.0,67.5,620.0,23101.0,,0.0,59.0,55.5,417.0,7666.0,,0.0,41.0,49.0,801.0,4595.0,,0.0,48.0,40.5,823.0,1266.0,,0.0,0.0,34.5,734.0,3759.0,,0.0,0.0
2023-08-31 21:59:00,,0,1,3.0,311,15644,,0,0,3.5,110,1341,,0,0,3.5,2,1807,,0.0,145.0,,0.0,975.0,,0.0,1015.0,5.5,358.0,7426.0,,0.0,186.0,,0.0,1451.0,,0.0,350.0,7.5,570.0,16783.0,,0.0,555.0,8.0,234.0,5121.0,,0.0,702.0,10.0,819.0,13524.0,,0.0,249.0,10.0,161.0,3188.0,,0.0,2035.0,13.0,1060.0,19873.0,,0.0,718.0,14.0,290.0,14460.0,,0.0,1327.0,17.5,1429.0,13386.0,466.0,21.0,954.0,21.0,633.0,15962.0,,0.0,1606.0,27.5,724.0,12220.0,390.0,14.0,3501.0,34.5,203.0,7154.0,353.0,3.0,3667.0,43.5,375.0,7862.0,,0.0,1769.0,54.5,163.0,4283.0,,0.0,4865.0,68.0,674.0,9272.0,236.5,68.0,4969.0,84.0,617.0,4906.0,217.0,83.0,6292.0,101.5,730.0,2731.0,187.0,160.0,3588.0,121.5,504.0,908.0,160.0,344.0,5006.0,145.5,678.0,5661.0,139.0,440.0,3565.0,172.0,195.0,979.0,116.0,704.0,5845.0,202.0,240.0,722.0,100.0,649.0,4462.0,233.0,134.0,477.0,85.0,1315.0,6053.0,271.0,7.0,234.0,70.5,1009.0,23101.0,,0.0,59.0,57.5,440.0,7666.0,,0.0,41.0,50.5,841.0,4582.0,,0.0,48.0,41.0,837.0,1265.0,,0.0,0.0,35.5,762.0,3770.0,,0.0,0.0
