time,dom1,dom2,dom3
2021-06-18,p2109,p2201,
2021-06-21,p2109,p2201,
2021-06-22,p2109,p2201,p2112
2021-06-23,p2109,p2201,p2112
2021-06-24,p2109,p2201,p2112
2021-06-25,p2109,p2201,p2111
2021-06-28,p2109,p2201,
2021-06-29,p2109,p2201,
2021-06-30,p2109,p2201,p2111
2021-07-01,p2109,p2201,p2111
2021-07-02,p2109,p2201,
2021-07-05,p2109,p2201,p2110
2021-07-06,p2109,p2201,p2111
2021-07-07,p2109,p2201,p2111
2021-07-08,p2109,p2201,
2021-07-09,p2109,p2201,
2021-07-12,p2109,p2201,p2112
2021-07-13,p2109,p2201,
2021-07-14,p2109,p2201,
2021-07-15,p2109,p2201,p2111
2021-07-16,p2109,p2201,p2203
2021-07-19,p2109,p2201,p2111
2021-07-20,p2109,p2201,p2111
2021-07-21,p2109,p2201,
2021-07-22,p2109,p2201,
2021-07-23,p2109,p2201,
2021-07-26,p2109,p2201,
2021-07-27,p2109,p2201,
2021-07-28,p2109,p2201,
2021-07-29,p2109,p2201,
2021-07-30,p2109,p2201,p2110
2021-08-02,p2109,p2201,p2110
2021-08-03,p2109,p2201,p2110
2021-08-04,p2109,p2201,p2110
2021-08-05,p2109,p2201,p2110
2021-08-06,p2109,p2201,p2110
2021-08-09,p2201,p2110,p2112
2021-08-10,p2110,p2201,p2112
2021-08-11,p2201,p2110,p2112
2021-08-12,p2110,p2201,p2112
2021-08-13,p2110,p2201,p2111
2021-08-16,p2110,p2201,p2111
2021-08-17,p2110,p2201,p2111
2021-08-18,p2110,p2201,p2111
2021-08-19,p2110,p2201,p2111
2021-08-20,p2110,p2201,p2111
2021-08-23,p2110,p2201,p2111
2021-08-24,p2110,p2201,p2111
2021-08-25,p2110,p2201,p2111
2021-08-26,p2110,p2201,p2111
2021-08-27,p2110,p2201,p2111
2021-08-30,p2110,p2201,p2111
2021-08-31,p2110,p2201,p2111
2021-09-01,p2110,p2201,p2111
2021-09-02,p2110,p2201,p2111
2021-09-03,p2110,p2201,p2111
2021-09-06,p2110,p2201,p2111
2021-09-07,p2110,p2201,p2111
2021-09-08,p2201,p2111,p2112
2021-09-09,p2201,p2111,p2112
2021-09-10,p2201,p2111,p2112
2021-09-13,p2201,p2111,p2112
2021-09-14,p2201,p2111,p2202
2021-09-15,p2201,p2111,p2202
2021-09-16,p2201,p2111,p2202
2021-09-17,p2201,p2111,p2202
2021-09-22,p2201,p2111,p2202
2021-09-23,p2201,p2111,p2112
2021-09-24,p2201,p2111,p2112
2021-09-27,p2201,p2111,p2112
2021-09-28,p2201,p2111,p2112
2021-09-29,p2201,p2111,p2112
2021-09-30,p2201,p2111,p2112
2021-10-08,p2201,p2111,p2112
2021-10-11,p2201,p2111,p2112
2021-10-12,p2201,p2111,p2112
2021-10-13,p2201,p2111,p2112
2021-10-14,p2201,p2111,p2203
2021-10-15,p2201,p2112,p2202
2021-10-18,p2201,p2112,
2021-10-19,p2201,p2112,p2204
