time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2220,2220,2220,2220,2220,2220,2240,2240,2240,2240,2240,2240,2260,2260,2260,2260,2260,2260,2280,2280,2280,2280,2280,2280,2300,2300,2300,2300,2300,2300,2320,2320,2320,2320,2320,2320,2340,2340,2340,2340,2340,2340,2360,2360,2360,2360,2360,2360,2380,2380,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2420,2420,2420,2420,2420,2420,2440,2440,2440,2440,2440,2440,2460,2460,2460,2460,2460,2460,2480,2480,2480,2480,2480,2480,2500,2500,2500,2500,2500,2500,2520,2520,2520,2520,2520,2520,2540,2540,2540,2540,2540,2540,2560,2560,2560,2560,2560,2560,2580,2580,2580,2580,2580,2580,2600,2600,2600,2600,2600,2600,2620,2620,2620,2620,2620,2620,2640,2640,2640,2640,2640,2640,2660,2660,2660,2660,2660,2660,2680,2680,2680,2680,2680,2680,2700,2700,2700,2700,2700,2700,2720,2720,2720,2720,2720,2720,2740,2740,2740,2740,2740,2740,2760,2760,2760,2760,2760,2760,2780,2780,2780,2780,2780,2780,2800,2800,2800,2800,2800,2800,2820,2820,2820,2820,2820,2820,2840,2840,2840,2840,2840,2840,2860,2860,2860,2860,2860,2860,2880,2880,2880,2880,2880,2880,2900,2900,2900,2900,2900,2900,2920,2920,2920,2920,2920,2920,2940,2940,2940,2940,2940,2940,2960,2960,2960,2960,2960,2960,2980,2980,2980,2980,2980,2980,3000,3000,3000,3000,3000,3000,3040,3040,3040,3040,3040,3040,3080,3080,3080,3080,3080,3080,3120,3120,3120,3120,3120,3120
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,2,2.0,2,1361,,0,0,,0,1144,,0,0,,0,3770,,0,0,,0,618,,0,0,,0,547,,0,42,,0,939,,0,0,,0,787,,0,0,,0,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,,0,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,9.0,50.0,1220.0,,0.0,173.0,,0.0,1459.0,,0.0,169.0,,0.0,4984.0,,0.0,354.0,,0.0,4452.0,,0.0,296.0,21.0,20.0,2901.0,,0.0,426.0,25.5,12.0,3141.0,,0.0,3688.0,,0.0,5736.0,,0.0,1677.0,40.0,20.0,985.0,74.0,20.0,1219.0,47.0,20.0,794.0,64.0,10.0,1336.0,56.0,10.0,661.0,53.5,5.0,471.0,,0.0,681.0,,0.0,1996.0,77.5,51.0,234.0,38.5,47.0,2905.0,,0.0,205.0,,0.0,3255.0,,0.0,141.0,27.0,6.0,1997.0,,0.0,52.0,22.0,45.0,5830.0,,0.0,0.0,18.5,15.0,1085.0,,0.0,2.0,15.0,51.0,5235.0,,0.0,0.0,12.5,20.0,1045.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:21:00,,0,2,2.0,12,1361,,0,0,,0,1144,,0,0,,0,3770,,0,0,,0,618,,0,0,,0,547,,0,42,,0,939,,0,0,,0,787,,0,0,,0,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,,0,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,9.0,50.0,1220.0,,0.0,173.0,,0.0,1459.0,,0.0,169.0,14.0,60.0,4984.0,,0.0,354.0,17.0,133.0,4462.0,,0.0,296.0,21.0,30.0,2891.0,,0.0,426.0,26.5,74.0,3121.0,,0.0,3688.0,33.0,28.0,5726.0,86.0,1.0,1676.0,40.0,50.0,965.0,72.5,30.0,1209.0,48.0,81.0,814.0,62.0,22.0,1337.0,57.5,40.0,661.0,52.5,25.0,471.0,68.0,10.0,681.0,45.0,30.0,2006.0,77.5,51.0,234.0,37.5,59.0,2913.0,,0.0,205.0,31.5,38.0,3252.0,,0.0,141.0,26.5,31.0,1999.0,,0.0,52.0,22.0,45.0,5830.0,,0.0,0.0,18.5,15.0,1085.0,,0.0,2.0,15.0,230.0,5306.0,,0.0,0.0,12.5,140.0,1100.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:27:00,,0,2,2.0,12,1361,,0,0,,0,1144,,0,0,,0,3770,,0,0,,0,618,,0,0,,0,547,,0,42,,0,939,,0,0,,0,787,,0,0,,0,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,,0,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,9.0,50.0,1220.0,,0.0,173.0,,0.0,1459.0,,0.0,169.0,15.0,154.0,5004.0,,0.0,354.0,17.5,176.0,4462.0,,0.0,296.0,21.5,40.0,2881.0,,0.0,426.0,27.0,84.0,3131.0,,0.0,3688.0,33.0,38.0,5726.0,86.0,1.0,1676.0,40.5,70.0,965.0,72.5,41.0,1210.0,49.0,131.0,834.0,62.0,32.0,1337.0,58.5,41.0,662.0,53.0,55.0,471.0,68.0,10.0,681.0,44.5,50.0,1996.0,80.5,65.0,236.0,38.0,69.0,2913.0,,0.0,205.0,31.5,71.0,3219.0,,0.0,141.0,26.5,31.0,1999.0,,0.0,52.0,22.0,55.0,5830.0,,0.0,0.0,18.5,15.0,1085.0,,0.0,2.0,15.0,326.0,5306.0,,0.0,0.0,12.5,140.0,1100.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:33:00,,0,2,2.0,12,1361,,0,0,2.5,10,1144,,0,0,2.5,30,3750,,0,0,,0,618,,0,0,,0,547,,0,42,,0,939,,0,0,,0,787,,0,0,,0,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,,0,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,9.5,67.0,1220.0,,0.0,173.0,,0.0,1459.0,,0.0,169.0,15.5,279.0,5029.0,,0.0,354.0,18.5,182.0,4462.0,,0.0,296.0,23.5,82.0,2910.0,,0.0,426.0,29.0,124.0,3161.0,,0.0,3688.0,35.5,68.0,5726.0,86.0,1.0,1676.0,43.0,82.0,963.0,70.5,62.0,1211.0,50.0,141.0,824.0,62.0,42.0,1337.0,61.5,71.0,662.0,53.0,55.0,471.0,70.5,28.0,699.0,43.5,79.0,2009.0,84.0,75.0,226.0,36.5,112.0,2916.0,,0.0,205.0,31.0,81.0,3219.0,,0.0,141.0,26.5,31.0,1999.0,,0.0,52.0,21.5,91.0,5866.0,,0.0,0.0,18.0,41.0,1093.0,,0.0,2.0,14.5,384.0,5312.0,,0.0,0.0,12.5,180.0,1090.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:40:00,,0,2,2.0,12,1361,,0,0,2.5,10,1144,,0,0,2.5,30,3750,,0,0,,0,618,,0,0,,0,547,,0,42,4.0,1,939,,0,0,,0,787,,0,0,,0,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,7.5,4,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,10.5,93.0,1230.0,,0.0,173.0,13.0,40.0,1449.0,,0.0,169.0,16.5,387.0,5031.0,,0.0,354.0,20.0,315.0,4512.0,,0.0,296.0,24.0,132.0,2925.0,,0.0,426.0,30.5,162.0,3161.0,,0.0,3688.0,37.5,148.0,5756.0,86.0,1.0,1676.0,45.0,132.0,923.0,69.0,84.0,1223.0,53.0,153.0,822.0,59.0,76.0,1341.0,64.0,104.0,654.0,49.5,69.0,484.0,75.0,58.0,709.0,42.5,89.0,2019.0,86.5,94.0,226.0,35.0,134.0,2904.0,,0.0,205.0,29.5,91.0,3219.0,,0.0,141.0,24.5,33.0,2001.0,,0.0,52.0,20.5,151.0,5859.0,,0.0,0.0,17.5,91.0,1084.0,,0.0,2.0,14.0,431.0,5319.0,,0.0,0.0,12.0,273.0,1098.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:47:00,,0,2,2.0,12,1361,,0,0,2.5,10,1144,,0,0,2.5,30,3750,,0,0,,0,618,,0,0,,0,547,,0,42,4.0,1,939,,0,0,,0,787,,0,0,5.0,1,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,7.0,54,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,10.5,93.0,1230.0,,0.0,173.0,13.0,40.0,1449.0,,0.0,169.0,16.5,417.0,5031.0,,0.0,354.0,20.0,355.0,4542.0,,0.0,296.0,24.0,132.0,2925.0,,0.0,426.0,30.5,162.0,3161.0,,0.0,3688.0,37.5,158.0,5766.0,86.0,1.0,1676.0,45.0,132.0,923.0,68.5,94.0,1223.0,53.0,153.0,822.0,58.0,84.0,1341.0,64.0,114.0,664.0,50.0,70.0,485.0,75.0,58.0,709.0,42.5,89.0,2019.0,86.5,94.0,226.0,35.5,156.0,2907.0,,0.0,205.0,29.5,91.0,3219.0,,0.0,141.0,24.5,33.0,2001.0,,0.0,52.0,20.5,186.0,5879.0,,0.0,0.0,17.5,91.0,1084.0,,0.0,2.0,14.0,431.0,5319.0,,0.0,0.0,12.0,363.0,1108.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:53:00,,0,2,2.0,12,1361,,0,0,2.5,10,1144,,0,0,2.5,30,3750,,0,0,,0,618,,0,0,,0,547,,0,42,4.0,1,939,,0,0,,0,787,,0,0,5.0,1,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,7.0,57,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,10.5,93.0,1230.0,,0.0,173.0,13.0,50.0,1449.0,,0.0,169.0,16.5,447.0,5041.0,,0.0,354.0,19.5,405.0,4522.0,,0.0,296.0,24.0,152.0,2926.0,,0.0,426.0,30.5,162.0,3161.0,,0.0,3688.0,37.0,168.0,5766.0,86.0,1.0,1676.0,44.0,141.0,916.0,68.5,94.0,1223.0,53.5,163.0,832.0,58.5,86.0,1339.0,64.0,114.0,664.0,50.0,80.0,475.0,74.5,71.0,696.0,42.5,89.0,2019.0,86.5,94.0,226.0,35.5,156.0,2907.0,,0.0,205.0,29.5,91.0,3219.0,,0.0,141.0,25.5,43.0,2001.0,,0.0,52.0,20.5,186.0,5879.0,,0.0,0.0,17.5,111.0,1084.0,,0.0,2.0,14.0,431.0,5319.0,,0.0,0.0,12.0,388.0,1133.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
2023-08-31 21:59:00,,0,2,2.0,12,1361,,0,0,2.5,10,1144,,0,0,2.5,30,3750,,0,0,,0,618,,0,0,,0,547,,0,42,4.0,1,939,,0,0,,0,787,,0,0,5.0,1,2043,,0,0,,0,1825,,0,8,,0,878,,0,29,7.0,57,10918,,0.0,127.0,,0.0,2222.0,,0.0,88.0,10.5,93.0,1230.0,,0.0,173.0,13.0,50.0,1449.0,,0.0,169.0,16.0,477.0,5051.0,,0.0,354.0,19.5,418.0,4522.0,,0.0,296.0,24.0,180.0,2946.0,,0.0,426.0,30.5,162.0,3161.0,,0.0,3688.0,37.0,168.0,5766.0,86.0,1.0,1676.0,44.0,153.0,904.0,69.0,104.0,1223.0,53.5,173.0,822.0,59.0,92.0,1339.0,64.0,114.0,664.0,50.0,90.0,475.0,74.5,71.0,696.0,42.0,109.0,2009.0,86.5,94.0,226.0,35.0,661.0,3002.0,,0.0,205.0,30.0,102.0,3229.0,,0.0,141.0,25.5,43.0,2001.0,,0.0,52.0,20.5,217.0,5879.0,,0.0,0.0,17.5,131.0,1081.0,,0.0,2.0,14.0,495.0,5359.0,,0.0,0.0,12.0,428.0,1133.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,,0.0,264.0,,0.0,0.0,,0.0,196.0,,0.0,0.0,,0.0,275.0,,0.0,0.0,,0.0,585.0,,0.0,2.0,,0.0,315.0,,0.0,0.0,,0.0,167.0,,0.0,0.0,,0.0,675.0,,0.0,0.0,,0.0,598.0,,0.0,0.0,3.5,26.0,1400.0,,0.0,0.0,,0.0,510.0,,0.0,0.0,3.0,20.0,3761.0,,0.0,50.0
