time,dom1,dom2,dom3
2023-05-15,eg2309,eg2307,
2023-05-16,eg2309,eg2307,eg2312
2023-05-17,eg2309,eg2307,eg2308
2023-05-18,eg2309,eg2307,eg2401
2023-05-19,eg2309,eg2307,eg2308
2023-05-22,eg2309,eg2307,
2023-05-23,eg2309,eg2307,eg2308
2023-05-24,eg2309,eg2307,eg2308
2023-05-25,eg2309,eg2307,
2023-05-26,eg2309,eg2307,eg2401
2023-05-29,eg2309,eg2307,eg2402
2023-05-30,eg2309,eg2307,
2023-05-31,eg2309,eg2307,eg2401
2023-06-01,eg2309,eg2307,eg2402
2023-06-02,eg2309,eg2307,eg2401
2023-06-05,eg2309,eg2307,eg2308
2023-06-06,eg2309,eg2307,
2023-06-07,eg2309,eg2307,eg2308
2023-06-08,eg2309,eg2308,
2023-06-09,eg2309,eg2308,
2023-06-12,eg2309,eg2308,
2023-06-13,eg2309,eg2401,eg2308
2023-06-14,eg2309,eg2308,
2023-06-15,eg2309,eg2308,
2023-06-16,eg2309,eg2308,eg2401
2023-06-19,eg2309,eg2308,eg2310
2023-06-20,eg2309,eg2308,eg2311
2023-06-21,eg2309,eg2308,eg2310
2023-06-26,eg2309,eg2308,eg2311
2023-06-27,eg2309,eg2308,
2023-06-28,eg2309,eg2308,eg2401
2023-06-29,eg2309,eg2308,eg2401
2023-06-30,eg2309,eg2402,eg2401
2023-07-03,eg2309,eg2308,
2023-07-04,eg2309,eg2308,eg2311
2023-07-05,eg2309,eg2308,eg2402
2023-07-06,eg2309,eg2308,
2023-07-07,eg2309,eg2308,
2023-07-10,eg2309,eg2403,eg2401
2023-07-11,eg2309,eg2311,eg2401
2023-07-12,eg2309,eg2401,eg2402
2023-07-13,eg2309,eg2401,
2023-07-14,eg2309,eg2401,
2023-07-17,eg2309,eg2310,eg2402
2023-07-18,eg2309,eg2310,
2023-07-19,eg2309,eg2401,eg2311
2023-07-20,eg2309,eg2401,eg2310
2023-07-21,eg2309,eg2402,
2023-07-24,eg2309,eg2401,eg2310
2023-07-25,eg2309,eg2310,
2023-07-26,eg2309,,
2023-07-27,eg2309,,
2023-07-28,eg2309,eg2401,
2023-07-31,eg2309,eg2404,eg2311
2023-08-01,eg2309,eg2401,
2023-08-02,eg2309,eg2404,eg2310
2023-08-03,eg2309,eg2310,eg2401
2023-08-04,eg2309,eg2310,eg2401
2023-08-07,eg2309,eg2310,eg2402
2023-08-08,eg2401,eg2310,eg2404
2023-08-09,eg2401,eg2310,
2023-08-10,eg2401,eg2310,eg2404
2023-08-11,eg2401,eg2310,
2023-08-14,eg2401,eg2310,
2023-08-15,eg2401,eg2310,eg2403
2023-08-16,eg2401,eg2310,eg2311
2023-08-17,eg2401,eg2310,
2023-08-18,eg2401,eg2310,
2023-08-21,eg2401,eg2310,
2023-08-22,eg2401,eg2310,
2023-08-23,eg2401,eg2310,
2023-08-24,eg2401,eg2310,
2023-08-25,eg2401,eg2310,
2023-08-28,eg2401,eg2310,eg2311
2023-08-29,eg2401,eg2310,eg2405
2023-08-30,eg2401,eg2310,eg2404
2023-08-31,eg2401,eg2310,eg2311
2023-09-01,eg2401,eg2310,eg2311
2023-09-04,eg2401,eg2310,eg2405
2023-09-05,eg2401,eg2310,eg2312
2023-09-06,eg2401,eg2310,eg2311
2023-09-07,eg2401,eg2310,eg2403
2023-09-08,eg2401,eg2311,eg2402
2023-09-11,eg2401,eg2311,eg2405
2023-09-12,eg2401,eg2311,eg2312
2023-09-13,eg2401,eg2311,eg2312
2023-09-14,eg2401,eg2311,eg2405
2023-09-15,eg2401,eg2311,
2023-09-18,eg2401,eg2311,eg2405
2023-09-19,eg2401,eg2311,eg2405
2023-09-20,eg2401,eg2311,eg2405
2023-09-21,eg2401,eg2311,eg2405
2023-09-22,eg2401,eg2405,eg2311
2023-09-25,eg2401,eg2311,
2023-09-26,eg2401,eg2311,eg2312
2023-09-27,eg2401,eg2311,eg2312
2023-09-28,eg2401,eg2311,eg2312
2023-10-09,eg2401,eg2311,eg2404
2023-10-10,eg2401,eg2404,
2023-10-11,eg2401,eg2405,eg2406
2023-10-12,eg2401,eg2405,
2023-10-13,eg2401,eg2405,eg2312
2023-10-16,eg2401,eg2312,eg2405
2023-10-17,eg2401,eg2405,eg2402
2023-10-18,eg2401,eg2402,eg2312
2023-10-19,eg2401,eg2405,eg2312
2023-10-20,eg2401,eg2405,
2023-10-23,eg2401,eg2406,eg2405
2023-10-24,eg2401,eg2405,eg2312
2023-10-25,eg2401,eg2406,
2023-10-26,eg2401,eg2402,
2023-10-27,eg2401,eg2405,
2023-10-30,eg2401,eg2402,
2023-10-31,eg2401,eg2402,
2023-11-01,eg2401,eg2405,
2023-11-02,eg2401,eg2406,
2023-11-03,eg2401,,
2023-11-06,eg2401,eg2405,eg2407
2023-11-07,eg2401,eg2402,
2023-11-08,eg2401,eg2407,eg2406
2023-11-09,eg2401,eg2405,
2023-11-10,eg2401,,
2023-11-13,eg2401,eg2406,eg2405
2023-11-14,eg2401,eg2405,
2023-11-15,eg2401,eg2405,
2023-11-16,eg2401,eg2405,
2023-11-17,eg2401,eg2405,
2023-11-20,eg2401,,
2023-11-21,eg2401,eg2402,
2023-11-22,eg2401,eg2405,
2023-11-23,eg2401,eg2405,
2023-11-24,eg2401,,
2023-11-27,eg2401,eg2402,
2023-11-28,eg2401,eg2402,
2023-11-29,eg2401,eg2402,
2023-11-30,eg2401,eg2402,eg2405
2023-12-01,eg2401,eg2402,eg2405
2023-12-04,eg2401,eg2402,eg2405
2023-12-05,eg2401,eg2404,eg2403
2023-12-06,eg2401,eg2407,eg2403
2023-12-07,eg2401,eg2402,eg2405
2023-12-08,eg2405,eg2402,
2023-12-11,eg2405,eg2402,eg2404
2023-12-12,eg2405,eg2402,
2023-12-13,eg2405,eg2402,eg2403
2023-12-14,eg2405,eg2402,eg2403
2023-12-15,eg2405,eg2402,
2023-12-18,eg2405,eg2402,
2023-12-19,eg2405,eg2402,eg2408
2023-12-20,eg2405,eg2402,
2023-12-21,eg2405,eg2402,
2023-12-22,eg2405,eg2402,eg2407
2023-12-25,eg2405,eg2402,eg2408
2023-12-26,eg2405,eg2402,
2023-12-27,eg2405,eg2402,eg2404
2023-12-28,eg2405,eg2402,
2023-12-29,eg2405,eg2402,eg2403
2024-01-02,eg2405,eg2402,
2024-01-03,eg2405,eg2402,eg2404
2024-01-04,eg2405,eg2402,
2024-01-05,eg2405,eg2402,
