time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,153.0,309.0,23005.0,35528.0,6266.319351515112,85898,1057749,v2401,153.0,307.0,21319.0,33127.0,6278.0,74951.0,668796.0,58.0,5800.0,30.0,5100.0,26.0,6000.0,20.0,5400.0,11.0,5500.0,49.0,6400.0,48.0,7100.0,46.0,6300.0,43.0,6800.0,39.0,7000.0,2989.0,5900.0,2323.0,5800.0,2169.0,5600.0,2003.0,5700.0,1957.0,6000.0,7944.0,7000.0,4007.0,6800.0,3750.0,7100.0,2819.0,7500.0,2328.0,6300.0,v2401,153.0,307.0,21319.0,33127.0,6278.0,74951.0,668796.0,58.0,5800.0,30.0,5100.0,26.0,6000.0,20.0,5400.0,11.0,5500.0,49.0,6400.0,48.0,7100.0,46.0,6300.0,43.0,6800.0,39.0,7000.0,2989.0,5900.0,2323.0,5800.0,2169.0,5600.0,2003.0,5700.0,1957.0,6000.0,7944.0,7000.0,4007.0,6800.0,3750.0,7100.0,2819.0,7500.0,2328.0,6300.0
2023-08-31 21:21:00,853.0,1207.0,22920.0,35689.0,6302.707879863345,146470,1061666,v2401,853.0,1184.0,21234.0,33288.0,6315.0,127570.0,673650.0,180.0,5600.0,139.0,5900.0,122.0,5100.0,74.0,6000.0,73.0,6100.0,239.0,7000.0,214.0,6600.0,115.0,6300.0,98.0,6400.0,91.0,6700.0,3049.0,5900.0,2323.0,5800.0,2119.0,5600.0,1993.0,5700.0,1935.0,6000.0,8061.0,7000.0,4016.0,6800.0,3736.0,7100.0,2819.0,7500.0,2308.0,6300.0,v2401,853.0,1184.0,21234.0,33288.0,6315.0,127570.0,673650.0,180.0,5600.0,139.0,5900.0,122.0,5100.0,74.0,6000.0,73.0,6100.0,239.0,7000.0,214.0,6600.0,115.0,6300.0,98.0,6400.0,91.0,6700.0,3049.0,5900.0,2323.0,5800.0,2119.0,5600.0,1993.0,5700.0,1935.0,6000.0,8061.0,7000.0,4016.0,6800.0,3736.0,7100.0,2819.0,7500.0,2308.0,6300.0
2023-08-31 21:27:00,1280.0,1651.0,23006.0,35796.0,6290.757264701566,181451,1061790,v2401,1280.0,1628.0,21320.0,33395.0,6303.0,156892.0,674115.0,290.0,5600.0,190.0,5900.0,138.0,5800.0,134.0,6000.0,122.0,5100.0,373.0,7000.0,238.0,6600.0,234.0,6400.0,142.0,6300.0,128.0,6700.0,3049.0,5900.0,2289.0,5800.0,2209.0,5600.0,2003.0,5700.0,1945.0,6000.0,8068.0,7000.0,4014.0,6800.0,3736.0,7100.0,2819.0,7500.0,2315.0,6300.0,v2401,1280.0,1628.0,21320.0,33395.0,6303.0,156892.0,674115.0,290.0,5600.0,190.0,5900.0,138.0,5800.0,134.0,6000.0,122.0,5100.0,373.0,7000.0,238.0,6600.0,234.0,6400.0,142.0,6300.0,128.0,6700.0,3049.0,5900.0,2289.0,5800.0,2209.0,5600.0,2003.0,5700.0,1945.0,6000.0,8068.0,7000.0,4014.0,6800.0,3736.0,7100.0,2819.0,7500.0,2315.0,6300.0
2023-08-31 21:33:00,1632.0,2235.0,22966.0,35942.0,6272.060600613262,214840,1061357,v2401,1632.0,2212.0,21280.0,33541.0,6284.0,184467.0,674041.0,348.0,5600.0,232.0,5500.0,192.0,5900.0,148.0,5800.0,141.0,6000.0,500.0,7000.0,302.0,6600.0,268.0,6400.0,189.0,6500.0,184.0,6300.0,3049.0,5900.0,2279.0,5800.0,2209.0,5600.0,2003.0,5700.0,1947.0,6000.0,8037.0,7000.0,4054.0,6800.0,3716.0,7100.0,2809.0,7500.0,2327.0,6300.0,v2401,1632.0,2212.0,21280.0,33541.0,6284.0,184467.0,674041.0,348.0,5600.0,232.0,5500.0,192.0,5900.0,148.0,5800.0,141.0,6000.0,500.0,7000.0,302.0,6600.0,268.0,6400.0,189.0,6500.0,184.0,6300.0,3049.0,5900.0,2279.0,5800.0,2209.0,5600.0,2003.0,5700.0,1947.0,6000.0,8037.0,7000.0,4054.0,6800.0,3716.0,7100.0,2809.0,7500.0,2327.0,6300.0
2023-08-31 21:40:00,1894.0,2657.0,22995.0,35856.0,6285.550751768299,244623,1061865,v2401,1894.0,2632.0,21309.0,33455.0,6298.0,209168.0,674730.0,378.0,5600.0,264.0,5900.0,242.0,5500.0,198.0,5800.0,152.0,6000.0,608.0,7000.0,328.0,6600.0,311.0,6400.0,261.0,6500.0,240.0,6800.0,3049.0,5900.0,2299.0,5800.0,2199.0,5600.0,2001.0,5700.0,1946.0,6000.0,7979.0,7000.0,4114.0,6800.0,3716.0,7100.0,2809.0,7500.0,2295.0,6300.0,v2401,1894.0,2632.0,21309.0,33455.0,6298.0,209168.0,674730.0,378.0,5600.0,264.0,5900.0,242.0,5500.0,198.0,5800.0,152.0,6000.0,608.0,7000.0,328.0,6600.0,311.0,6400.0,261.0,6500.0,240.0,6800.0,3049.0,5900.0,2299.0,5800.0,2199.0,5600.0,2001.0,5700.0,1946.0,6000.0,7979.0,7000.0,4114.0,6800.0,3716.0,7100.0,2809.0,7500.0,2295.0,6300.0
2023-08-31 21:47:00,1991.0,2864.0,22987.0,35845.0,6293.27216479953,271035,1064902,v2401,1991.0,2839.0,21301.0,33444.0,6305.0,232023.0,677845.0,378.0,5600.0,298.0,5900.0,257.0,5500.0,208.0,5800.0,162.0,6000.0,653.0,7000.0,356.0,6400.0,336.0,6600.0,291.0,6500.0,246.0,6300.0,3049.0,5900.0,2299.0,5800.0,2199.0,5600.0,2001.0,5700.0,1945.0,6000.0,7985.0,7000.0,4115.0,6800.0,3716.0,7100.0,2809.0,7500.0,2302.0,6300.0,v2401,1991.0,2839.0,21301.0,33444.0,6305.0,232023.0,677845.0,378.0,5600.0,298.0,5900.0,257.0,5500.0,208.0,5800.0,162.0,6000.0,653.0,7000.0,356.0,6400.0,336.0,6600.0,291.0,6500.0,246.0,6300.0,3049.0,5900.0,2299.0,5800.0,2199.0,5600.0,2001.0,5700.0,1945.0,6000.0,7985.0,7000.0,4115.0,6800.0,3716.0,7100.0,2809.0,7500.0,2302.0,6300.0
2023-08-31 21:53:00,2193.0,3345.0,23091.0,35873.0,6302.3808011713045,295379,1067049,v2401,2193.0,3318.0,21405.0,33472.0,6314.0,252274.0,679975.0,388.0,5600.0,376.0,5900.0,312.0,5500.0,209.0,5800.0,164.0,6000.0,702.0,7000.0,429.0,6400.0,377.0,6600.0,352.0,6500.0,321.0,6300.0,3127.0,5900.0,2299.0,5800.0,2199.0,5600.0,2001.0,5700.0,1944.0,6000.0,7954.0,7000.0,4128.0,6800.0,3726.0,7100.0,2808.0,7500.0,2313.0,6300.0,v2401,2193.0,3318.0,21405.0,33472.0,6314.0,252274.0,679975.0,388.0,5600.0,376.0,5900.0,312.0,5500.0,209.0,5800.0,164.0,6000.0,702.0,7000.0,429.0,6400.0,377.0,6600.0,352.0,6500.0,321.0,6300.0,3127.0,5900.0,2299.0,5800.0,2199.0,5600.0,2001.0,5700.0,1944.0,6000.0,7954.0,7000.0,4128.0,6800.0,3726.0,7100.0,2808.0,7500.0,2313.0,6300.0
2023-08-31 21:59:00,2438.0,3903.0,23086.0,35776.0,6292.254509333533,318513,1065958,v2401,2438.0,3858.0,21400.0,33357.0,6304.0,270682.0,679459.0,495.0,5900.0,412.0,5600.0,312.0,5500.0,215.0,5800.0,187.0,6000.0,951.0,7000.0,450.0,6400.0,390.0,6600.0,372.0,6300.0,356.0,6500.0,3133.0,5900.0,2301.0,5800.0,2199.0,5600.0,1995.0,5700.0,1954.0,6000.0,7856.0,7000.0,4114.0,6800.0,3706.0,7100.0,2808.0,7500.0,2316.0,6300.0,v2401,2438.0,3858.0,21400.0,33357.0,6304.0,270682.0,679459.0,495.0,5900.0,412.0,5600.0,312.0,5500.0,215.0,5800.0,187.0,6000.0,951.0,7000.0,450.0,6400.0,390.0,6600.0,372.0,6300.0,356.0,6500.0,3133.0,5900.0,2301.0,5800.0,2199.0,5600.0,1995.0,5700.0,1954.0,6000.0,7856.0,7000.0,4114.0,6800.0,3706.0,7100.0,2808.0,7500.0,2316.0,6300.0
2023-08-31 22:05:00,2501.0,4137.0,23075.0,35820.0,6297.480033188275,330049,1066685,v2401,2500.0,4092.0,21388.0,33401.0,6309.0,280303.0,680367.0,503.0,5900.0,412.0,5600.0,323.0,5500.0,225.0,5800.0,199.0,6000.0,987.0,7000.0,450.0,6400.0,404.0,6500.0,400.0,6600.0,384.0,6300.0,3133.0,5900.0,2301.0,5800.0,2199.0,5600.0,1995.0,5700.0,1953.0,6000.0,7872.0,7000.0,4116.0,6800.0,3736.0,7100.0,2808.0,7500.0,2306.0,6300.0,v2401,2500.0,4092.0,21388.0,33401.0,6309.0,280303.0,680367.0,503.0,5900.0,412.0,5600.0,323.0,5500.0,225.0,5800.0,199.0,6000.0,987.0,7000.0,450.0,6400.0,404.0,6500.0,400.0,6600.0,384.0,6300.0,3133.0,5900.0,2301.0,5800.0,2199.0,5600.0,1995.0,5700.0,1953.0,6000.0,7872.0,7000.0,4116.0,6800.0,3736.0,7100.0,2808.0,7500.0,2306.0,6300.0
2023-08-31 22:11:00,2696.0,4393.0,23077.0,35809.0,6296.329789854075,341084,1066715,v2401,2695.0,4348.0,21390.0,33390.0,6308.0,288814.0,680719.0,513.0,5900.0,472.0,5600.0,333.0,5500.0,255.0,5800.0,232.0,6000.0,1010.0,7000.0,475.0,6400.0,425.0,6600.0,408.0,6300.0,407.0,6500.0,3133.0,5900.0,2291.0,5800.0,2199.0,5600.0,1995.0,5700.0,1955.0,6000.0,7875.0,7000.0,4114.0,6800.0,3747.0,7100.0,2762.0,7500.0,2305.0,6300.0,v2401,2695.0,4348.0,21390.0,33390.0,6308.0,288814.0,680719.0,513.0,5900.0,472.0,5600.0,333.0,5500.0,255.0,5800.0,232.0,6000.0,1010.0,7000.0,475.0,6400.0,425.0,6600.0,408.0,6300.0,407.0,6500.0,3133.0,5900.0,2291.0,5800.0,2199.0,5600.0,1995.0,5700.0,1955.0,6000.0,7875.0,7000.0,4114.0,6800.0,3747.0,7100.0,2762.0,7500.0,2305.0,6300.0
