time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,460,460,460,460,460,460,470,470,470,470,470,470,480,480,480,480,480,480,490,490,490,490,490,490,500,500,500,500,500,500,510,510,510,510,510,510,520,520,520,520,520,520,530,530,530,530,530,530,540,540,540,540,540,540,550,550,550,550,550,550,560,560,560,560,560,560,570,570,570,570,570,570,580,580,580,580,580,580,590,590,590,590,590,590,600,600,600,600,600,600,610,610,610,610,610,610,620,620,620,620,620,620,1000,1000,1000,1000,1000,1000,1020,1020,1020,1020,1020,1020,1040,1040,1040,1040,1040,1040,1060,1060,1060,1060,1060,1060,630,630,630,630,630,630,640,640,640,640,640,640,650,650,650,650,650,650,660,660,660,660,660,660,670,670,670,670,670,670,680,680,680,680,680,680,690,690,690,690,690,690,700,700,700,700,700,700,710,710,710,710,710,710,720,720,720,720,720,720,730,730,730,730,730,730,740,740,740,740,740,740,750,750,750,750,750,750,760,760,760,760,760,760,770,770,770,770,770,770,780,780,780,780,780,780,790,790,790,790,790,790,800,800,800,800,800,800,810,810,810,810,810,810,820,820,820,820,820,820,830,830,830,830,830,830,840,840,840,840,840,840,850,850,850,850,850,850,860,860,860,860,860,860,870,870,870,870,870,870,880,880,880,880,880,880,890,890,890,890,890,890,900,900,900,900,900,900,910,910,910,910,910,910,920,920,920,920,920,920,930,930,930,930,930,930,940,940,940,940,940,940,950,950,950,950,950,950,960,960,960,960,960,960,970,970,970,970,970,970,980,980,980,980,980,980,990,990,990,990,990,990
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.4,76,9646,,0,2,0.2,69,6168,,0,0,,0,2659,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.5,164,9684,,0,2,0.3,79,6168,,0,0,0.2,6,2659,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,495,9645,,0,2,0.2,219,6091,,0,0,0.2,6,2659,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,1171,9615,,0,2,0.2,667,5925,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,2494,9233,,0,2,0.2,673,5920,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,2510,9228,,0,2,0.2,693,5920,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,2780,9193,,0,2,0.2,693,5920,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3035,9093,,0,2,0.2,693,5920,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,3285,8929,,0,2,0.2,693,5920,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3386,8840,,0,2,0.2,695,5920,,0,0,0.1,106,2658,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3615,8735,,0,2,0.2,695,5920,,0,0,0.1,256,2626,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3636,8727,,0,2,0.1,767,5920,,0,0,0.1,256,2626,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3642,8733,,0,2,0.2,769,5921,,0,0,0.1,256,2626,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3681,8706,,0,2,0.2,769,5921,,0,0,0.1,256,2626,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,3701,8717,,0,2,0.2,769,5921,,0,0,0.1,256,2626,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,3702,8718,,0,2,0.1,770,5922,,0,0,0.1,335,2567,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
