time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,3400,3400,3400,3400,3400,3400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:21:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:27:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:33:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:40:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:47:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:53:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-08-31 21:59:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
