time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,2704.0,1625.0,11453.0,11763.0,0.0,0.0,l2101,0.2105109624796085,0.177664,0.205782,0.1751835,0.2038988552188552,0.1817465168539326,0.2336249236641221,0.1866060606060606,0.2471533333333333,0.1994222190201729,2621.0,1554.0,9744.0,9964.0,0.0,0.0,417.0,7000,365.0,7100,251.0,7300,251.0,7200,171.0,7600,357.0,7700,189.0,7200,158.0,7300,113.0,7400,96.0,7600,2312.0,7400,929.0,7000,839.0,7300,756.0,7200,399.0,6600,877.0,7700,849.0,7500,730.0,7400,630.0,8000,627.0,7200,l2102,0.2410135322195703,0.1641992976588628,0.2235309999999999,0.153525,0.2302615789473684,0.1724689702517162,0.22373,0.1800752475247524,0.2201527536231884,0.192941,62.0,33.0,1514.0,1704.0,0.0,0.0,11.0,6000.0,10.0,5800.0,10.0,6100.0,10.0,7700.0,10.0,7900.0,10.0,6500.0,10.0,6700.0,10.0,6600.0,1.0,8700.0,1.0,8600.0,152.0,7000.0,150.0,7200.0,107.0,7300.0,104.0,6900.0,101.0,6800.0,169.0,7400.0,152.0,7700.0,138.0,7600.0,123.0,7300.0,115.0,7900.0,l2105,0.2265264391691395,0.1541233481152993,0.251791,0.138387,0.2145864664310954,0.1685622424242424,0.212480909090909,,,,21.0,38.0,195.0,95.0,0.0,0.0,5.0,6500.0,2.0,6800.0,2.0,6700.0,2.0,7100.0,1.0,7400.0,7.0,8300.0,5.0,7800.0,5.0,7900.0,3.0,8000.0,2.0,7700.0,46.0,6400.0,35.0,6300.0,23.0,6500.0,10.0,5900.0,9.0,6100.0,11.0,8300.0,8.0,8000.0,8.0,7800.0,8.0,8200.0,7.0,7600.0
2020-10-12,3794.0,3863.0,10223.0,11834.0,0.0,0.0,l2101,0.2155778478664192,0.1759893630573248,0.210972,0.175824,0.2191099386503067,0.1823314537444934,0.2419421621621622,0.1923472380952381,0.2683831067961165,0.2010130508474576,3496.0,3665.0,8445.0,10032.0,0.0,0.0,858.0,7400,415.0,7300,396.0,7200,274.0,7000,192.0,6900,920.0,7700,427.0,8700,350.0,7600,246.0,8000,206.0,7300,1608.0,7400,850.0,7000,610.0,7300,587.0,7200,396.0,6900,968.0,7700,858.0,7500,680.0,7400,674.0,8000,624.0,7200,l2102,0.21631624,0.1870646835443038,0.225139,0.171388,0.2134668421052631,0.1728611394891945,0.2159960759493671,0.1929765217391304,0.2252239259259259,,249.0,192.0,1632.0,1671.0,0.0,0.0,70.0,6600.0,37.0,7100.0,31.0,7400.0,30.0,7300.0,30.0,6700.0,70.0,7400.0,30.0,7100.0,30.0,7300.0,21.0,7600.0,11.0,7700.0,170.0,7200.0,152.0,7000.0,120.0,7400.0,117.0,7300.0,115.0,7100.0,162.0,7400.0,142.0,7700.0,128.0,7600.0,115.0,7900.0,113.0,7300.0,l2103,0.2106229977628635,0.1728498113207547,0.2120629999999999,0.165316,0.2085454590570719,0.1791562397820163,0.2166334117647058,0.1849264676616915,0.2299637777777778,,49.0,6.0,146.0,131.0,0.0,0.0,5.0,6100.0,4.0,6700.0,4.0,6900.0,3.0,5900.0,3.0,6000.0,1.0,7500.0,1.0,7200.0,1.0,7100.0,1.0,7000.0,1.0,6900.0,10.0,6800.0,10.0,6900.0,9.0,5900.0,8.0,7200.0,8.0,6400.0,11.0,7500.0,10.0,7600.0,8.0,7200.0,7.0,7900.0,7.0,7300.0
2020-10-13,1208.0,1505.0,10421.0,12016.0,0.0,0.0,l2101,0.2045546298984035,0.1768769210174029,0.21764,0.1765395,0.216050701107011,0.1878532786885246,0.2303375590551181,0.1996113513513513,0.2122213138686131,0.20973,1064.0,1356.0,8620.0,10093.0,0.0,0.0,111.0,6800,102.0,6700,97.0,7400,90.0,6900,84.0,7500,182.0,7700,140.0,7400,121.0,8200,104.0,7300,102.0,8000,1606.0,7400,895.0,7000,588.0,7200,584.0,7300,420.0,6900,983.0,7700,824.0,7500,683.0,8000,671.0,7400,633.0,7000,l2102,0.2113519444444444,0.1898460893854748,0.213296,0.170725,0.2111526315789473,0.192235,0.2240547863247863,0.1942609478672985,0.205404,,94.0,134.0,1627.0,1718.0,0.0,0.0,52.0,6600.0,14.0,7100.0,14.0,6700.0,7.0,6500.0,1.0,7200.0,24.0,6800.0,22.0,7200.0,20.0,8100.0,13.0,7100.0,13.0,7400.0,170.0,7200.0,152.0,7000.0,120.0,7400.0,118.0,7300.0,115.0,7100.0,164.0,7400.0,142.0,7700.0,128.0,7600.0,115.0,7900.0,113.0,7300.0,l2104,0.2036596420047732,0.181411298076923,0.20466,0.175838,0.201847,0.1902461386138613,0.2060388888888888,,0.2160294690265486,,50.0,15.0,174.0,205.0,0.0,0.0,6.0,6000.0,6.0,6200.0,5.0,6100.0,5.0,6300.0,4.0,6400.0,1.0,8000.0,1.0,7800.0,1.0,7700.0,1.0,8100.0,1.0,8200.0,13.0,6900.0,11.0,6100.0,11.0,6200.0,10.0,6800.0,10.0,6000.0,13.0,7900.0,12.0,7800.0,12.0,7400.0,11.0,7700.0,11.0,7600.0
2020-10-14,1960.0,2071.0,10658.0,11978.0,0.0,27.0,l2101,0.2050523731343283,0.1821752252252252,0.2062775,0.1775499999999999,0.2100876243093922,0.1922620323325635,0.2234275565610859,0.20706,0.2495014537444934,0.2127153846153846,1764.0,1973.0,8525.0,9801.0,0.0,0.0,531.0,7200,260.0,7400,195.0,7500,193.0,7000,90.0,7100,397.0,7200,392.0,8700,166.0,7700,147.0,7500,142.0,7300,1421.0,7400,934.0,7000,581.0,7300,484.0,7200,423.0,7100,952.0,7700,828.0,7500,659.0,7400,657.0,8000,632.0,7000,l2102,0.2219371632653061,0.2083826156941649,0.22301,0.194162,0.2149333004926108,0.1929360153256704,0.2182186245353159,0.2109493333333333,0.2212905882352941,0.187065850340136,178.0,57.0,1610.0,1712.0,0.0,0.0,31.0,6700.0,24.0,6800.0,23.0,7100.0,21.0,6900.0,20.0,7000.0,21.0,7400.0,11.0,8000.0,10.0,7000.0,4.0,6700.0,2.0,8100.0,170.0,7200.0,152.0,7000.0,120.0,7400.0,118.0,7300.0,102.0,7100.0,153.0,7400.0,142.0,7700.0,128.0,7600.0,114.0,7900.0,113.0,7300.0,l2011,0.293341348788198,0.3054480290791599,0.20388,0.326658,0.3533670090293454,0.2999956865912762,0.3549076410835214,0.2671621520467837,0.3554211851015801,0.252168,18.0,41.0,523.0,465.0,0.0,27.0,12.0,7400.0,2.0,6200.0,1.0,7200.0,1.0,6500.0,1.0,6700.0,11.0,7600.0,10.0,7800.0,10.0,7700.0,3.0,7400.0,3.0,7500.0,119.0,6500.0,42.0,7100.0,37.0,7000.0,35.0,6600.0,32.0,7300.0,74.0,7900.0,55.0,7800.0,47.0,7600.0,28.0,7700.0,28.0,7300.0
2020-10-15,1394.0,2473.0,10505.0,12396.0,0.0,0.0,l2101,0.2085894526627218,0.1864508168642951,0.2077819999999999,0.1960839999999999,0.2074035864978902,0.2029280327868852,0.2258439746300211,0.2129772384937238,0.2471231092436975,0.2293996774193548,1221.0,2049.0,8656.0,10310.0,0.0,0.0,141.0,7600,113.0,7500,106.0,7200,101.0,7400,89.0,7000,381.0,8000,302.0,7500,244.0,7700,224.0,7000,174.0,7200,1414.0,7400,939.0,7000,607.0,7300,488.0,7200,447.0,7100,1014.0,8000,905.0,7700,801.0,7500,751.0,7000,660.0,7400,l2102,0.2004274494556765,0.2003964171122994,0.2026305,0.19022,0.20874,0.1889646458333333,0.2216088461538461,0.1872766666666666,0.2312615624999999,0.189190465116279,164.0,404.0,1659.0,1916.0,0.0,0.0,60.0,7300.0,30.0,7400.0,20.0,7200.0,10.0,6700.0,10.0,6800.0,81.0,8200.0,50.0,7900.0,43.0,8000.0,41.0,7400.0,36.0,7800.0,180.0,7200.0,152.0,7000.0,138.0,7300.0,130.0,7400.0,105.0,6800.0,144.0,7400.0,144.0,7900.0,141.0,7700.0,133.0,8000.0,129.0,7800.0,l2106,0.2132297597597597,0.1675134048257372,0.212961,0.161602,0.2076329411764705,0.1758969454545454,0.2015757142857143,,0.1993655737704918,,9.0,20.0,190.0,170.0,0.0,0.0,2.0,7100.0,2.0,7000.0,2.0,6900.0,1.0,6800.0,1.0,7400.0,2.0,7900.0,2.0,7500.0,2.0,7700.0,2.0,7800.0,2.0,8000.0,11.0,7300.0,11.0,6100.0,11.0,6800.0,10.0,6600.0,10.0,7100.0,10.0,8800.0,9.0,7100.0,9.0,7700.0,9.0,8700.0,9.0,7500.0
2020-10-16,2732.0,2679.0,10971.0,12478.0,0.0,0.0,l2101,0.2103720940819423,0.1861975928473177,0.2110834999999999,0.180834,0.2128003326810176,0.1940748619957537,0.2200384472049689,0.2071943478260869,0.25265203539823,0.2316554237288135,2628.0,2320.0,9108.0,10260.0,0.0,0.0,758.0,7300,390.0,7400,342.0,7200,173.0,7500,148.0,7000,503.0,7700,236.0,8000,204.0,6700,160.0,7600,160.0,6900,1159.0,7400,1018.0,7300,998.0,7000,608.0,7200,456.0,7100,958.0,8000,788.0,7500,764.0,7000,720.0,7700,679.0,7800,l2102,0.2118638095238095,0.192057862745098,0.213153,0.1842235,0.2140532945736434,0.1968115550239234,0.2082132330827067,0.1980544444444444,0.2070646285714286,0.1989129032258064,86.0,352.0,1670.0,1996.0,0.0,0.0,10.0,7200.0,10.0,7400.0,10.0,7600.0,10.0,7700.0,10.0,7800.0,71.0,7500.0,53.0,7200.0,40.0,8100.0,30.0,7900.0,26.0,7300.0,190.0,7200.0,153.0,7000.0,138.0,7300.0,120.0,7400.0,105.0,6800.0,150.0,7200.0,144.0,7400.0,141.0,7700.0,134.0,7900.0,133.0,8000.0,l2104,0.2214585929648241,0.186908568019093,0.224388,0.1681139999999999,0.216001676300578,0.1904749171270718,0.2238545360824742,0.1941964596273292,,,18.0,7.0,193.0,222.0,0.0,0.0,2.0,6000.0,2.0,6100.0,2.0,6200.0,2.0,6300.0,2.0,6400.0,2.0,7900.0,1.0,7800.0,1.0,8100.0,1.0,8200.0,1.0,8300.0,14.0,6200.0,14.0,6100.0,13.0,6000.0,13.0,6900.0,11.0,6400.0,16.0,7800.0,15.0,7900.0,14.0,7400.0,13.0,7700.0,11.0,7600.0
2020-10-19,3003.0,3133.0,11103.0,12306.0,0.0,0.0,l2101,0.2067417403708987,0.1921402158273381,0.209645,0.185505,0.2091463406940063,0.198632931323283,0.2198526576576576,0.2153410385756676,0.237580909090909,0.235347037037037,2862.0,2856.0,9423.0,10210.0,0.0,0.0,473.0,7500,386.0,7200,211.0,7900,205.0,7400,200.0,7000,324.0,6800,297.0,7700,277.0,6700,205.0,7800,184.0,7500,1119.0,7400,1024.0,7000,981.0,7300,783.0,7200,444.0,7100,981.0,8000,768.0,7500,763.0,7000,679.0,7400,648.0,7800,l2102,0.2173172957198443,0.1836257094594594,0.213588,0.1840369999999999,0.2109433076923077,0.1893664197530864,0.2075570434782608,0.1986849853372434,0.2045978645833333,0.1934415384615384,141.0,277.0,1680.0,2096.0,0.0,0.0,67.0,7200.0,20.0,7300.0,11.0,6900.0,10.0,7500.0,10.0,7600.0,50.0,7500.0,43.0,8000.0,42.0,7600.0,40.0,7400.0,21.0,7700.0,165.0,7200.0,153.0,7000.0,148.0,7300.0,120.0,7400.0,105.0,6800.0,151.0,8000.0,151.0,7700.0,149.0,7600.0,147.0,7500.0,144.0,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,1468.0,1989.0,11338.0,12529.0,0.0,0.0,l2101,0.2094220684292379,0.1857824064171123,0.210955,0.1825435,0.2081167914438503,0.1946995205479452,0.2238445454545454,0.2143916216216216,0.2371114388489208,0.23299112,1398.0,1792.0,9645.0,10379.0,0.0,0.0,269.0,7500,168.0,7800,144.0,7300,105.0,8000,104.0,6700,236.0,6900,223.0,8000,193.0,7500,175.0,7600,135.0,7300,1107.0,7400,1022.0,7300,1014.0,7000,785.0,7200,452.0,6900,1049.0,8000,772.0,7500,754.0,7000,654.0,7600,642.0,7800,l2102,0.2187704708097928,0.1848481512605042,0.22079,0.181875,0.2135336426116838,0.1943141964285714,0.2101193548387096,0.1917155555555555,0.2083408988764045,0.1918736708860759,70.0,197.0,1693.0,2150.0,0.0,0.0,16.0,6600.0,10.0,6800.0,10.0,7600.0,10.0,7000.0,10.0,8000.0,73.0,8000.0,50.0,7900.0,31.0,7100.0,12.0,7800.0,10.0,7300.0,165.0,7200.0,153.0,7000.0,148.0,7300.0,120.0,7400.0,105.0,6800.0,192.0,8000.0,152.0,7700.0,149.0,7600.0,147.0,7500.0,147.0,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,1977.0,2824.0,11332.0,12781.0,0.0,0.0,l2101,0.209706923076923,0.1877793650793651,0.211773,0.1835449999999999,0.2072677568493151,0.1988059528130671,0.2209002912621359,0.2160913422818791,0.2388978037383177,0.2303504918032786,1939.0,2652.0,9420.0,10442.0,0.0,0.0,303.0,7400,254.0,7500,161.0,7200,148.0,6700,136.0,7300,466.0,7700,406.0,8000,315.0,7800,256.0,6900,163.0,7600,1096.0,7400,1013.0,7300,963.0,7000,767.0,7200,466.0,6500,1284.0,8000,768.0,7500,764.0,7000,732.0,7700,693.0,7600,l2105,0.203996887755102,0.1716075,0.205354,0.166308,0.204200109090909,0.174955673076923,0.1953825665859564,,0.1936254545454545,,9.0,100.0,212.0,204.0,0.0,0.0,5.0,6500.0,2.0,6600.0,1.0,6200.0,1.0,6700.0,0.0,8000.0,100.0,7500.0,0.0,8000.0,0.0,6900.0,0.0,7700.0,0.0,7600.0,46.0,6400.0,35.0,6300.0,25.0,6500.0,13.0,5900.0,11.0,6100.0,105.0,7500.0,12.0,8300.0,12.0,8000.0,8.0,7800.0,8.0,7900.0,l2102,0.2121769343065693,0.1966940295748613,0.2132345,0.1836875,0.2123988888888889,0.1982777108433735,0.2078782330827067,0.1999900869565217,0.2069198823529411,0.1998925714285714,29.0,72.0,1700.0,2135.0,0.0,0.0,14.0,6600.0,10.0,7500.0,2.0,7200.0,2.0,7000.0,1.0,6900.0,36.0,8000.0,13.0,7200.0,8.0,7700.0,6.0,7800.0,4.0,6700.0,163.0,7200.0,155.0,7000.0,148.0,7300.0,120.0,7400.0,105.0,6800.0,190.0,8000.0,157.0,7700.0,148.0,7600.0,147.0,7900.0,146.0,7500.0
2020-10-22,2186.0,2758.0,11262.0,12698.0,0.0,0.0,l2101,0.1982750943396226,0.18896330634278,0.2001649999999999,0.186785,0.2055958814352574,0.1974000384615384,0.2191921428571429,0.2186828897338403,0.2361369491525423,0.2501479439252336,1326.0,1915.0,9356.0,10646.0,0.0,0.0,174.0,7500,171.0,7400,137.0,6800,111.0,7900,110.0,8000,285.0,7300,230.0,6700,218.0,7500,172.0,8000,129.0,7700,1094.0,7400,1014.0,7300,909.0,7000,763.0,7200,486.0,6500,1318.0,8000,803.0,7500,747.0,7700,740.0,7000,684.0,7600,l2102,0.203583625,0.1817393596059113,0.2044579999999999,0.1788369999999999,0.2025074493927125,0.1878526865671642,0.1990760824742267,0.1904162679425837,0.2075881871345029,0.2001647826086956,860.0,843.0,1906.0,2052.0,0.0,0.0,188.0,6700.0,174.0,6600.0,161.0,6900.0,133.0,6800.0,74.0,7000.0,154.0,8000.0,147.0,7900.0,115.0,7000.0,79.0,7600.0,72.0,7800.0,198.0,7000.0,173.0,7200.0,169.0,6900.0,130.0,6600.0,129.0,6700.0,149.0,8000.0,145.0,7000.0,144.0,7400.0,141.0,7700.0,131.0,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
