time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,610.0,634.0,13973.0,19679.0,,43432,617880,eg2401,610.0,633.0,12626.0,18165.0,4132.0,37664.0,421185.0,137.0,3900.0,100.0,3800.0,66.0,4000.0,63.0,3650.0,39.0,4100.0,200.0,4200.0,103.0,4550.0,76.0,4500.0,44.0,3950.0,43.0,4000.0,1769.0,3900.0,1189.0,3750.0,1183.0,3850.0,934.0,4100.0,897.0,4000.0,3077.0,4600.0,1963.0,4200.0,1644.0,4900.0,1350.0,4300.0,1269.0,4500.0,eg2401,610.0,633.0,12626.0,18165.0,4132.0,37664.0,421185.0,137.0,3900.0,100.0,3800.0,66.0,4000.0,63.0,3650.0,39.0,4100.0,200.0,4200.0,103.0,4550.0,76.0,4500.0,44.0,3950.0,43.0,4000.0,1769.0,3900.0,1189.0,3750.0,1183.0,3850.0,934.0,4100.0,897.0,4000.0,3077.0,4600.0,1963.0,4200.0,1644.0,4900.0,1350.0,4300.0,1269.0,4500.0
2023-08-31 21:21:00,1332.0,1333.0,14136.0,19834.0,,63546,618124,eg2401,1332.0,1331.0,12789.0,18320.0,4141.0,54742.0,421809.0,229.0,3800.0,217.0,3900.0,199.0,4000.0,93.0,3700.0,90.0,3950.0,331.0,4200.0,127.0,4500.0,115.0,4450.0,108.0,3950.0,103.0,4550.0,1759.0,3900.0,1189.0,3750.0,1183.0,3850.0,990.0,4000.0,929.0,4100.0,3113.0,4600.0,1949.0,4200.0,1645.0,4900.0,1353.0,4300.0,1261.0,4500.0,eg2401,1332.0,1331.0,12789.0,18320.0,4141.0,54742.0,421809.0,229.0,3800.0,217.0,3900.0,199.0,4000.0,93.0,3700.0,90.0,3950.0,331.0,4200.0,127.0,4500.0,115.0,4450.0,108.0,3950.0,103.0,4550.0,1759.0,3900.0,1189.0,3750.0,1183.0,3850.0,990.0,4000.0,929.0,4100.0,3113.0,4600.0,1949.0,4200.0,1645.0,4900.0,1353.0,4300.0,1261.0,4500.0
2023-08-31 21:27:00,1481.0,1628.0,14116.0,19849.0,,71829,617685,eg2401,1481.0,1626.0,12769.0,18335.0,4135.0,61642.0,421142.0,259.0,3800.0,217.0,3900.0,199.0,4000.0,110.0,3750.0,100.0,3950.0,369.0,4200.0,172.0,4500.0,128.0,4550.0,127.0,4450.0,115.0,4600.0,1759.0,3900.0,1189.0,3750.0,1173.0,3850.0,990.0,4000.0,929.0,4100.0,3113.0,4600.0,1981.0,4200.0,1645.0,4900.0,1357.0,4300.0,1246.0,4500.0,eg2401,1481.0,1626.0,12769.0,18335.0,4135.0,61642.0,421142.0,259.0,3800.0,217.0,3900.0,199.0,4000.0,110.0,3750.0,100.0,3950.0,369.0,4200.0,172.0,4500.0,128.0,4550.0,127.0,4450.0,115.0,4600.0,1759.0,3900.0,1189.0,3750.0,1173.0,3850.0,990.0,4000.0,929.0,4100.0,3113.0,4600.0,1981.0,4200.0,1645.0,4900.0,1357.0,4300.0,1246.0,4500.0
2023-08-31 21:33:00,1857.0,2141.0,14169.0,19967.0,,81275,616955,eg2401,1857.0,2139.0,12822.0,18453.0,4129.0,69550.0,420323.0,309.0,3800.0,233.0,4000.0,227.0,3900.0,160.0,3750.0,143.0,3700.0,436.0,4200.0,279.0,4500.0,169.0,4450.0,148.0,4550.0,142.0,4100.0,1759.0,3900.0,1209.0,3750.0,1174.0,3850.0,992.0,4000.0,929.0,4100.0,3121.0,4600.0,2010.0,4200.0,1645.0,4900.0,1362.0,4300.0,1222.0,4500.0,eg2401,1857.0,2139.0,12822.0,18453.0,4129.0,69550.0,420323.0,309.0,3800.0,233.0,4000.0,227.0,3900.0,160.0,3750.0,143.0,3700.0,436.0,4200.0,279.0,4500.0,169.0,4450.0,148.0,4550.0,142.0,4100.0,1759.0,3900.0,1209.0,3750.0,1174.0,3850.0,992.0,4000.0,929.0,4100.0,3121.0,4600.0,2010.0,4200.0,1645.0,4900.0,1362.0,4300.0,1222.0,4500.0
2023-08-31 21:40:00,1980.0,2268.0,14156.0,19919.0,,88097,616958,eg2401,1979.0,2266.0,12808.0,18405.0,4135.0,75641.0,420320.0,329.0,3800.0,257.0,3900.0,235.0,4000.0,210.0,3750.0,153.0,3700.0,489.0,4200.0,306.0,4500.0,169.0,4450.0,156.0,4600.0,148.0,4550.0,1769.0,3900.0,1209.0,3750.0,1174.0,3850.0,992.0,4000.0,926.0,4100.0,3121.0,4600.0,1963.0,4200.0,1645.0,4900.0,1362.0,4300.0,1210.0,4500.0,eg2401,1979.0,2266.0,12808.0,18405.0,4135.0,75641.0,420320.0,329.0,3800.0,257.0,3900.0,235.0,4000.0,210.0,3750.0,153.0,3700.0,489.0,4200.0,306.0,4500.0,169.0,4450.0,156.0,4600.0,148.0,4550.0,1769.0,3900.0,1209.0,3750.0,1174.0,3850.0,992.0,4000.0,926.0,4100.0,3121.0,4600.0,1963.0,4200.0,1645.0,4900.0,1362.0,4300.0,1210.0,4500.0
2023-08-31 21:47:00,2011.0,2415.0,14166.0,19962.0,,94641,617089,eg2401,2010.0,2413.0,12818.0,18448.0,4135.0,81067.0,420466.0,329.0,3800.0,257.0,3900.0,235.0,4000.0,230.0,3750.0,153.0,3700.0,517.0,4200.0,339.0,4500.0,196.0,4600.0,169.0,4450.0,162.0,4100.0,1769.0,3900.0,1209.0,3750.0,1174.0,3850.0,992.0,4000.0,926.0,4100.0,3141.0,4600.0,1958.0,4200.0,1645.0,4900.0,1362.0,4300.0,1207.0,4500.0,eg2401,2010.0,2413.0,12818.0,18448.0,4135.0,81067.0,420466.0,329.0,3800.0,257.0,3900.0,235.0,4000.0,230.0,3750.0,153.0,3700.0,517.0,4200.0,339.0,4500.0,196.0,4600.0,169.0,4450.0,162.0,4100.0,1769.0,3900.0,1209.0,3750.0,1174.0,3850.0,992.0,4000.0,926.0,4100.0,3141.0,4600.0,1958.0,4200.0,1645.0,4900.0,1362.0,4300.0,1207.0,4500.0
2023-08-31 21:53:00,2140.0,2629.0,14158.0,20023.0,,101154,617127,eg2401,2135.0,2625.0,12808.0,18509.0,4143.0,86541.0,420577.0,379.0,3800.0,257.0,3900.0,240.0,3750.0,240.0,4000.0,173.0,3700.0,519.0,4200.0,357.0,4500.0,265.0,4600.0,175.0,4100.0,169.0,4450.0,1769.0,3900.0,1219.0,3750.0,1174.0,3850.0,987.0,4000.0,931.0,4100.0,3191.0,4600.0,1956.0,4200.0,1673.0,4900.0,1364.0,4300.0,1211.0,4500.0,eg2401,2135.0,2625.0,12808.0,18509.0,4143.0,86541.0,420577.0,379.0,3800.0,257.0,3900.0,240.0,3750.0,240.0,4000.0,173.0,3700.0,519.0,4200.0,357.0,4500.0,265.0,4600.0,175.0,4100.0,169.0,4450.0,1769.0,3900.0,1219.0,3750.0,1174.0,3850.0,987.0,4000.0,931.0,4100.0,3191.0,4600.0,1956.0,4200.0,1673.0,4900.0,1364.0,4300.0,1211.0,4500.0
2023-08-31 21:59:00,2361.0,2822.0,14183.0,20096.0,,107617,617034,eg2401,2356.0,2818.0,12833.0,18582.0,4143.0,92028.0,420402.0,409.0,3800.0,260.0,3900.0,259.0,4000.0,250.0,3750.0,175.0,3950.0,540.0,4200.0,393.0,4500.0,297.0,4600.0,179.0,4450.0,178.0,4550.0,1769.0,3900.0,1219.0,3750.0,1175.0,3850.0,997.0,4000.0,931.0,4100.0,3213.0,4600.0,1946.0,4200.0,1661.0,4900.0,1376.0,4300.0,1243.0,4500.0,eg2401,2356.0,2818.0,12833.0,18582.0,4143.0,92028.0,420402.0,409.0,3800.0,260.0,3900.0,259.0,4000.0,250.0,3750.0,175.0,3950.0,540.0,4200.0,393.0,4500.0,297.0,4600.0,179.0,4450.0,178.0,4550.0,1769.0,3900.0,1219.0,3750.0,1175.0,3850.0,997.0,4000.0,931.0,4100.0,3213.0,4600.0,1946.0,4200.0,1661.0,4900.0,1376.0,4300.0,1243.0,4500.0
2023-08-31 22:05:00,2495.0,3010.0,14128.0,20154.0,,113475,617251,eg2401,2490.0,3003.0,12778.0,18640.0,4144.0,96681.0,420674.0,429.0,3800.0,268.0,3900.0,261.0,4000.0,250.0,3750.0,187.0,3700.0,554.0,4200.0,393.0,4500.0,318.0,4600.0,208.0,4550.0,189.0,4450.0,1769.0,3900.0,1219.0,3750.0,1175.0,3850.0,995.0,4000.0,931.0,4100.0,3214.0,4600.0,1958.0,4200.0,1661.0,4900.0,1386.0,4300.0,1243.0,4500.0,eg2401,2490.0,3003.0,12778.0,18640.0,4144.0,96681.0,420674.0,429.0,3800.0,268.0,3900.0,261.0,4000.0,250.0,3750.0,187.0,3700.0,554.0,4200.0,393.0,4500.0,318.0,4600.0,208.0,4550.0,189.0,4450.0,1769.0,3900.0,1219.0,3750.0,1175.0,3850.0,995.0,4000.0,931.0,4100.0,3214.0,4600.0,1958.0,4200.0,1661.0,4900.0,1386.0,4300.0,1243.0,4500.0
2023-08-31 22:11:00,2717.0,3305.0,14154.0,20248.0,,120502,617494,eg2401,2712.0,3298.0,12804.0,18734.0,4148.0,102402.0,420932.0,434.0,3800.0,276.0,4000.0,268.0,3900.0,250.0,3750.0,222.0,3700.0,557.0,4200.0,408.0,4500.0,379.0,4600.0,229.0,4450.0,228.0,4550.0,1769.0,3900.0,1219.0,3750.0,1175.0,3850.0,980.0,4000.0,941.0,4100.0,3275.0,4600.0,1955.0,4200.0,1661.0,4900.0,1398.0,4300.0,1231.0,4500.0,eg2401,2712.0,3298.0,12804.0,18734.0,4148.0,102402.0,420932.0,434.0,3800.0,276.0,4000.0,268.0,3900.0,250.0,3750.0,222.0,3700.0,557.0,4200.0,408.0,4500.0,379.0,4600.0,229.0,4450.0,228.0,4550.0,1769.0,3900.0,1219.0,3750.0,1175.0,3850.0,980.0,4000.0,941.0,4100.0,3275.0,4600.0,1955.0,4200.0,1661.0,4900.0,1398.0,4300.0,1231.0,4500.0
