time,dom1,dom2,dom3
2020-10-09,v2101,v2102,
2020-10-12,v2101,v2102,
2020-10-13,v2101,v2102,
2020-10-14,v2101,v2102,v2011
2020-10-15,v2101,v2102,v2012
2020-10-16,v2101,v2102,
2020-10-19,v2101,v2102,v2012
2020-10-20,v2101,v2102,
2020-10-21,v2101,v2102,v2106
2020-10-22,v2101,v2102,v2106
2020-10-23,v2101,v2102,v2104
2020-10-26,v2101,v2102,v2106
2020-10-27,v2101,v2102,
2020-10-28,v2101,v2102,v2107
2020-10-29,v2101,v2102,v2012
2020-10-30,v2101,v2102,
2020-11-02,v2101,v2102,v2107
2020-11-03,v2101,v2102,v2012
2020-11-04,v2101,v2102,v2107
2020-11-05,v2101,v2102,v2012
2020-11-06,v2101,v2102,v2012
2020-11-09,v2101,v2102,
2020-11-10,v2101,v2102,v2104
2020-11-11,v2101,v2102,v2103
2020-11-12,v2101,v2102,v2107
2020-11-13,v2101,v2102,v2106
2020-11-16,v2101,v2102,v2103
2020-11-17,v2101,v2102,v2106
2020-11-18,v2101,v2102,v2106
2020-11-19,v2101,v2102,v2108
2020-11-20,v2101,v2102,v2106
2020-11-23,v2101,v2102,v2108
2020-11-24,v2101,v2102,
2020-11-25,v2101,v2102,
2020-11-26,v2101,v2102,v2107
2020-11-27,v2101,v2102,v2103
2020-11-30,v2101,v2102,v2108
2020-12-01,v2101,v2102,v2106
2020-12-02,v2101,v2102,v2103
2020-12-03,v2101,v2102,v2105
2020-12-04,v2101,v2105,v2102
2020-12-07,v2101,v2105,v2102
2020-12-08,v2102,v2105,v2106
2020-12-09,v2102,v2105,v2104
2020-12-10,v2102,v2105,v2104
2020-12-11,v2102,v2105,v2103
2020-12-14,v2102,v2105,v2103
2020-12-15,v2102,v2105,v2103
2020-12-16,v2102,v2105,v2108
2020-12-17,v2102,v2105,v2107
2020-12-18,v2102,v2105,v2106
2020-12-21,v2102,v2105,v2106
2020-12-22,v2102,v2105,v2107
2020-12-23,v2102,v2105,
2020-12-24,v2102,v2105,
2020-12-25,v2102,v2105,v2103
2020-12-28,v2102,v2105,
2020-12-29,v2102,v2105,
2020-12-30,v2102,v2105,
2020-12-31,v2102,v2105,v2103
2021-01-04,v2105,v2102,v2107
2021-01-05,v2102,v2105,
2021-01-06,v2105,v2102,v2104
2021-01-07,v2102,v2105,v2104
2021-01-08,v2102,v2105,v2103
2021-01-11,v2105,v2103,
2021-01-12,v2105,v2103,v2109
2021-01-13,v2105,v2103,
2021-01-14,v2105,v2103,v2108
2021-01-15,v2105,v2103,v2106
2021-01-18,v2105,v2103,
2021-01-19,v2105,v2103,v2106
2021-01-20,v2105,v2103,
2021-01-21,v2105,v2103,
2021-01-22,v2105,v2103,
2021-01-25,v2105,v2103,
2021-01-26,v2103,v2105,v2104
2021-01-27,v2103,v2105,v2110
2021-01-28,v2103,v2105,v2109
2021-01-29,v2103,v2105,v2110
2021-02-01,v2103,v2105,
2021-02-02,v2105,v2103,
2021-02-03,v2105,v2103,v2106
2021-02-04,v2103,v2105,v2108
2021-02-05,v2103,v2105,v2104
2021-02-08,v2105,v2106,v2107
2021-02-09,v2105,v2106,v2108
2021-02-10,v2105,v2106,v2107
2021-02-18,v2105,v2106,
2021-02-19,v2105,v2106,v2109
2021-02-22,v2105,v2106,v2104
2021-02-23,v2105,v2106,v2104
2021-02-24,v2105,v2106,v2104
2021-02-25,v2105,v2106,v2107
2021-02-26,v2105,v2106,
2021-03-01,v2105,v2109,v2104
2021-03-02,v2105,v2109,v2106
2021-03-03,v2105,v2109,v2104
2021-03-04,v2105,v2109,v2104
2021-03-05,v2105,v2109,v2110
2021-03-08,v2105,v2109,
2021-03-09,v2105,v2109,v2108
2021-03-10,v2105,v2109,
2021-03-11,v2105,v2109,v2106
2021-03-12,v2105,v2109,v2106
2021-03-15,v2105,v2109,v2107
2021-03-16,v2105,v2109,v2106
2021-03-17,v2105,v2109,v2108
2021-03-18,v2105,v2109,v2106
2021-03-19,v2105,v2109,v2110
2021-03-22,v2105,v2109,v2106
2021-03-23,v2105,v2109,
2021-03-24,v2105,v2109,v2106
2021-03-25,v2105,v2109,
2021-03-26,v2105,v2109,
2021-03-29,v2105,v2109,v2106
2021-03-30,v2105,v2109,v2106
2021-03-31,v2105,v2109,v2106
2021-04-01,v2105,v2109,v2106
2021-04-02,v2105,v2109,v2108
2021-04-06,v2105,v2109,v2108
2021-04-07,v2105,v2109,v2106
2021-04-08,v2105,v2109,v2106
2021-04-09,v2109,v2110,
2021-04-12,v2109,v2110,v2106
