time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,13,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:21:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,13,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:27:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,13,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:33:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,13,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:40:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,13,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:47:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,13,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:53:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,103.0,4,15,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
2023-08-31 21:59:00,,0,1,,0,7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,103.0,4,15,,0,3,,0,5,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,48.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0
