time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2240,2240,2240,2240,2240,2240,2260,2260,2260,2260,2260,2260,2280,2280,2280,2280,2280,2280,2300,2300,2300,2300,2300,2300,2320,2320,2320,2320,2320,2320,2340,2340,2340,2340,2340,2340,2360,2360,2360,2360,2360,2360,2380,2380,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2420,2420,2420,2420,2420,2420,2440,2440,2440,2440,2440,2440,2460,2460,2460,2460,2460,2460,2480,2480,2480,2480,2480,2480,2500,2500,2500,2500,2500,2500,2520,2520,2520,2520,2520,2520,2540,2540,2540,2540,2540,2540,2560,2560,2560,2560,2560,2560,2580,2580,2580,2580,2580,2580,2600,2600,2600,2600,2600,2600,2620,2620,2620,2620,2620,2620,2640,2640,2640,2640,2640,2640,2660,2660,2660,2660,2660,2660,2680,2680,2680,2680,2680,2680,2700,2700,2700,2700,2700,2700,2720,2720,2720,2720,2720,2720,2740,2740,2740,2740,2740,2740,2760,2760,2760,2760,2760,2760,2780,2780,2780,2780,2780,2780,2800,2800,2800,2800,2800,2800,2820,2820,2820,2820,2820,2820,2840,2840,2840,2840,2840,2840,2860,2860,2860,2860,2860,2860,2880,2880,2880,2880,2880,2880,2900,2900,2900,2900,2900,2900,2920,2920,2920,2920,2920,2920,2940,2940,2940,2940,2940,2940,2220,2220,2220,2220,2220,2220,2180,2180,2180,2180,2180,2180,2200,2200,2200,2200,2200,2200,2160,2160,2160,2160,2160,2160
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,,0.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,84.0,,0.0,0.0,,0.0,136.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,70.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,91.0,,0.0,6.0,,0.0,197.0,,0.0,0.0,,0.0,611.0,,0.0,0.0,,0.0,4459.0,,0.0,5.0,,0.0,244.0,,0.0,25.0,30.5,5.0,1274.0,,0.0,50.0,,0.0,82.0,,0.0,30.0,,0.0,129.0,,0.0,36.0,,0.0,69.0,,0.0,30.0,,0.0,65.0,,0.0,30.0,,0.0,47.0,,0.0,36.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,33.0,,0.0,16.0,,0.0,30.0,,0.0,17.0,,0.0,28.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,46.0,,0.0,0.0,,0.0,35.0,,0.0,2.0,,0.0,45.0,,0.0,0.0,,0.0,49.0,,0.0,0.0,,0.0,76.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,31.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
