time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,520,520,520,520,520,520,530,530,530,530,530,530,540,540,540,540,540,540,550,550,550,550,550,550,560,560,560,560,560,560,570,570,570,570,570,570,580,580,580,580,580,580,590,590,590,590,590,590,600,600,600,600,600,600,610,610,610,610,610,610,620,620,620,620,620,620,630,630,630,630,630,630,640,640,640,640,640,640,650,650,650,650,650,650,660,660,660,660,660,660,670,670,670,670,670,670,680,680,680,680,680,680,690,690,690,690,690,690,700,700,700,700,700,700,710,710,710,710,710,710,720,720,720,720,720,720,730,730,730,730,730,730,740,740,740,740,740,740,750,750,750,750,750,750,760,760,760,760,760,760,770,770,770,770,770,770,780,780,780,780,780,780,790,790,790,790,790,790,800,800,800,800,800,800,810,810,810,810,810,810,820,820,820,820,820,820,830,830,830,830,830,830,840,840,840,840,840,840,850,850,850,850,850,850,860,860,860,860,860,860,870,870,870,870,870,870,880,880,880,880,880,880,890,890,890,890,890,890,900,900,900,900,900,900,910,910,910,910,910,910,920,920,920,920,920,920,930,930,930,930,930,930,940,940,940,940,940,940,950,950,950,950,950,950,960,960,960,960,960,960,970,970,970,970,970,970,980,980,980,980,980,980,990,990,990,990,990,990,1000,1000,1000,1000,1000,1000,1020,1020,1020,1020,1020,1020,1040,1040,1040,1040,1040,1040,1060,1060,1060,1060,1060,1060,1080,1080,1080,1080,1080,1080,1100,1100,1100,1100,1100,1100,1120,1120,1120,1120,1120,1120,1140,1140,1140,1140,1140,1140,1160,1160,1160,1160,1160,1160
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,29.0,1.3,186.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,,0.0,10092.0,,0.0,10.0,,0.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,,0.0,3143.0,,0.0,470.0,3.3,113.0,13219.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,,0.0,1651.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.5,124.0,52472.0,,0.0,192.0,,0.0,6319.0,,0.0,636.0,,0.0,3274.0,,0.0,585.0,8.8,20.0,4548.0,,0.0,450.0,9.9,3.0,3065.0,160.0,1.0,496.0,11.0,240.0,39698.0,,0.0,448.0,12.0,52.0,5173.0,,0.0,863.0,13.0,44.0,2838.0,,0.0,1457.0,14.6,130.0,3741.0,121.9,1.0,1425.0,16.1,40.0,3099.0,,0.0,2458.0,18.1,223.0,7905.0,108.1,1.0,978.0,20.2,123.0,2306.0,,0.0,1858.0,22.3,122.0,2426.0,,0.0,908.0,24.9,61.0,1683.0,,0.0,1222.0,27.5,98.0,1558.0,79.3,23.0,4274.0,30.5,533.0,3778.0,73.1,11.0,981.0,34.1,33.0,583.0,,0.0,2084.0,38.1,317.0,961.0,,0.0,1861.0,41.5,70.0,743.0,55.0,452.0,935.0,46.1,51.0,519.0,49.3,359.0,4006.0,50.3,181.0,339.0,43.6,115.0,1358.0,55.5,32.0,255.0,39.9,99.0,1693.0,60.5,1.0,114.0,35.5,243.0,3708.0,67.5,4.0,97.0,31.5,20.0,1254.0,,0.0,50.0,28.1,173.0,6273.0,,0.0,142.0,24.8,31.0,2315.0,,0.0,52.0,21.8,75.0,2363.0,,0.0,43.0,19.3,34.0,983.0,,0.0,6.0,16.7,64.0,966.0,,0.0,0.0,15.1,83.0,3716.0,,0.0,0.0,13.2,48.0,2631.0,,0.0,0.0,11.7,390.0,10625.0,,0.0,26.0,10.1,113.0,113.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0.0,29.0,1.3,202.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.7,1.0,10093.0,,0.0,10.0,,0.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,,0.0,3143.0,,0.0,470.0,3.3,226.0,13251.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,,0.0,1651.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.5,175.0,52467.0,,0.0,192.0,,0.0,6319.0,,0.0,636.0,7.8,11.0,3273.0,,0.0,585.0,8.8,68.0,4564.0,,0.0,450.0,9.6,13.0,3075.0,160.0,1.0,496.0,11.0,344.0,39731.0,,0.0,448.0,12.0,63.0,5184.0,,0.0,863.0,13.2,110.0,2857.0,,0.0,1457.0,14.6,132.0,3739.0,121.9,1.0,1425.0,16.3,45.0,3098.0,,0.0,2458.0,18.4,259.0,7903.0,108.1,1.0,978.0,20.4,124.0,2306.0,101.0,3.0,1858.0,22.6,148.0,2451.0,,0.0,908.0,24.6,81.0,1693.0,,0.0,1222.0,27.7,139.0,1598.0,79.3,23.0,4274.0,30.8,572.0,3793.0,71.1,13.0,981.0,34.3,63.0,613.0,66.0,1.0,2083.0,38.0,451.0,1006.0,59.9,10.0,1861.0,42.0,95.0,732.0,54.5,494.0,933.0,46.0,84.0,537.0,49.4,440.0,3993.0,50.9,265.0,370.0,43.9,135.0,1358.0,55.3,62.0,245.0,39.9,100.0,1694.0,61.1,11.0,114.0,35.3,245.0,3706.0,67.5,4.0,97.0,31.5,20.0,1254.0,73.0,10.0,50.0,28.2,190.0,6268.0,,0.0,142.0,24.9,34.0,2316.0,,0.0,52.0,21.8,141.0,2391.0,,0.0,43.0,19.5,56.0,983.0,,0.0,6.0,17.2,94.0,976.0,,0.0,0.0,15.4,85.0,3717.0,,0.0,0.0,13.4,98.0,2641.0,,0.0,0.0,11.9,459.0,10624.0,,0.0,26.0,10.2,123.0,123.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0.0,29.0,1.3,248.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.7,54.0,10103.0,,0.0,10.0,2.0,3.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,,0.0,3143.0,,0.0,470.0,3.3,229.0,13248.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,4.4,10.0,1661.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.6,302.0,52352.0,,0.0,192.0,,0.0,6319.0,,0.0,636.0,7.9,20.0,3264.0,,0.0,585.0,8.9,88.0,4564.0,,0.0,450.0,9.8,17.0,3071.0,160.0,1.0,496.0,11.3,414.0,39788.0,,0.0,448.0,12.2,83.0,5204.0,,0.0,863.0,13.3,120.0,2847.0,,0.0,1457.0,15.0,136.0,3742.0,121.9,1.0,1425.0,16.3,55.0,3108.0,,0.0,2458.0,18.9,299.0,7887.0,108.1,1.0,978.0,20.4,125.0,2306.0,99.0,5.0,1857.0,23.0,160.0,2450.0,,0.0,908.0,25.8,122.0,1703.0,,0.0,1222.0,28.4,190.0,1608.0,79.3,23.0,4274.0,31.6,608.0,3769.0,71.2,43.0,991.0,35.5,75.0,605.0,64.0,50.0,2093.0,38.9,465.0,1014.0,59.1,40.0,1861.0,43.2,108.0,729.0,52.5,517.0,913.0,47.2,98.0,537.0,47.5,497.0,3996.0,52.1,301.0,365.0,42.4,156.0,1353.0,57.1,72.0,235.0,39.4,105.0,1694.0,61.1,11.0,114.0,34.6,259.0,3703.0,68.3,17.0,87.0,31.0,55.0,1262.0,74.5,30.0,60.0,27.0,248.0,6241.0,,0.0,142.0,23.9,65.0,2345.0,,0.0,52.0,21.0,180.0,2406.0,,0.0,43.0,18.8,58.0,983.0,,0.0,6.0,17.1,114.0,986.0,,0.0,0.0,14.7,130.0,3725.0,,0.0,0.0,12.8,122.0,2637.0,,0.0,0.0,11.5,504.0,10640.0,,0.0,26.0,9.9,143.0,142.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0.0,29.0,1.3,248.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.7,54.0,10103.0,,0.0,10.0,2.0,3.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,3.1,27.0,3133.0,,0.0,470.0,3.4,249.0,13238.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,4.4,10.0,1661.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.7,478.0,52377.0,,0.0,192.0,,0.0,6319.0,,0.0,636.0,7.9,20.0,3264.0,,0.0,585.0,9.0,99.0,4565.0,160.5,5.0,450.0,9.8,18.0,3070.0,160.0,1.0,496.0,11.4,477.0,39808.0,,0.0,448.0,12.4,98.0,5215.0,,0.0,863.0,13.6,130.0,2847.0,,0.0,1457.0,15.1,168.0,3762.0,121.9,1.0,1425.0,16.9,79.0,3127.0,111.4,1.0,2458.0,19.0,342.0,7866.0,108.1,1.0,978.0,21.2,150.0,2316.0,97.7,6.0,1856.0,23.1,171.0,2450.0,,0.0,908.0,25.8,155.0,1702.0,,0.0,1222.0,29.1,231.0,1598.0,79.3,23.0,4274.0,32.4,689.0,3781.0,68.5,75.0,1019.0,35.1,96.0,604.0,62.3,102.0,2099.0,39.5,552.0,1047.0,56.6,61.0,1860.0,43.1,152.0,754.0,51.1,564.0,908.0,48.4,173.0,571.0,46.0,727.0,3901.0,53.1,372.0,407.0,41.4,225.0,1397.0,57.2,92.0,255.0,36.9,145.0,1724.0,61.1,11.0,114.0,32.8,350.0,3733.0,69.7,58.0,88.0,30.3,85.0,1282.0,74.9,50.0,70.0,26.0,399.0,6237.0,,0.0,142.0,23.0,136.0,2384.0,,0.0,52.0,20.3,271.0,2436.0,,0.0,43.0,18.0,88.0,993.0,,0.0,6.0,15.8,135.0,985.0,,0.0,0.0,14.0,167.0,3718.0,,0.0,0.0,12.4,192.0,2627.0,,0.0,0.0,11.0,575.0,10637.0,,0.0,26.0,9.8,285.0,168.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0.0,29.0,1.3,248.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.7,54.0,10103.0,,0.0,10.0,2.0,3.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,3.1,27.0,3133.0,,0.0,470.0,3.4,252.0,13241.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,4.4,10.0,1661.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.7,576.0,52438.0,,0.0,192.0,7.6,6.0,6318.0,,0.0,636.0,8.1,21.0,3264.0,,0.0,585.0,9.0,99.0,4565.0,160.5,5.0,450.0,9.8,18.0,3070.0,160.0,1.0,496.0,11.2,566.0,39789.0,,0.0,448.0,12.4,173.0,5259.0,,0.0,863.0,13.6,140.0,2847.0,,0.0,1457.0,14.9,186.0,3776.0,121.9,1.0,1425.0,16.9,89.0,3137.0,111.4,1.0,2458.0,18.8,443.0,7869.0,108.1,1.0,978.0,21.0,172.0,2327.0,97.7,6.0,1856.0,23.0,184.0,2460.0,,0.0,908.0,26.0,158.0,1703.0,,0.0,1222.0,29.1,232.0,1598.0,74.0,29.0,4273.0,32.2,815.0,3722.0,68.5,75.0,1019.0,35.1,96.0,604.0,62.0,104.0,2099.0,39.5,552.0,1047.0,57.1,71.0,1860.0,43.4,173.0,770.0,50.9,574.0,908.0,48.0,178.0,571.0,45.8,766.0,3928.0,52.7,429.0,406.0,41.3,250.0,1417.0,57.2,92.0,255.0,36.9,145.0,1724.0,61.1,11.0,114.0,32.8,350.0,3733.0,69.7,58.0,88.0,29.0,205.0,1282.0,74.9,50.0,70.0,25.8,502.0,6257.0,,0.0,142.0,22.7,176.0,2414.0,,0.0,52.0,20.0,321.0,2476.0,,0.0,43.0,17.6,94.0,993.0,,0.0,6.0,16.0,136.0,986.0,,0.0,0.0,13.8,200.0,3728.0,,0.0,0.0,12.3,205.0,2627.0,,0.0,0.0,10.8,602.0,10634.0,,0.0,26.0,9.5,304.0,167.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0.0,29.0,1.4,268.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.7,59.0,10098.0,,0.0,10.0,2.0,3.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,3.1,27.0,3133.0,,0.0,470.0,3.4,283.0,13262.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,4.4,10.0,1661.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.7,583.0,52435.0,,0.0,192.0,7.5,12.0,6318.0,,0.0,636.0,8.1,21.0,3264.0,,0.0,585.0,8.8,101.0,4563.0,160.5,5.0,450.0,9.8,18.0,3070.0,160.0,1.0,496.0,11.2,648.0,39770.0,,0.0,448.0,12.4,184.0,5269.0,,0.0,863.0,13.6,140.0,2847.0,,0.0,1457.0,14.9,186.0,3776.0,121.9,1.0,1425.0,16.6,119.0,3137.0,111.4,1.0,2458.0,18.9,506.0,7897.0,108.1,1.0,978.0,20.8,184.0,2337.0,97.7,6.0,1856.0,23.0,184.0,2460.0,,0.0,908.0,25.8,174.0,1719.0,,0.0,1222.0,28.5,242.0,1608.0,74.0,35.0,4272.0,32.0,850.0,3721.0,68.0,90.0,1029.0,35.1,96.0,604.0,61.8,124.0,2109.0,39.0,553.0,1047.0,56.6,76.0,1860.0,43.1,193.0,780.0,50.8,580.0,908.0,47.8,219.0,580.0,45.5,800.0,3931.0,52.9,453.0,410.0,40.6,264.0,1423.0,57.4,120.0,260.0,36.4,172.0,1750.0,61.1,11.0,114.0,32.5,366.0,3733.0,69.7,58.0,88.0,28.7,228.0,1281.0,75.2,60.0,80.0,25.5,591.0,6248.0,,0.0,142.0,22.7,177.0,2415.0,,0.0,52.0,19.7,349.0,2481.0,,0.0,43.0,17.5,104.0,1003.0,,0.0,6.0,15.4,158.0,986.0,,0.0,0.0,13.8,243.0,3751.0,,0.0,0.0,12.0,225.0,2617.0,,0.0,0.0,10.8,629.0,10658.0,,0.0,26.0,9.7,305.0,167.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0.0,29.0,1.4,268.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.7,59.0,10098.0,,0.0,10.0,2.0,3.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,3.1,27.0,3133.0,,0.0,470.0,3.4,283.0,13262.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,4.4,10.0,1661.0,,0.0,226.0,,0.0,2190.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.7,592.0,52430.0,,0.0,192.0,7.5,13.0,6319.0,,0.0,636.0,8.0,22.0,3264.0,,0.0,585.0,8.9,102.0,4564.0,160.5,5.0,450.0,9.8,18.0,3070.0,151.6,11.0,498.0,11.2,655.0,39764.0,,0.0,448.0,12.4,184.0,5269.0,,0.0,863.0,13.6,140.0,2847.0,,0.0,1457.0,15.0,187.0,3775.0,117.7,2.0,1426.0,16.6,119.0,3137.0,111.4,1.0,2458.0,18.9,548.0,7923.0,103.0,2.0,979.0,21.0,194.0,2347.0,97.7,6.0,1856.0,23.3,185.0,2459.0,,0.0,908.0,25.9,185.0,1718.0,,0.0,1222.0,28.7,252.0,1618.0,74.0,35.0,4272.0,32.2,1056.0,3614.0,68.0,90.0,1029.0,35.6,97.0,603.0,62.2,184.0,2109.0,39.0,553.0,1047.0,56.6,76.0,1860.0,43.2,196.0,780.0,51.1,583.0,908.0,48.1,265.0,614.0,46.2,894.0,3930.0,52.8,466.0,410.0,40.6,264.0,1423.0,57.6,130.0,250.0,36.8,204.0,1763.0,61.1,11.0,114.0,32.5,366.0,3733.0,69.7,58.0,88.0,28.7,237.0,1288.0,75.2,60.0,80.0,25.8,641.0,6271.0,,0.0,142.0,22.8,187.0,2425.0,,0.0,52.0,19.6,354.0,2476.0,,0.0,43.0,17.2,109.0,998.0,,0.0,6.0,15.3,159.0,985.0,,0.0,0.0,13.8,244.0,3751.0,,0.0,0.0,12.0,225.0,2617.0,,0.0,0.0,11.0,691.0,10675.0,,0.0,26.0,9.7,305.0,167.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0.0,29.0,1.4,386.0,27643.0,,0.0,0.0,,0.0,1185.0,,0.0,0.0,,0.0,3009.0,,0.0,0.0,1.9,60.0,10098.0,,0.0,10.0,2.0,3.0,1613.0,,0.0,2.0,,0.0,2258.0,,0.0,32.0,,0.0,3274.0,,0.0,48.0,3.1,27.0,3133.0,,0.0,470.0,3.4,283.0,13262.0,,0.0,84.0,,0.0,2027.0,,0.0,132.0,4.4,10.0,1661.0,,0.0,226.0,5.0,3.0,2187.0,,0.0,478.0,,0.0,4859.0,,0.0,428.0,6.7,639.0,52388.0,,0.0,192.0,7.5,13.0,6319.0,,0.0,636.0,8.0,22.0,3264.0,,0.0,585.0,9.1,106.0,4563.0,160.5,5.0,450.0,9.8,18.0,3070.0,151.7,21.0,508.0,11.4,711.0,39772.0,,0.0,448.0,12.5,217.0,5284.0,,0.0,863.0,13.9,145.0,2847.0,,0.0,1457.0,15.3,237.0,3815.0,117.7,2.0,1426.0,17.1,175.0,3163.0,111.4,1.0,2458.0,19.2,588.0,7911.0,103.0,2.0,979.0,21.2,204.0,2347.0,97.7,6.0,1856.0,23.5,187.0,2459.0,86.5,1.0,909.0,26.3,205.0,1738.0,,0.0,1222.0,29.1,273.0,1618.0,74.0,35.0,4272.0,32.4,1142.0,3590.0,68.0,90.0,1029.0,35.8,107.0,593.0,61.6,210.0,2134.0,40.1,575.0,1059.0,56.6,76.0,1860.0,44.1,201.0,779.0,50.3,585.0,907.0,48.7,295.0,644.0,45.0,936.0,3946.0,53.5,501.0,421.0,40.5,309.0,1433.0,58.2,141.0,250.0,36.2,248.0,1743.0,61.1,11.0,114.0,31.9,453.0,3752.0,70.0,68.0,98.0,28.3,271.0,1296.0,75.2,60.0,80.0,25.2,683.0,6271.0,,0.0,142.0,22.5,227.0,2425.0,,0.0,52.0,19.7,364.0,2476.0,,0.0,43.0,17.4,119.0,998.0,,0.0,6.0,15.3,169.0,975.0,,0.0,0.0,13.5,266.0,3751.0,,0.0,0.0,12.0,225.0,2617.0,,0.0,0.0,10.6,745.0,10667.0,,0.0,26.0,9.7,305.0,167.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
