time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,38.0,143.0,18009.0,12703.0,,56164.0,781012.0,pp2401,38.0,143.0,17127.0,11217.0,7785.0,44564.0,488088.0,10.0,7100.0,10.0,7400.0,10.0,8100.0,5.0,7700.0,2.0,7600.0,40.0,8500.0,38.0,8200.0,20.0,8300.0,20.0,8000.0,10.0,7600.0,2311.0,6800.0,2102.0,6700.0,2043.0,7000.0,1926.0,6900.0,1856.0,6600.0,2398.0,7900.0,1376.0,8200.0,881.0,8000.0,795.0,8500.0,783.0,7800.0,pp2401,38.0,143.0,17127.0,11217.0,7785.0,44564.0,488088.0,10.0,7100.0,10.0,7400.0,10.0,8100.0,5.0,7700.0,2.0,7600.0,40.0,8500.0,38.0,8200.0,20.0,8300.0,20.0,8000.0,10.0,7600.0,2311.0,6800.0,2102.0,6700.0,2043.0,7000.0,1926.0,6900.0,1856.0,6600.0,2398.0,7900.0,1376.0,8200.0,881.0,8000.0,795.0,8500.0,783.0,7800.0
2023-08-31 21:21:00,299.0,1054.0,18024.0,12669.0,7816.696840897203,104309.0,787549.0,pp2401,299.0,1054.0,17142.0,11183.0,7817.0,81031.0,495085.0,60.0,7900.0,41.0,7100.0,40.0,8000.0,39.0,7600.0,36.0,7400.0,255.0,8500.0,217.0,8200.0,132.0,8100.0,119.0,8000.0,111.0,8400.0,2311.0,6800.0,2102.0,6700.0,2043.0,7000.0,1926.0,6900.0,1852.0,6600.0,2392.0,7900.0,1359.0,8200.0,980.0,8000.0,782.0,7800.0,724.0,8500.0,pp2401,299.0,1054.0,17142.0,11183.0,7817.0,81031.0,495085.0,60.0,7900.0,41.0,7100.0,40.0,8000.0,39.0,7600.0,36.0,7400.0,255.0,8500.0,217.0,8200.0,132.0,8100.0,119.0,8000.0,111.0,8400.0,2311.0,6800.0,2102.0,6700.0,2043.0,7000.0,1926.0,6900.0,1852.0,6600.0,2392.0,7900.0,1359.0,8200.0,980.0,8000.0,782.0,7800.0,724.0,8500.0
2023-08-31 21:27:00,492.0,1530.0,17952.0,12752.0,7804.803207897926,123071.0,787911.0,pp2401,492.0,1529.0,17070.0,11266.0,7805.0,95630.0,495912.0,80.0,7900.0,65.0,7100.0,63.0,7000.0,46.0,7400.0,40.0,8000.0,318.0,8500.0,293.0,8000.0,259.0,8200.0,166.0,8100.0,125.0,7800.0,2311.0,6800.0,2102.0,6700.0,2053.0,7000.0,1926.0,6900.0,1852.0,6600.0,2392.0,7900.0,1355.0,8200.0,1057.0,8000.0,818.0,7800.0,695.0,9300.0,pp2401,492.0,1529.0,17070.0,11266.0,7805.0,95630.0,495912.0,80.0,7900.0,65.0,7100.0,63.0,7000.0,46.0,7400.0,40.0,8000.0,318.0,8500.0,293.0,8000.0,259.0,8200.0,166.0,8100.0,125.0,7800.0,2311.0,6800.0,2102.0,6700.0,2053.0,7000.0,1926.0,6900.0,1852.0,6600.0,2392.0,7900.0,1355.0,8200.0,1057.0,8000.0,818.0,7800.0,695.0,9300.0
2023-08-31 21:33:00,625.0,1744.0,17974.0,12765.0,7798.016551774891,136139.0,787988.0,pp2401,625.0,1743.0,17092.0,11279.0,7798.0,105068.0,496252.0,90.0,7900.0,86.0,7200.0,69.0,7000.0,65.0,7100.0,50.0,8000.0,358.0,8500.0,294.0,8000.0,275.0,8200.0,188.0,8100.0,138.0,7800.0,2308.0,6800.0,2102.0,6700.0,2059.0,7000.0,1926.0,6900.0,1852.0,6600.0,2390.0,7900.0,1364.0,8200.0,1056.0,8000.0,805.0,7800.0,695.0,9300.0,pp2401,625.0,1743.0,17092.0,11279.0,7798.0,105068.0,496252.0,90.0,7900.0,86.0,7200.0,69.0,7000.0,65.0,7100.0,50.0,8000.0,358.0,8500.0,294.0,8000.0,275.0,8200.0,188.0,8100.0,138.0,7800.0,2308.0,6800.0,2102.0,6700.0,2059.0,7000.0,1926.0,6900.0,1852.0,6600.0,2390.0,7900.0,1364.0,8200.0,1056.0,8000.0,805.0,7800.0,695.0,9300.0
2023-08-31 21:40:00,890.0,1920.0,17935.0,12751.0,7802.987980176945,150999.0,787221.0,pp2401,890.0,1919.0,17053.0,11265.0,7803.0,116226.0,496036.0,144.0,7000.0,106.0,7200.0,100.0,6900.0,90.0,7900.0,83.0,7600.0,358.0,8500.0,305.0,8200.0,294.0,8000.0,220.0,8100.0,170.0,7800.0,2308.0,6800.0,2102.0,6700.0,2094.0,7000.0,1852.0,6600.0,1836.0,6900.0,2380.0,7900.0,1364.0,8200.0,1056.0,8000.0,825.0,7800.0,695.0,9300.0,pp2401,890.0,1919.0,17053.0,11265.0,7803.0,116226.0,496036.0,144.0,7000.0,106.0,7200.0,100.0,6900.0,90.0,7900.0,83.0,7600.0,358.0,8500.0,305.0,8200.0,294.0,8000.0,220.0,8100.0,170.0,7800.0,2308.0,6800.0,2102.0,6700.0,2094.0,7000.0,1852.0,6600.0,1836.0,6900.0,2380.0,7900.0,1364.0,8200.0,1056.0,8000.0,825.0,7800.0,695.0,9300.0
2023-08-31 21:47:00,1096.0,2223.0,17988.0,12826.0,7806.40352461171,161975.0,787346.0,pp2401,1096.0,2221.0,17106.0,11339.0,7807.0,123838.0,496621.0,240.0,7000.0,129.0,7600.0,115.0,7200.0,102.0,6900.0,100.0,7900.0,423.0,8500.0,329.0,8200.0,294.0,8000.0,260.0,7800.0,250.0,8100.0,2308.0,6800.0,2149.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2371.0,7900.0,1364.0,8200.0,1056.0,8000.0,868.0,7800.0,695.0,9300.0,pp2401,1096.0,2221.0,17106.0,11339.0,7807.0,123838.0,496621.0,240.0,7000.0,129.0,7600.0,115.0,7200.0,102.0,6900.0,100.0,7900.0,423.0,8500.0,329.0,8200.0,294.0,8000.0,260.0,7800.0,250.0,8100.0,2308.0,6800.0,2149.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2371.0,7900.0,1364.0,8200.0,1056.0,8000.0,868.0,7800.0,695.0,9300.0
2023-08-31 21:53:00,1148.0,2402.0,17983.0,12808.0,7816.571405050995,175976.0,789442.0,pp2401,1148.0,2400.0,17101.0,11321.0,7817.0,134630.0,498996.0,260.0,7000.0,129.0,7600.0,115.0,7200.0,110.0,7900.0,103.0,6900.0,465.0,8500.0,355.0,8200.0,321.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2155.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1351.0,8200.0,1056.0,8000.0,869.0,7800.0,696.0,8500.0,pp2401,1148.0,2400.0,17101.0,11321.0,7817.0,134630.0,498996.0,260.0,7000.0,129.0,7600.0,115.0,7200.0,110.0,7900.0,103.0,6900.0,465.0,8500.0,355.0,8200.0,321.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2155.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1351.0,8200.0,1056.0,8000.0,869.0,7800.0,696.0,8500.0
2023-08-31 21:59:00,1215.0,2504.0,17973.0,12843.0,7809.676647108683,184109.0,789132.0,pp2401,1215.0,2502.0,17091.0,11356.0,7810.0,140318.0,499066.0,266.0,7000.0,138.0,7600.0,130.0,7900.0,115.0,7200.0,114.0,7700.0,475.0,8500.0,395.0,8200.0,331.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2161.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1351.0,8200.0,1056.0,8000.0,869.0,7800.0,706.0,8500.0,pp2401,1215.0,2502.0,17091.0,11356.0,7810.0,140318.0,499066.0,266.0,7000.0,138.0,7600.0,130.0,7900.0,115.0,7200.0,114.0,7700.0,475.0,8500.0,395.0,8200.0,331.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2161.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1351.0,8200.0,1056.0,8000.0,869.0,7800.0,706.0,8500.0
2023-08-31 22:05:00,1240.0,2535.0,17980.0,12864.0,7813.353302529651,190493.0,789371.0,pp2401,1240.0,2533.0,17098.0,11377.0,7814.0,144791.0,499551.0,267.0,7000.0,146.0,7600.0,140.0,7900.0,115.0,7200.0,114.0,7700.0,475.0,8500.0,405.0,8200.0,331.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2160.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,706.0,8500.0,pp2401,1240.0,2533.0,17098.0,11377.0,7814.0,144791.0,499551.0,267.0,7000.0,146.0,7600.0,140.0,7900.0,115.0,7200.0,114.0,7700.0,475.0,8500.0,405.0,8200.0,331.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2160.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,706.0,8500.0
2023-08-31 22:11:00,1277.0,2716.0,18005.0,12877.0,7813.924783760914,197292.0,789259.0,pp2401,1277.0,2714.0,17123.0,11390.0,7814.0,148600.0,499698.0,267.0,7000.0,151.0,7600.0,140.0,7900.0,136.0,7700.0,115.0,7200.0,566.0,8500.0,425.0,8200.0,351.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2160.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,699.0,8500.0,pp2401,1277.0,2714.0,17123.0,11390.0,7814.0,148600.0,499698.0,267.0,7000.0,151.0,7600.0,140.0,7900.0,136.0,7700.0,115.0,7200.0,566.0,8500.0,425.0,8200.0,351.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2160.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,699.0,8500.0
